mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.1264,0.1214,0.1264,0.1138,0.1272,0.1176,0.1274,0.1272,0.1284,0.126,0.1252,0.1288,0.1282,0.1278,0.126,0.1332,0.1322,0.1378,0.1284,0.1266,0.124,0.1342,0.1298,0.1408,0.133,0.136,0.1362,0.136,0.1368,0.1332,0.1318
0.125,0.1418,0.1388,0.1298,0.139,0.1338,0.1304,0.138,0.1378,0.1464,0.137,0.133,0.1386,0.128,0.1442,0.138,0.1482,0.1444,0.142,0.1372,0.1398,0.1394,0.1456,0.144,0.1446,0.1302,0.1412,0.1352,0.1506,0.141,0.1424
0.142,0.1402,0.1434,0.1466,0.141,0.1326,0.139,0.1518,0.1486,0.1462,0.1494,0.1424,0.1498,0.145,0.1426,0.1408,0.148,0.1468,0.1448,0.1538,0.1526,0.1524,0.1512,0.1508,0.153,0.1492,0.1476,0.1562,0.1478,0.1534,0.1512
0.1426,0.1442,0.1514,0.1546,0.1538,0.1452,0.1528,0.167,0.1472,0.1528,0.1492,0.159,0.1508,0.1574,0.153,0.1604,0.1634,0.1546,0.1578,0.1606,0.1626,0.1572,0.158,0.1526,0.1516,0.1656,0.1546,0.1554,0.16,0.1558,0.1602
0.1652,0.1592,0.1612,0.1604,0.1558,0.16,0.1588,0.1672,0.1654,0.1656,0.1664,0.1604,0.1576,0.157,0.1636,0.1662,0.1702,0.1622,0.1708,0.1688,0.1552,0.1712,0.162,0.1612,0.1684,0.1668,0.1616,0.1678,0.1664,0.17,0.1688
0.1636,0.1646,0.174,0.1648,0.1674,0.1626,0.1716,0.1814,0.1698,0.1696,0.181,0.1812,0.1734,0.1694,0.1694,0.164,0.1852,0.1714,0.172,0.1632,0.1702,0.1842,0.173,0.1716,0.185,0.179,0.174,0.172,0.1732,0.179,0.1766
0.1704,0.184,0.1836,0.1762,0.1652,0.1786,0.1746,0.1784,0.1796,0.1808,0.186,0.1846,0.1748,0.1886,0.1854,0.1832,0.1908,0.1892,0.1794,0.1806,0.1792,0.1926,0.1828,0.1766,0.177,0.1814,0.1874,0.1896,0.1894,0.1854,0.1862
0.1842,0.1902,0.182,0.1956,0.1874,0.1864,0.1838,0.198,0.1974,0.1904,0.1876,0.1884,0.1914,0.1904,0.186,0.1948,0.196,0.1934,0.2016,0.1852,0.1836,0.1906,0.1848,0.1842,0.1914,0.1906,0.1808,0.1986,0.193,0.1984,0.1838
0.1952,0.189,0.2044,0.1954,0.2006,0.189,0.1862,0.1998,0.2004,0.197,0.1872,0.2004,0.2034,0.1972,0.1858,0.1926,0.1952,0.2034,0.1982,0.1948,0.2066,0.2116,0.2006,0.2048,0.1954,0.1974,0.196,0.2082,0.1946,0.1976,0.2024
0.2024,0.2122,0.2152,0.199,0.2092,0.1992,0.2046,0.221,0.2048,0.2054,0.208,0.21,0.202,0.2032,0.2106,0.208,0.2088,0.2136,0.1994,0.2038,0.2184,0.2136,0.2074,0.2158,0.2102,0.2014,0.215,0.2024,0.198,0.2098,0.203
0.218,0.213,0.217,0.212,0.2228,0.21560000000000001,0.2148,0.2118,0.218,0.2188,0.213,0.222,0.203,0.2154,0.2176,0.2104,0.2206,0.2244,0.2106,0.2128,0.2138,0.217,0.2132,0.2182,0.2184,0.2118,0.2126,0.2196,0.2204,0.2198,0.2132
0.2202,0.2294,0.228,0.2138,0.2226,0.2278,0.2088,0.2324,0.2302,0.2302,0.2198,0.2258,0.2308,0.21,0.2224,0.2296,0.219,0.233,0.2342,0.2222,0.2282,0.231,0.2186,0.2284,0.2232,0.236,0.2212,0.2242,0.2252,0.2244,0.2256
0.2358,0.228,0.2302,0.2298,0.2252,0.2202,0.2394,0.237,0.2356,0.2356,0.2302,0.2306,0.2336,0.2356,0.231,0.2318,0.2478,0.2408,0.2386,0.2326,0.2308,0.2344,0.246,0.2292,0.2346,0.2266,0.234,0.2342,0.2376,0.2244,0.2244
0.2492,0.25,0.2416,0.2376,0.2302,0.2336,0.2428,0.2424,0.2388,0.2438,0.2392,0.2452,0.2418,0.2312,0.236,0.2274,0.25,0.248,0.246,0.2432,0.2426,0.2454,0.2472,0.2554,0.2292,0.239,0.2392,0.2338,0.2548,0.242,0.2392
0.2448,0.2514,0.2506,0.25,0.2518,0.2578,0.2404,0.2558,0.2472,0.2528,0.2454,0.2592,0.2462,0.2474,0.2454,0.2614,0.2652,0.2546,0.2554,0.252,0.232,0.2614,0.2516,0.2614,0.2462,0.2486,0.254,0.261,0.2598,0.2524,0.257
0.2612,0.2692,0.2576,0.2698,0.2688,0.2572,0.2684,0.2698,0.2546,0.2578,0.2658,0.2556,0.254,0.263,0.2616,0.2488,0.261,0.2664,0.26,0.2582,0.2536,0.2566,0.2594,0.2534,0.2628,0.2604,0.2498,0.2678,0.2578,0.2536,0.2624
0.267,0.2608,0.2764,0.2688,0.2748,0.2666,0.2816,0.2802,0.276,0.2694,0.2764,0.2646,0.269,0.266,0.2716,0.2598,0.2688,0.276,0.274,0.2618,0.2682,0.2838,0.2698,0.2728,0.2576,0.2632,0.2682,0.2722,0.2696,0.2616,0.2722
0.281,0.2696,0.2734,0.2762,0.2732,0.2734,0.275,0.2906,0.2778,0.2626,0.2818,0.2832,0.287,0.2626,0.2778,0.2796,0.2746,0.269,0.275,0.2776,0.279,0.2794,0.2772,0.2896,0.2824,0.2746,0.281,0.2776,0.2748,0.2812,0.2748
0.2792,0.2838,0.2944,0.2764,0.3002,0.2932,0.283,0.293,0.2776,0.2936,0.2904,0.2848,0.2748,0.2832,0.2928,0.2846,0.2978,0.2898,0.2826,0.2844,0.2754,0.2842,0.301,0.28,0.2868,0.2852,0.2728,0.2886,0.2834,0.276,0.295
0.2886,0.3064,0.2914,0.3012,0.2944,0.292,0.296,0.3064,0.2988,0.296,0.2986,0.2932,0.3032,0.2966,0.3014,0.291,0.2986,0.3052,0.3082,0.2956,0.2888,0.2818,0.2916,0.2976,0.3004,0.292,0.2828,0.2894,0.3006,0.295,0.2938
0.3176,0.316,0.3026,0.3034,0.3002,0.2898,0.2974,0.3086,0.304,0.3008,0.2878,0.3184,0.3066,0.3064,0.3104,0.3012,0.3052,0.3048,0.2994,0.2978,0.3082,0.3052,0.3192,0.3002,0.3052,0.3012,0.2928,0.3108,0.3038,0.3026,0.315
0.319,0.3146,0.315,0.3132,0.3234,0.313,0.3134,0.32,0.323,0.3138,0.3124,0.3076,0.3084,0.302,0.3142,0.311,0.309,0.3152,0.3108,0.3232,0.3262,0.3256,0.3092,0.3042,0.3054,0.3038,0.3162,0.313,0.3186,0.326,0.3138
0.3318,0.3206,0.3214,0.3112,0.329,0.319,0.338,0.327,0.3136,0.316,0.3324,0.3166,0.3184,0.3164,0.3364,0.3206,0.3318,0.3266,0.3146,0.331,0.3132,0.3256,0.3268,0.3346,0.332,0.3266,0.3176,0.326,0.3282,0.3096,0.3196
0.338,0.3416,0.337,0.3312,0.3298,0.3282,0.332,0.346,0.3256,0.3414,0.3302,0.3382,0.3262,0.3298,0.3294,0.3382,0.327,0.3438,0.3304,0.3254,0.3386,0.3332,0.3312,0.3284,0.3226,0.3274,0.3198,0.3182,0.333,0.3324,0.3302
0.334,0.3482,0.3518,0.3428,0.3464,0.3408,0.3548,0.3504,0.3362,0.3432,0.3446,0.351,0.3394,0.3478,0.3408,0.348,0.3398,0.3482,0.3408,0.3336,0.3356,0.3276,0.346,0.3498,0.3344,0.338,0.324,0.3352,0.3376,0.337,0.3424
0.359,0.354,0.359,0.355,0.3684,0.353,0.3476,0.3538,0.3584,0.3638,0.3438,0.3528,0.3486,0.3528,0.355,0.352,0.346,0.3602,0.3566,0.3372,0.3466,0.346,0.359,0.3456,0.3456,0.3458,0.3402,0.3472,0.347,0.3462,0.3486
0.374,0.364,0.3612,0.3614,0.361,0.369,0.3666,0.3578,0.3588,0.3602,0.3568,0.363,0.3544,0.3514,0.357,0.3616,0.3552,0.364,0.3514,0.3712,0.3596,0.367,0.36,0.3628,0.3558,0.3546,0.3594,0.3632,0.3654,0.3448,0.3582
0.3596,0.3674,0.3878,0.3688,0.362,0.3712,0.3664,0.3824,0.3676,0.374,0.3716,0.3772,0.376,0.3704,0.3594,0.3754,0.3638,0.3784,0.3674,0.371,0.3654,0.3694,0.3728,0.3792,0.3794,0.3654,0.3628,0.3598,0.3676,0.364,0.3534
0.3722,0.3884,0.3848,0.3666,0.3834,0.382,0.3818,0.3808,0.3758,0.3768,0.3822,0.3772,0.3792,0.382,0.3904,0.3896,0.3808,0.3794,0.3806,0.3848,0.3808,0.4006,0.3766,0.3772,0.3874,0.3738,0.3712,0.3788,0.3754,0.3896,0.3722
0.3814,0.3972,0.4056,0.3872,0.3902,0.3928,0.38,0.3954,0.3888,0.392,0.3866,0.3864,0.3876,0.385,0.3964,0.3814,0.3926,0.3998,0.3842,0.3752,0.3922,0.3854,0.3832,0.3876,0.3824,0.3832,0.3742,0.3874,0.392,0.372,0.3908
0.401,0.4108,0.4138,0.3906,0.3908,0.4,0.4004,0.3956,0.3914,0.4032,0.4062,0.398,0.399,0.392,0.4092,0.3976,0.4038,0.3996,0.4034,0.4072,0.4016,0.4038,0.4048,0.4036,0.3978,0.3904,0.3842,0.4014,0.401,0.4044,0.3912
0.4058,0.406,0.4158,0.4162,0.3974,0.4098,0.4204,0.4204,0.416,0.4128,0.4196,0.4054,0.4074,0.3992,0.4188,0.4086,0.4066,0.407,0.4108,0.395,0.414,0.4168,0.4092,0.4086,0.413,0.4208,0.4058,0.419,0.4182,0.4056,0.4076
0.426,0.425,0.4172,0.4226,0.4272,0.4202,0.4296,0.4172,0.419,0.417,0.418,0.4282,0.423,0.4226,0.4144,0.4128,0.4208,0.4354,0.4086,0.4134,0.4208,0.407,0.4192,0.4192,0.4268,0.404,0.4112,0.419,0.4248,0.4054,0.4172
0.4282,0.43,0.4212,0.429,0.427,0.4392,0.4334,0.434,0.4356,0.4236,0.4216,0.437,0.4212,0.4232,0.431,0.4188,0.436,0.4248,0.42,0.4346,0.4364,0.4178,0.43120000000000003,0.4202,0.4252,0.4156,0.4244,0.4176,0.422,0.4262,0.4162
0.4438,0.4436,0.4416,0.4338,0.4314,0.4498,0.436,0.4416,0.4444,0.4256,0.4532,0.4464,0.43120000000000003,0.4396,0.4246,0.429,0.4366,0.44,0.444,0.43,0.4222,0.4446,0.4194,0.4402,0.4476,0.421,0.4318,0.4286,0.4308,0.4428,0.4346
0.4506,0.457,0.4562,0.4552,0.4458,0.4412,0.4426,0.4584,0.4468,0.4384,0.4526,0.4488,0.4594,0.443,0.4506,0.4502,0.4398,0.4516,0.4552,0.4492,0.4508,0.4386,0.445,0.448,0.4442,0.4342,0.4354,0.4454,0.4514,0.442,0.4492
0.4556,0.4772,0.4656,0.468,0.4654,0.4676,0.4666,0.4538,0.4544,0.4592,0.4614,0.4594,0.459,0.4478,0.4426,0.4638,0.4478,0.4664,0.4472,0.4628,0.4404,0.4578,0.4674,0.4654,0.4464,0.448,0.4606,0.4496,0.4584,0.4574,0.463
0.4778,0.4712,0.4812,0.4684,0.4798,0.4812,0.4798,0.4722,0.47,0.4674,0.4772,0.4712,0.4554,0.471,0.463,0.4758,0.464,0.4822,0.4744,0.47,0.4626,0.4686,0.4604,0.47,0.4684,0.4728,0.4578,0.4606,0.4686,0.4728,0.462
0.4784,0.4956,0.4858,0.4708,0.4876,0.4728,0.4736,0.4812,0.4762,0.477,0.4676,0.4788,0.4788,0.48,0.4728,0.4768,0.4762,0.491,0.476,0.4774,0.4764,0.4712,0.4618,0.4696,0.478,0.4624,0.472,0.4858,0.4704,0.483,0.4822
0.4944,0.4918,0.4896,0.4914,0.4958,0.4952,0.4932,0.4966,0.4916,0.48,0.4832,0.4846,0.4886,0.4834,0.4876,0.4948,0.4834,0.4912,0.4882,0.4858,0.4786,0.4886,0.4854,0.4854,0.4896,0.4914,0.488,0.4828,0.4736,0.4832,0.4872
0.504,0.5116,0.5128,0.511,0.5028,0.4922,0.4964,0.5108,0.4934,0.4972,0.5072,0.4934,0.5024,0.509,0.4944,0.487,0.4942,0.5066,0.4968,0.4984,0.4902,0.5022,0.503,0.485,0.4986,0.4938,0.4914,0.4798,0.4958,0.4976,0.4978
0.513,0.5154,0.502,0.5098,0.509,0.5136,0.511,0.5236,0.507,0.4904,0.5166,0.5066,0.508,0.5012,0.5184,0.498,0.497,0.512,0.5064,0.502,0.5032,0.501,0.5006,0.51,0.499,0.5056,0.4944,0.506,0.5122,0.4936,0.501
0.5284,0.5268,0.5242,0.5174,0.5252,0.5142,0.5178,0.521,0.5128,0.5078,0.506,0.5176,0.5252,0.5314,0.5292,0.5096,0.5204,0.517,0.5238,0.5156,0.5072,0.509,0.5264,0.5156,0.5294,0.5024,0.5004,0.5162,0.514,0.5164,0.51
0.5232,0.5148,0.5484,0.5398,0.5374,0.5358,0.5396,0.529,0.5256,0.5344,0.5392,0.539,0.5184,0.5204,0.5186,0.5354,0.5258,0.5444,0.5268,0.527,0.5236,0.5282,0.524,0.5254,0.5198,0.5296,0.5324,0.5224,0.5316,0.5254,0.5198
0.5394,0.5458,0.5528,0.5354,0.5374,0.5308,0.5352,0.5272,0.5392,0.5336,0.5478,0.5502,0.5464,0.5424,0.5386,0.5378,0.5448,0.549,0.5332,0.5394,0.539,0.543,0.534,0.5476,0.5422,0.5332,0.5308,0.5346,0.5416,0.5336,0.5356
0.5518,0.5576,0.5528,0.5666,0.5608,0.5542,0.5586,0.548,0.5488,0.5578,0.5554,0.5468,0.553,0.5452,0.5516,0.5674,0.5592,0.5456,0.5428,0.5596,0.5512,0.552,0.543,0.5512,0.5508,0.5428,0.5374,0.5628,0.5364,0.5504,0.5366
0.5576,0.5678,0.5762,0.5558,0.5666,0.5712,0.572,0.5654,0.556,0.5668,0.5596,0.5534,0.5602,0.5488,0.563,0.5604,0.5576,0.5792,0.5468,0.5634,0.557,0.5522,0.5536,0.5626,0.551,0.5584,0.5588,0.5546,0.5584,0.5698,0.5472
0.5782,0.5696,0.5762,0.5776,0.5554,0.5622,0.5802,0.5806,0.5646,0.5692,0.5776,0.5752,0.5694,0.5636,0.5646,0.5656,0.5732,0.5878,0.568,0.5734,0.572,0.574,0.5696,0.571,0.5722,0.5656,0.5618,0.5774,0.5644,0.5744,0.5664
0.5732,0.5856,0.5836,0.5948,0.597,0.5774,0.5726,0.5872,0.5854,0.5638,0.5834,0.5798,0.5826,0.5806,0.5852,0.5866,0.5894,0.5942,0.5772,0.5748,0.5766,0.5746,0.5818,0.5864,0.5852,0.5816,0.581,0.5712,0.5804,0.5812,0.5808
0.5858,0.5796,0.5944,0.5972,0.5946,0.5886,0.6028,0.5942,0.581,0.587,0.5924,0.5994,0.5806,0.592,0.5902,0.5966,0.5948,0.5942,0.5986,0.584,0.5942,0.584,0.5968,0.5878,0.5992,0.574,0.5906,0.5938,0.5868,0.5868,0.5738
0.6058,0.61,0.612,0.609,0.6038,0.6138,0.5994,0.5996,0.6024,0.6068,0.614,0.603,0.6122,0.6122,0.5994,0.6048,0.6134,0.6096,0.5972,0.6002,0.6048,0.6038,0.6086,0.6098,0.6024,0.5922,0.5986,0.6066,0.6026,0.6028,0.5822
0.6162,0.614,0.6334,0.61240000000000006,0.617,0.6136,0.6172,0.6256,0.6192,0.614,0.6176,0.6032,0.6176,0.6044,0.6212,0.6164,0.6274,0.62,0.6002,0.6132,0.6174,0.618,0.612,0.614,0.6006,0.6056,0.6064,0.6112,0.6076,0.6142,0.6106
0.6218,0.6154,0.6302,0.628,0.632,0.634,0.6176,0.6262,0.6258,0.6216,0.6172,0.6192,0.6238,0.6288,0.6172,0.6294,0.6134,0.6266,0.6118,0.6284,0.6228,0.6254,0.6234,0.6258,0.625,0.5976,0.6172,0.6122,0.6186,0.619,0.6216
0.6386,0.6332,0.6546,0.6516,0.6436,0.6248,0.6266,0.633,0.6432,0.6398,0.6276,0.651,0.629,0.637,0.631,0.6386,0.6314,0.6318,0.6328,0.6402,0.644,0.6398,0.6364,0.6426,0.6338,0.6336,0.636,0.6248,0.6198,0.6272,0.6408
0.6542,0.653,0.6452,0.6606,0.6522,0.6388,0.6374,0.6452,0.6372,0.6456,0.6488,0.6532,0.6478,0.6474,0.65,0.6412,0.648,0.653,0.657,0.6462,0.6478,0.6442,0.6486,0.651,0.6506,0.66,0.6374,0.6372,0.6432,0.6474,0.6472
0.6528,0.664,0.662,0.663,0.663,0.6684,0.65,0.6514,0.654,0.6558,0.6606,0.6454,0.658,0.6448,0.662,0.654,0.6526,0.6562,0.6538,0.66,0.6602,0.6578,0.6584,0.6656,0.6602,0.6656,0.6544,0.653,0.6578,0.6636,0.6532
0.6634,0.6806,0.667,0.667,0.6772,0.6676,0.6738,0.6648,0.679,0.6748,0.6688,0.6636,0.6652,0.6586,0.6644,0.679,0.6686,0.6668,0.6714,0.6602,0.662,0.6666,0.6712,0.668,0.669,0.6594,0.6622,0.6648,0.662,0.664,0.6586
0.68,0.6918,0.6852,0.6928,0.668,0.6892,0.6744,0.6932,0.6874,0.6688,0.677,0.6858,0.6804,0.6866,0.6806,0.6788,0.6814,0.6824,0.677,0.6864,0.6754,0.6786,0.678,0.667,0.6914,0.6772,0.6888,0.6816,0.6794,0.6776,0.668
0.6968,0.6894,0.6942,0.683,0.6874,0.6872,0.6902,0.6906,0.6928,0.6856,0.6914,0.6876,0.6814,0.6854,0.6938,0.679,0.6886,0.6834,0.6798,0.6918,0.6794,0.6866,0.6818,0.6808,0.6832,0.6916,0.687,0.6932,0.6796,0.6916,0.684
0.695,0.7098,0.7014,0.7102,0.706,0.6958,0.7062,0.7058,0.6972,0.7014,0.6914,0.6994,0.7054,0.698,0.7036,0.7098,0.698,0.7032,0.7008,0.7022,0.6918,0.708,0.6926,0.706,0.7028,0.7024,0.7022,0.6912,0.696,0.7092,0.693
0.7136,0.7172,0.727,0.724,0.7072,0.7066,0.7104,0.71,0.7144,0.708,0.7156,0.7168,0.7084,0.7054,0.709,0.7024,0.7194,0.7224,0.7144,0.7052,0.7224,0.7092,0.701,0.718,0.7084,0.7094,0.702,0.6966,0.7006,0.7036,0.7104
0.726,0.7192,0.7298,0.726,0.7256,0.7202,0.721,0.7194,0.7234,0.7142,0.7138,0.729,0.7268,0.7184,0.7284,0.7186,0.7206,0.7126,0.7204,0.7084,0.7234,0.7066,0.7244,0.7208,0.7214,0.7226,0.7292,0.7198,0.7212,0.7292,0.7302
0.7352,0.7254,0.7358,0.737,0.7308,0.7336,0.73,0.7436,0.7348,0.7342,0.74,0.7264,0.7326,0.7518,0.7458,0.7356,0.7322,0.7352,0.7392,0.7368,0.715,0.7334,0.737,0.7366,0.724,0.7308,0.74,0.7352,0.7296,0.7362,0.7258
0.7426,0.7554,0.7442,0.7522,0.7502,0.7512,0.7386,0.7542,0.731,0.7328,0.7506,0.7452,0.7418,0.7408,0.7558,0.7524,0.7492,0.7524,0.748,0.7448,0.7538,0.7516,0.7528,0.749,0.7578,0.7414,0.7358,0.7442,0.749,0.7496,0.746
0.7432,0.7588,0.7682,0.7582,0.7576,0.7456,0.7544,0.7554,0.7584,0.7544,0.7428,0.749,0.7584,0.7498,0.7548,0.7594,0.7508,0.7608,0.755,0.755,0.7524,0.7526,0.7528,0.7498,0.7516,0.7586,0.7524,0.762,0.7522,0.7618,0.7512
0.769,0.7656,0.7728,0.7558,0.7598,0.7618,0.7572,0.7826,0.7642,0.7628,0.7652,0.7576,0.7832,0.7684,0.7744,0.7668,0.7694,0.7772,0.774,0.7668,0.7728,0.7726,0.7706,0.7706,0.7694,0.767,0.7666,0.7722,0.7632,0.7676,0.7628
0.7842,0.7804,0.7868,0.7746,0.7834,0.7852,0.777,0.778,0.779,0.7742,0.7842,0.788,0.7862,0.7846,0.7818,0.7722,0.776,0.7794,0.7772,0.7766,0.7724,0.7852,0.7828,0.7766,0.783,0.775,0.767,0.7784,0.7932,0.7862,0.786
0.7952,0.7886,0.8022,0.7954,0.7962,0.7866,0.7928,0.7844,0.7814,0.7938,0.7826,0.7938,0.7848,0.7954,0.789,0.791,0.7878,0.793,0.7826,0.7866,0.7928,0.7898,0.7846,0.7934,0.784,0.7878,0.7998,0.7948,0.7976,0.7856,0.794
0.7992,0.7972,0.7992,0.8028,0.8058,0.7912,0.8032,0.8028,0.807,0.7904,0.8062,0.8034,0.8068,0.8034,0.8062,0.8144,0.8072,0.8072,0.8072,0.8034,0.8004,0.806,0.8026,0.808,0.7958,0.7974,0.8152,0.8084,0.8094,0.8178,0.8072
0.8142,0.8226,0.816,0.8222,0.806,0.8094,0.819,0.807,0.8174,0.816,0.8038,0.81,0.8106,0.8162,0.8122,0.8124,0.8228,0.8132,0.8068,0.815,0.8098,0.8206,0.8092,0.8112,0.8162,0.8162,0.8248,0.818,0.8194,0.812,0.8188
0.8206,0.8304,0.8306,0.834,0.8182,0.8074,0.8254,0.8244,0.8244,0.833,0.8258,0.829,0.8288,0.8268,0.837,0.827,0.8258,0.8308,0.8216,0.8196,0.8216,0.827,0.8274,0.8272,0.8228,0.8244,0.8364,0.8302,0.826,0.8374,0.8204
0.8302,0.8354,0.828,0.8314,0.8354,0.8434,0.8292,0.842,0.8296,0.8346,0.8384,0.8366,0.8356,0.83,0.8318,0.8342,0.8296,0.838,0.8374,0.8268,0.8358,0.8458,0.835,0.8354,0.8428,0.837,0.8374,0.839,0.8424,0.8438,0.8372
0.847,0.8436,0.8456,0.8546,0.8346,0.8336,0.8474,0.8516,0.8478,0.836,0.8522,0.8448,0.8496,0.8404,0.8526,0.8372,0.8352,0.8502,0.8468,0.849,0.8476,0.8394,0.8626,0.8538,0.8498,0.8478,0.845,0.8424,0.8452,0.8512,0.85
0.8516,0.8614,0.8542,0.8516,0.8518,0.853,0.8498,0.8606,0.8584,0.8568,0.8628,0.8546,0.8564,0.8602,0.86,0.858,0.8656,0.8614,0.857,0.8592,0.861,0.8552,0.8606,0.8708,0.8574,0.858,0.8686,0.8612,0.864,0.862,0.8566
0.861,0.8714,0.8682,0.8738,0.8654,0.8664,0.8626,0.872,0.8686,0.8688,0.8708,0.873,0.877,0.86240000000000006,0.8682,0.8622,0.867,0.8704,0.8672,0.872,0.8698,0.8704,0.8668,0.8698,0.8742,0.8682,0.872,0.869,0.87,0.8708,0.8748
0.8762,0.8804,0.8778,0.8756,0.8752,0.8836,0.8818,0.8724,0.8748,0.8804,0.8852,0.8906,0.8724,0.8826,0.8832,0.8846,0.8796,0.887,0.881,0.8882,0.8948,0.8834,0.8836,0.8862,0.884,0.8908,0.882,0.8844,0.8774,0.8884,0.8848
0.8888,0.8842,0.8898,0.8916,0.8948,0.894,0.8972,0.8892,0.8974,0.892,0.8968,0.8922,0.8932,0.8872,0.8914,0.8962,0.8914,0.8916,0.895,0.8886,0.895,0.8856,0.8924,0.8972,0.8986,0.8956,0.8966,0.8904,0.8938,0.907,0.8996
0.8968,0.8944,0.8976,0.9044,0.8954,0.9032,0.9014,0.9036,0.8974,0.9056,0.9026,0.9044,0.9036,0.9044,0.9022,0.9038,0.8994,0.901,0.901,0.8992,0.9048,0.9068,0.8976,0.9056,0.9068,0.9026,0.9098,0.911,0.9028,0.9102,0.9106
0.9102,0.9084,0.905,0.9098,0.9152,0.9104,0.9028,0.909,0.9084,0.914,0.9106,0.9138,0.9124,0.915,0.9074,0.9096,0.9128,0.92,0.9114,0.9152,0.9142,0.9076,0.9182,0.9174,0.9164,0.9252,0.9132,0.9196,0.9168,0.9224,0.9134
0.9174,0.919,0.918,0.9176,0.9144,0.923,0.9192,0.922,0.9212,0.9228,0.9166,0.925,0.917,0.9246,0.927,0.9242,0.9182,0.9186,0.9256,0.9232,0.924,0.9274,0.9238,0.9282,0.9292,0.9286,0.9346,0.93,0.9292,0.9346,0.9316
