mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.1172,0.1236,0.1148,0.113,0.108,0.119,0.1174,0.1222,0.1168,0.1252,0.1136,0.128,0.1162,0.1184,0.1166,0.1202,0.1192,0.1318,0.1232,0.1274,0.1144,0.1188,0.1224,0.126,0.1244,0.1292,0.1246,0.1248,0.1272,0.1234,0.1216
0.122,0.1344,0.1316,0.131,0.1192,0.1274,0.1222,0.1286,0.1224,0.13,0.138,0.1256,0.1256,0.127,0.1288,0.1264,0.135,0.1288,0.141,0.1298,0.1346,0.135,0.1302,0.1412,0.1378,0.135,0.1368,0.1312,0.131,0.1244,0.1386
0.1392,0.1288,0.1364,0.1426,0.1288,0.1344,0.1318,0.1402,0.1288,0.1418,0.1478,0.1278,0.1278,0.135,0.1332,0.1414,0.1382,0.1386,0.1398,0.1394,0.1364,0.1418,0.1348,0.1342,0.1404,0.1366,0.1352,0.1372,0.1422,0.1412,0.1404
0.1498,0.1432,0.147,0.1432,0.143,0.132,0.1328,0.1408,0.1458,0.1482,0.1418,0.1432,0.1518,0.1424,0.1464,0.1506,0.1456,0.145,0.1496,0.1516,0.157,0.157,0.144,0.1462,0.1478,0.1522,0.1466,0.1478,0.1498,0.1502,0.1552
0.1486,0.1618,0.1598,0.153,0.1506,0.149,0.1556,0.1532,0.158,0.1492,0.1514,0.1564,0.1534,0.157,0.151,0.1516,0.1544,0.16,0.1658,0.1678,0.156,0.1524,0.1472,0.1584,0.1526,0.1588,0.1618,0.1604,0.1526,0.1578,0.154
0.1632,0.1704,0.1642,0.162,0.1652,0.1614,0.1608,0.1692,0.1664,0.1668,0.1588,0.1698,0.1508,0.1606,0.1676,0.17,0.1678,0.1706,0.1654,0.1598,0.1648,0.1572,0.1658,0.1508,0.1606,0.1678,0.1584,0.1704,0.1756,0.1792,0.1538
0.18,0.1774,0.1644,0.1614,0.1714,0.1792,0.1652,0.169,0.1608,0.167,0.1742,0.167,0.1666,0.1716,0.1736,0.1818,0.1694,0.1644,0.1778,0.1732,0.1814,0.1752,0.1732,0.1766,0.1816,0.1702,0.1756,0.1704,0.1778,0.1698,0.1754
0.1822,0.175,0.1828,0.186,0.177,0.182,0.1738,0.1796,0.1834,0.1738,0.1828,0.1838,0.178,0.185,0.1888,0.1764,0.1788,0.188,0.1846,0.195,0.1844,0.1768,0.1866,0.1688,0.1882,0.1864,0.1864,0.1926,0.1876,0.1788,0.1834
0.183,0.1842,0.1886,0.189,0.1926,0.1928,0.189,0.1854,0.1874,0.192,0.1982,0.1904,0.1778,0.189,0.1816,0.1992,0.181,0.1984,0.1862,0.1916,0.1954,0.1918,0.1908,0.1906,0.1944,0.1928,0.1794,0.1892,0.1864,0.2022,0.1988
0.196,0.1996,0.2036,0.1936,0.191,0.1948,0.184,0.194,0.1918,0.204,0.1968,0.2016,0.1936,0.1976,0.199,0.1878,0.1998,0.2022,0.202,0.206,0.2094,0.1968,0.1978,0.205,0.2022,0.2022,0.2088,0.2022,0.2106,0.201,0.2022
0.204,0.2096,0.2124,0.1954,0.2012,0.2098,0.2096,0.2086,0.1966,0.1976,0.204,0.1966,0.2012,0.1986,0.2022,0.2088,0.2028,0.206,0.2136,0.21560000000000001,0.2028,0.2102,0.213,0.2044,0.2094,0.2122,0.201,0.217,0.213,0.2086,0.2138
0.2098,0.2088,0.2186,0.2126,0.2076,0.2126,0.2132,0.2192,0.207,0.2196,0.21,0.2164,0.215,0.2236,0.2148,0.2186,0.2086,0.2176,0.222,0.2164,0.2252,0.2206,0.2202,0.2212,0.2152,0.2114,0.2196,0.2054,0.203,0.2102,0.21560000000000001
0.2272,0.2194,0.2316,0.236,0.2224,0.2212,0.223,0.2226,0.2056,0.2222,0.224,0.2204,0.2262,0.2188,0.2318,0.2146,0.2108,0.2226,0.2406,0.226,0.2346,0.2292,0.2176,0.2194,0.227,0.2354,0.2202,0.2276,0.2282,0.2256,0.2294
0.2224,0.234,0.2318,0.2246,0.2326,0.2242,0.2252,0.237,0.2312,0.2264,0.2372,0.229,0.2348,0.2318,0.2172,0.227,0.2356,0.2442,0.2356,0.2396,0.231,0.242,0.2364,0.249,0.228,0.2418,0.238,0.2326,0.2278,0.2386,0.2298
0.247,0.2454,0.2482,0.2422,0.2404,0.2484,0.2498,0.2502,0.2402,0.2522,0.2416,0.232,0.236,0.24,0.2428,0.245,0.2508,0.249,0.2358,0.2448,0.2514,0.236,0.2382,0.238,0.2442,0.2414,0.2278,0.2416,0.2398,0.238,0.2376
0.2486,0.2638,0.236,0.2372,0.259,0.2518,0.2524,0.2568,0.2496,0.2482,0.2514,0.2472,0.2506,0.2488,0.261,0.256,0.2496,0.2478,0.254,0.261,0.25,0.26,0.2548,0.2528,0.2466,0.2504,0.2634,0.2568,0.2544,0.2532,0.257
0.2574,0.264,0.261,0.2608,0.2676,0.245,0.2534,0.2482,0.2546,0.2484,0.2542,0.2446,0.2584,0.2636,0.2622,0.2658,0.2526,0.257,0.2618,0.2616,0.2598,0.2614,0.2562,0.2566,0.2486,0.253,0.2448,0.263,0.271,0.248,0.2558
0.2702,0.2686,0.2698,0.2746,0.258,0.2586,0.2698,0.2776,0.2668,0.2654,0.2516,0.2684,0.2662,0.2668,0.2714,0.2688,0.2774,0.2736,0.2766,0.264,0.2686,0.276,0.2704,0.2592,0.2714,0.2764,0.2684,0.2564,0.2618,0.2716,0.2712
0.281,0.2822,0.2814,0.2804,0.2844,0.2742,0.266,0.2778,0.2798,0.284,0.2672,0.2946,0.273,0.2808,0.2734,0.2696,0.271,0.2802,0.2934,0.2748,0.2698,0.2774,0.2796,0.2718,0.2666,0.2814,0.276,0.2692,0.2722,0.282,0.2662
0.2832,0.284,0.2874,0.2912,0.2906,0.2882,0.2824,0.2944,0.292,0.2872,0.2832,0.289,0.2976,0.2948,0.2764,0.2884,0.2944,0.2978,0.2912,0.2876,0.2792,0.2996,0.283,0.2852,0.2934,0.2746,0.2802,0.2956,0.3,0.2928,0.296
0.3006,0.2976,0.2906,0.2918,0.2998,0.2874,0.29,0.2914,0.2994,0.2962,0.2968,0.2924,0.2964,0.304,0.2806,0.3022,0.3012,0.2936,0.2986,0.2946,0.30620000000000003,0.2998,0.301,0.3066,0.2916,0.2842,0.2902,0.3014,0.2816,0.2948,0.3
0.2912,0.3084,0.3094,0.3084,0.304,0.3112,0.2978,0.3072,0.2854,0.3052,0.2988,0.301,0.3012,0.309,0.3058,0.308,0.3024,0.3134,0.2916,0.3236,0.3016,0.3022,0.305,0.31,0.3074,0.2994,0.3014,0.2988,0.2832,0.3048,0.3094
0.313,0.3068,0.3252,0.3162,0.3138,0.3218,0.3182,0.318,0.3132,0.3106,0.317,0.3068,0.3136,0.3186,0.3228,0.3254,0.3082,0.3158,0.3238,0.3134,0.3142,0.3174,0.3136,0.318,0.3116,0.3106,0.3122,0.3088,0.3162,0.3136,0.3214
0.3198,0.34,0.33,0.3148,0.3348,0.3378,0.3218,0.3208,0.306,0.3314,0.3154,0.3268,0.326,0.3268,0.3258,0.3238,0.3194,0.3172,0.3152,0.3208,0.3204,0.3228,0.3244,0.3266,0.3206,0.3232,0.3144,0.3182,0.3144,0.315,0.31
0.3272,0.3478,0.3338,0.3422,0.327,0.333,0.3338,0.3296,0.336,0.3186,0.3366,0.3318,0.314,0.3216,0.3286,0.3348,0.327,0.3324,0.3296,0.3338,0.326,0.3276,0.339,0.3328,0.3236,0.3256,0.3194,0.3356,0.3224,0.3268,0.3356
0.3366,0.3554,0.352,0.3404,0.334,0.346,0.336,0.3462,0.3528,0.3442,0.3502,0.3366,0.3326,0.3524,0.3498,0.3348,0.3484,0.3508,0.3262,0.3452,0.3338,0.3504,0.3426,0.338,0.3316,0.3448,0.3342,0.3354,0.3418,0.3318,0.3454
0.367,0.354,0.3444,0.3504,0.3582,0.3506,0.3488,0.3466,0.3472,0.3476,0.3516,0.3548,0.3476,0.3592,0.3422,0.3458,0.357,0.3442,0.3522,0.3482,0.3494,0.3644,0.344,0.3338,0.353,0.3474,0.3452,0.3374,0.3486,0.3428,0.3382
0.3718,0.3664,0.3598,0.3502,0.3582,0.3676,0.3656,0.3574,0.3502,0.357,0.35,0.3568,0.3488,0.3638,0.3442,0.3522,0.3606,0.3556,0.359,0.3544,0.3584,0.353,0.3524,0.3402,0.352,0.364,0.3506,0.3584,0.3462,0.3608,0.3634
0.3702,0.3728,0.3836,0.38,0.366,0.3672,0.3788,0.3722,0.3592,0.3628,0.3766,0.3814,0.358,0.3718,0.374,0.3642,0.3614,0.3746,0.3666,0.3716,0.3752,0.3778,0.3764,0.3648,0.3784,0.37,0.364,0.3604,0.3728,0.3718,0.368
0.3852,0.3852,0.3844,0.387,0.3882,0.377,0.3722,0.3872,0.3786,0.3716,0.385,0.3682,0.3746,0.3862,0.3724,0.3824,0.3802,0.3898,0.3888,0.3808,0.3822,0.3852,0.374,0.3728,0.3752,0.3832,0.38,0.3664,0.374,0.3708,0.3786
0.3886,0.3858,0.3832,0.3874,0.397,0.3818,0.4076,0.3726,0.392,0.3818,0.3854,0.3846,0.393,0.3938,0.3778,0.3962,0.383,0.3796,0.3822,0.3894,0.396,0.3844,0.388,0.3894,0.382,0.3864,0.3748,0.3864,0.3816,0.3876,0.389
0.4062,0.3984,0.403,0.3964,0.3934,0.3972,0.4002,0.395,0.3922,0.398,0.3948,0.381,0.398,0.409,0.3926,0.3982,0.4026,0.3904,0.3932,0.41,0.3876,0.4044,0.399,0.3994,0.4018,0.3844,0.3908,0.3924,0.386,0.3946,0.4
0.4132,0.408,0.409,0.4138,0.4038,0.4016,0.4142,0.4102,0.4092,0.4132,0.409,0.4022,0.3904,0.412,0.4094,0.4068,0.4084,0.4036,0.4152,0.4134,0.4134,0.405,0.3938,0.404,0.4044,0.4098,0.405,0.4108,0.4116,0.3948,0.3936
0.4288,0.4236,0.4198,0.4116,0.4186,0.4176,0.424,0.4242,0.4162,0.423,0.4172,0.4044,0.421,0.4332,0.4238,0.4282,0.425,0.4016,0.4138,0.4188,0.4124,0.4374,0.4194,0.418,0.416,0.4258,0.4074,0.4084,0.3992,0.4066,0.4104
0.4324,0.4458,0.4304,0.4192,0.4232,0.4244,0.435,0.4382,0.4248,0.4324,0.4132,0.427,0.4246,0.43,0.4338,0.4364,0.4266,0.4218,0.4358,0.4216,0.4356,0.4264,0.4158,0.4328,0.4212,0.4246,0.4136,0.4228,0.4412,0.4138,0.4198
0.4374,0.4418,0.4434,0.4468,0.4398,0.4346,0.4514,0.4434,0.4384,0.441,0.4276,0.4404,0.4316,0.4172,0.45,0.433,0.4256,0.4474,0.432,0.4584,0.4344,0.4368,0.4288,0.4336,0.4368,0.4298,0.4356,0.4276,0.4464,0.4328,0.43120000000000003
0.4554,0.4628,0.4594,0.4426,0.4524,0.4502,0.457,0.4526,0.446,0.4378,0.441,0.4426,0.446,0.4552,0.446,0.4428,0.4442,0.463,0.4434,0.455,0.4472,0.4332,0.4426,0.4504,0.449,0.4434,0.4468,0.447,0.4428,0.448,0.4452
0.4476,0.4612,0.4522,0.4518,0.4494,0.4474,0.462,0.4564,0.4744,0.4588,0.458,0.4516,0.4502,0.4648,0.4582,0.4648,0.4498,0.4596,0.4632,0.4684,0.4556,0.4584,0.461,0.4608,0.4502,0.4572,0.4596,0.4542,0.447,0.446,0.4622
0.4792,0.4838,0.4662,0.464,0.4662,0.4674,0.4728,0.4756,0.4582,0.468,0.4738,0.476,0.4646,0.4696,0.4652,0.4642,0.4624,0.468,0.4746,0.4596,0.4586,0.4828,0.4588,0.4758,0.4646,0.4664,0.4646,0.4762,0.461,0.4558,0.463
0.4686,0.4716,0.4724,0.4954,0.4692,0.477,0.4782,0.4846,0.4842,0.4792,0.4732,0.4754,0.4666,0.4692,0.4822,0.4836,0.4866,0.4686,0.4804,0.4724,0.4704,0.4738,0.4774,0.4804,0.4746,0.475,0.4724,0.4654,0.4612,0.4648,0.4764
0.5006,0.5088,0.4906,0.4866,0.4866,0.481,0.4918,0.4856,0.4932,0.4842,0.4894,0.4698,0.4862,0.4888,0.491,0.5012,0.485,0.4704,0.4814,0.486,0.4838,0.4902,0.4806,0.4828,0.4856,0.4806,0.4828,0.4856,0.4784,0.4844,0.4912
0.506,0.5002,0.4964,0.4934,0.4974,0.4902,0.5166,0.5024,0.4952,0.497,0.4976,0.5118,0.4918,0.4904,0.5002,0.5036,0.489,0.489,0.4984,0.5052,0.4826,0.4958,0.4902,0.4996,0.501,0.4962,0.482,0.4918,0.4772,0.4894,0.485
0.5194,0.5148,0.5186,0.5118,0.5232,0.5118,0.5126,0.5132,0.5,0.5144,0.4994,0.5098,0.498,0.5166,0.4984,0.5146,0.5056,0.5026,0.5098,0.5058,0.5222,0.5088,0.4938,0.5086,0.5048,0.5012,0.515,0.5094,0.4848,0.512,0.4936
0.539,0.525,0.5206,0.515,0.5176,0.5178,0.524,0.5086,0.5168,0.524,0.521,0.5172,0.519,0.5242,0.5268,0.5242,0.5194,0.516,0.5192,0.5086,0.5216,0.5218,0.5254,0.5096,0.5132,0.5112,0.512,0.5258,0.5218,0.5122,0.514
0.5332,0.5246,0.5304,0.5406,0.5218,0.5216,0.5348,0.5084,0.5464,0.5296,0.5198,0.5358,0.5256,0.5304,0.5384,0.5314,0.528,0.5114,0.5212,0.5334,0.5292,0.5418,0.53,0.5276,0.5222,0.5214,0.5202,0.51,0.5246,0.5162,0.5218
0.5394,0.5452,0.5442,0.538,0.5338,0.5416,0.5512,0.538,0.5338,0.5368,0.5392,0.5446,0.5284,0.53,0.5448,0.5468,0.5362,0.535,0.5478,0.5448,0.5274,0.5312,0.5458,0.5362,0.537,0.5292,0.5284,0.5316,0.5286,0.5378,0.5334
0.558,0.5576,0.5436,0.5414,0.5506,0.5618,0.5606,0.5476,0.546,0.5498,0.5526,0.5498,0.547,0.5432,0.5462,0.5366,0.5472,0.5478,0.5596,0.5488,0.5452,0.5532,0.547,0.5328,0.5456,0.5416,0.5472,0.5482,0.5474,0.5338,0.5402
0.5654,0.5722,0.5668,0.565,0.5638,0.5722,0.5794,0.556,0.5524,0.553,0.5494,0.5678,0.567,0.5662,0.5544,0.555,0.5582,0.554,0.553,0.5594,0.5592,0.5596,0.554,0.5468,0.5578,0.55,0.5624,0.5652,0.548,0.5594,0.5636
0.5822,0.5818,0.5588,0.5744,0.5712,0.5712,0.5762,0.566,0.5706,0.5822,0.5638,0.5714,0.573,0.5814,0.5604,0.5764,0.5794,0.5666,0.5814,0.5894,0.5636,0.5628,0.5562,0.5678,0.5594,0.5668,0.5714,0.5582,0.5612,0.5668,0.5634
0.5786,0.5848,0.5764,0.5896,0.5766,0.5802,0.5932,0.5822,0.5786,0.5792,0.5796,0.5792,0.5832,0.5972,0.5908,0.5806,0.5764,0.5732,0.5882,0.5774,0.5742,0.5716,0.5684,0.5918,0.584,0.5672,0.5704,0.5698,0.578,0.5876,0.5824
0.5858,0.6064,0.5902,0.5942,0.596,0.5924,0.596,0.5948,0.601,0.5886,0.5836,0.583,0.5844,0.5852,0.5946,0.593,0.583,0.5938,0.5836,0.591,0.6034,0.5976,0.5814,0.5928,0.584,0.5822,0.5758,0.5738,0.5798,0.5902,0.585
0.595,0.6102,0.61240000000000006,0.611,0.61240000000000006,0.6022,0.6104,0.608,0.599,0.5976,0.6006,0.6072,0.6104,0.6034,0.6082,0.6076,0.6048,0.6066,0.5956,0.6018,0.5942,0.593,0.6054,0.593,0.599,0.601,0.5896,0.5906,0.6078,0.61,0.6026
0.615,0.6138,0.6198,0.6194,0.6086,0.6118,0.6126,0.628,0.6218,0.6092,0.6232,0.6084,0.6052,0.6146,0.6098,0.621,0.6296,0.6208,0.6046,0.606,0.6084,0.6132,0.6198,0.6152,0.6062,0.6084,0.609,0.6118,0.6098,0.6056,0.6204
0.6086,0.6224,0.6252,0.6194,0.6224,0.6286,0.6272,0.6202,0.6256,0.6234,0.6308,0.6192,0.6218,0.6128,0.6308,0.6184,0.6284,0.6174,0.6244,0.625,0.6288,0.618,0.6228,0.614,0.613,0.6208,0.6338,0.6122,0.6188,0.6196,0.6282
0.6436,0.6484,0.6476,0.6502,0.6374,0.6436,0.6438,0.641,0.6488,0.6318,0.6286,0.6386,0.634,0.646,0.6368,0.6306,0.6286,0.6286,0.6222,0.6352,0.6374,0.6272,0.6326,0.633,0.6374,0.641,0.6348,0.6562,0.6194,0.6226,0.6406
0.6458,0.65,0.6592,0.6446,0.6582,0.6498,0.65,0.6446,0.6444,0.637,0.646,0.6478,0.6314,0.6382,0.6406,0.646,0.6488,0.641,0.645,0.6428,0.6438,0.6432,0.6354,0.6412,0.6412,0.643,0.645,0.6468,0.637,0.643,0.6384
0.6572,0.6638,0.6546,0.648,0.6608,0.6532,0.6788,0.656,0.6492,0.6564,0.6574,0.6602,0.6546,0.649,0.6518,0.655,0.6552,0.6496,0.6572,0.6494,0.6566,0.6572,0.6598,0.6472,0.6638,0.6578,0.6536,0.6486,0.6486,0.6496,0.6512
0.6618,0.6812,0.6778,0.6722,0.6622,0.6664,0.6728,0.6782,0.6718,0.6862,0.6614,0.6802,0.6562,0.677,0.669,0.6774,0.668,0.671,0.668,0.6702,0.6688,0.6716,0.655,0.6688,0.6612,0.6634,0.6614,0.6666,0.6658,0.6618,0.6722
0.6868,0.6834,0.6752,0.6808,0.6802,0.6814,0.685,0.6706,0.6844,0.683,0.675,0.6864,0.6654,0.6854,0.6802,0.6852,0.668,0.6642,0.6656,0.6904,0.6814,0.6754,0.6786,0.6598,0.6832,0.688,0.6812,0.6794,0.6784,0.683,0.6896
0.7036,0.6924,0.678,0.6974,0.6924,0.7008,0.6892,0.6886,0.6888,0.6884,0.692,0.6844,0.693,0.6948,0.6936,0.6804,0.6926,0.6888,0.685,0.6932,0.6946,0.6812,0.6868,0.6876,0.6848,0.6928,0.6856,0.692,0.69,0.6836,0.6898
0.709,0.702,0.7018,0.7084,0.701,0.7038,0.707,0.698,0.691,0.7058,0.6976,0.7004,0.7026,0.7132,0.7056,0.7058,0.6922,0.6924,0.7044,0.7102,0.7068,0.6864,0.6904,0.694,0.6972,0.703,0.6956,0.7016,0.6898,0.6824,0.699
0.7186,0.7154,0.7082,0.7106,0.7108,0.698,0.7176,0.712,0.6998,0.7124,0.711,0.6962,0.7108,0.7064,0.7186,0.7134,0.7104,0.708,0.7106,0.7054,0.7212,0.726,0.709,0.6984,0.6996,0.7134,0.7182,0.7104,0.7158,0.709,0.714
0.7218,0.7216,0.7284,0.7226,0.7188,0.7222,0.7414,0.7326,0.7162,0.7416,0.7278,0.7206,0.714,0.7238,0.7248,0.724,0.7234,0.7066,0.7392,0.7276,0.7186,0.7268,0.7216,0.7154,0.7124,0.7104,0.7276,0.7324,0.7146,0.7076,0.7216
0.7376,0.739,0.73,0.7282,0.7268,0.7296,0.7296,0.735,0.738,0.7464,0.7336,0.7306,0.7296,0.7368,0.7304,0.7364,0.7414,0.7386,0.727,0.7382,0.72,0.7288,0.7272,0.7252,0.7268,0.731,0.7356,0.7392,0.7212,0.7288,0.7318
0.7364,0.7426,0.745,0.7522,0.7362,0.7292,0.749,0.7514,0.7556,0.7442,0.7534,0.7418,0.7294,0.7472,0.7464,0.7488,0.7392,0.7344,0.7412,0.7516,0.7418,0.7442,0.7428,0.7528,0.7458,0.752,0.7492,0.7384,0.7356,0.751,0.7422
0.7538,0.7636,0.753,0.758,0.7568,0.7498,0.7568,0.7518,0.7608,0.7616,0.7586,0.756,0.7564,0.7576,0.7628,0.7644,0.7626,0.7432,0.7592,0.7532,0.7484,0.7516,0.7554,0.7494,0.749,0.762,0.7622,0.7562,0.7446,0.7562,0.7594
0.7722,0.769,0.7666,0.7816,0.762,0.761,0.7696,0.7672,0.7684,0.7668,0.7658,0.7702,0.7618,0.7666,0.7664,0.774,0.7692,0.7636,0.7816,0.7804,0.7628,0.7804,0.7678,0.7698,0.7758,0.7724,0.7724,0.7698,0.764,0.782,0.766
0.7868,0.7818,0.7788,0.7782,0.7848,0.7864,0.782,0.776,0.7822,0.7802,0.7826,0.7718,0.7686,0.7798,0.7814,0.782,0.78,0.7732,0.7774,0.7786,0.7828,0.7926,0.768,0.7782,0.7904,0.7868,0.7746,0.7682,0.7752,0.7738,0.779
0.7798,0.7828,0.7932,0.792,0.7816,0.7886,0.8004,0.7912,0.798,0.7952,0.798,0.7912,0.7914,0.7912,0.788,0.8016,0.7896,0.7872,0.7938,0.7914,0.7904,0.7814,0.7918,0.786,0.7878,0.8064,0.7932,0.794,0.7956,0.7944,0.7916
0.799,0.8014,0.799,0.7992,0.7966,0.8028,0.8086,0.8032,0.804,0.8106,0.8044,0.8126,0.8054,0.7992,0.802,0.8034,0.817,0.7964,0.803,0.802,0.811,0.8106,0.7968,0.799,0.8066,0.8068,0.8022,0.8162,0.7996,0.8012,0.8068
0.804,0.8142,0.8132,0.821,0.8052,0.809,0.821,0.816,0.8146,0.8198,0.8164,0.8072,0.8156,0.8068,0.823,0.8224,0.8118,0.8076,0.819,0.8124,0.8218,0.816,0.8104,0.8122,0.8266,0.8096,0.8126,0.8074,0.8022,0.8104,0.8076
0.8262,0.8212,0.824,0.8264,0.8226,0.8312,0.8316,0.825,0.8252,0.8272,0.822,0.8254,0.8272,0.8204,0.8252,0.8336,0.8236,0.8198,0.8226,0.8342,0.8266,0.8372,0.8252,0.8284,0.8252,0.8294,0.827,0.8294,0.818,0.824,0.8266
0.8354,0.8324,0.8236,0.8358,0.8346,0.8356,0.8358,0.8374,0.8396,0.8342,0.841,0.839,0.8304,0.8352,0.8376,0.8464,0.8362,0.84,0.8328,0.8416,0.8336,0.835,0.8418,0.831,0.8384,0.8376,0.8388,0.838,0.84,0.848,0.8298
0.8404,0.8474,0.849,0.84,0.8336,0.8396,0.8514,0.8432,0.8502,0.842,0.8474,0.8398,0.8514,0.834,0.8474,0.8404,0.8438,0.8392,0.8392,0.8476,0.8526,0.8484,0.8368,0.8354,0.85,0.8446,0.8506,0.857,0.8482,0.8494,0.856
0.8552,0.869,0.846,0.854,0.8516,0.8562,0.8612,0.856,0.8584,0.8532,0.8636,0.8578,0.8464,0.8654,0.8664,0.8636,0.8608,0.8616,0.8538,0.8566,0.8618,0.8542,0.8542,0.859,0.8546,0.8588,0.8604,0.8702,0.8562,0.8578,0.8634
0.8636,0.8692,0.875,0.867,0.8716,0.863,0.8694,0.8634,0.8614,0.8686,0.864,0.8706,0.8698,0.8728,0.871,0.869,0.876,0.8728,0.861,0.8718,0.8688,0.8798,0.8694,0.8644,0.8684,0.8794,0.872,0.8694,0.8708,0.8764,0.8772
0.878,0.878,0.877,0.8816,0.8882,0.878,0.8814,0.8782,0.89,0.888,0.8782,0.877,0.8864,0.8832,0.8858,0.8792,0.8814,0.8786,0.8744,0.8796,0.8924,0.8866,0.8822,0.8864,0.887,0.8808,0.8778,0.8892,0.8774,0.8838,0.8894
0.884,0.8972,0.8784,0.886,0.89,0.8876,0.8936,0.8904,0.896,0.883,0.8862,0.889,0.8958,0.8924,0.8988,0.8942,0.891,0.8912,0.8942,0.8888,0.894,0.8922,0.8952,0.8904,0.894,0.897,0.8992,0.9032,0.8944,0.8924,0.8906
0.899,0.9048,0.901,0.897,0.9072,0.9026,0.9096,0.8976,0.8998,0.9002,0.9036,0.9022,0.897,0.8944,0.9004,0.8976,0.8948,0.9012,0.9028,0.9058,0.9026,0.9076,0.9034,0.9076,0.9092,0.91,0.908,0.905,0.9052,0.9128,0.9056
0.907,0.9066,0.9082,0.9128,0.9074,0.9108,0.9142,0.908,0.9128,0.9104,0.9056,0.9092,0.9176,0.91,0.9134,0.91,0.9146,0.917,0.908,0.9166,0.9136,0.9144,0.9144,0.913,0.9134,0.9194,0.9166,0.92,0.9228,0.9196,0.9262
0.9224,0.9196,0.9202,0.9214,0.915,0.9196,0.9206,0.9202,0.9264,0.9232,0.9196,0.9268,0.914,0.9262,0.9328,0.9266,0.924,0.9216,0.921,0.9282,0.9258,0.928,0.9268,0.9264,0.923,0.9228,0.93,0.9328,0.9272,0.9308,0.9298
