mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.1178,0.1174,0.1124,0.1248,0.1114,0.1182,0.1164,0.1184,0.1208,0.1094,0.1148,0.1132,0.1132,0.1104,0.1156,0.119,0.1196,0.1212,0.1198,0.1226,0.1216,0.1288,0.119,0.1234,0.1086,0.1154,0.1262,0.1232,0.1312,0.1306,0.132
0.1188,0.1208,0.1158,0.1142,0.1272,0.1294,0.1232,0.1332,0.1276,0.1224,0.124,0.1292,0.1246,0.127,0.1352,0.13,0.1302,0.1332,0.124,0.1298,0.1374,0.1284,0.1284,0.1132,0.1334,0.1304,0.1268,0.1304,0.1296,0.1314,0.1338
0.1436,0.1358,0.1326,0.134,0.1298,0.1442,0.1454,0.1342,0.1258,0.1334,0.1334,0.1488,0.1346,0.1446,0.1316,0.1326,0.1302,0.136,0.1312,0.1394,0.1394,0.132,0.129,0.1478,0.133,0.1464,0.1394,0.1456,0.143,0.1426,0.1416
0.1404,0.1434,0.1368,0.1446,0.1368,0.1488,0.1492,0.1436,0.1362,0.135,0.1476,0.1504,0.1466,0.1458,0.1498,0.1492,0.1458,0.1496,0.143,0.1488,0.1502,0.154,0.1482,0.1488,0.1438,0.1484,0.1526,0.1568,0.149,0.1482,0.1606
0.1594,0.1608,0.1536,0.1534,0.151,0.1728,0.1576,0.1448,0.1458,0.1578,0.1556,0.1536,0.1438,0.1602,0.1532,0.1544,0.1526,0.1576,0.153,0.1588,0.151,0.1648,0.157,0.1576,0.1586,0.1538,0.155,0.1578,0.158,0.1608,0.1554
0.1552,0.1642,0.1576,0.1636,0.1668,0.1558,0.1582,0.1628,0.162,0.151,0.1622,0.1674,0.1544,0.1636,0.1664,0.157,0.1544,0.158,0.1624,0.1718,0.1612,0.1652,0.1714,0.1602,0.1678,0.164,0.1638,0.1624,0.1692,0.1688,0.1638
0.165,0.1722,0.1682,0.1698,0.1668,0.176,0.1666,0.171,0.162,0.168,0.1586,0.173,0.1742,0.1746,0.1672,0.1718,0.173,0.1796,0.1746,0.1742,0.1744,0.1824,0.179,0.1662,0.1714,0.1736,0.1786,0.177,0.1742,0.1838,0.1712
0.1812,0.1818,0.189,0.1776,0.175,0.179,0.1892,0.1782,0.1828,0.1846,0.1804,0.1752,0.188,0.1774,0.1808,0.18,0.179,0.1816,0.1816,0.1728,0.1966,0.1824,0.1876,0.1776,0.1728,0.193,0.1858,0.1856,0.1868,0.1902,0.1732
0.1968,0.1918,0.1884,0.1864,0.1938,0.1886,0.1942,0.187,0.1868,0.1884,0.1764,0.1924,0.1822,0.1976,0.1742,0.1924,0.1904,0.1922,0.194,0.191,0.19,0.2022,0.1948,0.189,0.1846,0.1988,0.19,0.1928,0.2012,0.1958,0.1948
0.2004,0.1988,0.1888,0.197,0.1994,0.1982,0.1892,0.2034,0.2014,0.192,0.1942,0.1978,0.1942,0.1892,0.1868,0.2032,0.1936,0.1958,0.1932,0.2006,0.187,0.2078,0.2092,0.1884,0.1942,0.1918,0.1882,0.2038,0.208,0.1942,0.1972
0.2188,0.2006,0.2112,0.1924,0.191,0.2044,0.1954,0.2052,0.2,0.21,0.2064,0.2006,0.2106,0.2078,0.2144,0.2066,0.1956,0.209,0.2096,0.204,0.1976,0.2058,0.2144,0.2102,0.209,0.2094,0.2024,0.2162,0.2136,0.21,0.2104
0.2134,0.2098,0.2076,0.2146,0.2186,0.2124,0.2158,0.2168,0.2076,0.2234,0.2206,0.215,0.2142,0.213,0.21,0.2142,0.2176,0.2188,0.2166,0.2138,0.223,0.2188,0.2264,0.207,0.217,0.2094,0.1952,0.2178,0.225,0.2056,0.2192
0.216,0.2268,0.2208,0.2304,0.2186,0.2236,0.2292,0.225,0.2314,0.2414,0.2242,0.2226,0.2206,0.227,0.2256,0.2318,0.2158,0.228,0.2204,0.2208,0.223,0.222,0.2322,0.2206,0.2286,0.2078,0.2232,0.2306,0.2236,0.2204,0.2326
0.2368,0.2284,0.2344,0.2382,0.2396,0.2322,0.237,0.2364,0.2296,0.2338,0.2304,0.234,0.2294,0.2312,0.229,0.2438,0.2248,0.2196,0.2408,0.2354,0.23,0.2338,0.241,0.2388,0.2312,0.2366,0.236,0.2342,0.2388,0.2358,0.2386
0.2472,0.2414,0.2518,0.2392,0.2398,0.244,0.2402,0.2438,0.233,0.23,0.2382,0.2448,0.2536,0.2426,0.2468,0.2434,0.2414,0.2336,0.2602,0.2372,0.2578,0.2476,0.2432,0.2376,0.2458,0.2532,0.2474,0.2452,0.2352,0.2412,0.242
0.2482,0.2572,0.25,0.2484,0.2476,0.2484,0.2524,0.2658,0.2534,0.2446,0.2502,0.2602,0.2436,0.2566,0.2474,0.2532,0.242,0.254,0.2508,0.25,0.2418,0.259,0.2566,0.249,0.2484,0.2488,0.24,0.255,0.26,0.2422,0.2662
0.2552,0.262,0.2628,0.2628,0.2626,0.2624,0.2546,0.2596,0.2594,0.254,0.257,0.253,0.2598,0.2638,0.2678,0.2552,0.2572,0.264,0.2642,0.2506,0.2548,0.2594,0.2638,0.2576,0.2464,0.2634,0.2714,0.2696,0.2604,0.261,0.2588
0.2746,0.2798,0.271,0.2652,0.2776,0.2794,0.2644,0.2742,0.2762,0.2644,0.2672,0.2604,0.2676,0.2734,0.2604,0.2658,0.2654,0.279,0.2618,0.2628,0.2578,0.2744,0.2678,0.2682,0.2754,0.2766,0.2704,0.2722,0.2702,0.266,0.2754
0.2862,0.287,0.2728,0.2862,0.2708,0.2798,0.2654,0.284,0.277,0.2808,0.2694,0.2782,0.2804,0.2918,0.278,0.2718,0.2766,0.2852,0.2856,0.2714,0.2682,0.2848,0.2794,0.2698,0.273,0.287,0.273,0.2728,0.2872,0.271,0.2842
0.2808,0.2928,0.2886,0.2934,0.286,0.2928,0.2852,0.2898,0.2928,0.3022,0.2762,0.2842,0.2876,0.285,0.279,0.2968,0.2804,0.3016,0.2992,0.2912,0.2822,0.2928,0.2878,0.2798,0.2818,0.2876,0.286,0.2996,0.2954,0.2906,0.2896
0.3042,0.2954,0.2848,0.3126,0.294,0.2996,0.3032,0.2892,0.2938,0.2958,0.2984,0.3036,0.2882,0.3016,0.296,0.3028,0.2914,0.297,0.2894,0.2996,0.2904,0.3102,0.2992,0.2978,0.2918,0.3018,0.2928,0.3008,0.3022,0.284,0.302
0.307,0.3114,0.309,0.3078,0.2948,0.3042,0.3078,0.298,0.3102,0.301,0.2942,0.30620000000000003,0.3002,0.3014,0.301,0.3124,0.3092,0.3014,0.3016,0.3102,0.312,0.3148,0.304,0.3078,0.3054,0.3132,0.3014,0.3058,0.3018,0.3152,0.3138
0.3256,0.3238,0.3156,0.3174,0.3298,0.318,0.3104,0.3216,0.3042,0.3276,0.3034,0.3108,0.3112,0.317,0.3212,0.317,0.31,0.3216,0.3198,0.315,0.3232,0.3122,0.3144,0.3146,0.3096,0.3218,0.3238,0.2998,0.322,0.3026,0.3166
0.327,0.3246,0.3172,0.3212,0.331,0.3286,0.3284,0.3176,0.3268,0.3248,0.3152,0.321,0.3314,0.3308,0.3306,0.3266,0.3258,0.3346,0.334,0.3136,0.3288,0.329,0.3364,0.3322,0.3274,0.3272,0.3224,0.3246,0.3224,0.3196,0.3358
0.337,0.3382,0.3256,0.3358,0.3332,0.3402,0.3342,0.334,0.3134,0.3426,0.3292,0.3354,0.3346,0.339,0.3388,0.3314,0.341,0.3362,0.3364,0.334,0.333,0.329,0.3526,0.3336,0.3128,0.3408,0.3272,0.342,0.3338,0.3324,0.3234
0.3474,0.3516,0.3556,0.3468,0.3464,0.3502,0.3442,0.35,0.336,0.3408,0.3442,0.3438,0.3454,0.351,0.36,0.3348,0.3376,0.3504,0.3464,0.344,0.3412,0.3422,0.338,0.3396,0.3416,0.3446,0.3426,0.3496,0.339,0.3552,0.351
0.3508,0.349,0.3546,0.3566,0.363,0.3592,0.359,0.362,0.355,0.3634,0.3448,0.3508,0.3526,0.3426,0.3536,0.3512,0.3432,0.3528,0.3444,0.3496,0.3458,0.3344,0.3536,0.3526,0.3454,0.3414,0.3604,0.3548,0.3402,0.351,0.3438
0.3676,0.368,0.369,0.3728,0.372,0.3562,0.3574,0.3634,0.3432,0.3554,0.3682,0.3682,0.3612,0.3672,0.3698,0.3738,0.355,0.375,0.3612,0.3488,0.3692,0.3624,0.3682,0.3648,0.3694,0.363,0.371,0.374,0.346,0.3536,0.3684
0.3688,0.3746,0.3922,0.3572,0.3814,0.38,0.3618,0.3564,0.3778,0.3632,0.358,0.3842,0.3806,0.3858,0.3592,0.3736,0.367,0.3574,0.37,0.3772,0.3804,0.363,0.3832,0.3646,0.3712,0.3642,0.3782,0.3584,0.3662,0.3642,0.3754
0.3814,0.3786,0.3928,0.3896,0.3914,0.3832,0.3774,0.3816,0.3838,0.3814,0.3774,0.3758,0.3936,0.3852,0.3764,0.3828,0.3802,0.3788,0.3854,0.3728,0.3778,0.384,0.3744,0.374,0.37,0.372,0.3846,0.387,0.3828,0.3848,0.3934
0.3886,0.3958,0.3944,0.403,0.389,0.3862,0.3926,0.3934,0.3874,0.4002,0.385,0.3964,0.3928,0.3862,0.3878,0.3862,0.3764,0.3872,0.3954,0.3864,0.395,0.403,0.3794,0.3856,0.3884,0.3846,0.3888,0.3784,0.3746,0.3868,0.3904
0.4068,0.397,0.4022,0.3956,0.401,0.3942,0.4066,0.3958,0.4042,0.4068,0.389,0.4006,0.393,0.4132,0.4008,0.387,0.4048,0.3974,0.3962,0.3912,0.3958,0.4198,0.4124,0.3892,0.4034,0.4066,0.391,0.4218,0.3956,0.3904,0.4106
0.4212,0.4124,0.4076,0.4082,0.416,0.4072,0.4092,0.414,0.4074,0.4132,0.4074,0.401,0.4066,0.4124,0.4108,0.413,0.4098,0.4142,0.407,0.416,0.3962,0.4168,0.41,0.409,0.3856,0.3996,0.4128,0.4044,0.3878,0.4008,0.4216
0.4286,0.4236,0.4214,0.4152,0.4216,0.4326,0.43,0.4228,0.4324,0.4206,0.414,0.4052,0.4164,0.4306,0.4156,0.415,0.435,0.4164,0.4112,0.4192,0.4234,0.4196,0.417,0.4162,0.4184,0.4142,0.414,0.419,0.4102,0.4112,0.4212
0.4286,0.4432,0.4314,0.4368,0.4338,0.45,0.4292,0.4284,0.4348,0.4308,0.4234,0.4258,0.4396,0.4238,0.4392,0.425,0.4388,0.441,0.43120000000000003,0.4318,0.4222,0.4458,0.4238,0.4266,0.4294,0.4188,0.4204,0.4186,0.4258,0.429,0.4222
0.438,0.444,0.4492,0.4482,0.4344,0.452,0.4454,0.4498,0.4402,0.4348,0.4346,0.4398,0.4456,0.4506,0.4336,0.4476,0.4358,0.4376,0.4462,0.4454,0.4314,0.4336,0.4422,0.441,0.4208,0.436,0.4478,0.4544,0.4404,0.4266,0.4396
0.4482,0.4544,0.4476,0.4478,0.4498,0.4454,0.4532,0.44,0.4572,0.458,0.453,0.4602,0.4442,0.4494,0.4572,0.4502,0.4458,0.4442,0.4468,0.437,0.4514,0.4518,0.4548,0.446,0.4506,0.444,0.456,0.4524,0.4522,0.4346,0.4476
0.4722,0.4812,0.4752,0.461,0.4726,0.4616,0.4616,0.4538,0.4428,0.4512,0.4502,0.4634,0.4568,0.4658,0.4638,0.4562,0.4586,0.457,0.461,0.4636,0.4412,0.4494,0.4524,0.4532,0.4504,0.4538,0.4584,0.4606,0.4512,0.445,0.4534
0.481,0.4832,0.467,0.476,0.4678,0.479,0.4688,0.4792,0.4716,0.4814,0.4664,0.4678,0.4704,0.4782,0.4678,0.4644,0.4696,0.475,0.4608,0.4698,0.466,0.467,0.463,0.4564,0.4566,0.4726,0.4562,0.4674,0.4558,0.466,0.4626
0.49,0.4858,0.481,0.4858,0.4774,0.4838,0.4814,0.4788,0.4928,0.4708,0.4714,0.4716,0.4776,0.4824,0.4794,0.4764,0.472,0.4882,0.4752,0.4806,0.4698,0.4732,0.4758,0.4668,0.472,0.4712,0.4642,0.4828,0.4754,0.4726,0.4758
0.4934,0.4808,0.4848,0.511,0.492,0.4832,0.4932,0.4934,0.4922,0.4962,0.496,0.4824,0.4848,0.485,0.4822,0.4968,0.4838,0.4904,0.4922,0.4852,0.4688,0.4868,0.4828,0.4804,0.4856,0.4824,0.492,0.4908,0.498,0.4698,0.5008
0.5056,0.522,0.5002,0.5124,0.5008,0.4952,0.502,0.4992,0.513,0.4976,0.5026,0.5068,0.5172,0.5042,0.5004,0.51,0.4986,0.4944,0.4966,0.4962,0.5054,0.4958,0.5098,0.505,0.5002,0.5016,0.4924,0.4918,0.4958,0.4922,0.4914
0.503,0.5368,0.5178,0.5212,0.5264,0.5124,0.5224,0.503,0.5128,0.5052,0.5092,0.5136,0.5206,0.5042,0.5118,0.5236,0.5152,0.5154,0.5062,0.4934,0.5054,0.509,0.4962,0.5014,0.5102,0.5004,0.512,0.4964,0.5146,0.503,0.4924
0.5378,0.523,0.5096,0.5356,0.519,0.514,0.5166,0.5166,0.5168,0.5242,0.5118,0.524,0.5298,0.5174,0.5234,0.5146,0.5206,0.5148,0.5224,0.5146,0.5188,0.5254,0.5154,0.518,0.5186,0.5202,0.5138,0.5328,0.5102,0.5142,0.5142
0.5328,0.5334,0.527,0.5374,0.5464,0.5338,0.5254,0.531,0.5158,0.5198,0.5356,0.5414,0.532,0.5258,0.5302,0.5346,0.5252,0.5254,0.5326,0.5252,0.5216,0.5212,0.5318,0.5294,0.537,0.531,0.53,0.5264,0.5332,0.5166,0.5376
0.5472,0.5508,0.5316,0.546,0.5444,0.5306,0.538,0.5392,0.548,0.5484,0.5492,0.5338,0.5536,0.55,0.531,0.5438,0.532,0.5396,0.5528,0.5318,0.5302,0.5484,0.5246,0.5388,0.5382,0.5344,0.5414,0.5308,0.5364,0.5356,0.5228
0.5542,0.5566,0.5606,0.55,0.5572,0.5502,0.5564,0.5602,0.5402,0.562,0.552,0.5482,0.5514,0.5618,0.5566,0.544,0.5354,0.5526,0.5388,0.547,0.5478,0.5414,0.5518,0.5394,0.5362,0.5488,0.5498,0.5412,0.5452,0.5436,0.5486
0.5616,0.5688,0.561,0.5688,0.5642,0.5662,0.5722,0.5704,0.562,0.5514,0.5694,0.5622,0.5586,0.5644,0.5592,0.559,0.5492,0.5614,0.5556,0.562,0.5572,0.5614,0.5598,0.5624,0.556,0.5594,0.574,0.5502,0.56,0.5564,0.5632
0.5802,0.5912,0.5724,0.5876,0.5706,0.5678,0.5774,0.5738,0.5764,0.5788,0.5674,0.5754,0.5588,0.583,0.573,0.5768,0.578,0.5672,0.567,0.5742,0.5732,0.5622,0.566,0.5738,0.557,0.5664,0.5664,0.5698,0.5712,0.5662,0.5576
0.5874,0.5802,0.5914,0.581,0.5804,0.5902,0.5872,0.5766,0.5824,0.581,0.592,0.5784,0.5812,0.5908,0.5808,0.5876,0.5842,0.5768,0.5744,0.5732,0.5796,0.5792,0.5834,0.588,0.5832,0.581,0.5806,0.588,0.5752,0.5886,0.5904
0.5996,0.6,0.596,0.5978,0.5992,0.5912,0.5872,0.5856,0.605,0.6012,0.5914,0.5866,0.5896,0.5876,0.5878,0.5868,0.604,0.6042,0.6012,0.5848,0.5886,0.589,0.5884,0.584,0.597,0.5992,0.5846,0.5884,0.597,0.5754,0.5932
0.6066,0.6112,0.6018,0.608,0.622,0.6098,0.6116,0.6132,0.6122,0.6032,0.617,0.602,0.613,0.61,0.6184,0.6176,0.6044,0.6032,0.5974,0.6042,0.5964,0.5976,0.6066,0.5872,0.5916,0.5974,0.6126,0.6016,0.6052,0.593,0.5996
0.6184,0.6252,0.6148,0.6294,0.61240000000000006,0.638,0.6102,0.6212,0.61240000000000006,0.6216,0.6024,0.6198,0.613,0.6204,0.6166,0.6134,0.6056,0.6248,0.6134,0.6078,0.6152,0.6154,0.6226,0.6042,0.6118,0.616,0.6146,0.622,0.605,0.6056,0.6062
0.6284,0.6386,0.621,0.6334,0.6374,0.617,0.6282,0.6304,0.6256,0.6328,0.6272,0.6232,0.635,0.6304,0.6322,0.6254,0.6272,0.6312,0.6228,0.6238,0.6386,0.6202,0.6298,0.6278,0.623,0.6276,0.6282,0.6246,0.624,0.6184,0.6278
0.6386,0.6464,0.637,0.6456,0.6414,0.636,0.6322,0.6456,0.6324,0.6356,0.64,0.6378,0.6428,0.6424,0.6302,0.6378,0.642,0.6446,0.6356,0.6248,0.6316,0.6314,0.6322,0.6246,0.6256,0.6362,0.6378,0.6336,0.6228,0.6258,0.6368
0.6572,0.6512,0.6564,0.6426,0.6582,0.6442,0.6548,0.6444,0.6502,0.6554,0.6534,0.6456,0.6604,0.6464,0.6454,0.6492,0.646,0.649,0.6452,0.6368,0.6464,0.6488,0.6504,0.6418,0.6462,0.6492,0.6418,0.649,0.6452,0.6406,0.6502
0.6518,0.6634,0.6522,0.6702,0.6578,0.6488,0.6664,0.6574,0.6554,0.6594,0.6602,0.6478,0.6524,0.668,0.6688,0.6634,0.6616,0.6552,0.66,0.6552,0.6722,0.6486,0.6422,0.6614,0.663,0.6616,0.6494,0.6614,0.6478,0.6474,0.6588
0.68,0.6754,0.6824,0.677,0.6682,0.6514,0.6698,0.6648,0.6732,0.6828,0.6748,0.6576,0.678,0.6662,0.6732,0.6614,0.6712,0.6666,0.664,0.6712,0.6724,0.6708,0.6624,0.6676,0.6698,0.6672,0.6666,0.67,0.657,0.671,0.6726
0.6812,0.691,0.6854,0.6806,0.6866,0.6684,0.6796,0.6658,0.6812,0.6688,0.6664,0.6848,0.673,0.6774,0.6798,0.6852,0.6694,0.6816,0.6748,0.6852,0.6692,0.6798,0.6828,0.6752,0.6712,0.6756,0.6678,0.6826,0.6796,0.6792,0.6868
0.6872,0.7066,0.6954,0.6956,0.696,0.6832,0.6938,0.6984,0.687,0.71,0.6938,0.6908,0.692,0.7064,0.704,0.6878,0.6992,0.6936,0.7004,0.6938,0.677,0.694,0.6868,0.6852,0.6974,0.6896,0.6824,0.6728,0.667,0.6866,0.6906
0.7006,0.7116,0.696,0.7126,0.7068,0.6916,0.7008,0.7102,0.701,0.6986,0.7036,0.7026,0.712,0.7132,0.715,0.703,0.7082,0.7026,0.6922,0.6938,0.6996,0.696,0.6894,0.689,0.7024,0.7164,0.7056,0.709,0.6866,0.7118,0.6906
0.7216,0.7096,0.7134,0.7246,0.716,0.7158,0.7074,0.7034,0.7018,0.719,0.7172,0.7092,0.7088,0.7288,0.7194,0.7122,0.708,0.707,0.7058,0.713,0.709,0.7088,0.7054,0.7074,0.702,0.716,0.714,0.7108,0.7166,0.703,0.7142
0.7282,0.714,0.7234,0.7264,0.719,0.7308,0.7112,0.7194,0.7362,0.7178,0.725,0.7232,0.7318,0.7216,0.7262,0.7312,0.7222,0.7312,0.721,0.7154,0.7122,0.7232,0.7264,0.715,0.7246,0.724,0.7216,0.719,0.7192,0.7226,0.7216
0.7404,0.7508,0.7376,0.7456,0.7384,0.7396,0.7426,0.7438,0.7388,0.7324,0.7286,0.7284,0.731,0.744,0.7406,0.7346,0.7418,0.7328,0.7294,0.73740000000000006,0.73740000000000006,0.7292,0.7332,0.737,0.7274,0.743,0.7346,0.7336,0.7346,0.7208,0.728
0.7514,0.7506,0.7404,0.742,0.7502,0.7478,0.7462,0.7434,0.764,0.7438,0.7442,0.7524,0.7514,0.7516,0.7516,0.7468,0.7508,0.7486,0.7404,0.7488,0.7404,0.7506,0.7408,0.7522,0.7438,0.758,0.7384,0.7476,0.7442,0.7366,0.7572
0.763,0.7534,0.7468,0.7624,0.7534,0.7462,0.754,0.7514,0.7606,0.7546,0.7678,0.7504,0.764,0.753,0.7576,0.7518,0.7662,0.7672,0.7438,0.7462,0.7518,0.7578,0.7492,0.7508,0.7578,0.7514,0.7648,0.7512,0.7556,0.7496,0.751
0.7614,0.7714,0.765,0.772,0.7666,0.7662,0.768,0.7662,0.773,0.768,0.775,0.7618,0.7736,0.7678,0.7594,0.772,0.7754,0.7786,0.78,0.7634,0.7612,0.7626,0.773,0.7688,0.7588,0.7706,0.7606,0.762,0.7708,0.7546,0.7744
0.785,0.7804,0.7668,0.7786,0.791,0.7676,0.765,0.7838,0.7822,0.7848,0.7754,0.781,0.7816,0.7846,0.7856,0.7788,0.7852,0.7766,0.7654,0.7824,0.7752,0.7792,0.7742,0.7724,0.786,0.7768,0.783,0.786,0.7714,0.7812,0.7708
0.7834,0.7878,0.7876,0.7986,0.7898,0.7898,0.791,0.7906,0.784,0.7826,0.793,0.7826,0.7906,0.7948,0.8002,0.7798,0.7908,0.7806,0.7924,0.7788,0.7838,0.7916,0.7888,0.7944,0.7882,0.7896,0.7986,0.788,0.7924,0.8014,0.7934
0.8052,0.8036,0.8066,0.803,0.806,0.7952,0.8012,0.8188,0.7922,0.8008,0.7958,0.7958,0.8138,0.8036,0.8052,0.8186,0.8038,0.806,0.8158,0.7906,0.7912,0.8036,0.7834,0.7934,0.8084,0.7956,0.8058,0.8126,0.7976,0.8066,0.7926
0.8154,0.8198,0.8126,0.8168,0.8052,0.8104,0.8168,0.8196,0.8132,0.8126,0.8188,0.8094,0.8076,0.8192,0.8206,0.813,0.8148,0.8164,0.7926,0.8082,0.8116,0.8238,0.8198,0.8136,0.8074,0.8138,0.819,0.8182,0.8154,0.8184,0.8138
0.8292,0.8244,0.8188,0.8182,0.821,0.8134,0.8314,0.8176,0.8244,0.826,0.8132,0.8294,0.8346,0.8222,0.8156,0.8134,0.8282,0.8256,0.826,0.8242,0.8298,0.8272,0.8286,0.818,0.83,0.8274,0.8338,0.8264,0.823,0.821,0.828
0.8428,0.8418,0.8328,0.841,0.836,0.8352,0.8436,0.8404,0.837,0.8302,0.8336,0.8272,0.8418,0.8356,0.8426,0.843,0.837,0.8266,0.8328,0.8392,0.839,0.842,0.8374,0.8378,0.8344,0.8364,0.8412,0.84,0.8338,0.8378,0.8428
0.8476,0.845,0.8438,0.8382,0.8536,0.8356,0.8404,0.8472,0.8378,0.8428,0.8478,0.8366,0.8528,0.8444,0.8476,0.856,0.8448,0.8544,0.8492,0.841,0.848,0.8474,0.8442,0.8364,0.853,0.8454,0.8542,0.8594,0.8446,0.8498,0.8502
0.8524,0.8594,0.8514,0.859,0.856,0.8442,0.8578,0.8576,0.8576,0.8526,0.8476,0.8498,0.855,0.8666,0.8628,0.863,0.8642,0.8628,0.8458,0.865,0.8508,0.8604,0.8562,0.859,0.8544,0.8604,0.8602,0.8674,0.8646,0.8604,0.8712
0.8656,0.873,0.8658,0.8674,0.8656,0.8626,0.8698,0.8714,0.8612,0.8706,0.8638,0.8692,0.8742,0.8698,0.8644,0.8704,0.87,0.8652,0.8662,0.8606,0.8728,0.8732,0.8742,0.87,0.8842,0.8682,0.8716,0.8632,0.871,0.8708,0.8728
0.8756,0.883,0.8728,0.8822,0.8712,0.8744,0.8672,0.8778,0.8784,0.8766,0.8864,0.8728,0.8832,0.8808,0.8792,0.8876,0.8732,0.8788,0.8784,0.8818,0.8842,0.8844,0.8748,0.889,0.8778,0.8816,0.8736,0.8828,0.8848,0.8788,0.8888
0.889,0.8848,0.8922,0.8808,0.8908,0.881,0.8838,0.898,0.8892,0.894,0.8812,0.8902,0.8952,0.8854,0.89,0.8876,0.8938,0.8908,0.8916,0.8864,0.8922,0.896,0.8924,0.8896,0.891,0.8918,0.8896,0.8976,0.8794,0.8948,0.8968
0.9032,0.9014,0.8978,0.9028,0.8974,0.8892,0.8952,0.8946,0.8922,0.9136,0.8956,0.895,0.8966,0.8992,0.905,0.9006,0.9036,0.898,0.9096,0.9022,0.9036,0.9034,0.9014,0.9022,0.9026,0.908,0.909,0.9032,0.9076,0.9058,0.9122
0.9008,0.903,0.9074,0.9108,0.9138,0.9036,0.9122,0.903,0.9126,0.9034,0.9082,0.9172,0.9138,0.9108,0.9142,0.9122,0.9126,0.9088,0.915,0.9116,0.9094,0.9148,0.9148,0.9096,0.9166,0.913,0.9198,0.911,0.9112,0.9212,0.9188
0.9226,0.9198,0.9158,0.9198,0.9248,0.9214,0.9254,0.9142,0.922,0.9204,0.9216,0.9234,0.922,0.9236,0.9248,0.9284,0.9262,0.9242,0.9262,0.921,0.9208,0.927,0.9264,0.9224,0.9212,0.9266,0.9304,0.9256,0.9238,0.9282,0.9276
