mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.1706,0.179,0.1712,0.1748,0.177,0.158,0.1786,0.1738,0.1772,0.175,0.1658,0.1772,0.1658,0.1746,0.1726,0.1652,0.1766,0.1766,0.1816,0.1598,0.1736,0.1716,0.1792,0.1746,0.1724,0.1806,0.181,0.1824,0.1756,0.1804,0.1766
0.1838,0.182,0.177,0.188,0.173,0.1762,0.1828,0.1792,0.18,0.1842,0.1788,0.1864,0.1854,0.1916,0.1838,0.1814,0.1896,0.1802,0.171,0.1836,0.1836,0.1838,0.1882,0.1892,0.1934,0.1766,0.1878,0.1882,0.1944,0.1866,0.1828
0.1756,0.1898,0.1928,0.192,0.1858,0.1872,0.2012,0.1822,0.1998,0.1948,0.1918,0.1846,0.1956,0.203,0.19,0.1952,0.189,0.1906,0.1898,0.1838,0.2014,0.1908,0.1948,0.1958,0.1962,0.1902,0.1972,0.2006,0.1948,0.1944,0.1846
0.2144,0.1934,0.1926,0.197,0.1998,0.198,0.204,0.1982,0.198,0.19,0.1924,0.1894,0.2076,0.1942,0.1942,0.1958,0.195,0.2046,0.2098,0.1924,0.2114,0.1878,0.202,0.1902,0.1918,0.2066,0.2016,0.1964,0.1998,0.2012,0.2086
0.207,0.207,0.2126,0.1994,0.2052,0.1998,0.2086,0.213,0.2102,0.209,0.2054,0.2012,0.2038,0.211,0.2128,0.2094,0.2098,0.201,0.207,0.211,0.21560000000000001,0.197,0.2108,0.202,0.212,0.2122,0.2136,0.214,0.212,0.2174,0.2142
0.2194,0.2048,0.2054,0.2054,0.209,0.2172,0.2154,0.2242,0.2202,0.223,0.2142,0.2152,0.2134,0.2194,0.2112,0.2146,0.2182,0.2146,0.215,0.2034,0.2344,0.22,0.2286,0.2114,0.223,0.2174,0.2212,0.209,0.2072,0.2244,0.2236
0.232,0.2314,0.2258,0.2198,0.2262,0.2192,0.2402,0.232,0.2246,0.2262,0.2258,0.2308,0.231,0.2236,0.2388,0.2232,0.229,0.224,0.2352,0.2268,0.234,0.2164,0.222,0.2272,0.2326,0.2358,0.226,0.2252,0.2064,0.2218,0.229
0.241,0.237,0.227,0.2386,0.238,0.2302,0.2472,0.2384,0.2386,0.2474,0.2226,0.24,0.2408,0.2308,0.2424,0.2316,0.23,0.2242,0.244,0.224,0.2532,0.2378,0.2412,0.2258,0.2432,0.232,0.2418,0.2354,0.231,0.233,0.242
0.2522,0.2436,0.245,0.238,0.234,0.238,0.2396,0.2414,0.2336,0.2418,0.2402,0.257,0.2566,0.2492,0.2352,0.2382,0.2456,0.2358,0.246,0.232,0.2272,0.2358,0.243,0.2308,0.2422,0.2376,0.2444,0.2404,0.2456,0.2438,0.2446
0.2556,0.2634,0.2606,0.2568,0.2406,0.2532,0.2484,0.2594,0.2534,0.259,0.2526,0.242,0.2558,0.2526,0.2442,0.2488,0.2434,0.2434,0.2632,0.2452,0.2492,0.248,0.2644,0.2374,0.2496,0.2454,0.255,0.2474,0.2538,0.2594,0.2584
0.2606,0.2732,0.261,0.2612,0.266,0.261,0.2666,0.2562,0.2588,0.2652,0.2544,0.2522,0.2654,0.2704,0.2656,0.257,0.2586,0.2508,0.2614,0.2606,0.2734,0.254,0.265,0.2582,0.276,0.265,0.266,0.2606,0.2616,0.2614,0.2678
0.2604,0.275,0.2644,0.2646,0.259,0.2668,0.2924,0.2712,0.2546,0.2702,0.2716,0.279,0.2776,0.263,0.2632,0.2708,0.2738,0.253,0.279,0.2624,0.2766,0.2614,0.2718,0.2678,0.275,0.2708,0.281,0.2718,0.2636,0.2738,0.2786
0.2776,0.2764,0.27,0.2776,0.2806,0.2752,0.2708,0.2764,0.2714,0.2786,0.2756,0.2842,0.2794,0.2838,0.283,0.2766,0.2774,0.2724,0.282,0.269,0.2752,0.2748,0.281,0.2842,0.2818,0.2736,0.275,0.2906,0.2728,0.2854,0.2728
0.2886,0.2854,0.284,0.2834,0.2802,0.2834,0.2906,0.2932,0.2812,0.2842,0.2794,0.2808,0.2876,0.2866,0.291,0.2872,0.2862,0.2768,0.2806,0.277,0.2874,0.2892,0.2862,0.2808,0.2926,0.2788,0.2852,0.2862,0.2884,0.289,0.296
0.2976,0.2934,0.2872,0.2996,0.2996,0.2954,0.299,0.3078,0.292,0.2992,0.2964,0.3018,0.2962,0.291,0.2914,0.2988,0.2974,0.2918,0.3092,0.2866,0.2988,0.2868,0.30620000000000003,0.2852,0.2964,0.3024,0.3004,0.2898,0.2894,0.2984,0.2918
0.303,0.3086,0.3042,0.3082,0.308,0.3122,0.3134,0.3174,0.3016,0.3038,0.3004,0.3082,0.3158,0.2948,0.3028,0.3116,0.3076,0.3018,0.311,0.2998,0.3078,0.303,0.304,0.3,0.2996,0.3068,0.3068,0.314,0.2996,0.3068,0.3078
0.321,0.3106,0.3168,0.3132,0.304,0.3102,0.3168,0.307,0.3222,0.303,0.3116,0.3284,0.30620000000000003,0.3166,0.3224,0.3092,0.3178,0.311,0.3268,0.3098,0.3008,0.3146,0.3242,0.3042,0.3006,0.3142,0.322,0.3138,0.3138,0.3218,0.3254
0.324,0.325,0.3182,0.3182,0.31,0.3242,0.3192,0.3248,0.3316,0.3308,0.3208,0.3306,0.3266,0.318,0.312,0.3218,0.3388,0.317,0.3164,0.3096,0.323,0.3116,0.329,0.315,0.3286,0.3272,0.324,0.329,0.3094,0.3168,0.3168
0.3254,0.3458,0.3398,0.3418,0.317,0.3292,0.3374,0.323,0.338,0.3382,0.3332,0.3358,0.3372,0.3314,0.3294,0.3248,0.3182,0.32,0.3252,0.3308,0.3298,0.3256,0.3304,0.3238,0.3362,0.3358,0.3324,0.3248,0.3246,0.3396,0.3318
0.3606,0.3456,0.3356,0.3488,0.3456,0.3496,0.3396,0.3466,0.3292,0.3412,0.3258,0.3434,0.3412,0.3392,0.337,0.332,0.3382,0.3226,0.344,0.3292,0.3476,0.3446,0.3284,0.3452,0.3254,0.3424,0.3378,0.3286,0.344,0.3412,0.3404
0.3524,0.349,0.3494,0.3562,0.3518,0.3634,0.3504,0.3536,0.3518,0.3438,0.3552,0.3516,0.3598,0.3524,0.356,0.3552,0.3364,0.3478,0.3574,0.3362,0.3396,0.3288,0.3468,0.334,0.336,0.357,0.3478,0.358,0.345,0.348,0.3544
0.3594,0.3642,0.359,0.3678,0.3584,0.3536,0.3732,0.356,0.3692,0.3556,0.3514,0.3574,0.3672,0.3642,0.3538,0.3624,0.371,0.3504,0.3668,0.3592,0.3662,0.3662,0.3544,0.351,0.3604,0.3564,0.371,0.355,0.347,0.3644,0.3606
0.3762,0.3704,0.3754,0.364,0.386,0.3608,0.3756,0.376,0.3766,0.3704,0.3584,0.368,0.373,0.3776,0.371,0.3772,0.378,0.368,0.3656,0.3544,0.3816,0.3512,0.3724,0.3564,0.3668,0.3654,0.3754,0.3666,0.3652,0.3798,0.3664
0.3768,0.3782,0.3918,0.3814,0.3804,0.376,0.3894,0.3752,0.3946,0.3956,0.3766,0.387,0.3818,0.3698,0.3818,0.381,0.3914,0.3674,0.3684,0.3676,0.3704,0.3728,0.3888,0.3752,0.3808,0.3788,0.3796,0.3788,0.3732,0.3742,0.3742
0.3978,0.3894,0.3848,0.3934,0.382,0.3858,0.39,0.401,0.3918,0.3896,0.3888,0.3956,0.3956,0.3818,0.383,0.3956,0.3966,0.3714,0.396,0.3822,0.4012,0.3934,0.3828,0.373,0.396,0.3872,0.405,0.3824,0.3802,0.3908,0.3796
0.4136,0.3928,0.3992,0.407,0.3986,0.3988,0.3952,0.3896,0.3852,0.409,0.4022,0.394,0.3926,0.3954,0.3872,0.3944,0.3996,0.3976,0.4,0.3898,0.399,0.3926,0.3982,0.4,0.3948,0.4074,0.3966,0.3882,0.3928,0.3886,0.4008
0.4058,0.4154,0.4208,0.3976,0.402,0.4124,0.4128,0.414,0.4012,0.4156,0.397,0.4184,0.408,0.395,0.405,0.4028,0.402,0.392,0.4058,0.4076,0.4202,0.3994,0.4072,0.402,0.3992,0.3956,0.4092,0.4066,0.4008,0.3958,0.4066
0.4228,0.4342,0.4164,0.4214,0.406,0.4162,0.417,0.415,0.4236,0.418,0.3972,0.4246,0.4242,0.4128,0.406,0.4102,0.4114,0.4058,0.4124,0.4084,0.4276,0.4064,0.4146,0.3952,0.4126,0.4082,0.417,0.4248,0.4028,0.408,0.405
0.427,0.4284,0.4364,0.4408,0.4168,0.4296,0.427,0.4138,0.4166,0.4272,0.4374,0.4324,0.4348,0.4358,0.4128,0.4326,0.4252,0.415,0.429,0.4166,0.4302,0.4184,0.429,0.4264,0.4274,0.422,0.4252,0.4318,0.4178,0.4306,0.4168
0.4384,0.4388,0.4414,0.4334,0.4318,0.4354,0.4394,0.4298,0.4386,0.434,0.4278,0.4272,0.4486,0.4364,0.4358,0.4382,0.4338,0.4384,0.4468,0.4266,0.4372,0.4326,0.4334,0.4332,0.4336,0.4368,0.4252,0.4518,0.4394,0.4196,0.434
0.457,0.4592,0.4422,0.4468,0.4528,0.4604,0.462,0.4468,0.461,0.4568,0.4442,0.449,0.4576,0.4454,0.4366,0.4316,0.451,0.4432,0.4586,0.4354,0.4338,0.443,0.4464,0.4482,0.4378,0.445,0.4256,0.445,0.4324,0.4328,0.4372
0.463,0.4788,0.4512,0.4658,0.4464,0.454,0.465,0.4584,0.4608,0.4596,0.4414,0.468,0.45,0.4428,0.4668,0.4522,0.4496,0.44,0.458,0.4494,0.4558,0.4476,0.4708,0.4556,0.4526,0.4476,0.4536,0.435,0.448,0.438,0.45
0.4648,0.4808,0.4712,0.4742,0.4626,0.4656,0.4866,0.476,0.4538,0.4676,0.45,0.4672,0.4648,0.4602,0.4706,0.4654,0.468,0.457,0.4536,0.4598,0.4662,0.4568,0.4506,0.4726,0.4698,0.4672,0.4602,0.469,0.465,0.4614,0.4562
0.4908,0.488,0.47,0.4714,0.4872,0.4742,0.4748,0.4756,0.4692,0.4868,0.4812,0.4972,0.4914,0.4764,0.48,0.4778,0.49,0.4844,0.4896,0.461,0.4834,0.4844,0.4752,0.471,0.477,0.4702,0.4706,0.4832,0.4864,0.4772,0.4606
0.4924,0.4904,0.4896,0.4822,0.4866,0.4934,0.488,0.482,0.49,0.4912,0.4788,0.491,0.488,0.4926,0.4796,0.476,0.4802,0.491,0.483,0.4834,0.5066,0.4738,0.4812,0.4894,0.4842,0.49,0.481,0.4836,0.4862,0.4882,0.482
0.4956,0.4982,0.4942,0.5078,0.503,0.4926,0.4982,0.4912,0.5098,0.5106,0.4978,0.5008,0.5008,0.5,0.4972,0.504,0.4942,0.4932,0.498,0.4852,0.5122,0.4938,0.5048,0.4904,0.4934,0.4888,0.4916,0.492,0.48,0.4976,0.4878
0.512,0.5148,0.5176,0.5054,0.5018,0.5044,0.52,0.5102,0.503,0.5068,0.5052,0.5116,0.5122,0.516,0.5088,0.5048,0.5046,0.4768,0.5022,0.5018,0.5086,0.4968,0.4902,0.5156,0.5032,0.5052,0.5044,0.4956,0.4996,0.5024,0.4912
0.5164,0.518,0.5262,0.526,0.5284,0.5296,0.528,0.5306,0.513,0.5226,0.5172,0.509,0.519,0.5072,0.5268,0.5214,0.5334,0.5238,0.5214,0.5044,0.5112,0.5074,0.5086,0.5124,0.5154,0.505,0.5116,0.5102,0.5096,0.5064,0.5176
0.5324,0.5396,0.528,0.5388,0.521,0.539,0.5204,0.5208,0.5236,0.5294,0.5352,0.5318,0.5388,0.526,0.5286,0.5246,0.5256,0.5168,0.5262,0.5114,0.5264,0.5132,0.5246,0.526,0.5388,0.5242,0.5206,0.5204,0.5196,0.5202,0.5176
0.5388,0.5412,0.5322,0.5446,0.5322,0.5466,0.54,0.5314,0.5388,0.54,0.5336,0.5324,0.5366,0.543,0.532,0.55,0.5274,0.5306,0.5356,0.5276,0.5306,0.518,0.5292,0.5288,0.5438,0.5298,0.5304,0.5292,0.537,0.5298,0.5344
0.5514,0.5472,0.5402,0.5676,0.5498,0.5452,0.5434,0.5508,0.549,0.5664,0.5448,0.5564,0.5568,0.5436,0.548,0.5464,0.537,0.5388,0.5372,0.5472,0.5558,0.5446,0.5466,0.538,0.5516,0.5516,0.5284,0.5394,0.5456,0.5562,0.5388
0.5496,0.5558,0.5766,0.574,0.5502,0.577,0.5628,0.553,0.5728,0.5744,0.5678,0.569,0.558,0.5572,0.5586,0.574,0.5582,0.5412,0.5526,0.5534,0.553,0.5512,0.556,0.5468,0.5642,0.5578,0.5518,0.5526,0.5688,0.5658,0.559
0.5834,0.569,0.572,0.5686,0.569,0.5672,0.5768,0.5588,0.5814,0.5818,0.5734,0.5722,0.5684,0.5678,0.5696,0.5718,0.5558,0.56,0.559,0.5668,0.575,0.5496,0.575,0.5726,0.5546,0.5718,0.5618,0.5666,0.5706,0.5564,0.5606
0.5744,0.584,0.5848,0.587,0.5776,0.5968,0.5756,0.583,0.5822,0.5874,0.5716,0.582,0.577,0.5884,0.5698,0.5822,0.5736,0.5696,0.5818,0.5644,0.574,0.5828,0.5822,0.5864,0.5684,0.5782,0.5782,0.577,0.579,0.5796,0.5722
0.6056,0.592,0.5824,0.592,0.5872,0.5882,0.608,0.598,0.603,0.592,0.5848,0.5934,0.5912,0.586,0.597,0.5756,0.583,0.5824,0.5826,0.573,0.5852,0.5782,0.5896,0.5822,0.5938,0.5766,0.5842,0.5834,0.5798,0.5692,0.581
0.6092,0.5954,0.6114,0.596,0.6122,0.6084,0.6022,0.594,0.6086,0.611,0.5984,0.6038,0.6006,0.6138,0.6036,0.6038,0.6026,0.5914,0.6036,0.5976,0.6018,0.6018,0.5874,0.5902,0.5962,0.6014,0.5966,0.6034,0.5974,0.5986,0.6026
0.6198,0.6098,0.6164,0.616,0.603,0.6256,0.6166,0.6172,0.6208,0.6128,0.6134,0.6156,0.6,0.6094,0.6098,0.6004,0.6088,0.5942,0.622,0.5976,0.6074,0.6052,0.6122,0.611,0.6006,0.6106,0.6016,0.6046,0.6022,0.607,0.59
0.624,0.62,0.6248,0.6306,0.6242,0.6328,0.6312,0.6384,0.6248,0.631,0.6244,0.6278,0.6292,0.6314,0.6324,0.6276,0.6244,0.6214,0.6172,0.61,0.6234,0.6182,0.62,0.6196,0.62,0.603,0.6064,0.6122,0.6106,0.6098,0.6116
0.6326,0.631,0.64,0.6366,0.6266,0.636,0.637,0.641,0.6374,0.6338,0.63,0.6384,0.6368,0.6318,0.6268,0.6392,0.6446,0.6166,0.6332,0.6254,0.6314,0.6334,0.629,0.6338,0.6216,0.6362,0.6368,0.6318,0.626,0.6302,0.6206
0.66,0.638,0.6466,0.6486,0.6468,0.6496,0.6364,0.6456,0.653,0.6514,0.6368,0.6482,0.6452,0.6454,0.6464,0.6512,0.639,0.6322,0.6546,0.633,0.6418,0.655,0.633,0.6474,0.6334,0.6492,0.6392,0.6336,0.654,0.6432,0.6378
0.6612,0.653,0.6692,0.6598,0.6504,0.6496,0.6582,0.6462,0.6514,0.667,0.6518,0.657,0.647,0.658,0.652,0.6562,0.6438,0.6486,0.6556,0.6434,0.666,0.6518,0.6606,0.658,0.659,0.6446,0.655,0.6516,0.644,0.6538,0.6336
0.663,0.6664,0.6736,0.6774,0.6544,0.6684,0.6552,0.6634,0.6802,0.682,0.6592,0.6592,0.6566,0.6688,0.6628,0.6604,0.6596,0.6426,0.6582,0.6622,0.676,0.6606,0.6722,0.6626,0.6606,0.6672,0.6516,0.6612,0.6546,0.668,0.643
0.6836,0.6844,0.6776,0.6892,0.6834,0.6738,0.6814,0.6806,0.682,0.6786,0.6764,0.6784,0.677,0.6874,0.6732,0.687,0.6916,0.6532,0.675,0.6666,0.6832,0.6612,0.6768,0.6752,0.6656,0.6772,0.6736,0.67,0.676,0.6778,0.6786
0.6932,0.6904,0.6914,0.6936,0.6944,0.6954,0.6858,0.6922,0.6892,0.685,0.6894,0.7004,0.674,0.6986,0.6862,0.6854,0.6958,0.6818,0.693,0.6926,0.689,0.6918,0.6858,0.677,0.6824,0.6888,0.6874,0.6972,0.6786,0.6984,0.672
0.7068,0.71,0.7084,0.7006,0.696,0.7106,0.7096,0.69,0.706,0.7042,0.7092,0.7154,0.718,0.7064,0.6936,0.706,0.699,0.6938,0.6992,0.6968,0.6966,0.694,0.71,0.6864,0.7132,0.7034,0.701,0.6988,0.692,0.6968,0.6934
0.7082,0.709,0.7058,0.7092,0.7168,0.7144,0.7138,0.723,0.712,0.7152,0.7086,0.7272,0.7128,0.7062,0.7092,0.7094,0.7142,0.7068,0.706,0.699,0.7166,0.711,0.7102,0.7014,0.697,0.709,0.7012,0.7256,0.7146,0.7012,0.7134
0.7288,0.7354,0.7268,0.7184,0.7334,0.7268,0.7284,0.7288,0.7212,0.727,0.7376,0.7308,0.729,0.7256,0.7192,0.7262,0.722,0.719,0.723,0.7198,0.7174,0.7224,0.7318,0.7148,0.722,0.7294,0.7226,0.7212,0.7162,0.7208,0.7036
0.7366,0.725,0.723,0.7422,0.7346,0.736,0.7484,0.7282,0.7272,0.7342,0.7314,0.733,0.7288,0.7258,0.7398,0.7406,0.7362,0.7196,0.7338,0.7216,0.7266,0.7398,0.7362,0.735,0.7346,0.7308,0.7352,0.7386,0.73,0.7256,0.724
0.7444,0.7556,0.7412,0.7576,0.7556,0.7496,0.7572,0.7462,0.744,0.7482,0.751,0.7584,0.7502,0.7592,0.7454,0.748,0.7362,0.7398,0.7496,0.741,0.7456,0.7394,0.7518,0.7436,0.7424,0.7448,0.756,0.7394,0.731,0.7382,0.7548
0.759,0.7536,0.7732,0.7518,0.7446,0.7614,0.75,0.753,0.756,0.7626,0.7574,0.76,0.759,0.7502,0.7544,0.759,0.761,0.753,0.765,0.7568,0.7522,0.7608,0.7524,0.7664,0.7548,0.762,0.758,0.7622,0.7546,0.753,0.7506
0.7782,0.773,0.7716,0.7842,0.7758,0.7684,0.784,0.758,0.7712,0.764,0.7702,0.777,0.7628,0.7752,0.77,0.7716,0.7722,0.7634,0.7682,0.7628,0.769,0.7618,0.7818,0.7646,0.7752,0.769,0.7576,0.7702,0.7706,0.7582,0.767
0.78,0.779,0.774,0.7748,0.7742,0.7826,0.7878,0.7844,0.7768,0.7878,0.7808,0.786,0.7762,0.7786,0.7812,0.7856,0.7794,0.7644,0.7764,0.7712,0.789,0.781,0.7668,0.7846,0.7806,0.786,0.7866,0.782,0.7816,0.7842,0.7786
0.8034,0.7848,0.7942,0.7914,0.7984,0.8038,0.7946,0.7908,0.7992,0.7992,0.792,0.797,0.7944,0.7864,0.7902,0.7948,0.7924,0.7902,0.7926,0.7864,0.7824,0.7888,0.794,0.7846,0.7884,0.799,0.7892,0.8022,0.7938,0.8004,0.7898
0.793,0.8036,0.8016,0.808,0.8088,0.8096,0.7956,0.7976,0.7978,0.8082,0.8052,0.8052,0.7992,0.7938,0.7992,0.803,0.8036,0.7978,0.8072,0.7942,0.792,0.8134,0.7964,0.8052,0.8068,0.804,0.8014,0.804,0.808,0.805,0.8048
0.816,0.8182,0.8036,0.8114,0.8118,0.8102,0.8208,0.807,0.8094,0.824,0.814,0.8116,0.8196,0.8212,0.8156,0.8232,0.8214,0.7972,0.8206,0.8164,0.8184,0.806,0.8134,0.8194,0.814,0.8252,0.8016,0.8118,0.8072,0.816,0.811
0.8306,0.8166,0.8242,0.8234,0.818,0.8282,0.8316,0.8222,0.829,0.8342,0.8254,0.8322,0.8262,0.8202,0.825,0.8292,0.8178,0.8322,0.8304,0.8272,0.8252,0.8278,0.8232,0.8196,0.8316,0.828,0.8276,0.8384,0.828,0.8246,0.8284
0.834,0.8354,0.8422,0.845,0.8352,0.8358,0.8358,0.8408,0.831,0.8368,0.8242,0.841,0.8404,0.8438,0.8382,0.8412,0.8362,0.8258,0.8394,0.8392,0.834,0.8312,0.8392,0.8342,0.836,0.8438,0.83,0.8434,0.8478,0.832,0.845
0.8558,0.8404,0.847,0.8448,0.8396,0.845,0.843,0.8506,0.845,0.8622,0.8544,0.8456,0.8432,0.8442,0.8384,0.845,0.851,0.8402,0.852,0.8436,0.8464,0.8512,0.8484,0.8566,0.8464,0.8496,0.8468,0.851,0.8446,0.86240000000000006,0.85
0.8566,0.8606,0.857,0.858,0.8588,0.8626,0.8514,0.8674,0.8602,0.8648,0.8664,0.8594,0.8626,0.863,0.8554,0.865,0.8596,0.8556,0.8644,0.8654,0.8584,0.86240000000000006,0.8664,0.8638,0.8534,0.86,0.866,0.863,0.8634,0.8652,0.8682
0.8708,0.8642,0.8742,0.8692,0.8666,0.8666,0.868,0.8692,0.871,0.8686,0.8666,0.881,0.8766,0.8818,0.8802,0.8728,0.8736,0.8752,0.8738,0.8672,0.8726,0.8734,0.8662,0.8702,0.8736,0.8746,0.8616,0.8784,0.8828,0.8714,0.8744
0.8788,0.8796,0.8824,0.882,0.8724,0.8824,0.8848,0.8836,0.8816,0.8892,0.883,0.8848,0.882,0.8748,0.8854,0.8774,0.8776,0.8814,0.882,0.8796,0.8822,0.8896,0.8804,0.8942,0.8828,0.8922,0.8828,0.893,0.892,0.8846,0.8808
0.8824,0.892,0.8956,0.8948,0.8972,0.8964,0.8884,0.8934,0.8936,0.8942,0.8936,0.8966,0.8854,0.881,0.8906,0.8918,0.893,0.8902,0.8864,0.8922,0.8992,0.895,0.8916,0.8984,0.9008,0.9084,0.8956,0.9018,0.9022,0.9024,0.8958
0.893,0.9054,0.9036,0.9046,0.906,0.9056,0.8966,0.9022,0.9052,0.9094,0.896,0.9108,0.9036,0.9014,0.9006,0.9046,0.8978,0.9008,0.9066,0.9076,0.908,0.9096,0.8996,0.9074,0.9094,0.9096,0.9056,0.9148,0.915,0.9098,0.9108
0.9062,0.9122,0.9058,0.9126,0.9092,0.9098,0.9104,0.9108,0.9144,0.9124,0.9138,0.9174,0.9096,0.9152,0.906,0.9154,0.9144,0.9114,0.9182,0.919,0.927,0.9188,0.9224,0.9264,0.9232,0.9254,0.9184,0.9226,0.9206,0.9268,0.9218
0.9232,0.9266,0.9284,0.9266,0.9248,0.93,0.9242,0.9254,0.9244,0.9294,0.9272,0.9268,0.9188,0.932,0.9304,0.9242,0.936,0.927,0.9294,0.9304,0.9342,0.9312,0.9336,0.9308,0.928,0.9264,0.928,0.9274,0.9326,0.9364,0.9344
0.9266,0.9272,0.9402,0.9304,0.9368,0.9354,0.9352,0.9312,0.9436,0.932,0.9358,0.9414,0.9334,0.9446,0.9332,0.9412,0.9344,0.9364,0.937,0.9386,0.9406,0.9374,0.9338,0.9422,0.936,0.944,0.9426,0.9476,0.9426,0.9424,0.9362
