mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.1686,0.1746,0.169,0.1814,0.1782,0.1742,0.1754,0.1672,0.1734,0.1722,0.173,0.176,0.1714,0.1814,0.174,0.1692,0.1794,0.1748,0.1768,0.1754,0.1838,0.176,0.1664,0.1788,0.189,0.1818,0.178,0.1724,0.169,0.18,0.1852
0.1738,0.188,0.1752,0.1808,0.175,0.1828,0.178,0.1768,0.172,0.179,0.1878,0.1848,0.187,0.1924,0.1798,0.1852,0.1822,0.1878,0.1904,0.1884,0.1904,0.1852,0.1792,0.181,0.1892,0.1926,0.186,0.1912,0.1758,0.1772,0.1898
0.1848,0.1922,0.185,0.185,0.1916,0.1962,0.1918,0.1864,0.1906,0.1858,0.1844,0.1938,0.1966,0.19,0.2,0.187,0.1898,0.1802,0.1962,0.1964,0.188,0.1962,0.191,0.1906,0.1964,0.203,0.1938,0.183,0.1888,0.2042,0.1942
0.2076,0.202,0.192,0.1908,0.1988,0.194,0.1914,0.1884,0.1882,0.188,0.1954,0.1982,0.194,0.202,0.1918,0.202,0.1932,0.203,0.1972,0.2064,0.1972,0.21,0.195,0.2048,0.201,0.1976,0.206,0.2032,0.1942,0.197,0.193
0.1982,0.2068,0.2078,0.2024,0.2152,0.21,0.2036,0.2042,0.194,0.2042,0.1936,0.2172,0.2028,0.2136,0.2074,0.2066,0.2084,0.2072,0.203,0.204,0.209,0.2112,0.2076,0.2056,0.2218,0.215,0.2056,0.2214,0.1918,0.2054,0.2254
0.222,0.2112,0.205,0.2208,0.2222,0.235,0.218,0.2086,0.2046,0.2144,0.2024,0.207,0.211,0.22,0.2148,0.2198,0.223,0.2144,0.2334,0.2152,0.213,0.2176,0.2216,0.2046,0.232,0.2114,0.2182,0.2188,0.2198,0.225,0.214
0.2278,0.2272,0.2278,0.2232,0.2312,0.2272,0.2286,0.227,0.2294,0.2146,0.2298,0.221,0.214,0.228,0.2264,0.2282,0.2252,0.2268,0.2248,0.2286,0.2218,0.2288,0.2338,0.2172,0.226,0.2228,0.2188,0.229,0.2252,0.223,0.23
0.2254,0.2326,0.2448,0.2358,0.2278,0.244,0.232,0.2294,0.2314,0.2248,0.2292,0.2326,0.2288,0.2456,0.2442,0.236,0.2382,0.231,0.2364,0.227,0.2356,0.239,0.2448,0.2348,0.2304,0.2358,0.2348,0.237,0.2192,0.2406,0.2284
0.2368,0.2384,0.231,0.2496,0.2448,0.2416,0.242,0.2412,0.2356,0.2446,0.237,0.2492,0.2388,0.2452,0.2484,0.2492,0.2494,0.241,0.2382,0.2366,0.246,0.2414,0.2348,0.2394,0.2458,0.2542,0.2414,0.2394,0.2302,0.2572,0.2496
0.245,0.246,0.2542,0.2512,0.2522,0.2498,0.2486,0.242,0.251,0.2588,0.2418,0.2486,0.2424,0.2418,0.2492,0.2392,0.2598,0.2484,0.2522,0.2446,0.2582,0.248,0.2468,0.2378,0.2586,0.2578,0.2444,0.2492,0.2466,0.2492,0.2586
0.264,0.2592,0.2578,0.265,0.259,0.2578,0.2602,0.2594,0.2674,0.2598,0.2666,0.2604,0.262,0.2578,0.2606,0.2684,0.2602,0.2584,0.2696,0.2624,0.264,0.263,0.252,0.2668,0.2512,0.265,0.2464,0.2648,0.2654,0.256,0.2664
0.264,0.2728,0.2612,0.2664,0.2612,0.263,0.2652,0.2648,0.266,0.2644,0.2698,0.269,0.2752,0.2604,0.2706,0.2758,0.2742,0.267,0.264,0.2648,0.2754,0.2636,0.2662,0.2666,0.2656,0.2758,0.268,0.2618,0.2852,0.2566,0.2774
0.2742,0.283,0.2772,0.2834,0.2776,0.2768,0.2714,0.2632,0.2724,0.2872,0.2778,0.2786,0.282,0.2836,0.282,0.2758,0.274,0.2772,0.2696,0.2744,0.2664,0.2786,0.2708,0.28,0.281,0.2756,0.28,0.274,0.2794,0.2714,0.2748
0.2982,0.2906,0.277,0.2956,0.2852,0.288,0.2894,0.2888,0.2948,0.2888,0.2788,0.2896,0.2928,0.295,0.2766,0.2886,0.2778,0.2884,0.2834,0.2896,0.2854,0.2868,0.2752,0.2794,0.2874,0.291,0.2794,0.2812,0.2676,0.2788,0.2942
0.2942,0.2966,0.294,0.2986,0.2966,0.2968,0.292,0.2992,0.2988,0.3092,0.303,0.2918,0.3048,0.3002,0.297,0.2898,0.2962,0.3018,0.3042,0.2894,0.277,0.2878,0.2896,0.2994,0.2922,0.2962,0.3012,0.2996,0.2934,0.2838,0.3004
0.2934,0.3008,0.2926,0.3148,0.2978,0.3034,0.3022,0.2988,0.308,0.3094,0.2986,0.2936,0.31,0.3004,0.3182,0.3008,0.2936,0.3058,0.3022,0.2968,0.3118,0.3104,0.2968,0.3012,0.3042,0.318,0.3102,0.3088,0.30620000000000003,0.3002,0.3088
0.3066,0.3128,0.3162,0.3178,0.3112,0.3096,0.3222,0.3112,0.3094,0.3146,0.31,0.3184,0.3134,0.318,0.3104,0.311,0.3076,0.3162,0.304,0.3036,0.3252,0.3134,0.3178,0.3004,0.306,0.3228,0.3206,0.3124,0.3084,0.3048,0.3106
0.3282,0.324,0.329,0.3292,0.3272,0.326,0.327,0.3132,0.3306,0.3314,0.3084,0.3112,0.3196,0.3166,0.3304,0.3214,0.326,0.3256,0.3298,0.3176,0.3192,0.3236,0.3244,0.3268,0.3164,0.3264,0.3212,0.3302,0.3042,0.324,0.3178
0.319,0.3392,0.3418,0.3382,0.3416,0.3292,0.3242,0.338,0.315,0.3316,0.3292,0.332,0.3332,0.3348,0.3366,0.3398,0.348,0.3216,0.348,0.3234,0.3294,0.3354,0.3182,0.3218,0.33,0.3308,0.3272,0.3322,0.3162,0.3218,0.318
0.3454,0.3574,0.3356,0.3456,0.3326,0.3462,0.3358,0.3474,0.358,0.3342,0.338,0.3468,0.3336,0.342,0.3394,0.3414,0.3512,0.3308,0.3352,0.3424,0.3404,0.3364,0.3296,0.34,0.3364,0.3386,0.3386,0.354,0.3274,0.3408,0.345
0.3434,0.3474,0.3428,0.3622,0.356,0.361,0.3552,0.3446,0.344,0.3464,0.3378,0.3636,0.36,0.3494,0.3438,0.345,0.356,0.3532,0.3596,0.3496,0.359,0.3508,0.3504,0.3404,0.3506,0.349,0.3502,0.3484,0.3438,0.3496,0.3586
0.3684,0.3608,0.371,0.363,0.3534,0.3504,0.3594,0.3592,0.3562,0.356,0.3576,0.3714,0.3552,0.363,0.3566,0.3522,0.3594,0.3572,0.3562,0.3594,0.3548,0.3584,0.3536,0.3616,0.3578,0.3516,0.3658,0.3512,0.3468,0.3524,0.3634
0.3696,0.3782,0.3712,0.38,0.3728,0.3876,0.3816,0.3618,0.3736,0.3688,0.3704,0.368,0.3684,0.384,0.375,0.3596,0.3762,0.3682,0.3656,0.3746,0.3746,0.3714,0.359,0.347,0.3696,0.3652,0.363,0.369,0.3528,0.3658,0.3646
0.3754,0.3814,0.3726,0.383,0.3806,0.3766,0.3826,0.3686,0.3732,0.3826,0.3674,0.372,0.3898,0.3794,0.3802,0.3838,0.3812,0.3738,0.3648,0.372,0.3642,0.3668,0.3878,0.3732,0.379,0.3816,0.3796,0.3714,0.3708,0.378,0.3786
0.3988,0.3904,0.3954,0.398,0.3946,0.3842,0.3912,0.3834,0.3952,0.382,0.394,0.3952,0.3982,0.3996,0.3804,0.3784,0.4028,0.3844,0.4002,0.3858,0.4012,0.3898,0.38,0.3752,0.3756,0.3864,0.3918,0.395,0.3776,0.3828,0.3902
0.4006,0.3968,0.4054,0.4098,0.3924,0.3872,0.398,0.394,0.4028,0.399,0.3884,0.4032,0.394,0.3922,0.3988,0.402,0.3912,0.3974,0.3882,0.4012,0.4016,0.3882,0.384,0.3822,0.398,0.3952,0.388,0.3968,0.3956,0.3816,0.4102
0.4138,0.399,0.4208,0.41,0.4116,0.4218,0.3932,0.3956,0.4106,0.4066,0.4016,0.421,0.4158,0.3992,0.4008,0.4148,0.417,0.415,0.4028,0.3956,0.4174,0.409,0.3982,0.3974,0.406,0.405,0.4062,0.4068,0.3864,0.407,0.417
0.4182,0.4146,0.428,0.4278,0.4078,0.4228,0.4284,0.4068,0.4298,0.4274,0.4182,0.4122,0.413,0.4236,0.4188,0.409,0.4096,0.4172,0.4136,0.4162,0.4146,0.4238,0.4052,0.4022,0.4246,0.4228,0.4082,0.4114,0.4122,0.41,0.4136
0.4182,0.431,0.4234,0.4422,0.4236,0.4172,0.4316,0.4398,0.428,0.4338,0.4148,0.4324,0.4328,0.4308,0.4282,0.4232,0.4254,0.4164,0.4182,0.4232,0.4218,0.4294,0.4244,0.408,0.4292,0.4158,0.4214,0.4224,0.4166,0.4186,0.4328
0.4352,0.4368,0.444,0.4404,0.4406,0.4434,0.4396,0.439,0.4374,0.4318,0.428,0.4348,0.4406,0.4338,0.4392,0.4288,0.4352,0.438,0.4252,0.4492,0.4262,0.4402,0.4284,0.4346,0.4314,0.4356,0.4278,0.432,0.4198,0.4164,0.443
0.452,0.4504,0.4436,0.4506,0.458,0.4514,0.4426,0.4352,0.44,0.4582,0.4322,0.4482,0.4628,0.4518,0.4628,0.4442,0.445,0.4418,0.4412,0.4372,0.4468,0.4438,0.448,0.4398,0.4426,0.4448,0.4304,0.438,0.4272,0.445,0.4488
0.468,0.4728,0.4636,0.4616,0.44,0.442,0.4568,0.455,0.4486,0.4594,0.4592,0.453,0.4546,0.4496,0.4534,0.4488,0.464,0.45,0.4482,0.4732,0.4402,0.464,0.4524,0.4364,0.461,0.4546,0.4492,0.447,0.4538,0.4422,0.462
0.4732,0.4668,0.4546,0.474,0.4646,0.4666,0.4716,0.4628,0.451,0.4572,0.4558,0.4562,0.4602,0.4524,0.4652,0.4612,0.4758,0.4532,0.4758,0.4632,0.4606,0.4768,0.4634,0.4608,0.4624,0.4544,0.467,0.4736,0.4466,0.4628,0.4604
0.4786,0.4824,0.4736,0.4916,0.483,0.477,0.4778,0.4748,0.475,0.4734,0.4708,0.4746,0.4788,0.4758,0.4824,0.4904,0.4666,0.4748,0.4694,0.4742,0.4734,0.477,0.4746,0.4812,0.4848,0.4832,0.4746,0.4622,0.4492,0.4542,0.4724
0.4886,0.4814,0.4774,0.4808,0.463,0.4678,0.4882,0.483,0.4916,0.487,0.4752,0.4808,0.49,0.4832,0.4846,0.4666,0.4854,0.496,0.476,0.4832,0.4828,0.4952,0.475,0.4726,0.4868,0.4834,0.4964,0.4694,0.4742,0.48,0.4788
0.505,0.5048,0.4978,0.499,0.5018,0.4968,0.4884,0.4978,0.4904,0.5068,0.4938,0.4908,0.4966,0.5042,0.488,0.4962,0.495,0.488,0.5104,0.4918,0.486,0.5026,0.4808,0.4846,0.4952,0.484,0.4876,0.5088,0.4744,0.4924,0.4854
0.5056,0.5012,0.5076,0.5192,0.5132,0.5076,0.5028,0.505,0.5032,0.4876,0.4982,0.5106,0.5024,0.5152,0.5148,0.5024,0.5004,0.4922,0.5084,0.5128,0.4904,0.505,0.4972,0.5004,0.5074,0.503,0.4954,0.5048,0.4872,0.4932,0.5016
0.5294,0.5266,0.513,0.5158,0.5186,0.522,0.5152,0.5238,0.5132,0.5164,0.5146,0.5246,0.5242,0.5244,0.5214,0.5154,0.519,0.5132,0.526,0.5172,0.5084,0.5192,0.5224,0.5142,0.5248,0.512,0.5112,0.5162,0.5112,0.5104,0.5134
0.535,0.5428,0.5262,0.5282,0.524,0.5152,0.5342,0.5198,0.5322,0.5286,0.5168,0.5266,0.5302,0.5298,0.5292,0.5314,0.5346,0.531,0.528,0.5208,0.5202,0.5212,0.522,0.5204,0.5332,0.5264,0.5282,0.5294,0.5162,0.5162,0.5172
0.548,0.5468,0.5332,0.5504,0.544,0.5384,0.5224,0.5428,0.5526,0.5336,0.5356,0.5546,0.5348,0.5486,0.5316,0.5342,0.5406,0.5428,0.5292,0.5334,0.5378,0.5248,0.5208,0.5238,0.5322,0.5268,0.5346,0.5232,0.5236,0.5254,0.5312
0.555,0.565,0.5438,0.5574,0.5456,0.545,0.5444,0.5492,0.5606,0.5478,0.5504,0.5376,0.5478,0.5458,0.5538,0.5586,0.55,0.5394,0.5464,0.5512,0.5458,0.5338,0.548,0.547,0.5572,0.5434,0.5448,0.5408,0.5412,0.524,0.5508
0.56,0.567,0.5638,0.569,0.5556,0.5572,0.5486,0.5464,0.5596,0.5496,0.5458,0.5494,0.5648,0.5572,0.546,0.5388,0.5604,0.5672,0.5544,0.5576,0.5626,0.5634,0.5542,0.5418,0.5554,0.5558,0.566,0.5542,0.5462,0.5382,0.565
0.582,0.5746,0.5796,0.5764,0.578,0.5736,0.5752,0.5646,0.567,0.5564,0.5736,0.5726,0.5748,0.5726,0.5744,0.5716,0.5732,0.5704,0.5724,0.5682,0.5584,0.5784,0.5488,0.565,0.5584,0.5674,0.5662,0.5818,0.5466,0.558,0.5524
0.5938,0.5882,0.5638,0.5962,0.5862,0.5814,0.5802,0.5782,0.5716,0.5748,0.5848,0.5816,0.5912,0.5772,0.5774,0.5838,0.5704,0.572,0.5642,0.5662,0.5706,0.559,0.5806,0.569,0.5752,0.5796,0.5684,0.5688,0.5824,0.5686,0.5776
0.5916,0.5934,0.596,0.5962,0.6,0.5916,0.5876,0.578,0.5844,0.5878,0.5888,0.5972,0.5954,0.5874,0.5756,0.5848,0.5882,0.5924,0.5948,0.588,0.5878,0.5874,0.5816,0.5782,0.5944,0.5858,0.6016,0.5894,0.5792,0.5864,0.592
0.6184,0.6136,0.6048,0.6078,0.6158,0.6034,0.6012,0.5972,0.5982,0.607,0.6062,0.6024,0.6038,0.5982,0.5912,0.594,0.599,0.6054,0.6156,0.6006,0.597,0.6138,0.593,0.5962,0.5952,0.5946,0.5932,0.6032,0.5776,0.5946,0.6024
0.6174,0.623,0.611,0.6236,0.61240000000000006,0.6138,0.615,0.6048,0.5944,0.6062,0.6092,0.618,0.6182,0.6152,0.6092,0.6144,0.6066,0.608,0.6088,0.6022,0.598,0.61,0.602,0.5962,0.5998,0.5974,0.6168,0.6198,0.5984,0.6044,0.6
0.622,0.6282,0.615,0.625,0.6314,0.6076,0.6222,0.6098,0.6208,0.6198,0.6242,0.6328,0.6264,0.6144,0.6304,0.6104,0.628,0.6138,0.6004,0.6304,0.6136,0.6228,0.6094,0.6156,0.6072,0.611,0.6134,0.618,0.6122,0.6178,0.6214
0.6362,0.6376,0.6342,0.6422,0.6434,0.6358,0.6392,0.6202,0.6342,0.6292,0.6386,0.6364,0.6456,0.6216,0.6238,0.6332,0.6326,0.6294,0.6266,0.6196,0.6274,0.6392,0.6246,0.6332,0.6226,0.6304,0.6278,0.637,0.6222,0.625,0.6264
0.6614,0.6546,0.6464,0.6516,0.6436,0.6372,0.6348,0.6434,0.6522,0.64,0.6466,0.6444,0.6606,0.639,0.6558,0.6458,0.6486,0.6396,0.626,0.6482,0.64,0.6296,0.6286,0.6402,0.6426,0.6472,0.641,0.6432,0.6366,0.6442,0.6466
0.6564,0.646,0.6554,0.6718,0.656,0.6536,0.6592,0.6474,0.6444,0.6486,0.6566,0.6502,0.6614,0.6518,0.6488,0.659,0.6576,0.6514,0.6494,0.6462,0.647,0.6496,0.6582,0.6506,0.648,0.65,0.6656,0.6562,0.6398,0.6426,0.6606
0.6674,0.6724,0.6728,0.6648,0.66,0.672,0.6596,0.658,0.664,0.6698,0.6618,0.6662,0.669,0.6556,0.6586,0.6728,0.673,0.6642,0.6524,0.667,0.659,0.6736,0.664,0.6588,0.6622,0.6566,0.6556,0.6752,0.6556,0.6616,0.6636
0.6806,0.7046,0.6674,0.6848,0.6706,0.6746,0.6738,0.6756,0.6768,0.6748,0.6876,0.6768,0.6788,0.6766,0.6722,0.6636,0.6834,0.6768,0.6686,0.6734,0.679,0.6854,0.674,0.6724,0.6636,0.6822,0.6664,0.69,0.679,0.67,0.6714
0.687,0.6886,0.6864,0.6948,0.6916,0.6926,0.6802,0.6918,0.6884,0.6754,0.6854,0.6958,0.6902,0.6928,0.6856,0.69,0.6836,0.6802,0.6954,0.6966,0.6788,0.6898,0.6924,0.686,0.6888,0.6946,0.6764,0.6876,0.6806,0.6746,0.6836
0.709,0.6932,0.6946,0.7132,0.7092,0.7084,0.7052,0.7036,0.6994,0.6958,0.695,0.7006,0.6972,0.6988,0.7046,0.6968,0.7074,0.7092,0.6974,0.6852,0.699,0.7046,0.6852,0.6936,0.708,0.6876,0.7024,0.6966,0.6966,0.6892,0.7146
0.7098,0.7278,0.7142,0.7122,0.7192,0.707,0.7154,0.712,0.7136,0.7116,0.7186,0.716,0.7098,0.717,0.7028,0.71,0.7114,0.7078,0.7256,0.7086,0.7024,0.7118,0.699,0.7134,0.7186,0.711,0.7102,0.7256,0.7022,0.711,0.7132
0.7226,0.7406,0.7236,0.7364,0.7142,0.7102,0.7226,0.718,0.7242,0.7164,0.7252,0.7284,0.7334,0.7126,0.7174,0.7196,0.7144,0.7184,0.7198,0.7118,0.7198,0.7294,0.7156,0.7142,0.724,0.7268,0.7176,0.7356,0.7202,0.732,0.7298
0.7388,0.739,0.7458,0.7334,0.7366,0.7314,0.726,0.7438,0.7336,0.733,0.7284,0.7462,0.7382,0.7278,0.7368,0.7216,0.7414,0.7352,0.734,0.7404,0.7326,0.7234,0.7424,0.7342,0.7318,0.7304,0.7332,0.7382,0.7262,0.7298,0.7346
0.7498,0.7536,0.745,0.746,0.7392,0.738,0.7514,0.7392,0.7498,0.7396,0.7424,0.7318,0.758,0.7344,0.7444,0.751,0.745,0.7408,0.7394,0.7448,0.746,0.7376,0.7418,0.741,0.7502,0.744,0.7388,0.746,0.7548,0.7382,0.7458
0.7598,0.7616,0.7472,0.7664,0.7608,0.747,0.7628,0.7534,0.7464,0.7578,0.7574,0.7678,0.751,0.7432,0.759,0.7612,0.7586,0.7614,0.742,0.7612,0.7554,0.7622,0.7486,0.7584,0.7564,0.7562,0.7496,0.7572,0.763,0.7608,0.748
0.766,0.7822,0.7754,0.7622,0.768,0.756,0.7694,0.7666,0.7724,0.7556,0.769,0.7682,0.7614,0.7724,0.7658,0.759,0.7768,0.7708,0.772,0.777,0.7692,0.7682,0.7688,0.7702,0.7602,0.774,0.766,0.7714,0.7602,0.763,0.7602
0.7796,0.7878,0.7776,0.7878,0.785,0.779,0.7728,0.7746,0.7712,0.7788,0.776,0.7732,0.778,0.776,0.7728,0.7766,0.7802,0.78,0.7776,0.785,0.7754,0.7742,0.7814,0.7846,0.783,0.7836,0.7812,0.7858,0.7798,0.7814,0.7792
0.7986,0.7998,0.7936,0.7908,0.7796,0.778,0.7946,0.7936,0.7872,0.7936,0.791,0.7898,0.7884,0.793,0.7908,0.7868,0.7924,0.7968,0.7976,0.793,0.7826,0.7902,0.7956,0.7946,0.7898,0.7924,0.797,0.7926,0.791,0.7968,0.7884
0.811,0.8006,0.8102,0.8104,0.7976,0.802,0.8034,0.8,0.798,0.7992,0.8018,0.7954,0.7946,0.7992,0.8102,0.8044,0.8054,0.8052,0.7948,0.8032,0.7934,0.799,0.801,0.7998,0.8018,0.8102,0.8072,0.8058,0.8036,0.8028,0.825
0.8134,0.8136,0.8162,0.8094,0.8142,0.8148,0.8062,0.8012,0.8186,0.8118,0.8052,0.808,0.8144,0.8036,0.8144,0.8084,0.8088,0.8134,0.8124,0.8238,0.8214,0.817,0.8182,0.8128,0.8228,0.814,0.8144,0.8314,0.8168,0.8182,0.8104
0.8314,0.829,0.8188,0.8258,0.8214,0.8198,0.8146,0.8226,0.8166,0.8314,0.8232,0.8204,0.8182,0.8198,0.8268,0.8314,0.8218,0.8324,0.817,0.8256,0.8314,0.8222,0.824,0.8242,0.8266,0.8258,0.828,0.8406,0.8296,0.8122,0.8326
0.825,0.8392,0.8366,0.8486,0.8242,0.8318,0.8382,0.829,0.8396,0.8312,0.8408,0.8462,0.8336,0.83,0.8292,0.841,0.8412,0.8336,0.8352,0.8372,0.828,0.841,0.842,0.8392,0.838,0.841,0.843,0.8492,0.8368,0.832,0.8338
0.8438,0.8538,0.8442,0.852,0.8468,0.842,0.8486,0.8458,0.8436,0.8466,0.8514,0.8472,0.85,0.8474,0.8504,0.8482,0.8486,0.8426,0.8476,0.8568,0.8478,0.844,0.8454,0.8538,0.849,0.855,0.8616,0.8484,0.8446,0.8482,0.8582
0.8588,0.859,0.8636,0.866,0.8552,0.8512,0.8564,0.8656,0.8526,0.86,0.852,0.8616,0.8602,0.8612,0.8574,0.8572,0.868,0.8548,0.8626,0.8742,0.862,0.8584,0.8584,0.8536,0.8678,0.8678,0.858,0.8666,0.8586,0.8668,0.865
0.8702,0.8616,0.8724,0.8712,0.8656,0.8642,0.8676,0.8722,0.8684,0.868,0.8746,0.8766,0.8714,0.8704,0.8706,0.8712,0.881,0.8736,0.8714,0.879,0.869,0.872,0.876,0.8708,0.8782,0.878,0.8758,0.8774,0.8706,0.8758,0.871
0.8756,0.8812,0.8832,0.8766,0.8784,0.8742,0.8734,0.8896,0.8816,0.881,0.885,0.8788,0.8902,0.8756,0.8764,0.886,0.8882,0.8872,0.8834,0.885,0.876,0.8814,0.882,0.8912,0.8822,0.8882,0.8818,0.897,0.8892,0.8824,0.889
0.8888,0.8976,0.8936,0.892,0.8752,0.896,0.8922,0.8896,0.8942,0.8926,0.8936,0.891,0.8914,0.8948,0.8938,0.8968,0.8996,0.887,0.8944,0.8956,0.892,0.8922,0.8934,0.8946,0.8946,0.8972,0.894,0.9026,0.8958,0.9002,0.9002
0.903,0.9106,0.905,0.903,0.9004,0.8984,0.9044,0.9008,0.905,0.907,0.9052,0.9168,0.904,0.9044,0.9042,0.9022,0.9022,0.9076,0.9116,0.8988,0.908,0.9008,0.898,0.912,0.9098,0.9128,0.913,0.9156,0.9096,0.9124,0.916
0.9004,0.9142,0.9134,0.9076,0.9098,0.9106,0.911,0.909,0.9134,0.91,0.9184,0.9244,0.908,0.911,0.9202,0.913,0.9112,0.9172,0.9166,0.9162,0.9142,0.91,0.9174,0.912,0.9184,0.9198,0.9162,0.9206,0.9174,0.9244,0.925
0.9258,0.9318,0.9152,0.9248,0.9196,0.9216,0.926,0.929,0.9338,0.9204,0.924,0.9254,0.927,0.9226,0.9284,0.9176,0.9292,0.9326,0.9308,0.9276,0.9268,0.9214,0.9254,0.9388,0.931,0.9286,0.9302,0.9384,0.9336,0.9346,0.9258
0.9296,0.9316,0.9316,0.933,0.9302,0.928,0.932,0.9364,0.9304,0.9364,0.935,0.9382,0.9338,0.937,0.9342,0.9422,0.94,0.9386,0.9364,0.9476,0.9386,0.9344,0.9398,0.9442,0.94,0.9474,0.9414,0.9442,0.943,0.9408,0.945
