mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.1108,0.1162,0.1086,0.1148,0.1126,0.1158,0.122,0.1186,0.1146,0.1124,0.1142,0.1122,0.1072,0.1162,0.1122,0.1224,0.1164,0.1208,0.1236,0.1208,0.1204,0.1212,0.117,0.1166,0.1194,0.1238,0.1242,0.1228,0.1162,0.1128,0.1232
0.1164,0.1246,0.124,0.117,0.1208,0.1168,0.126,0.1132,0.131,0.1276,0.1204,0.1228,0.1242,0.126,0.1252,0.1248,0.1278,0.1252,0.1302,0.127,0.1234,0.1262,0.1346,0.1226,0.1304,0.1194,0.122,0.1262,0.125,0.135,0.135
0.1284,0.1362,0.1348,0.1288,0.1396,0.1342,0.1364,0.144,0.1306,0.136,0.1324,0.1294,0.1346,0.1356,0.1294,0.1432,0.1422,0.1356,0.1428,0.1392,0.1396,0.1366,0.1392,0.1292,0.1402,0.1336,0.1368,0.1382,0.1388,0.1334,0.1374
0.1376,0.1512,0.1402,0.1376,0.1402,0.1458,0.1356,0.1352,0.144,0.1458,0.1372,0.1386,0.1362,0.1426,0.1408,0.1414,0.1452,0.1468,0.1494,0.1384,0.134,0.153,0.1558,0.1388,0.143,0.1498,0.1382,0.1522,0.1408,0.1352,0.152
0.1574,0.159,0.1566,0.142,0.1496,0.1472,0.1478,0.15,0.1538,0.1508,0.14,0.1444,0.1648,0.1446,0.1442,0.1598,0.1428,0.1496,0.1536,0.1456,0.1612,0.1514,0.1606,0.1614,0.1668,0.1592,0.1606,0.1614,0.1528,0.1552,0.1604
0.153,0.1628,0.1594,0.1598,0.1572,0.1582,0.1554,0.1634,0.1648,0.1688,0.1662,0.151,0.1626,0.1554,0.1684,0.1744,0.1698,0.1658,0.1674,0.1604,0.1628,0.1726,0.1624,0.1514,0.1696,0.164,0.1698,0.1694,0.1698,0.1612,0.1686
0.172,0.17,0.1574,0.1652,0.172,0.1636,0.171,0.1626,0.1752,0.1604,0.1734,0.1784,0.168,0.1776,0.1778,0.169,0.1718,0.1776,0.1692,0.181,0.1694,0.1748,0.1796,0.1724,0.1696,0.173,0.1744,0.1752,0.1704,0.1702,0.1682
0.1874,0.1876,0.1774,0.177,0.1814,0.1752,0.1818,0.172,0.1782,0.1808,0.1844,0.177,0.1772,0.1786,0.1724,0.1756,0.182,0.1782,0.1742,0.1806,0.18,0.1772,0.184,0.18,0.1878,0.1844,0.1876,0.1812,0.18,0.1838,0.196
0.1882,0.198,0.1778,0.1858,0.1974,0.1834,0.1862,0.1826,0.1914,0.1928,0.1882,0.1886,0.1904,0.1978,0.1778,0.197,0.1806,0.196,0.1978,0.1852,0.1886,0.1958,0.1866,0.1828,0.1912,0.1834,0.1898,0.1844,0.1814,0.1988,0.18
0.1936,0.2074,0.1884,0.1896,0.1862,0.197,0.2058,0.2056,0.1922,0.1968,0.2,0.2026,0.1918,0.1996,0.1958,0.1992,0.201,0.2004,0.2104,0.1966,0.1914,0.199,0.1982,0.1936,0.1966,0.1998,0.1956,0.2,0.187,0.197,0.2006
0.2166,0.2058,0.2126,0.2094,0.2066,0.1956,0.2124,0.2062,0.1982,0.2134,0.2052,0.1944,0.1936,0.2098,0.2008,0.2006,0.2022,0.2138,0.2088,0.2056,0.202,0.21560000000000001,0.2112,0.2048,0.2076,0.2088,0.2046,0.2012,0.1958,0.2124,0.2064
0.2126,0.2134,0.2142,0.2118,0.2218,0.2194,0.2174,0.2124,0.2092,0.2126,0.2192,0.216,0.221,0.2148,0.219,0.2172,0.212,0.2238,0.2086,0.2142,0.2182,0.2304,0.2144,0.2238,0.2218,0.2118,0.2274,0.2276,0.2084,0.2126,0.237
0.208,0.2176,0.2194,0.2284,0.2254,0.2248,0.2254,0.2274,0.2368,0.2218,0.232,0.2284,0.2278,0.226,0.2326,0.2204,0.2324,0.218,0.2226,0.2176,0.225,0.2294,0.2138,0.2224,0.2348,0.229,0.2314,0.2308,0.2218,0.2228,0.2284
0.2304,0.243,0.2408,0.2326,0.2334,0.2374,0.2322,0.2362,0.2406,0.2318,0.2238,0.2408,0.2338,0.2326,0.2288,0.241,0.2316,0.2226,0.231,0.2358,0.2338,0.225,0.2366,0.239,0.234,0.2262,0.236,0.2342,0.2284,0.2336,0.2306
0.2456,0.2536,0.243,0.2418,0.2542,0.2446,0.2388,0.2412,0.232,0.2426,0.2422,0.251,0.2502,0.2484,0.247,0.2468,0.2462,0.2422,0.2352,0.2366,0.243,0.2444,0.2392,0.239,0.244,0.2386,0.2484,0.2462,0.2316,0.2372,0.2392
0.257,0.2552,0.2436,0.2572,0.2448,0.2414,0.2516,0.2516,0.2514,0.2424,0.2514,0.2418,0.2502,0.2536,0.2526,0.2644,0.2594,0.257,0.2574,0.2454,0.2494,0.2564,0.2452,0.2446,0.2612,0.251,0.2526,0.2554,0.2448,0.2468,0.2522
0.2586,0.2676,0.2578,0.2498,0.2596,0.25,0.2578,0.269,0.2602,0.2588,0.257,0.2568,0.2646,0.2676,0.2598,0.2666,0.2618,0.2548,0.2656,0.2486,0.2632,0.2644,0.2622,0.2578,0.258,0.255,0.2606,0.2676,0.2556,0.253,0.263
0.2574,0.2766,0.2694,0.2728,0.2718,0.2668,0.2692,0.2676,0.2706,0.2686,0.2714,0.2608,0.2646,0.275,0.2714,0.2786,0.2758,0.2724,0.2708,0.2646,0.272,0.2716,0.2726,0.2582,0.2678,0.2672,0.2748,0.2804,0.2644,0.2576,0.265
0.283,0.2834,0.2862,0.2762,0.2774,0.2834,0.2786,0.276,0.2884,0.2798,0.276,0.2788,0.279,0.2862,0.272,0.2826,0.2846,0.2774,0.2758,0.2832,0.2732,0.2716,0.2772,0.2748,0.284,0.2734,0.28,0.2868,0.2742,0.2688,0.2752
0.2788,0.2962,0.2762,0.2974,0.2816,0.2836,0.2822,0.2884,0.2868,0.2978,0.2816,0.2804,0.2822,0.2934,0.2932,0.2922,0.2926,0.2926,0.2886,0.29,0.2902,0.2894,0.2832,0.2936,0.282,0.29,0.2954,0.296,0.2778,0.287,0.2832
0.2896,0.3156,0.3052,0.2928,0.303,0.2934,0.3028,0.2952,0.3084,0.3006,0.2956,0.2998,0.2964,0.2954,0.2964,0.3112,0.302,0.2972,0.3026,0.2982,0.3022,0.3024,0.299,0.2856,0.2936,0.288,0.2976,0.2902,0.2858,0.292,0.2964
0.3044,0.32,0.3158,0.3072,0.3132,0.3006,0.3178,0.311,0.305,0.293,0.309,0.3036,0.3084,0.3112,0.2992,0.3034,0.3026,0.3086,0.3074,0.3124,0.3028,0.3072,0.3056,0.2978,0.3052,0.3106,0.3014,0.3076,0.2968,0.2962,0.301
0.3232,0.3302,0.3312,0.3264,0.3172,0.3162,0.3042,0.3078,0.319,0.3336,0.3206,0.3128,0.311,0.3216,0.3164,0.3174,0.3232,0.3212,0.3192,0.3172,0.3172,0.3158,0.3286,0.3208,0.314,0.3068,0.3066,0.304,0.3122,0.3118,0.3136
0.3186,0.3318,0.3352,0.331,0.323,0.317,0.3316,0.33,0.3256,0.331,0.3254,0.324,0.3202,0.3152,0.329,0.3192,0.3316,0.3216,0.3296,0.312,0.3314,0.331,0.3156,0.3232,0.325,0.3332,0.3236,0.322,0.3094,0.3094,0.3224
0.3468,0.3482,0.3348,0.3234,0.3288,0.3324,0.3358,0.3342,0.3304,0.3222,0.3326,0.3366,0.3346,0.336,0.3304,0.3364,0.334,0.3318,0.3302,0.3378,0.3214,0.3232,0.3356,0.3342,0.3416,0.3284,0.3418,0.3342,0.3204,0.3248,0.3262
0.3506,0.3358,0.3368,0.355,0.3342,0.3582,0.3394,0.3438,0.3332,0.3448,0.3382,0.3412,0.3524,0.3528,0.3434,0.3478,0.348,0.3402,0.3388,0.3432,0.3414,0.3486,0.3486,0.3346,0.3482,0.3398,0.3388,0.3432,0.3392,0.3392,0.328
0.3474,0.3622,0.3658,0.3496,0.351,0.3572,0.3428,0.353,0.354,0.371,0.3476,0.357,0.3644,0.3556,0.345,0.3542,0.362,0.3594,0.3518,0.3504,0.3744,0.3462,0.3508,0.3432,0.3596,0.344,0.3628,0.3534,0.3432,0.3392,0.3584
0.3596,0.3702,0.3678,0.3676,0.3664,0.3672,0.3652,0.3774,0.3626,0.3676,0.37,0.3434,0.3694,0.3654,0.3616,0.3676,0.3586,0.3682,0.3696,0.3626,0.3592,0.3672,0.3568,0.3508,0.3542,0.3674,0.3526,0.366,0.3596,0.3492,0.3548
0.38,0.3882,0.3796,0.37,0.3696,0.3764,0.3796,0.3804,0.3726,0.3704,0.3566,0.3452,0.3758,0.3792,0.3764,0.368,0.3594,0.378,0.375,0.3562,0.3736,0.3772,0.3666,0.3628,0.3694,0.3702,0.3724,0.3732,0.3684,0.3614,0.375
0.3798,0.387,0.3816,0.384,0.3838,0.3966,0.3924,0.39,0.3854,0.3896,0.3832,0.3886,0.3834,0.3766,0.3772,0.3914,0.3864,0.3856,0.3898,0.377,0.3782,0.383,0.3836,0.3788,0.3776,0.371,0.3928,0.3744,0.3764,0.3736,0.3872
0.4026,0.4008,0.3956,0.4,0.393,0.4004,0.3926,0.3946,0.3982,0.3882,0.3968,0.3988,0.3934,0.393,0.3958,0.3876,0.3882,0.391,0.3922,0.394,0.3942,0.388,0.3898,0.3892,0.3972,0.3922,0.3902,0.386,0.383,0.3796,0.3922
0.4004,0.4094,0.4032,0.4028,0.4038,0.4118,0.4108,0.403,0.4066,0.3908,0.3942,0.4092,0.4106,0.4048,0.395,0.3962,0.3984,0.3944,0.3996,0.4008,0.4182,0.4044,0.4058,0.4034,0.4094,0.3954,0.3894,0.404,0.3924,0.3942,0.3972
0.4122,0.4082,0.4002,0.4122,0.4154,0.4098,0.4042,0.4082,0.4012,0.4132,0.4068,0.4142,0.4244,0.4194,0.4104,0.422,0.4144,0.4072,0.3984,0.4058,0.4118,0.425,0.4054,0.4048,0.4018,0.4172,0.4104,0.4102,0.3922,0.3982,0.402
0.4062,0.4198,0.4178,0.4184,0.4268,0.4098,0.4272,0.4198,0.42,0.422,0.4188,0.4156,0.4116,0.4222,0.426,0.4226,0.4256,0.4216,0.4158,0.4166,0.4222,0.4236,0.4176,0.4138,0.4086,0.4106,0.4156,0.4274,0.41,0.3998,0.4112
0.441,0.4332,0.4296,0.4188,0.4394,0.4402,0.4396,0.4246,0.444,0.4238,0.439,0.4172,0.4274,0.435,0.4332,0.4272,0.4292,0.4434,0.4244,0.432,0.4186,0.4344,0.4348,0.43,0.4268,0.4268,0.425,0.4226,0.418,0.4208,0.4428
0.445,0.4426,0.4364,0.4294,0.4444,0.4378,0.4402,0.456,0.4472,0.4438,0.4352,0.4408,0.4448,0.441,0.4376,0.4406,0.444,0.429,0.4328,0.4422,0.4484,0.4444,0.428,0.4388,0.4366,0.4372,0.4446,0.4464,0.4246,0.4298,0.4278
0.4504,0.4572,0.4534,0.4572,0.4622,0.4422,0.4466,0.4464,0.4488,0.4518,0.4506,0.4476,0.463,0.4538,0.4508,0.454,0.4484,0.4554,0.4398,0.4452,0.4554,0.4602,0.4582,0.44,0.4636,0.4552,0.4546,0.4496,0.4488,0.4386,0.438
0.4748,0.4828,0.4502,0.47,0.4562,0.4552,0.4562,0.4482,0.4664,0.4598,0.4696,0.4566,0.4714,0.4588,0.4566,0.4556,0.4584,0.4664,0.4564,0.4634,0.462,0.4678,0.463,0.4458,0.4564,0.4572,0.4528,0.4538,0.461,0.458,0.4628
0.4798,0.4814,0.4792,0.4722,0.4876,0.4758,0.4742,0.467,0.4726,0.483,0.4644,0.4658,0.4648,0.474,0.479,0.4728,0.4698,0.4658,0.4558,0.4646,0.472,0.4666,0.4776,0.469,0.4786,0.4684,0.471,0.4814,0.458,0.4716,0.4732
0.4732,0.4882,0.4862,0.4886,0.474,0.4808,0.479,0.4762,0.4866,0.4888,0.471,0.4834,0.486,0.4704,0.4812,0.4698,0.4796,0.49,0.4776,0.4744,0.4744,0.4874,0.477,0.473,0.495,0.4828,0.4708,0.4846,0.483,0.47,0.4772
0.498,0.5014,0.4856,0.4922,0.501,0.4986,0.4914,0.488,0.4952,0.4864,0.4932,0.485,0.5098,0.5016,0.4788,0.488,0.485,0.4954,0.4808,0.4862,0.4848,0.4944,0.4932,0.4822,0.4972,0.4868,0.4848,0.4914,0.48,0.4764,0.4774
0.4942,0.4956,0.4986,0.496,0.5052,0.515,0.511,0.5068,0.5058,0.5096,0.5014,0.4892,0.5014,0.497,0.502,0.4976,0.495,0.5174,0.4874,0.487,0.4894,0.5072,0.5032,0.4988,0.5094,0.5038,0.4994,0.5108,0.4912,0.4896,0.4974
0.5174,0.5242,0.518,0.5202,0.5086,0.521,0.5316,0.5202,0.511,0.5134,0.5198,0.5136,0.5052,0.505,0.5108,0.5144,0.5152,0.5042,0.5088,0.5162,0.4992,0.508,0.5028,0.4918,0.5136,0.5094,0.4978,0.5046,0.4964,0.5052,0.507
0.5408,0.5336,0.533,0.531,0.5188,0.5122,0.5258,0.5152,0.5314,0.533,0.5222,0.5028,0.526,0.5204,0.519,0.5174,0.507,0.5134,0.5248,0.513,0.5248,0.52,0.524,0.5034,0.5274,0.5206,0.5208,0.518,0.5122,0.5078,0.5236
0.5404,0.5318,0.5414,0.54,0.545,0.5284,0.5332,0.5394,0.5334,0.528,0.5404,0.5252,0.5304,0.5336,0.5236,0.5338,0.5252,0.543,0.5186,0.5266,0.5176,0.5446,0.5336,0.5224,0.5342,0.5346,0.5436,0.533,0.5258,0.5318,0.5226
0.5344,0.5422,0.5468,0.5404,0.5456,0.5468,0.543,0.549,0.5512,0.5332,0.5466,0.5294,0.5352,0.5408,0.5436,0.5398,0.5444,0.5474,0.5338,0.5432,0.5424,0.5392,0.5464,0.5512,0.5324,0.539,0.5308,0.5512,0.526,0.5278,0.5302
0.5496,0.5532,0.543,0.5512,0.5444,0.5498,0.5676,0.5576,0.5526,0.5524,0.5468,0.558,0.5596,0.5546,0.5668,0.5582,0.5568,0.5652,0.5426,0.5434,0.5558,0.5524,0.5506,0.5344,0.5606,0.5316,0.5488,0.5564,0.5488,0.5534,0.5592
0.582,0.5618,0.5722,0.5606,0.5624,0.5596,0.5658,0.5718,0.5612,0.575,0.567,0.5696,0.563,0.5584,0.5648,0.5674,0.5578,0.5686,0.5596,0.5584,0.5586,0.5538,0.5466,0.5602,0.566,0.5598,0.5494,0.5564,0.5616,0.5584,0.5446
0.5762,0.5738,0.564,0.5724,0.5694,0.5744,0.5692,0.57,0.5704,0.5752,0.579,0.5736,0.5656,0.5708,0.5692,0.5778,0.5702,0.5894,0.5732,0.5788,0.5708,0.5604,0.5734,0.582,0.5798,0.5682,0.5788,0.5722,0.5694,0.5702,0.577
0.5818,0.5798,0.5934,0.5938,0.5976,0.5866,0.601,0.569,0.5856,0.5914,0.5938,0.577,0.586,0.581,0.5796,0.5994,0.572,0.5822,0.5804,0.5672,0.5798,0.5978,0.5794,0.5752,0.5774,0.5856,0.5808,0.579,0.5748,0.5866,0.5762
0.5948,0.6006,0.602,0.595,0.5894,0.6022,0.6002,0.6104,0.5972,0.5956,0.597,0.5892,0.5972,0.5934,0.5992,0.6028,0.5906,0.5912,0.5766,0.5904,0.6022,0.5868,0.5932,0.5876,0.5972,0.5878,0.5924,0.591,0.5846,0.5828,0.5814
0.6042,0.6016,0.5986,0.6092,0.611,0.616,0.6018,0.6052,0.6028,0.6162,0.6058,0.6048,0.609,0.6184,0.5988,0.609,0.6058,0.6014,0.5946,0.596,0.6028,0.61,0.6034,0.592,0.6096,0.6242,0.605,0.5948,0.593,0.5924,0.6064
0.6212,0.6156,0.6134,0.6242,0.6256,0.6142,0.6046,0.609,0.6198,0.6106,0.61,0.6356,0.6198,0.6212,0.6126,0.617,0.6126,0.6236,0.6188,0.6146,0.614,0.6094,0.6054,0.5986,0.6184,0.611,0.6106,0.609,0.6102,0.603,0.6184
0.614,0.6244,0.6232,0.6288,0.6252,0.6294,0.6412,0.6258,0.6206,0.6264,0.6236,0.6196,0.6336,0.6298,0.6158,0.6268,0.627,0.6318,0.629,0.6244,0.6196,0.6328,0.6184,0.6314,0.6318,0.6182,0.6308,0.618,0.62,0.6188,0.633
0.6436,0.63,0.6336,0.6424,0.6412,0.638,0.6428,0.641,0.6346,0.6366,0.638,0.637,0.6482,0.6336,0.63,0.6368,0.6472,0.6358,0.6258,0.6334,0.6412,0.6372,0.631,0.6416,0.64,0.6286,0.6378,0.6326,0.6406,0.6352,0.634
0.6474,0.6566,0.6332,0.661,0.6384,0.652,0.6478,0.6418,0.6426,0.6498,0.6582,0.6376,0.6464,0.643,0.6518,0.6408,0.6566,0.6616,0.646,0.6468,0.6402,0.649,0.6358,0.6504,0.6452,0.6602,0.6542,0.657,0.6456,0.6428,0.647
0.6596,0.6624,0.669,0.664,0.6546,0.6608,0.6582,0.647,0.6532,0.6544,0.664,0.6558,0.6624,0.6562,0.649,0.6624,0.6612,0.6666,0.6506,0.6656,0.6534,0.6636,0.6488,0.6562,0.6638,0.6566,0.6556,0.6686,0.656,0.6576,0.6522
0.678,0.683,0.6604,0.6812,0.672,0.6778,0.6668,0.654,0.6716,0.6758,0.6676,0.6592,0.6736,0.6688,0.6912,0.6666,0.6732,0.6596,0.671,0.6632,0.6698,0.6736,0.6618,0.6732,0.6722,0.6564,0.671,0.6712,0.6596,0.6594,0.6534
0.6804,0.6772,0.676,0.6678,0.6876,0.6872,0.676,0.6788,0.6828,0.6722,0.6812,0.6728,0.684,0.697,0.6884,0.6822,0.6732,0.6852,0.6758,0.6744,0.6848,0.6826,0.6838,0.6764,0.6878,0.6672,0.6812,0.6834,0.664,0.6732,0.6794
0.6938,0.696,0.6856,0.694,0.6928,0.6898,0.6922,0.6854,0.683,0.689,0.7008,0.6866,0.6882,0.7066,0.7,0.6966,0.6938,0.6962,0.686,0.6776,0.6828,0.6944,0.6936,0.6868,0.6936,0.6932,0.698,0.6836,0.6938,0.6828,0.6936
0.714,0.7082,0.7072,0.6996,0.6976,0.7038,0.7072,0.688,0.7056,0.7082,0.71,0.7056,0.7048,0.7102,0.7036,0.6972,0.7028,0.7082,0.6998,0.7074,0.6948,0.6964,0.7078,0.694,0.7062,0.6962,0.7106,0.7032,0.6928,0.706,0.699
0.7198,0.7064,0.7096,0.7212,0.7278,0.7122,0.711,0.718,0.7146,0.6998,0.7144,0.7124,0.714,0.713,0.7212,0.7048,0.7274,0.7128,0.707,0.7056,0.724,0.713,0.7086,0.7062,0.7038,0.7146,0.7228,0.7104,0.7076,0.7186,0.709
0.7272,0.7302,0.7256,0.7144,0.715,0.7146,0.734,0.725,0.7218,0.7292,0.7268,0.717,0.7202,0.7394,0.7226,0.7276,0.7382,0.7312,0.7182,0.729,0.7318,0.7216,0.7326,0.7296,0.7348,0.727,0.7258,0.7252,0.728,0.7188,0.725
0.7364,0.7404,0.74,0.7256,0.7298,0.7232,0.7356,0.7282,0.744,0.724,0.7382,0.7302,0.7336,0.743,0.7426,0.7394,0.7424,0.7308,0.7308,0.7162,0.7386,0.7318,0.7196,0.7352,0.7332,0.7384,0.738,0.741,0.731,0.733,0.7334
0.7396,0.739,0.7508,0.7428,0.746,0.743,0.7456,0.7576,0.739,0.7462,0.75,0.7476,0.7574,0.7442,0.7474,0.7594,0.7384,0.7312,0.7392,0.7554,0.7422,0.7356,0.7494,0.7468,0.7396,0.7486,0.7524,0.7458,0.7518,0.75,0.7378
0.7532,0.7644,0.7634,0.7478,0.7572,0.757,0.7562,0.7458,0.7548,0.753,0.7566,0.7512,0.7604,0.7686,0.7638,0.7546,0.7688,0.7592,0.757,0.7566,0.7532,0.7564,0.7594,0.7606,0.7522,0.7534,0.7568,0.7614,0.7486,0.744,0.7674
0.7682,0.7736,0.7648,0.7656,0.7666,0.7706,0.7694,0.769,0.7572,0.7562,0.7614,0.7768,0.7668,0.7708,0.7772,0.761,0.771,0.7788,0.7668,0.7692,0.7748,0.7634,0.768,0.7626,0.7738,0.77,0.7646,0.7746,0.7702,0.7688,0.7672
0.7822,0.7808,0.7786,0.777,0.7726,0.7856,0.7878,0.7636,0.7842,0.783,0.786,0.7676,0.7718,0.7694,0.7898,0.7774,0.7824,0.7882,0.777,0.772,0.7832,0.7788,0.773,0.7884,0.7776,0.7838,0.7838,0.7828,0.7686,0.776,0.785
0.785,0.7924,0.7894,0.7772,0.7838,0.7972,0.7936,0.7846,0.7946,0.7896,0.7966,0.7818,0.789,0.7964,0.7902,0.7928,0.8016,0.802,0.7858,0.794,0.794,0.7924,0.7958,0.782,0.7936,0.7974,0.7918,0.7802,0.7962,0.7958,0.7882
0.8016,0.8102,0.7934,0.7878,0.8096,0.7958,0.7902,0.793,0.7986,0.8032,0.803,0.798,0.7988,0.8,0.8184,0.7978,0.806,0.7996,0.7934,0.7994,0.7986,0.7988,0.7962,0.804,0.7978,0.8014,0.8126,0.8052,0.7948,0.8032,0.789
0.8142,0.8158,0.8118,0.816,0.8146,0.812,0.7986,0.813,0.8078,0.8098,0.817,0.8082,0.8188,0.818,0.813,0.8162,0.8044,0.815,0.8082,0.8104,0.8018,0.81,0.7974,0.8192,0.8226,0.8152,0.8218,0.8138,0.8086,0.806,0.8094
0.8164,0.8226,0.8198,0.8274,0.8248,0.8224,0.8196,0.827,0.8236,0.8278,0.821,0.8172,0.823,0.8226,0.822,0.8174,0.8278,0.8352,0.8176,0.8206,0.818,0.8248,0.835,0.8226,0.8224,0.8264,0.8284,0.8274,0.8228,0.8202,0.827
0.8342,0.8354,0.8152,0.8192,0.8334,0.839,0.841,0.8302,0.8384,0.8304,0.8404,0.8352,0.8372,0.8406,0.8256,0.8334,0.838,0.8334,0.8236,0.827,0.8268,0.8318,0.8488,0.8348,0.8298,0.8398,0.8422,0.8432,0.8316,0.8348,0.8368
0.8404,0.8448,0.8378,0.847,0.8414,0.8576,0.8384,0.8426,0.842,0.8462,0.8414,0.843,0.8386,0.8534,0.8524,0.8472,0.8472,0.8456,0.8534,0.8416,0.8462,0.8496,0.8452,0.8452,0.8368,0.8484,0.8386,0.8466,0.8436,0.8446,0.8476
0.8526,0.8588,0.8444,0.863,0.854,0.8554,0.8522,0.8472,0.8434,0.855,0.8518,0.862,0.8552,0.8644,0.8548,0.8596,0.859,0.858,0.8432,0.852,0.8502,0.8648,0.8596,0.858,0.8616,0.8688,0.8642,0.8612,0.86,0.861,0.8524
0.8688,0.8614,0.8604,0.8602,0.863,0.8718,0.871,0.8698,0.8674,0.8722,0.8762,0.8682,0.8822,0.871,0.869,0.8618,0.8724,0.8632,0.868,0.864,0.8664,0.8734,0.8708,0.8726,0.8674,0.8758,0.8762,0.8688,0.8706,0.876,0.8716
0.8746,0.875,0.8768,0.8734,0.8712,0.873,0.8826,0.8746,0.8804,0.8784,0.8856,0.8848,0.8714,0.882,0.8816,0.8674,0.8778,0.8814,0.871,0.8764,0.8788,0.8784,0.8824,0.8816,0.8854,0.88,0.89,0.872,0.8736,0.8892,0.8894
0.8832,0.8864,0.875,0.8896,0.895,0.8828,0.8844,0.8814,0.8872,0.8874,0.892,0.8828,0.8934,0.8934,0.89,0.8858,0.8914,0.9002,0.8796,0.889,0.891,0.8882,0.887,0.888,0.9,0.897,0.9018,0.8888,0.8854,0.8956,0.896
0.896,0.8932,0.8938,0.891,0.9034,0.8924,0.8916,0.8918,0.9028,0.894,0.8964,0.8992,0.901,0.9036,0.9048,0.905,0.9006,0.9118,0.8914,0.9022,0.9,0.9054,0.9058,0.8984,0.9038,0.896,0.9052,0.9092,0.905,0.9062,0.9086
0.9132,0.9086,0.9068,0.909,0.9078,0.9062,0.9092,0.899,0.9064,0.9068,0.9024,0.907,0.9184,0.9126,0.9164,0.8966,0.912,0.9146,0.9104,0.9148,0.9112,0.9126,0.9208,0.9098,0.9118,0.9152,0.9062,0.9138,0.917,0.9194,0.9074
0.9162,0.9086,0.9168,0.9202,0.9156,0.9168,0.9146,0.9148,0.9116,0.9244,0.9208,0.911,0.9228,0.9254,0.927,0.9162,0.9218,0.926,0.9282,0.9282,0.9238,0.9226,0.9294,0.92,0.922,0.9302,0.9302,0.9264,0.918,0.921,0.9284
