mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.1144,0.1162,0.1104,0.1076,0.1126,0.1174,0.1218,0.1164,0.112,0.1214,0.123,0.114,0.1228,0.1142,0.1138,0.1108,0.1182,0.1166,0.1148,0.1282,0.123,0.1168,0.1214,0.123,0.127,0.1244,0.1228,0.1124,0.122,0.1288,0.1096
0.1156,0.128,0.113,0.1296,0.1178,0.1278,0.1236,0.1218,0.1304,0.132,0.122,0.1278,0.1174,0.1204,0.1372,0.1252,0.1254,0.1308,0.1356,0.1292,0.1342,0.1326,0.1314,0.1292,0.1368,0.128,0.1368,0.1258,0.1348,0.1282,0.1334
0.1324,0.1386,0.13,0.1378,0.136,0.1302,0.1362,0.1368,0.1308,0.1378,0.1286,0.1288,0.146,0.1326,0.1346,0.1308,0.1324,0.1308,0.1372,0.1438,0.1406,0.1448,0.1348,0.1312,0.14,0.1332,0.1314,0.1362,0.1358,0.1362,0.1364
0.1454,0.1386,0.1412,0.143,0.1412,0.1454,0.143,0.1378,0.1546,0.137,0.1442,0.1348,0.1484,0.1454,0.1546,0.141,0.147,0.1414,0.1478,0.1472,0.1518,0.146,0.1396,0.1546,0.1462,0.1506,0.1452,0.1488,0.149,0.1472,0.157
0.1506,0.1498,0.1488,0.1444,0.151,0.1488,0.1422,0.144,0.1498,0.148,0.1492,0.1504,0.1536,0.1524,0.1566,0.1562,0.1528,0.1468,0.1568,0.1598,0.1564,0.151,0.156,0.1528,0.1602,0.147,0.1556,0.1592,0.1504,0.1636,0.16
0.1656,0.1596,0.161,0.1518,0.1574,0.151,0.1488,0.1616,0.1718,0.1696,0.1664,0.1526,0.1566,0.1602,0.1626,0.1528,0.1698,0.1626,0.1656,0.1718,0.1698,0.1634,0.1736,0.1644,0.167,0.1718,0.1606,0.1664,0.1758,0.1626,0.1546
0.1708,0.1736,0.1684,0.1596,0.1624,0.1746,0.1708,0.171,0.1696,0.1734,0.1648,0.1676,0.169,0.17,0.1824,0.1676,0.1704,0.171,0.1774,0.1716,0.1698,0.169,0.1716,0.1782,0.176,0.1776,0.1696,0.176,0.167,0.1716,0.1708
0.179,0.1666,0.1724,0.1834,0.1862,0.1812,0.189,0.1804,0.1814,0.1898,0.1802,0.181,0.1756,0.1764,0.1854,0.1768,0.182,0.1762,0.183,0.1876,0.1872,0.1786,0.1742,0.1844,0.1844,0.1864,0.1772,0.1802,0.1866,0.1892,0.19
0.189,0.1916,0.1878,0.1808,0.1936,0.1822,0.1812,0.1896,0.1942,0.1966,0.1872,0.1858,0.1852,0.1778,0.2038,0.1768,0.1816,0.19,0.1884,0.1868,0.1984,0.1894,0.1944,0.1788,0.1926,0.1892,0.1938,0.2004,0.1908,0.189,0.1868
0.207,0.2,0.1954,0.1906,0.1972,0.2032,0.2018,0.19,0.2084,0.1984,0.1996,0.2008,0.193,0.1912,0.2158,0.1986,0.1982,0.2018,0.2016,0.2044,0.196,0.2026,0.179,0.1918,0.2004,0.1876,0.206,0.2028,0.204,0.2024,0.2032
0.1992,0.1962,0.2024,0.2012,0.2088,0.209,0.2114,0.2002,0.2112,0.2194,0.2198,0.1946,0.209,0.2012,0.209,0.202,0.2098,0.2124,0.209,0.206,0.2056,0.2098,0.2032,0.2034,0.2092,0.201,0.2096,0.2106,0.2058,0.2178,0.2152
0.2234,0.2124,0.1982,0.2158,0.2176,0.2198,0.2118,0.2144,0.2186,0.2212,0.2094,0.2148,0.2148,0.217,0.2222,0.2154,0.215,0.2094,0.2234,0.2158,0.212,0.2242,0.2144,0.2106,0.2146,0.2154,0.2112,0.2148,0.2084,0.2244,0.2058
0.2318,0.213,0.2186,0.2218,0.2198,0.224,0.212,0.223,0.223,0.222,0.2234,0.2226,0.2218,0.2282,0.2148,0.2248,0.223,0.2204,0.23,0.22,0.2304,0.215,0.2318,0.232,0.2234,0.2248,0.2142,0.2242,0.2278,0.2326,0.23
0.2276,0.23,0.2294,0.2352,0.244,0.227,0.2314,0.2434,0.2268,0.2298,0.2246,0.2286,0.2208,0.2386,0.2396,0.2292,0.2282,0.2374,0.2302,0.24,0.2416,0.2312,0.2336,0.2356,0.2292,0.2342,0.2276,0.2416,0.2338,0.2356,0.2368
0.249,0.2484,0.2384,0.2448,0.2358,0.2328,0.2472,0.2338,0.2294,0.2482,0.2386,0.2516,0.242,0.24,0.2492,0.2428,0.247,0.2462,0.2408,0.2514,0.2488,0.2408,0.2362,0.2446,0.255,0.2544,0.2398,0.2366,0.239,0.2414,0.243
0.2534,0.2554,0.248,0.2462,0.2404,0.2438,0.258,0.2414,0.2476,0.258,0.247,0.2528,0.2532,0.243,0.2628,0.2488,0.2548,0.25,0.2454,0.2486,0.2484,0.2584,0.2516,0.2402,0.258,0.2494,0.2428,0.2574,0.2506,0.2424,0.2536
0.2672,0.264,0.2636,0.2664,0.2574,0.261,0.2544,0.2568,0.2574,0.26,0.2504,0.2644,0.2574,0.2608,0.2622,0.2562,0.2706,0.268,0.2616,0.2628,0.2634,0.2538,0.2606,0.2426,0.267,0.2722,0.2538,0.2586,0.2628,0.2536,0.256
0.266,0.2618,0.2678,0.2626,0.278,0.269,0.2668,0.2842,0.2712,0.2694,0.2616,0.2714,0.2688,0.26,0.2846,0.2718,0.2648,0.2762,0.2768,0.2736,0.2796,0.28,0.2678,0.2466,0.2744,0.2588,0.2668,0.2762,0.2678,0.2688,0.2604
0.2804,0.2732,0.277,0.2778,0.2712,0.275,0.2762,0.2768,0.28,0.2914,0.274,0.275,0.2716,0.28,0.2862,0.2706,0.2842,0.2758,0.2668,0.2846,0.2792,0.2748,0.2692,0.2672,0.2884,0.2686,0.2694,0.2558,0.2794,0.2734,0.2674
0.303,0.2878,0.2916,0.2922,0.275,0.2822,0.2796,0.2886,0.289,0.295,0.285,0.277,0.2898,0.2828,0.2962,0.2812,0.2904,0.2864,0.2908,0.286,0.295,0.2796,0.2902,0.2824,0.284,0.2866,0.291,0.298,0.2834,0.288,0.2924
0.3046,0.2978,0.309,0.287,0.2944,0.2906,0.2972,0.2858,0.2924,0.2904,0.3044,0.305,0.2976,0.3074,0.3026,0.2858,0.292,0.2896,0.3076,0.3034,0.2982,0.2942,0.2862,0.2904,0.2936,0.291,0.2854,0.284,0.2932,0.2842,0.2854
0.298,0.3132,0.305,0.3278,0.2984,0.3058,0.3072,0.2922,0.3148,0.3194,0.3124,0.3108,0.2964,0.3034,0.3122,0.3002,0.3038,0.3024,0.3086,0.3148,0.3064,0.3116,0.2994,0.284,0.312,0.3072,0.3066,0.307,0.2992,0.2976,0.2994
0.3186,0.324,0.30620000000000003,0.3078,0.3142,0.314,0.3206,0.3072,0.3146,0.3142,0.311,0.3018,0.3284,0.3106,0.3368,0.314,0.3074,0.3172,0.3194,0.3204,0.3172,0.3174,0.3144,0.313,0.3162,0.2978,0.3122,0.315,0.3104,0.3238,0.3152
0.3308,0.3204,0.3322,0.3218,0.3284,0.3196,0.3242,0.3262,0.3232,0.327,0.329,0.3294,0.3158,0.3182,0.3286,0.3202,0.3222,0.3366,0.3228,0.3266,0.3256,0.327,0.3328,0.3284,0.33,0.3236,0.3296,0.3202,0.3182,0.3318,0.3328
0.334,0.327,0.346,0.3462,0.339,0.3288,0.332,0.333,0.3382,0.3234,0.3396,0.3268,0.3302,0.3272,0.3392,0.3242,0.3352,0.343,0.3354,0.34,0.339,0.3356,0.335,0.3266,0.3448,0.3172,0.3346,0.3208,0.3358,0.3216,0.323
0.3488,0.3378,0.3554,0.3398,0.3468,0.3376,0.3512,0.3478,0.3288,0.3366,0.3356,0.3274,0.34,0.3344,0.3514,0.343,0.329,0.3566,0.3534,0.3434,0.3502,0.3434,0.3454,0.3348,0.3286,0.3294,0.34,0.3342,0.3364,0.3386,0.3394
0.3448,0.3358,0.3576,0.3674,0.3564,0.3576,0.3482,0.3546,0.3556,0.3648,0.3486,0.3468,0.3462,0.3504,0.3516,0.3474,0.354,0.3502,0.357,0.3384,0.353,0.354,0.346,0.3408,0.3632,0.3556,0.3486,0.3476,0.348,0.3458,0.3382
0.361,0.3542,0.3704,0.3718,0.3562,0.3568,0.356,0.3748,0.354,0.3756,0.3638,0.356,0.3742,0.3554,0.369,0.3576,0.3662,0.3604,0.3674,0.3604,0.365,0.3606,0.3578,0.3592,0.3666,0.357,0.3522,0.3482,0.3524,0.3672,0.3468
0.3828,0.374,0.3738,0.3682,0.375,0.3764,0.3706,0.3718,0.3676,0.3598,0.3686,0.3836,0.3598,0.3602,0.3862,0.3722,0.3676,0.3698,0.3712,0.3658,0.3698,0.37,0.3708,0.3624,0.367,0.363,0.3752,0.3598,0.3774,0.3688,0.355
0.3882,0.3918,0.3768,0.3866,0.3786,0.3846,0.3918,0.3896,0.388,0.3898,0.3784,0.3936,0.377,0.3642,0.3936,0.3866,0.3942,0.3814,0.377,0.3814,0.376,0.3738,0.4,0.3718,0.376,0.3862,0.3836,0.3814,0.3884,0.3698,0.3808
0.3826,0.3844,0.3878,0.3912,0.3918,0.3818,0.404,0.4014,0.3946,0.3966,0.3938,0.3878,0.385,0.3838,0.3982,0.3876,0.392,0.3784,0.3874,0.3832,0.3872,0.3884,0.3954,0.3904,0.392,0.3832,0.3874,0.3828,0.3844,0.3916,0.3972
0.3966,0.4002,0.3914,0.3948,0.3996,0.3958,0.3866,0.412,0.3986,0.4008,0.3972,0.4102,0.401,0.4046,0.406,0.4044,0.399,0.4032,0.3878,0.3994,0.396,0.3942,0.4036,0.3974,0.405,0.3942,0.3864,0.3934,0.3904,0.3912,0.403
0.4144,0.42,0.4052,0.423,0.419,0.4164,0.415,0.415,0.4078,0.4056,0.4156,0.4158,0.4098,0.4108,0.4148,0.4034,0.4082,0.4064,0.4112,0.4056,0.4084,0.4148,0.4148,0.3976,0.4034,0.4044,0.403,0.397,0.4092,0.4042,0.4008
0.429,0.4168,0.4158,0.421,0.42,0.412,0.4188,0.4334,0.4134,0.4292,0.4266,0.412,0.415,0.4144,0.4184,0.4126,0.4272,0.4206,0.4314,0.4152,0.4182,0.4158,0.4172,0.4158,0.4168,0.4094,0.417,0.3972,0.43,0.425,0.426
0.4212,0.423,0.429,0.4222,0.444,0.4442,0.4184,0.4308,0.4336,0.426,0.4276,0.4262,0.4332,0.414,0.4268,0.4216,0.4182,0.436,0.433,0.4436,0.4356,0.4148,0.4318,0.421,0.4256,0.4202,0.4016,0.4294,0.4268,0.4218,0.4246
0.4514,0.4536,0.4282,0.447,0.4292,0.438,0.4442,0.4354,0.4296,0.439,0.4522,0.4392,0.4396,0.4464,0.447,0.4406,0.4388,0.4404,0.4562,0.4498,0.434,0.4272,0.448,0.4338,0.429,0.438,0.4382,0.436,0.438,0.4272,0.4272
0.4418,0.4698,0.4608,0.4518,0.457,0.4552,0.4382,0.4618,0.4454,0.451,0.4496,0.4578,0.4502,0.453,0.4558,0.4442,0.4506,0.459,0.4502,0.4448,0.4478,0.4302,0.4604,0.4446,0.4414,0.4388,0.4476,0.4466,0.4406,0.4328,0.4434
0.4602,0.4564,0.448,0.4652,0.4614,0.4562,0.4618,0.462,0.453,0.4682,0.464,0.458,0.4486,0.4644,0.467,0.4534,0.4674,0.4592,0.4578,0.4586,0.4494,0.4436,0.4696,0.4512,0.449,0.4374,0.4578,0.4626,0.45,0.4566,0.4438
0.4654,0.475,0.4714,0.4762,0.4672,0.462,0.4732,0.4772,0.4698,0.469,0.4712,0.4716,0.4624,0.456,0.4828,0.468,0.4744,0.4622,0.463,0.4692,0.4622,0.4802,0.473,0.4616,0.4672,0.4654,0.4618,0.4566,0.4654,0.456,0.47
0.4928,0.4712,0.4906,0.489,0.486,0.4798,0.4878,0.4874,0.4734,0.479,0.4918,0.4768,0.4752,0.4832,0.4756,0.4742,0.4696,0.4836,0.4726,0.4758,0.4752,0.4826,0.4792,0.4804,0.4838,0.4628,0.472,0.4706,0.4824,0.485,0.4848
0.4868,0.4826,0.4846,0.4836,0.4958,0.4852,0.4938,0.4898,0.483,0.5004,0.4878,0.479,0.4892,0.4896,0.4948,0.4938,0.496,0.5024,0.4834,0.4948,0.4908,0.478,0.485,0.4866,0.4846,0.4866,0.4796,0.4924,0.4812,0.4766,0.4894
0.5014,0.4972,0.497,0.4926,0.5058,0.5082,0.5048,0.4966,0.486,0.5054,0.5086,0.5002,0.4876,0.512,0.4946,0.5126,0.5006,0.502,0.5178,0.4992,0.5034,0.484,0.498,0.498,0.498,0.4932,0.4886,0.4896,0.4856,0.4906,0.495
0.514,0.5258,0.516,0.5066,0.5132,0.5146,0.5046,0.5248,0.511,0.51,0.5086,0.5112,0.513,0.5068,0.5224,0.5136,0.4922,0.5164,0.5198,0.515,0.5142,0.5086,0.5052,0.5056,0.4968,0.5126,0.4966,0.505,0.4932,0.5018,0.497
0.5224,0.5268,0.5106,0.5128,0.5302,0.52,0.5112,0.5216,0.5342,0.5288,0.5288,0.5146,0.5194,0.5094,0.5136,0.5146,0.5144,0.5322,0.5132,0.5238,0.5228,0.5132,0.5352,0.5146,0.5112,0.5036,0.4996,0.5236,0.5302,0.5122,0.4992
0.5288,0.532,0.5378,0.5258,0.5288,0.527,0.5314,0.5318,0.5204,0.53,0.5248,0.5286,0.5318,0.5196,0.5434,0.5258,0.5252,0.5268,0.5334,0.533,0.5254,0.5274,0.5296,0.5292,0.522,0.5314,0.5228,0.536,0.5162,0.5334,0.5252
0.5526,0.5458,0.5414,0.5358,0.546,0.5374,0.5378,0.5478,0.5388,0.5392,0.5348,0.5378,0.5414,0.54,0.5454,0.5384,0.5416,0.5404,0.5414,0.5446,0.543,0.5268,0.5344,0.5258,0.5346,0.544,0.5366,0.538,0.5296,0.5304,0.528
0.5516,0.5548,0.5436,0.564,0.5444,0.5564,0.552,0.5512,0.5532,0.5628,0.5654,0.5482,0.548,0.5464,0.5364,0.5498,0.5368,0.5468,0.5562,0.5556,0.55,0.543,0.5524,0.5412,0.5544,0.5368,0.5462,0.5518,0.5562,0.5312,0.5474
0.578,0.5554,0.5708,0.5684,0.5644,0.5636,0.566,0.5628,0.5554,0.5662,0.5576,0.5496,0.5632,0.5564,0.562,0.5542,0.552,0.5578,0.5626,0.5614,0.5548,0.562,0.5694,0.566,0.5616,0.567,0.557,0.5552,0.5434,0.5554,0.5546
0.5624,0.5744,0.572,0.5744,0.5704,0.5784,0.5654,0.562,0.5654,0.5754,0.5748,0.5656,0.5706,0.563,0.5816,0.569,0.5806,0.5714,0.5722,0.5784,0.5774,0.5648,0.5852,0.5596,0.5542,0.5828,0.5684,0.5676,0.5668,0.5594,0.5718
0.5826,0.5826,0.5916,0.5832,0.5866,0.5914,0.58,0.5896,0.5686,0.5888,0.5712,0.5844,0.582,0.5882,0.592,0.5832,0.5864,0.5918,0.5848,0.573,0.572,0.578,0.5936,0.5732,0.5884,0.5688,0.5816,0.5878,0.5678,0.5722,0.5734
0.5878,0.5962,0.5972,0.5998,0.5906,0.5976,0.6054,0.5882,0.5898,0.5924,0.598,0.6036,0.5818,0.5768,0.599,0.6008,0.5984,0.5922,0.5878,0.587,0.5938,0.5878,0.601,0.5812,0.5824,0.5816,0.5794,0.5934,0.5822,0.5914,0.5856
0.6092,0.5978,0.6056,0.6028,0.5976,0.5958,0.6076,0.6076,0.5996,0.6064,0.609,0.597,0.5938,0.6082,0.5936,0.5954,0.595,0.615,0.6042,0.6074,0.6024,0.6216,0.6054,0.605,0.5984,0.588,0.5942,0.603,0.5986,0.61,0.5988
0.6204,0.6158,0.6174,0.6152,0.6096,0.6098,0.616,0.6186,0.6146,0.6214,0.621,0.6126,0.6128,0.615,0.621,0.6136,0.6106,0.6102,0.61240000000000006,0.6276,0.6092,0.6032,0.6086,0.6134,0.6184,0.6106,0.6076,0.6162,0.5986,0.6158,0.6248
0.6204,0.631,0.637,0.6222,0.6276,0.6274,0.623,0.6286,0.626,0.6326,0.6142,0.6206,0.623,0.6318,0.6198,0.6324,0.636,0.625,0.6214,0.6352,0.627,0.616,0.6186,0.619,0.6238,0.6304,0.6248,0.617,0.6262,0.61240000000000006,0.628
0.6386,0.6392,0.6442,0.6414,0.6494,0.617,0.6256,0.6474,0.629,0.6382,0.632,0.6296,0.6352,0.6396,0.6324,0.6378,0.6294,0.6336,0.6382,0.6424,0.6324,0.6264,0.6394,0.6346,0.6394,0.6422,0.638,0.6352,0.6318,0.6352,0.636
0.6512,0.6442,0.6454,0.664,0.654,0.6368,0.6442,0.653,0.6478,0.6596,0.6582,0.638,0.6568,0.6532,0.6434,0.6526,0.658,0.6488,0.6572,0.654,0.6576,0.6272,0.6532,0.6464,0.6412,0.648,0.6482,0.6478,0.654,0.6384,0.6392
0.6796,0.6524,0.6538,0.6678,0.6514,0.6448,0.6564,0.6556,0.6542,0.658,0.659,0.6576,0.6496,0.6744,0.6538,0.6568,0.6598,0.6446,0.6474,0.662,0.6596,0.6534,0.6554,0.6594,0.6466,0.6566,0.6612,0.66,0.6572,0.6634,0.6506
0.6592,0.6768,0.6786,0.6674,0.6746,0.6664,0.6694,0.6754,0.6598,0.6708,0.6778,0.676,0.6682,0.6668,0.6794,0.6592,0.6788,0.6792,0.6748,0.6618,0.6664,0.6662,0.6614,0.6672,0.667,0.6766,0.6616,0.6694,0.6664,0.6598,0.6668
0.6714,0.6848,0.6828,0.6832,0.685,0.6736,0.6766,0.6886,0.6782,0.6782,0.6746,0.6766,0.6822,0.675,0.6844,0.6854,0.6806,0.6724,0.6926,0.6788,0.6852,0.6872,0.6758,0.667,0.6632,0.6736,0.6614,0.6698,0.6776,0.669,0.677
0.6938,0.6834,0.7,0.6914,0.6918,0.6954,0.7,0.6814,0.6926,0.692,0.7018,0.6882,0.6918,0.6902,0.6892,0.6984,0.6892,0.698,0.691,0.6878,0.7038,0.6846,0.6842,0.6896,0.686,0.698,0.69,0.6934,0.687,0.6806,0.6894
0.6942,0.6958,0.7106,0.7032,0.7034,0.6922,0.7124,0.7052,0.703,0.7094,0.7074,0.705,0.7038,0.7028,0.7032,0.7098,0.7114,0.705,0.7026,0.7186,0.6944,0.6976,0.7014,0.702,0.7052,0.6922,0.7002,0.6984,0.6944,0.6974,0.7082
0.7172,0.7136,0.7298,0.721,0.7184,0.7102,0.7186,0.713,0.7138,0.7062,0.7182,0.7058,0.7136,0.717,0.7176,0.7166,0.717,0.7012,0.7168,0.713,0.7206,0.7232,0.7122,0.7122,0.7104,0.701,0.7106,0.71,0.7102,0.7054,0.7098
0.7362,0.7182,0.7302,0.7232,0.7174,0.7222,0.7268,0.722,0.7206,0.7222,0.7198,0.7354,0.7244,0.7186,0.736,0.7246,0.7216,0.7312,0.7278,0.7164,0.7194,0.7136,0.7192,0.7226,0.7214,0.7278,0.7236,0.7286,0.732,0.7168,0.729
0.734,0.7308,0.742,0.735,0.7418,0.7352,0.736,0.7336,0.7426,0.7392,0.741,0.738,0.7264,0.733,0.7398,0.7302,0.7314,0.7414,0.7382,0.7396,0.7434,0.741,0.7454,0.7314,0.7382,0.734,0.7282,0.7358,0.728,0.7308,0.7386
0.7458,0.7516,0.7616,0.743,0.7336,0.756,0.7446,0.7424,0.7428,0.7468,0.7554,0.7404,0.7534,0.7452,0.747,0.7574,0.7462,0.7522,0.748,0.7484,0.7524,0.7442,0.749,0.7412,0.7376,0.7468,0.7506,0.742,0.7358,0.748,0.749
0.7588,0.7512,0.7704,0.761,0.7606,0.7454,0.763,0.7584,0.7506,0.7592,0.7468,0.758,0.7552,0.753,0.7578,0.755,0.7462,0.7582,0.7654,0.7578,0.7534,0.752,0.76,0.75,0.752,0.7608,0.7544,0.7548,0.7532,0.752,0.7546
0.7638,0.7788,0.7678,0.776,0.7634,0.7746,0.764,0.7616,0.7738,0.7758,0.7646,0.7784,0.7644,0.7598,0.7676,0.7766,0.7744,0.7622,0.7726,0.772,0.7672,0.756,0.7732,0.7622,0.765,0.7744,0.7622,0.7738,0.7776,0.7598,0.7772
0.7756,0.7718,0.781,0.7832,0.7832,0.7728,0.7862,0.7806,0.7676,0.7856,0.7898,0.7826,0.789,0.7786,0.7748,0.7812,0.7688,0.778,0.785,0.7924,0.7864,0.7846,0.7746,0.7834,0.7876,0.7762,0.7818,0.7856,0.779,0.7694,0.7854
0.7874,0.7826,0.7926,0.786,0.7898,0.779,0.7954,0.7956,0.7864,0.7928,0.798,0.7874,0.7836,0.785,0.7914,0.7926,0.7838,0.8036,0.7918,0.7854,0.7966,0.7864,0.7866,0.7916,0.793,0.7992,0.7892,0.7996,0.7816,0.7812,0.782
0.7934,0.789,0.8054,0.7904,0.7992,0.7894,0.8032,0.8046,0.802,0.7992,0.8062,0.8024,0.8082,0.801,0.8056,0.8146,0.809,0.803,0.8074,0.8016,0.8078,0.8046,0.7994,0.8002,0.798,0.802,0.7978,0.7972,0.8064,0.797,0.8038
0.8108,0.8112,0.8106,0.8214,0.8042,0.8122,0.8074,0.8174,0.805,0.8122,0.8178,0.82,0.8006,0.819,0.8176,0.812,0.8122,0.8174,0.8214,0.8204,0.8162,0.8124,0.8122,0.8098,0.821,0.8196,0.8022,0.8182,0.8134,0.8032,0.8206
0.8224,0.8166,0.822,0.8226,0.8264,0.8248,0.8294,0.8186,0.8242,0.8316,0.8216,0.835,0.8222,0.828,0.8264,0.8332,0.8172,0.832,0.832,0.8294,0.831,0.825,0.8284,0.8236,0.8168,0.825,0.8194,0.8246,0.8376,0.8276,0.8202
0.8226,0.8258,0.8338,0.8392,0.8366,0.8366,0.8354,0.8408,0.825,0.844,0.8366,0.8236,0.8342,0.8258,0.8492,0.839,0.832,0.8412,0.8318,0.8348,0.8344,0.8294,0.8464,0.8412,0.837,0.8284,0.829,0.8446,0.8298,0.8346,0.8352
0.8426,0.8398,0.8626,0.8358,0.8442,0.841,0.838,0.8436,0.8438,0.843,0.8504,0.8534,0.8454,0.8488,0.851,0.8512,0.8488,0.85,0.8528,0.848,0.8542,0.8452,0.8496,0.8494,0.8462,0.8528,0.8524,0.846,0.849,0.8386,0.851
0.8622,0.8438,0.8554,0.859,0.8554,0.8538,0.8586,0.8568,0.8564,0.8516,0.8488,0.8546,0.8544,0.8488,0.8658,0.8658,0.8642,0.859,0.8572,0.8562,0.8544,0.8558,0.867,0.8552,0.86,0.8746,0.8596,0.8726,0.8564,0.8492,0.8602
0.8664,0.8628,0.8732,0.8694,0.86,0.8622,0.864,0.864,0.8588,0.8658,0.8792,0.876,0.869,0.874,0.874,0.8794,0.8646,0.8722,0.8636,0.8794,0.8602,0.8712,0.8766,0.8666,0.8666,0.871,0.8694,0.8804,0.8734,0.8726,0.885
0.8726,0.8784,0.8816,0.8698,0.8868,0.874,0.8786,0.8832,0.8752,0.871,0.8746,0.878,0.8864,0.8774,0.8834,0.888,0.874,0.8834,0.879,0.8892,0.8752,0.8808,0.883,0.889,0.8742,0.8776,0.893,0.8826,0.8856,0.8786,0.8828
0.8876,0.8856,0.8844,0.8892,0.8896,0.8864,0.8864,0.8914,0.8856,0.8882,0.8902,0.8866,0.8906,0.898,0.8898,0.8864,0.9028,0.8958,0.8968,0.8916,0.8876,0.8888,0.8906,0.8928,0.8914,0.8992,0.895,0.8928,0.892,0.8946,0.895
0.8978,0.9002,0.9072,0.894,0.8934,0.9002,0.9082,0.8942,0.9022,0.8988,0.9016,0.899,0.9042,0.9048,0.8894,0.8984,0.8994,0.9046,0.9114,0.895,0.9002,0.9014,0.9132,0.907,0.9024,0.9112,0.9032,0.9048,0.9034,0.9014,0.9078
0.9118,0.917,0.9118,0.9072,0.9082,0.909,0.9064,0.9042,0.9122,0.9122,0.9108,0.9042,0.9152,0.9138,0.9108,0.9186,0.9048,0.9148,0.919,0.9148,0.9158,0.9164,0.9196,0.9136,0.91,0.9168,0.9192,0.9186,0.9176,0.9172,0.9196
0.9196,0.9128,0.919,0.92,0.9164,0.9138,0.9204,0.9216,0.9218,0.9276,0.9206,0.9218,0.9184,0.9326,0.9164,0.9276,0.919,0.9206,0.922,0.9242,0.925,0.9222,0.9236,0.928,0.9216,0.9262,0.9216,0.9304,0.9264,0.929,0.9296
0.9236,0.925,0.9294,0.9334,0.9304,0.9274,0.9322,0.9302,0.9336,0.927,0.938,0.9286,0.9306,0.9332,0.93,0.9328,0.9308,0.9328,0.9382,0.9368,0.9342,0.9332,0.939,0.9298,0.936,0.9366,0.9386,0.9392,0.9396,0.9312,0.94
