mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.1074,0.1198,0.113,0.1104,0.1082,0.1164,0.1176,0.1106,0.1126,0.1188,0.1116,0.118,0.1198,0.114,0.1204,0.1128,0.1272,0.1188,0.1146,0.107,0.1158,0.1244,0.1136,0.1142,0.1206,0.1218,0.123,0.1294,0.1134,0.123,0.1244
0.1196,0.124,0.1238,0.1316,0.1254,0.1358,0.1254,0.1202,0.12,0.1252,0.1246,0.1296,0.1186,0.1222,0.1214,0.1218,0.1324,0.1262,0.1248,0.1286,0.1264,0.1278,0.1262,0.1274,0.1308,0.134,0.1288,0.1216,0.1244,0.1276,0.1216
0.1286,0.1312,0.13,0.1304,0.1278,0.139,0.1306,0.1372,0.1368,0.1382,0.1414,0.1342,0.1414,0.126,0.1364,0.1274,0.1326,0.1266,0.133,0.1336,0.1366,0.1304,0.1346,0.1264,0.1484,0.1386,0.1446,0.1496,0.1446,0.1456,0.1386
0.1374,0.1382,0.1382,0.1422,0.1346,0.15,0.1484,0.1492,0.1468,0.1446,0.13,0.1522,0.1384,0.1342,0.1438,0.1424,0.1444,0.1502,0.1508,0.1446,0.1414,0.146,0.1398,0.1412,0.1478,0.1602,0.1378,0.1466,0.1424,0.156,0.1498
0.1494,0.1452,0.1512,0.15,0.1638,0.1514,0.149,0.1526,0.1554,0.1476,0.1502,0.15,0.1498,0.1616,0.153,0.1492,0.1526,0.163,0.1474,0.1436,0.1568,0.1602,0.1532,0.1518,0.1494,0.1526,0.1552,0.1638,0.1466,0.1602,0.1568
0.1584,0.1608,0.1642,0.1608,0.1652,0.168,0.1618,0.1566,0.1548,0.1586,0.1556,0.1572,0.1652,0.1706,0.1658,0.1648,0.1594,0.1584,0.1656,0.161,0.1614,0.1666,0.1574,0.1604,0.1672,0.1676,0.1652,0.1668,0.1602,0.1642,0.1642
0.1716,0.17,0.1668,0.1664,0.1722,0.1688,0.168,0.1832,0.1688,0.1656,0.166,0.1664,0.1662,0.1734,0.1722,0.178,0.1766,0.182,0.1694,0.1708,0.1744,0.169,0.1622,0.1694,0.1692,0.1806,0.1716,0.181,0.1742,0.1704,0.1572
0.1832,0.1798,0.18,0.1762,0.1854,0.1886,0.1754,0.181,0.1748,0.1838,0.169,0.1764,0.184,0.1764,0.1842,0.1854,0.1738,0.186,0.1738,0.1748,0.1838,0.1848,0.1714,0.183,0.1768,0.1854,0.1904,0.1782,0.1738,0.1832,0.177
0.184,0.19,0.1818,0.1874,0.1924,0.1828,0.1896,0.1926,0.1886,0.1862,0.1928,0.1882,0.1824,0.1838,0.2008,0.1848,0.192,0.186,0.1852,0.1848,0.1984,0.1808,0.1868,0.1888,0.1954,0.1924,0.1894,0.1912,0.1896,0.1832,0.1884
0.1904,0.1946,0.191,0.1878,0.1998,0.1866,0.191,0.1928,0.2028,0.1998,0.2038,0.204,0.1788,0.1924,0.2016,0.1992,0.2098,0.2006,0.1946,0.1878,0.195,0.1948,0.1906,0.1976,0.196,0.2062,0.2022,0.2072,0.1982,0.2076,0.1952
0.2224,0.2032,0.2082,0.219,0.2108,0.2046,0.2102,0.2054,0.2018,0.2076,0.2026,0.2018,0.1954,0.2172,0.2096,0.2146,0.2114,0.2082,0.2024,0.2096,0.209,0.2186,0.207,0.2024,0.2106,0.214,0.206,0.2082,0.2126,0.2102,0.2098
0.2162,0.2198,0.2116,0.209,0.2164,0.2076,0.2162,0.2234,0.2296,0.2138,0.2098,0.218,0.206,0.2118,0.2192,0.2184,0.2112,0.207,0.21,0.207,0.204,0.2202,0.2096,0.2112,0.2146,0.2218,0.22,0.2258,0.2196,0.2202,0.2144
0.2232,0.2296,0.2264,0.2344,0.224,0.2218,0.2252,0.2324,0.2106,0.226,0.2196,0.2342,0.2286,0.2172,0.2206,0.2246,0.221,0.2238,0.2242,0.2224,0.2318,0.226,0.2174,0.219,0.2398,0.2264,0.2234,0.2316,0.2184,0.213,0.221
0.2356,0.2348,0.2354,0.2298,0.2304,0.2392,0.2312,0.229,0.2432,0.229,0.2322,0.2236,0.2276,0.2306,0.2402,0.231,0.2302,0.223,0.237,0.2342,0.2344,0.2364,0.2292,0.2162,0.2374,0.24,0.237,0.245,0.2342,0.2386,0.2324
0.2456,0.2336,0.2414,0.2514,0.2532,0.2424,0.2392,0.2436,0.2402,0.2482,0.2472,0.2326,0.238,0.2402,0.2442,0.2418,0.2404,0.2442,0.238,0.2396,0.2444,0.2506,0.2416,0.2454,0.2398,0.24,0.2566,0.2342,0.2532,0.2352,0.2344
0.2534,0.2608,0.2528,0.2578,0.2616,0.2598,0.2412,0.256,0.2548,0.253,0.2608,0.263,0.2486,0.2532,0.246,0.2512,0.2604,0.249,0.256,0.2394,0.252,0.2522,0.252,0.2594,0.2482,0.2556,0.2566,0.2728,0.2546,0.2438,0.2486
0.266,0.2642,0.2566,0.2604,0.2546,0.252,0.2624,0.2626,0.257,0.2624,0.2662,0.2592,0.2606,0.2614,0.2452,0.261,0.263,0.2584,0.26,0.2574,0.2662,0.2484,0.2556,0.2552,0.2582,0.2594,0.2654,0.2672,0.268,0.2528,0.2448
0.2728,0.2644,0.264,0.2714,0.2618,0.2688,0.2668,0.2728,0.273,0.2772,0.269,0.2754,0.2628,0.263,0.2742,0.2732,0.2586,0.2698,0.268,0.2568,0.2632,0.2692,0.2744,0.2618,0.2734,0.2752,0.2738,0.2654,0.2696,0.2682,0.2712
0.2858,0.2858,0.2824,0.2896,0.2806,0.2762,0.2672,0.282,0.2732,0.2798,0.272,0.2808,0.2586,0.2774,0.2812,0.277,0.2712,0.2804,0.2672,0.2686,0.2764,0.281,0.2744,0.2652,0.2668,0.286,0.2786,0.2784,0.271,0.2796,0.2818
0.2938,0.2986,0.2932,0.3002,0.2972,0.2934,0.2922,0.2904,0.2818,0.2888,0.288,0.2778,0.2908,0.2944,0.2974,0.2978,0.2858,0.2858,0.2934,0.2854,0.2782,0.281,0.2842,0.2892,0.2894,0.284,0.2884,0.2886,0.2986,0.2836,0.2866
0.3024,0.2796,0.2918,0.3102,0.3032,0.304,0.2934,0.3082,0.2992,0.2958,0.2904,0.2964,0.2968,0.2952,0.3098,0.2998,0.3022,0.29,0.295,0.2888,0.3034,0.2966,0.297,0.287,0.2982,0.2982,0.3016,0.2976,0.3,0.2956,0.2932
0.3058,0.3068,0.3072,0.3056,0.3114,0.3152,0.3088,0.2998,0.3134,0.307,0.3094,0.3138,0.30620000000000003,0.3104,0.3166,0.295,0.2924,0.3012,0.302,0.3042,0.2982,0.2958,0.3022,0.3122,0.3068,0.315,0.3082,0.2894,0.3056,0.3046,0.31
0.3252,0.3216,0.3334,0.3162,0.3206,0.3246,0.3246,0.3256,0.3202,0.3212,0.3184,0.3274,0.3172,0.3272,0.3194,0.3072,0.3226,0.3184,0.3106,0.305,0.3128,0.3234,0.3004,0.3134,0.3256,0.3146,0.318,0.3114,0.3074,0.3124,0.323
0.327,0.3254,0.3184,0.3152,0.3324,0.3262,0.3144,0.324,0.332,0.3152,0.3246,0.321,0.3294,0.3168,0.3246,0.3224,0.3272,0.3354,0.306,0.3206,0.3128,0.3258,0.314,0.3252,0.334,0.3302,0.329,0.3278,0.327,0.3092,0.3198
0.3328,0.3328,0.3386,0.3318,0.3366,0.3384,0.3386,0.3394,0.351,0.3304,0.335,0.3476,0.33,0.3284,0.3442,0.339,0.3304,0.3408,0.3314,0.3224,0.3308,0.3288,0.3278,0.3394,0.3408,0.3286,0.3376,0.3354,0.3356,0.3316,0.3294
0.347,0.3532,0.3416,0.353,0.3504,0.3478,0.3426,0.3502,0.339,0.3524,0.3358,0.3476,0.3506,0.3438,0.345,0.342,0.349,0.3466,0.3504,0.3366,0.3366,0.3326,0.3346,0.345,0.3434,0.33,0.3508,0.353,0.3412,0.3354,0.3438
0.3534,0.351,0.3572,0.3484,0.355,0.3604,0.3546,0.3602,0.3528,0.3632,0.36,0.3618,0.3518,0.3556,0.3586,0.3478,0.3508,0.3516,0.353,0.3486,0.3518,0.348,0.3598,0.3496,0.3504,0.3548,0.3474,0.3496,0.3658,0.3634,0.3632
0.3652,0.3784,0.359,0.3578,0.3632,0.381,0.3628,0.366,0.3572,0.354,0.3534,0.369,0.3632,0.3634,0.3626,0.3688,0.3604,0.3722,0.3508,0.3532,0.3556,0.3584,0.3654,0.3524,0.3708,0.3738,0.3664,0.3628,0.3548,0.3692,0.3718
0.381,0.3594,0.379,0.3824,0.3868,0.376,0.3738,0.3758,0.38,0.3718,0.3768,0.3746,0.38,0.3696,0.376,0.3638,0.3672,0.369,0.3676,0.3658,0.3636,0.3618,0.3672,0.3686,0.3822,0.373,0.3824,0.3804,0.3716,0.368,0.364
0.3902,0.3872,0.3904,0.3918,0.3822,0.3934,0.3736,0.3824,0.386,0.3734,0.3872,0.379,0.3924,0.3828,0.392,0.377,0.3788,0.3864,0.3724,0.3776,0.3756,0.3794,0.3726,0.3796,0.3786,0.405,0.3862,0.3842,0.387,0.3762,0.3798
0.3998,0.397,0.3826,0.3876,0.3936,0.3896,0.395,0.395,0.3846,0.393,0.3926,0.381,0.392,0.3952,0.3936,0.388,0.3888,0.3902,0.3812,0.377,0.3834,0.3818,0.3942,0.3986,0.4,0.3916,0.3794,0.3806,0.3878,0.3906,0.3802
0.417,0.4022,0.4026,0.405,0.4016,0.3922,0.4166,0.4058,0.4022,0.4006,0.412,0.4094,0.402,0.3936,0.389,0.3996,0.4068,0.3892,0.3958,0.3958,0.414,0.3942,0.3954,0.4004,0.391,0.4,0.3998,0.3998,0.3968,0.4066,0.3878
0.41,0.4132,0.4118,0.4176,0.4274,0.4068,0.4106,0.4122,0.4092,0.417,0.4164,0.4228,0.4116,0.4192,0.413,0.4056,0.4212,0.4072,0.416,0.4094,0.421,0.3962,0.402,0.4216,0.4114,0.418,0.4024,0.4194,0.4084,0.407,0.4012
0.4174,0.443,0.4156,0.418,0.4158,0.4212,0.428,0.4238,0.424,0.4188,0.4328,0.43,0.43,0.42,0.4332,0.4188,0.4162,0.421,0.4158,0.4142,0.4282,0.4192,0.416,0.417,0.4086,0.4304,0.414,0.4086,0.4272,0.412,0.4194
0.4334,0.4212,0.4374,0.447,0.4534,0.4306,0.4264,0.4408,0.4246,0.4372,0.4308,0.4346,0.429,0.4188,0.4276,0.4358,0.4346,0.4234,0.436,0.43,0.4294,0.4134,0.4224,0.4258,0.426,0.443,0.4328,0.4326,0.4238,0.431,0.438
0.4422,0.4528,0.4536,0.4558,0.4478,0.4334,0.442,0.441,0.4412,0.4414,0.4398,0.4324,0.4388,0.4504,0.4414,0.4414,0.4328,0.4444,0.4316,0.4316,0.4416,0.4396,0.4284,0.441,0.4424,0.4422,0.446,0.4374,0.447,0.4398,0.4194
0.453,0.4716,0.452,0.449,0.473,0.458,0.4554,0.4538,0.4548,0.4518,0.4536,0.4474,0.4564,0.4394,0.4488,0.4564,0.4496,0.448,0.4584,0.4396,0.4508,0.4408,0.4426,0.4442,0.4648,0.4394,0.4444,0.4558,0.4546,0.437,0.4452
0.4814,0.467,0.4552,0.4486,0.4678,0.4572,0.4712,0.4694,0.4596,0.4686,0.462,0.4752,0.4684,0.4554,0.4604,0.4608,0.4652,0.4428,0.4638,0.4458,0.4642,0.4538,0.457,0.448,0.4538,0.4674,0.4656,0.4692,0.4492,0.4548,0.4412
0.4808,0.4758,0.4788,0.4808,0.4752,0.481,0.4764,0.4652,0.4858,0.4772,0.4668,0.4812,0.4878,0.4594,0.477,0.4824,0.4844,0.4612,0.4668,0.475,0.477,0.462,0.476,0.477,0.4646,0.4786,0.4632,0.466,0.459,0.4764,0.4566
0.4866,0.4818,0.491,0.4852,0.4794,0.488,0.4792,0.4886,0.4694,0.4864,0.4818,0.4918,0.4828,0.483,0.4906,0.4782,0.4768,0.4754,0.476,0.4846,0.4766,0.4782,0.477,0.479,0.4896,0.4766,0.4784,0.4582,0.4764,0.4788,0.4634
0.4994,0.4892,0.4974,0.489,0.4942,0.4874,0.4958,0.4994,0.501,0.4936,0.488,0.4926,0.4836,0.4896,0.478,0.4814,0.4846,0.4772,0.4914,0.4748,0.4916,0.4822,0.475,0.5014,0.483,0.4918,0.4976,0.4884,0.4954,0.4986,0.4736
0.5064,0.5146,0.5132,0.5078,0.511,0.5122,0.4958,0.5066,0.4926,0.5094,0.5028,0.5032,0.5024,0.495,0.4932,0.4912,0.502,0.5018,0.4978,0.4956,0.5096,0.4894,0.501,0.5002,0.5102,0.5058,0.4964,0.5042,0.5048,0.493,0.4856
0.5162,0.5276,0.5258,0.515,0.5242,0.5202,0.522,0.5182,0.5188,0.5174,0.5022,0.514,0.503,0.5154,0.5134,0.5112,0.5148,0.5054,0.503,0.517,0.5218,0.5082,0.5162,0.503,0.5092,0.501,0.5152,0.5096,0.5146,0.5098,0.5026
0.5464,0.5134,0.5352,0.522,0.5312,0.5304,0.5272,0.5254,0.5284,0.5216,0.5144,0.5274,0.515,0.517,0.526,0.52,0.5146,0.515,0.52,0.52,0.5158,0.5148,0.5232,0.5128,0.5144,0.5318,0.5332,0.5162,0.503,0.5294,0.5098
0.5462,0.5418,0.545,0.5234,0.5384,0.532,0.539,0.5356,0.5226,0.5276,0.5528,0.5382,0.5362,0.5264,0.5458,0.526,0.5302,0.5214,0.5268,0.5256,0.5232,0.5266,0.5172,0.5358,0.528,0.5292,0.524,0.5226,0.5392,0.5304,0.5228
0.5508,0.5552,0.545,0.5554,0.5452,0.537,0.544,0.5482,0.548,0.5454,0.5466,0.557,0.5456,0.5362,0.552,0.539,0.5564,0.5328,0.5472,0.546,0.539,0.55,0.537,0.5288,0.5324,0.5422,0.5488,0.5404,0.542,0.5334,0.5342
0.5558,0.5674,0.56,0.5544,0.5674,0.5476,0.5444,0.5536,0.5522,0.5514,0.548,0.5556,0.5596,0.5552,0.5592,0.5452,0.5538,0.5504,0.5562,0.542,0.541,0.5544,0.5526,0.5428,0.5476,0.565,0.561,0.5362,0.5428,0.555,0.5362
0.581,0.5736,0.574,0.5634,0.5608,0.5656,0.565,0.571,0.5594,0.5552,0.5534,0.548,0.563,0.5556,0.56,0.5572,0.5664,0.5568,0.5688,0.5622,0.5586,0.5618,0.556,0.5518,0.5534,0.5702,0.5546,0.5578,0.5718,0.5554,0.5586
0.5768,0.5828,0.5764,0.575,0.5856,0.5796,0.575,0.591,0.5642,0.5632,0.577,0.5796,0.5694,0.5796,0.574,0.5596,0.5668,0.5792,0.5782,0.5642,0.569,0.5612,0.5614,0.562,0.5798,0.5722,0.5602,0.5732,0.5732,0.5794,0.5582
0.6002,0.5872,0.5816,0.6006,0.5862,0.6006,0.585,0.5906,0.587,0.597,0.5816,0.5856,0.5768,0.5754,0.5774,0.5908,0.588,0.5798,0.5778,0.5804,0.5932,0.579,0.5786,0.5816,0.5968,0.5756,0.5796,0.58,0.5838,0.5868,0.5776
0.5868,0.6116,0.6078,0.6048,0.5918,0.5988,0.5916,0.6016,0.583,0.5944,0.5862,0.5934,0.5882,0.5922,0.5832,0.5872,0.5956,0.5902,0.6008,0.5902,0.5964,0.5938,0.5856,0.5974,0.6034,0.5942,0.5982,0.5866,0.578,0.5782,0.5964
0.6152,0.6042,0.6116,0.6156,0.6072,0.6034,0.6116,0.6172,0.611,0.6146,0.6048,0.6122,0.5984,0.6182,0.6074,0.6056,0.6126,0.6048,0.614,0.6064,0.6064,0.6024,0.6128,0.6026,0.6046,0.6052,0.6088,0.6012,0.6036,0.6016,0.6016
0.6214,0.6274,0.6224,0.6148,0.6206,0.607,0.6292,0.6228,0.6182,0.6154,0.6214,0.6186,0.6174,0.6182,0.6156,0.6056,0.615,0.6114,0.6206,0.599,0.6242,0.6228,0.6064,0.6196,0.6224,0.6196,0.6046,0.602,0.615,0.6168,0.6078
0.6342,0.6362,0.6396,0.6388,0.6318,0.6288,0.6318,0.6188,0.6344,0.6258,0.6348,0.6298,0.6222,0.6236,0.626,0.6166,0.6276,0.6176,0.646,0.637,0.6388,0.6286,0.6374,0.6158,0.621,0.631,0.6238,0.632,0.6296,0.6282,0.614
0.6432,0.648,0.652,0.6356,0.6456,0.6432,0.6376,0.6428,0.6462,0.6302,0.6296,0.6322,0.6306,0.6368,0.6506,0.6238,0.6262,0.6354,0.6318,0.6438,0.6388,0.6322,0.6426,0.6368,0.631,0.6466,0.6272,0.6418,0.6364,0.6354,0.6308
0.6606,0.6628,0.6534,0.659,0.649,0.6588,0.6544,0.6522,0.654,0.6546,0.6564,0.653,0.6416,0.6468,0.6476,0.645,0.6534,0.648,0.6482,0.6444,0.6482,0.6474,0.6374,0.655,0.6522,0.6454,0.636,0.6452,0.6406,0.6454,0.6442
0.6666,0.6496,0.659,0.661,0.6646,0.6702,0.657,0.6466,0.6598,0.6604,0.6626,0.6514,0.6572,0.6508,0.6702,0.6594,0.657,0.654,0.6632,0.6604,0.66,0.6558,0.6524,0.6548,0.6638,0.6594,0.6668,0.6558,0.6638,0.6598,0.6556
0.6742,0.6784,0.6798,0.6798,0.6762,0.6708,0.6676,0.663,0.6688,0.6732,0.6658,0.6726,0.666,0.6702,0.673,0.6648,0.6746,0.675,0.674,0.6656,0.6674,0.6706,0.667,0.6802,0.6856,0.6618,0.6676,0.6662,0.669,0.6686,0.6734
0.689,0.667,0.6904,0.6722,0.6716,0.6778,0.6904,0.6678,0.6838,0.6794,0.6842,0.6856,0.6704,0.667,0.6684,0.679,0.687,0.6878,0.675,0.6814,0.669,0.6668,0.6894,0.682,0.6916,0.684,0.6748,0.6656,0.6822,0.6776,0.6654
0.6956,0.6942,0.6856,0.6996,0.695,0.694,0.6914,0.6866,0.6916,0.6882,0.6982,0.6956,0.6914,0.6874,0.6962,0.6938,0.6838,0.6788,0.6952,0.6986,0.6768,0.6728,0.6926,0.6892,0.7,0.6932,0.6976,0.6928,0.69,0.6892,0.6744
0.706,0.6896,0.71,0.7132,0.7108,0.7076,0.7134,0.7112,0.7024,0.6994,0.7122,0.7048,0.6964,0.6988,0.6972,0.7028,0.7062,0.6998,0.6864,0.711,0.6824,0.6914,0.6896,0.692,0.7118,0.712,0.7034,0.689,0.6966,0.6872,0.6904
0.7238,0.7208,0.7146,0.7114,0.714,0.7128,0.7106,0.71,0.707,0.716,0.7198,0.709,0.7152,0.7176,0.7062,0.7146,0.7106,0.7172,0.7196,0.7084,0.6998,0.6978,0.7216,0.7114,0.7058,0.7194,0.719,0.7158,0.7174,0.7154,0.721
0.7322,0.716,0.7272,0.7364,0.7266,0.7274,0.7166,0.725,0.7272,0.7244,0.7132,0.7292,0.7256,0.7212,0.7134,0.7286,0.7366,0.7186,0.7218,0.7218,0.7204,0.7218,0.7072,0.72,0.7216,0.7242,0.724,0.723,0.73,0.7232,0.7292
0.7406,0.7384,0.7384,0.7268,0.7346,0.7396,0.7356,0.7264,0.7408,0.7344,0.7328,0.7278,0.7414,0.7268,0.7286,0.735,0.7386,0.7264,0.73740000000000006,0.7348,0.749,0.7292,0.7272,0.7454,0.7312,0.7244,0.7456,0.736,0.7432,0.733,0.7416
0.7466,0.745,0.7574,0.7388,0.7506,0.7416,0.7454,0.7454,0.7384,0.7556,0.7552,0.7468,0.7536,0.7512,0.7468,0.7474,0.7554,0.7418,0.7476,0.7434,0.7432,0.7408,0.7348,0.7492,0.7516,0.7448,0.7588,0.7416,0.7436,0.7384,0.7474
0.7616,0.76,0.7608,0.754,0.7614,0.7522,0.759,0.767,0.743,0.7582,0.753,0.738,0.7526,0.7548,0.757,0.7498,0.7646,0.7632,0.7504,0.7608,0.7526,0.7598,0.752,0.754,0.761,0.767,0.7654,0.7532,0.7634,0.7568,0.7402
0.7684,0.7816,0.7674,0.7606,0.769,0.7686,0.7648,0.7714,0.7656,0.7602,0.7798,0.7654,0.7662,0.7746,0.765,0.7702,0.77,0.7694,0.7568,0.7694,0.775,0.7628,0.759,0.7548,0.775,0.7724,0.7698,0.755,0.7768,0.7708,0.754
0.784,0.7762,0.7874,0.7728,0.7754,0.7748,0.7836,0.7812,0.7834,0.7758,0.7828,0.7836,0.785,0.7788,0.7852,0.79,0.7852,0.7842,0.7932,0.776,0.785,0.7744,0.7766,0.778,0.7858,0.7894,0.7814,0.7706,0.7808,0.781,0.7792
0.787,0.7868,0.8046,0.779,0.7976,0.779,0.79,0.79,0.7886,0.7892,0.7958,0.7842,0.789,0.7872,0.8,0.777,0.7904,0.7916,0.7962,0.792,0.7978,0.7862,0.7896,0.7832,0.7722,0.7764,0.7986,0.796,0.7874,0.8046,0.7956
0.8032,0.8096,0.793,0.8058,0.803,0.807,0.7994,0.7976,0.7918,0.7996,0.8002,0.7932,0.8048,0.7938,0.8032,0.8056,0.8008,0.7976,0.8098,0.814,0.805,0.7966,0.8074,0.8002,0.8042,0.8072,0.8082,0.7966,0.8052,0.808,0.801
0.82,0.8148,0.8098,0.8088,0.8282,0.8086,0.8098,0.8138,0.8196,0.8094,0.8122,0.8114,0.818,0.8096,0.8094,0.8192,0.81,0.8098,0.8102,0.805,0.8102,0.807,0.812,0.8254,0.8174,0.8124,0.8192,0.8164,0.8188,0.815,0.8052
0.8248,0.8256,0.817,0.8234,0.8316,0.8266,0.8268,0.8178,0.8306,0.8196,0.8196,0.8298,0.8276,0.8254,0.8264,0.8164,0.8258,0.837,0.8342,0.8272,0.8232,0.827,0.8166,0.8202,0.83,0.8294,0.8366,0.8232,0.831,0.8258,0.816
0.8512,0.8328,0.8378,0.8324,0.8374,0.8334,0.8262,0.8302,0.8346,0.8384,0.829,0.8358,0.8366,0.8422,0.8394,0.8348,0.8282,0.8356,0.8316,0.8348,0.8362,0.842,0.8252,0.8282,0.8322,0.833,0.829,0.8382,0.841,0.826,0.8352
0.8438,0.8376,0.8388,0.8424,0.8468,0.843,0.8418,0.8454,0.8442,0.8462,0.8454,0.8356,0.8472,0.8506,0.8478,0.842,0.8538,0.8528,0.8462,0.848,0.8536,0.8384,0.851,0.8514,0.8442,0.844,0.8512,0.8622,0.8508,0.8548,0.8512
0.8542,0.8574,0.8534,0.8572,0.8544,0.847,0.8454,0.8592,0.854,0.8552,0.8588,0.85,0.8618,0.8578,0.8476,0.8594,0.8686,0.8574,0.8602,0.8608,0.861,0.8526,0.857,0.8592,0.8656,0.8598,0.868,0.8596,0.863,0.8678,0.857
0.8614,0.8686,0.8606,0.8666,0.868,0.8644,0.8612,0.866,0.8602,0.859,0.8668,0.8664,0.8686,0.8574,0.8698,0.8684,0.866,0.8692,0.864,0.8702,0.8634,0.872,0.8682,0.874,0.8746,0.8682,0.8632,0.8622,0.8658,0.8738,0.8672
0.8802,0.8732,0.8714,0.8788,0.8782,0.878,0.8782,0.8748,0.8744,0.884,0.8744,0.8768,0.874,0.8704,0.8734,0.8882,0.8702,0.881,0.8798,0.8892,0.8816,0.8758,0.8782,0.8824,0.888,0.8814,0.883,0.8822,0.8894,0.8896,0.8766
0.8866,0.8904,0.884,0.8776,0.8962,0.8892,0.891,0.8856,0.8882,0.8906,0.8902,0.8826,0.891,0.8936,0.9008,0.8842,0.888,0.8858,0.8886,0.8944,0.8792,0.8816,0.8908,0.8946,0.8836,0.8986,0.8864,0.8888,0.8998,0.886,0.8922
0.9074,0.8898,0.8938,0.9048,0.8984,0.889,0.9052,0.897,0.898,0.9026,0.8946,0.901,0.8916,0.8978,0.8974,0.8956,0.9028,0.8978,0.8988,0.8962,0.8938,0.8996,0.8994,0.9026,0.9014,0.899,0.9064,0.896,0.9086,0.9076,0.9078
0.9062,0.9074,0.9112,0.9036,0.9094,0.9064,0.9078,0.9044,0.9074,0.9058,0.9134,0.91,0.9124,0.9096,0.9126,0.9048,0.9064,0.9122,0.9236,0.9114,0.913,0.9122,0.9152,0.9114,0.9158,0.9152,0.9172,0.9126,0.9194,0.9118,0.9138
0.9166,0.9158,0.9194,0.9184,0.921,0.9162,0.9134,0.916,0.9246,0.9176,0.9202,0.9186,0.9212,0.9188,0.9248,0.915,0.9232,0.9166,0.9226,0.9246,0.9144,0.9208,0.9188,0.9228,0.9276,0.9226,0.9232,0.9248,0.9302,0.931,0.9246
0.9282,0.9236,0.9272,0.9252,0.9288,0.932,0.9204,0.925,0.9298,0.9304,0.9286,0.927,0.9306,0.9266,0.933,0.9332,0.9392,0.9296,0.9366,0.9396,0.9348,0.9344,0.9242,0.9348,0.9366,0.931,0.9312,0.9262,0.941,0.9396,0.9332
