mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.1182,0.1222,0.1122,0.1176,0.1188,0.1216,0.1228,0.1196,0.1204,0.121,0.1184,0.1248,0.1152,0.1262,0.1152,0.1342,0.1214,0.1166,0.122,0.1242,0.1292,0.1228,0.119,0.1274,0.1178,0.1216,0.131,0.1286,0.13,0.1344,0.133
0.1256,0.123,0.128,0.1218,0.141,0.1274,0.125,0.1226,0.1328,0.1246,0.121,0.1282,0.1316,0.1224,0.145,0.1416,0.1218,0.1322,0.1294,0.131,0.1336,0.1322,0.1246,0.1338,0.1232,0.1382,0.1268,0.1356,0.1332,0.1356,0.1306
0.1332,0.1336,0.1318,0.1354,0.1406,0.1262,0.1378,0.1358,0.1396,0.139,0.1354,0.1408,0.1448,0.1374,0.1384,0.1518,0.136,0.1412,0.1402,0.1354,0.1416,0.1378,0.1378,0.1314,0.1434,0.139,0.1532,0.1446,0.1398,0.1438,0.142
0.1356,0.1504,0.1488,0.1492,0.1466,0.1424,0.1514,0.143,0.1388,0.1458,0.1484,0.1554,0.1616,0.1554,0.1454,0.151,0.1398,0.1462,0.146,0.1514,0.1464,0.1462,0.145,0.149,0.1462,0.1608,0.1502,0.163,0.1472,0.1474,0.1572
0.1608,0.1606,0.1506,0.1514,0.1564,0.1562,0.1556,0.151,0.1564,0.154,0.1578,0.1542,0.1586,0.159,0.159,0.1534,0.1582,0.1512,0.1614,0.1646,0.1652,0.157,0.145,0.1508,0.1502,0.1696,0.1662,0.1702,0.1566,0.1508,0.1588
0.1552,0.149,0.1652,0.1652,0.1618,0.1548,0.164,0.165,0.175,0.165,0.1646,0.1702,0.1684,0.1628,0.1598,0.164,0.1648,0.1582,0.1652,0.1626,0.166,0.169,0.162,0.1768,0.1664,0.1834,0.1734,0.1834,0.1682,0.17,0.1624
0.1728,0.1692,0.178,0.1698,0.165,0.1706,0.1804,0.1736,0.1872,0.1656,0.177,0.1812,0.1716,0.1642,0.1778,0.181,0.1816,0.1758,0.1748,0.18,0.1686,0.1652,0.1628,0.1704,0.1786,0.1852,0.1738,0.1882,0.181,0.171,0.1794
0.1802,0.1774,0.1832,0.1836,0.1734,0.1764,0.1824,0.1928,0.191,0.1852,0.1814,0.1814,0.1848,0.175,0.183,0.1874,0.1908,0.1772,0.1864,0.1796,0.1934,0.181,0.1788,0.1712,0.1774,0.1778,0.1838,0.1848,0.1788,0.1762,0.1834
0.1852,0.2004,0.2006,0.1958,0.1886,0.1916,0.1872,0.2012,0.1934,0.1806,0.1888,0.198,0.2002,0.1902,0.1792,0.2036,0.1894,0.1894,0.1994,0.1946,0.1924,0.1868,0.1886,0.1856,0.1846,0.2024,0.202,0.1896,0.184,0.1946,0.1936
0.1912,0.1996,0.209,0.192,0.1952,0.1952,0.1948,0.197,0.2032,0.1932,0.1936,0.2068,0.204,0.187,0.1986,0.2068,0.1986,0.1958,0.1984,0.194,0.205,0.2034,0.1876,0.1978,0.1958,0.1986,0.202,0.216,0.1946,0.1886,0.2112
0.1974,0.2026,0.2078,0.2098,0.207,0.2136,0.2134,0.2054,0.209,0.2064,0.2102,0.204,0.2134,0.2028,0.2054,0.2204,0.2122,0.2078,0.214,0.2082,0.2118,0.2042,0.2068,0.2046,0.2006,0.1986,0.2166,0.2162,0.1978,0.2074,0.2124
0.2132,0.2218,0.2128,0.2144,0.2106,0.2128,0.2168,0.214,0.2168,0.2186,0.2186,0.2178,0.2214,0.2212,0.2198,0.226,0.2214,0.218,0.2202,0.2276,0.2184,0.2198,0.2086,0.2068,0.2192,0.2178,0.2118,0.2198,0.2194,0.2232,0.226
0.2318,0.2302,0.225,0.2158,0.2294,0.2174,0.2326,0.2248,0.224,0.2268,0.2224,0.2182,0.234,0.225,0.231,0.2292,0.2222,0.2164,0.237,0.2302,0.2254,0.2256,0.2194,0.224,0.2334,0.2248,0.2376,0.2312,0.2292,0.2262,0.218
0.236,0.2238,0.238,0.2322,0.23,0.237,0.2412,0.2402,0.237,0.239,0.2314,0.2316,0.2384,0.2426,0.23,0.2498,0.2368,0.248,0.2376,0.2366,0.2432,0.2364,0.226,0.2248,0.2324,0.2294,0.2354,0.239,0.2302,0.239,0.2398
0.24,0.2378,0.2434,0.24,0.2336,0.2422,0.244,0.2418,0.25,0.245,0.2406,0.237,0.2476,0.2524,0.2522,0.2618,0.2368,0.2422,0.2378,0.2464,0.2396,0.2416,0.2336,0.2304,0.2368,0.2448,0.2492,0.2342,0.2524,0.2408,0.2398
0.2546,0.249,0.2562,0.2478,0.2494,0.264,0.2566,0.2548,0.2598,0.2472,0.2398,0.253,0.2566,0.2424,0.237,0.2588,0.2454,0.261,0.2566,0.2508,0.2494,0.2608,0.2474,0.2468,0.2458,0.2416,0.2474,0.245,0.2474,0.2404,0.2518
0.247,0.2634,0.266,0.2584,0.2476,0.263,0.2584,0.263,0.272,0.2542,0.259,0.2668,0.256,0.2662,0.2554,0.2662,0.2666,0.2628,0.2534,0.2594,0.2674,0.2662,0.2494,0.2526,0.2588,0.2684,0.2534,0.2662,0.262,0.2558,0.257
0.266,0.2678,0.2772,0.2648,0.2592,0.2606,0.2754,0.2746,0.2716,0.2648,0.268,0.2702,0.2766,0.2806,0.2744,0.2722,0.2628,0.2742,0.2694,0.2606,0.2662,0.2692,0.2614,0.2692,0.2648,0.271,0.269,0.2584,0.27,0.2732,0.2642
0.2736,0.2744,0.2778,0.2648,0.288,0.2888,0.272,0.2874,0.288,0.2724,0.2828,0.2784,0.2782,0.2726,0.2782,0.2714,0.286,0.2652,0.282,0.283,0.2726,0.2872,0.272,0.2592,0.2744,0.28,0.2788,0.283,0.28,0.2714,0.2834
0.2718,0.2904,0.2982,0.28,0.299,0.2826,0.289,0.2878,0.2942,0.2864,0.2866,0.29,0.2866,0.2938,0.282,0.2884,0.293,0.2714,0.2782,0.2932,0.2976,0.2816,0.2708,0.28,0.2822,0.2932,0.287,0.275,0.283,0.291,0.2872
0.298,0.3018,0.297,0.296,0.2924,0.2964,0.2896,0.292,0.3012,0.303,0.303,0.295,0.2946,0.2884,0.2944,0.2968,0.2862,0.3,0.2992,0.29,0.2868,0.3032,0.2926,0.2986,0.2826,0.2884,0.2864,0.2968,0.2964,0.2974,0.2932
0.3042,0.3064,0.309,0.3052,0.3084,0.3002,0.312,0.3094,0.3034,0.3186,0.2984,0.3076,0.3002,0.301,0.3086,0.3018,0.3016,0.3112,0.3106,0.3048,0.3078,0.2998,0.308,0.3028,0.3036,0.3068,0.306,0.309,0.3028,0.2994,0.3088
0.3096,0.3122,0.3176,0.312,0.3152,0.317,0.3186,0.30620000000000003,0.3068,0.3174,0.3102,0.3082,0.3178,0.318,0.3122,0.3188,0.3068,0.3128,0.3044,0.3172,0.318,0.311,0.3092,0.3024,0.3088,0.3154,0.3284,0.3162,0.3106,0.3136,0.3212
0.319,0.3124,0.3212,0.3208,0.3214,0.3212,0.3288,0.3248,0.3328,0.318,0.3268,0.3278,0.3276,0.3204,0.324,0.3244,0.3182,0.3208,0.3368,0.3134,0.3272,0.3184,0.3134,0.3114,0.308,0.3226,0.3188,0.3356,0.314,0.3128,0.3164
0.3394,0.3304,0.3368,0.3238,0.3396,0.3474,0.3376,0.336,0.3332,0.3322,0.3314,0.3254,0.3352,0.3314,0.343,0.3292,0.3388,0.3318,0.3184,0.3286,0.3262,0.3176,0.3346,0.3204,0.3222,0.3352,0.3328,0.3244,0.3368,0.3144,0.3218
0.3418,0.3432,0.333,0.3488,0.3442,0.3362,0.338,0.3482,0.3444,0.3382,0.3276,0.3336,0.3506,0.3404,0.3456,0.3454,0.3346,0.3356,0.3508,0.3374,0.3538,0.34,0.3266,0.3326,0.336,0.3392,0.339,0.353,0.337,0.3276,0.3384
0.3466,0.3572,0.3498,0.3626,0.3426,0.3454,0.3428,0.3502,0.3508,0.3462,0.3514,0.3582,0.34,0.3488,0.3442,0.3522,0.3506,0.3532,0.349,0.3516,0.3534,0.3554,0.3388,0.3486,0.3492,0.3606,0.3648,0.3408,0.3394,0.3524,0.3462
0.3558,0.3706,0.374,0.3768,0.3708,0.3598,0.3664,0.3546,0.3584,0.357,0.3596,0.357,0.3722,0.3612,0.3712,0.377,0.3466,0.3574,0.3644,0.3758,0.3544,0.3588,0.3336,0.3476,0.3586,0.3642,0.3652,0.3538,0.3582,0.3582,0.357
0.374,0.371,0.3756,0.369,0.3626,0.3678,0.3658,0.3596,0.3768,0.3724,0.381,0.3712,0.374,0.3716,0.3578,0.3776,0.3586,0.3786,0.3768,0.3698,0.3732,0.351,0.3608,0.3684,0.3644,0.3682,0.367,0.3742,0.3766,0.3498,0.3678
0.38,0.3852,0.3878,0.3896,0.3848,0.3822,0.376,0.3786,0.369,0.3706,0.3738,0.3654,0.3786,0.3766,0.3744,0.3812,0.3718,0.3774,0.3716,0.3778,0.3704,0.3702,0.3622,0.3792,0.3818,0.3828,0.3952,0.3828,0.3652,0.3684,0.3696
0.3856,0.3886,0.3972,0.3856,0.4024,0.3838,0.3836,0.3898,0.381,0.3842,0.3878,0.3882,0.388,0.3788,0.3892,0.3942,0.3812,0.385,0.3834,0.4006,0.3882,0.3912,0.3718,0.3702,0.3728,0.386,0.38,0.3842,0.3832,0.3754,0.3838
0.4012,0.4034,0.4016,0.3976,0.416,0.4024,0.384,0.4054,0.3964,0.4056,0.3964,0.4018,0.395,0.387,0.3858,0.4036,0.3892,0.4032,0.3906,0.3948,0.3958,0.393,0.385,0.3808,0.3958,0.3978,0.4062,0.387,0.3864,0.3942,0.4052
0.4212,0.42,0.4266,0.417,0.423,0.412,0.4136,0.4004,0.402,0.4174,0.4114,0.4032,0.4072,0.4054,0.4072,0.415,0.3914,0.3936,0.4164,0.3976,0.3984,0.406,0.3992,0.4038,0.3998,0.3982,0.4106,0.4194,0.3966,0.4048,0.399
0.4096,0.429,0.4296,0.4188,0.4298,0.424,0.4156,0.4194,0.4286,0.406,0.4022,0.4094,0.4156,0.401,0.4094,0.4126,0.4196,0.4168,0.4248,0.4134,0.414,0.4074,0.412,0.4168,0.404,0.4142,0.407,0.4092,0.4074,0.407,0.4204
0.432,0.4332,0.4296,0.4368,0.4248,0.412,0.437,0.4266,0.4262,0.4326,0.4302,0.4262,0.4314,0.4218,0.4306,0.4248,0.425,0.4434,0.428,0.4424,0.4238,0.4206,0.4224,0.4124,0.428,0.4178,0.43,0.4376,0.42,0.4222,0.4352
0.4434,0.436,0.4432,0.43120000000000003,0.4354,0.4382,0.4512,0.43120000000000003,0.4412,0.4454,0.4474,0.4456,0.438,0.4444,0.432,0.438,0.4356,0.4348,0.4242,0.4396,0.4262,0.4268,0.4178,0.4356,0.432,0.4308,0.4408,0.4286,0.4396,0.4324,0.4336
0.4518,0.4344,0.4596,0.4518,0.4454,0.4448,0.4456,0.4504,0.4472,0.4474,0.4466,0.4562,0.4496,0.4568,0.447,0.4512,0.4522,0.443,0.456,0.449,0.4336,0.4462,0.4462,0.4344,0.4408,0.4346,0.4444,0.4284,0.4364,0.4446,0.4346
0.464,0.465,0.4654,0.4632,0.4494,0.455,0.4546,0.4622,0.4662,0.4574,0.4546,0.461,0.472,0.4564,0.448,0.4588,0.4582,0.4626,0.457,0.4492,0.4452,0.447,0.4458,0.4474,0.4494,0.4594,0.4438,0.461,0.4476,0.4406,0.463
0.47,0.4794,0.4742,0.4778,0.4628,0.4744,0.4766,0.4706,0.4644,0.469,0.4722,0.4624,0.4628,0.4688,0.4718,0.4746,0.4636,0.459,0.4686,0.4686,0.464,0.4624,0.4584,0.4464,0.4598,0.4734,0.4686,0.4632,0.4636,0.4552,0.4664
0.4792,0.4804,0.4946,0.4786,0.485,0.4918,0.4758,0.4856,0.4788,0.474,0.4762,0.4914,0.4808,0.466,0.4738,0.4852,0.487,0.4708,0.465,0.4822,0.4814,0.4694,0.4718,0.4708,0.47,0.4718,0.4602,0.4722,0.4632,0.4564,0.4608
0.4846,0.4946,0.4956,0.497,0.4934,0.4974,0.484,0.5026,0.4806,0.4914,0.4826,0.4796,0.4992,0.4824,0.4696,0.4892,0.5004,0.4934,0.5034,0.4818,0.4834,0.4858,0.4736,0.4912,0.4756,0.4834,0.486,0.4838,0.4828,0.4778,0.474
0.4986,0.5048,0.498,0.4926,0.496,0.5064,0.4828,0.503,0.4934,0.5008,0.4988,0.5,0.492,0.4922,0.4962,0.5066,0.4844,0.488,0.4908,0.5028,0.491,0.4876,0.489,0.4756,0.4848,0.5016,0.4982,0.5006,0.4874,0.4782,0.4936
0.509,0.5166,0.5032,0.4932,0.5058,0.5088,0.5098,0.5218,0.5076,0.5074,0.5044,0.5024,0.5058,0.497,0.486,0.5004,0.5028,0.5042,0.5162,0.4984,0.5016,0.5108,0.496,0.5098,0.4984,0.5014,0.4998,0.5012,0.5098,0.502,0.4968
0.5198,0.5182,0.525,0.5182,0.5218,0.5174,0.5176,0.52,0.5284,0.518,0.5244,0.5194,0.5198,0.5232,0.5106,0.53,0.5224,0.517,0.526,0.506,0.5108,0.5162,0.5088,0.5124,0.522,0.5208,0.5206,0.5078,0.5062,0.5104,0.508
0.53,0.516,0.5374,0.542,0.5234,0.5232,0.533,0.5302,0.5322,0.5334,0.5314,0.5378,0.5332,0.53,0.5426,0.5358,0.5376,0.535,0.5222,0.5224,0.523,0.5244,0.5082,0.531,0.515,0.5184,0.5378,0.5116,0.5226,0.5214,0.5228
0.5498,0.5422,0.5468,0.5426,0.5262,0.5422,0.5384,0.5346,0.5356,0.5342,0.5436,0.5352,0.538,0.5406,0.5396,0.5384,0.5408,0.5244,0.5332,0.5316,0.5368,0.53,0.5194,0.5232,0.5436,0.5292,0.525,0.522,0.5332,0.5284,0.5324
0.5518,0.5516,0.552,0.5382,0.5624,0.5542,0.5628,0.5638,0.547,0.5482,0.5316,0.5532,0.5564,0.541,0.5388,0.551,0.5464,0.5456,0.5514,0.54,0.5564,0.5568,0.5354,0.5412,0.5208,0.5468,0.5346,0.5372,0.542,0.529,0.5492
0.5582,0.5638,0.5656,0.5724,0.5728,0.5626,0.5624,0.5764,0.5544,0.5658,0.5606,0.5702,0.5656,0.5608,0.5724,0.5722,0.552,0.5648,0.556,0.5656,0.5558,0.5512,0.553,0.554,0.5538,0.5472,0.5538,0.5526,0.553,0.5678,0.5596
0.5628,0.5684,0.5774,0.5818,0.5722,0.5594,0.572,0.5744,0.5758,0.57,0.569,0.5712,0.5578,0.573,0.5718,0.5716,0.5694,0.5584,0.564,0.5668,0.5684,0.5716,0.5656,0.5548,0.5708,0.5734,0.5638,0.5704,0.5572,0.5664,0.564
0.5818,0.5842,0.5912,0.5732,0.582,0.5892,0.571,0.6014,0.587,0.5776,0.5748,0.5714,0.5852,0.5732,0.5642,0.5718,0.5818,0.5806,0.5774,0.5812,0.575,0.561,0.5734,0.5768,0.5652,0.5794,0.5868,0.5792,0.5692,0.57,0.5724
0.6026,0.5938,0.5964,0.587,0.584,0.594,0.5922,0.5986,0.5916,0.6004,0.5856,0.597,0.5958,0.5958,0.5918,0.5938,0.5902,0.591,0.5856,0.5918,0.5876,0.5896,0.5932,0.584,0.5848,0.5854,0.5816,0.5792,0.579,0.5822,0.587
0.6122,0.6164,0.6074,0.6048,0.6054,0.6074,0.593,0.5998,0.5972,0.6054,0.595,0.5928,0.6008,0.5934,0.601,0.6012,0.592,0.6042,0.609,0.6044,0.61240000000000006,0.6012,0.595,0.5926,0.6044,0.5906,0.6044,0.588,0.5956,0.5786,0.6
0.609,0.625,0.6166,0.62,0.6176,0.6132,0.6072,0.6208,0.627,0.6278,0.6122,0.6286,0.6162,0.6166,0.6086,0.619,0.6126,0.614,0.6132,0.6074,0.628,0.6086,0.6082,0.609,0.607,0.6218,0.61,0.5948,0.6056,0.6116,0.5924
0.6182,0.6254,0.6246,0.6258,0.6214,0.6298,0.623,0.6248,0.6306,0.6052,0.6082,0.6136,0.6386,0.6268,0.6092,0.6194,0.6186,0.6202,0.6152,0.6286,0.6268,0.61,0.619,0.6158,0.6094,0.62,0.6096,0.6182,0.6204,0.62,0.6298
0.64,0.6436,0.6478,0.6516,0.6352,0.6354,0.6306,0.6446,0.6356,0.6404,0.6424,0.646,0.6246,0.6216,0.6278,0.63,0.6276,0.6278,0.6168,0.6326,0.6322,0.6192,0.6208,0.6226,0.61240000000000006,0.6304,0.6274,0.629,0.628,0.6342,0.6364
0.6574,0.653,0.6484,0.6412,0.6468,0.648,0.6516,0.6486,0.6404,0.6532,0.6376,0.6386,0.646,0.6396,0.6394,0.6418,0.641,0.6382,0.629,0.6444,0.657,0.6416,0.653,0.6386,0.625,0.6438,0.6508,0.6468,0.6296,0.64,0.64
0.6616,0.6556,0.6632,0.6586,0.6562,0.6546,0.66,0.661,0.6492,0.6576,0.6474,0.6632,0.658,0.64,0.6504,0.6646,0.6624,0.654,0.6412,0.6496,0.6526,0.6494,0.64,0.6566,0.6504,0.645,0.654,0.6544,0.6444,0.6418,0.6478
0.6802,0.6716,0.6724,0.6658,0.6766,0.6676,0.6632,0.6726,0.6674,0.6622,0.6718,0.6662,0.6686,0.6634,0.6574,0.6752,0.6742,0.6658,0.6648,0.6616,0.6492,0.6662,0.667,0.6512,0.6592,0.6632,0.6556,0.6764,0.666,0.6634,0.6666
0.6712,0.677,0.692,0.6788,0.6902,0.6738,0.689,0.6882,0.6746,0.6822,0.6636,0.6698,0.681,0.682,0.68,0.6904,0.6824,0.6768,0.6676,0.68,0.6716,0.6666,0.6754,0.6722,0.671,0.6744,0.6614,0.6574,0.6642,0.6794,0.6762
0.6902,0.686,0.6902,0.6978,0.689,0.6836,0.692,0.6902,0.6956,0.6918,0.695,0.6934,0.6976,0.677,0.6966,0.6906,0.698,0.6872,0.6828,0.7004,0.6878,0.6808,0.6828,0.681,0.6884,0.6932,0.6722,0.7028,0.6764,0.6984,0.6832
0.6936,0.704,0.7014,0.688,0.7016,0.6918,0.6954,0.703,0.6922,0.7026,0.695,0.705,0.702,0.6982,0.7026,0.7104,0.696,0.7024,0.7046,0.7074,0.7002,0.6874,0.697,0.7012,0.6998,0.6868,0.701,0.6978,0.6804,0.684,0.6982
0.7118,0.7072,0.713,0.7124,0.7142,0.7144,0.7162,0.7038,0.7204,0.7096,0.707,0.7192,0.7134,0.7068,0.7108,0.7304,0.7124,0.7212,0.7024,0.7216,0.7142,0.7118,0.7172,0.7,0.7064,0.7084,0.7052,0.701,0.7028,0.7116,0.7072
0.7134,0.7198,0.7258,0.7268,0.7264,0.7198,0.7338,0.724,0.7232,0.7268,0.726,0.7236,0.7248,0.7232,0.7176,0.7304,0.7246,0.7224,0.7216,0.7244,0.7254,0.712,0.7264,0.717,0.707,0.7208,0.7096,0.71,0.726,0.7314,0.717
0.7372,0.7308,0.726,0.7344,0.7352,0.736,0.7376,0.735,0.734,0.726,0.7322,0.7336,0.7262,0.7282,0.721,0.7356,0.7392,0.7412,0.7342,0.7308,0.7284,0.7296,0.7306,0.7326,0.7314,0.7386,0.7448,0.7332,0.7276,0.7296,0.728
0.7406,0.7536,0.7574,0.7414,0.73,0.747,0.7448,0.7556,0.7456,0.7504,0.737,0.7476,0.7356,0.7406,0.752,0.7548,0.7512,0.754,0.7346,0.745,0.7428,0.7368,0.737,0.757,0.7414,0.7478,0.738,0.7536,0.745,0.7444,0.7554
0.751,0.761,0.764,0.7644,0.7662,0.753,0.7666,0.7612,0.766,0.751,0.7594,0.7648,0.7498,0.7536,0.7442,0.7576,0.759,0.7564,0.755,0.7688,0.7564,0.7578,0.7484,0.7568,0.7626,0.7436,0.7634,0.7522,0.7432,0.745,0.7578
0.7716,0.7694,0.7804,0.7642,0.764,0.763,0.7668,0.7682,0.7686,0.7738,0.7712,0.7796,0.7716,0.77,0.7674,0.7752,0.7768,0.7576,0.758,0.7672,0.7536,0.7662,0.76,0.7642,0.7688,0.7646,0.7764,0.7578,0.7694,0.7628,0.7712
0.7794,0.7792,0.7832,0.7814,0.7746,0.7804,0.7846,0.7834,0.7758,0.7934,0.773,0.7868,0.7816,0.7786,0.7742,0.7892,0.7834,0.793,0.775,0.7844,0.7736,0.7782,0.7754,0.7856,0.7748,0.7648,0.7892,0.7704,0.7816,0.7868,0.771
0.777,0.7944,0.8044,0.8024,0.7888,0.7798,0.8002,0.8026,0.7886,0.7856,0.7922,0.794,0.794,0.795,0.7882,0.797,0.7896,0.7902,0.787,0.7958,0.7884,0.7798,0.785,0.7894,0.7738,0.798,0.7938,0.7904,0.7866,0.797,0.791
0.7918,0.8064,0.81,0.795,0.7892,0.8088,0.8048,0.8062,0.8006,0.797,0.799,0.8132,0.7988,0.793,0.795,0.7972,0.8068,0.8058,0.796,0.8114,0.798,0.8048,0.802,0.8014,0.7986,0.7902,0.8028,0.8022,0.7992,0.7912,0.8026
0.8158,0.8062,0.8166,0.809,0.8114,0.8152,0.8106,0.8144,0.8184,0.8228,0.8074,0.821,0.8074,0.8152,0.8082,0.8188,0.8124,0.818,0.8176,0.8038,0.8198,0.8202,0.8248,0.81,0.8154,0.8096,0.8048,0.8156,0.8104,0.8136,0.8164
0.8264,0.8252,0.828,0.8222,0.8162,0.8244,0.8312,0.832,0.8366,0.8212,0.8162,0.8272,0.8228,0.8266,0.8174,0.8214,0.8292,0.8278,0.8308,0.823,0.8272,0.8242,0.8244,0.8332,0.82,0.8246,0.8238,0.823,0.8364,0.825,0.8334
0.8364,0.8386,0.8494,0.8378,0.822,0.8366,0.839,0.8372,0.8272,0.8398,0.8292,0.8412,0.837,0.8382,0.8354,0.8398,0.8334,0.8354,0.8438,0.8342,0.84,0.839,0.8408,0.8386,0.8262,0.841,0.8464,0.8332,0.8294,0.836,0.8408
0.8452,0.8382,0.851,0.843,0.8438,0.8382,0.8438,0.8438,0.8498,0.8452,0.8514,0.8522,0.8446,0.8464,0.8492,0.8504,0.8546,0.8496,0.8486,0.8428,0.8446,0.8502,0.844,0.8572,0.841,0.8436,0.843,0.8608,0.8512,0.8514,0.8592
0.8526,0.852,0.8594,0.855,0.8482,0.8422,0.857,0.862,0.8548,0.86240000000000006,0.8604,0.8656,0.8638,0.8568,0.856,0.856,0.869,0.8668,0.8626,0.8616,0.8524,0.8588,0.8556,0.864,0.852,0.8522,0.864,0.8566,0.8634,0.8654,0.8662
0.8692,0.8678,0.8676,0.8728,0.8634,0.8602,0.8664,0.877,0.875,0.865,0.8686,0.8712,0.8658,0.8692,0.8668,0.87,0.8682,0.8744,0.8708,0.871,0.8644,0.8764,0.8724,0.88,0.8732,0.8688,0.8672,0.8714,0.8774,0.8798,0.8796
0.8728,0.8938,0.873,0.883,0.8768,0.8806,0.8786,0.887,0.8786,0.8794,0.8788,0.8838,0.889,0.8746,0.8786,0.8794,0.89,0.8874,0.8866,0.8804,0.8888,0.89,0.881,0.8798,0.8922,0.892,0.8912,0.8896,0.8838,0.8944,0.8822
0.8774,0.8892,0.8902,0.896,0.8918,0.894,0.8828,0.9006,0.8836,0.8882,0.8846,0.9008,0.8904,0.8938,0.8948,0.8968,0.8928,0.8938,0.8952,0.895,0.892,0.8872,0.898,0.8896,0.8874,0.899,0.8988,0.8972,0.9014,0.8982,0.8958
0.9022,0.8936,0.9026,0.9096,0.9008,0.8968,0.9056,0.906,0.905,0.9096,0.9022,0.9048,0.9106,0.9066,0.9038,0.9076,0.9094,0.9046,0.9044,0.9004,0.906,0.9104,0.9038,0.9098,0.9078,0.9018,0.9084,0.9022,0.9176,0.9098,0.9116
0.9144,0.9118,0.9136,0.911,0.916,0.9176,0.9132,0.917,0.9108,0.9148,0.9084,0.9214,0.9102,0.9122,0.9148,0.9124,0.9212,0.9244,0.9136,0.9202,0.9096,0.9178,0.919,0.9144,0.9152,0.913,0.9152,0.919,0.9196,0.9172,0.9224
0.9152,0.9302,0.9204,0.9222,0.9194,0.9256,0.9246,0.93,0.9132,0.9244,0.9242,0.9278,0.9274,0.9298,0.922,0.926,0.931,0.9194,0.9278,0.9292,0.9226,0.9304,0.9328,0.9288,0.9286,0.9266,0.9324,0.9248,0.93,0.9314,0.9362
0.932,0.9348,0.9352,0.9358,0.9296,0.9292,0.9324,0.9288,0.9352,0.9392,0.934,0.9382,0.932,0.9388,0.935,0.9364,0.9324,0.9308,0.9352,0.9428,0.9398,0.9362,0.9366,0.9394,0.9396,0.9404,0.934,0.9426,0.9356,0.9424,0.9456
