mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.1604,0.1578,0.1596,0.1516,0.1504,0.1554,0.1552,0.161,0.1584,0.1604,0.1526,0.1576,0.1652,0.1654,0.1604,0.154,0.1628,0.1504,0.1586,0.1586,0.1574,0.1592,0.1596,0.1586,0.1582,0.1468,0.149,0.1628,0.1668,0.1656,0.1588
0.1712,0.1732,0.1618,0.1678,0.1598,0.1602,0.1614,0.1696,0.165,0.1648,0.1624,0.1678,0.1644,0.1668,0.1686,0.1612,0.1678,0.1676,0.168,0.1678,0.1642,0.156,0.1666,0.1572,0.1616,0.1624,0.1644,0.169,0.1744,0.169,0.1684
0.1678,0.171,0.1708,0.1682,0.1672,0.1664,0.1756,0.1844,0.1778,0.1752,0.177,0.1722,0.168,0.172,0.182,0.1664,0.1718,0.1742,0.179,0.1776,0.1878,0.1778,0.183,0.1772,0.1824,0.1834,0.1682,0.1828,0.1852,0.1762,0.182
0.1788,0.1926,0.1952,0.1898,0.1938,0.1818,0.1992,0.1824,0.1764,0.1754,0.1804,0.178,0.1824,0.1798,0.1858,0.1868,0.1936,0.183,0.189,0.1792,0.1906,0.1922,0.1878,0.1904,0.1902,0.1814,0.1792,0.1944,0.1836,0.1886,0.1836
0.185,0.2032,0.196,0.2048,0.1904,0.1994,0.1872,0.1908,0.1902,0.1994,0.195,0.184,0.1844,0.1904,0.1972,0.193,0.1886,0.1834,0.1948,0.1962,0.1934,0.1842,0.1968,0.193,0.2068,0.1914,0.1846,0.1966,0.1938,0.1928,0.1982
0.2048,0.197,0.1944,0.206,0.2128,0.212,0.2038,0.1964,0.1982,0.2062,0.2108,0.2118,0.1988,0.2004,0.1974,0.2078,0.2046,0.2046,0.2068,0.2014,0.2126,0.204,0.2048,0.2096,0.205,0.1992,0.2016,0.215,0.2096,0.2,0.194
0.2228,0.21,0.2184,0.2204,0.212,0.2164,0.2148,0.213,0.2196,0.2176,0.2186,0.2158,0.2186,0.207,0.2052,0.2152,0.2082,0.2236,0.2086,0.2098,0.2192,0.2086,0.2172,0.2086,0.2186,0.2262,0.2102,0.2208,0.21560000000000001,0.21560000000000001,0.207
0.224,0.2342,0.2212,0.2226,0.2288,0.2314,0.238,0.219,0.2324,0.2268,0.2266,0.2298,0.2238,0.2132,0.2278,0.2208,0.2084,0.2228,0.2252,0.217,0.23,0.2244,0.218,0.2192,0.2202,0.2162,0.2226,0.2284,0.2238,0.2284,0.236
0.2362,0.2384,0.2296,0.236,0.2292,0.2442,0.2446,0.229,0.237,0.244,0.239,0.2222,0.239,0.2322,0.243,0.2318,0.2288,0.2342,0.2356,0.2344,0.2452,0.225,0.2422,0.233,0.2354,0.2392,0.2346,0.2344,0.2334,0.2356,0.2388
0.261,0.245,0.246,0.253,0.2542,0.2418,0.2384,0.252,0.2508,0.2392,0.2506,0.246,0.2504,0.2406,0.2364,0.2492,0.2326,0.2524,0.2416,0.2454,0.2444,0.2378,0.2452,0.25,0.2352,0.2414,0.252,0.263,0.2438,0.238,0.2558
0.2618,0.264,0.243,0.2622,0.256,0.2616,0.2632,0.2416,0.2598,0.2468,0.2538,0.245,0.2476,0.2368,0.2508,0.2574,0.2644,0.2602,0.2616,0.261,0.2514,0.2524,0.26,0.2466,0.2488,0.2376,0.2428,0.2586,0.2576,0.2586,0.255
0.2696,0.2646,0.2568,0.2694,0.254,0.2636,0.2614,0.2716,0.2626,0.2526,0.263,0.2534,0.269,0.263,0.2582,0.2666,0.2554,0.2654,0.2674,0.2664,0.2698,0.2668,0.2652,0.2578,0.2652,0.257,0.2706,0.2582,0.253,0.268,0.2664
0.2858,0.2808,0.27,0.286,0.275,0.2672,0.2582,0.2818,0.2624,0.2688,0.2784,0.2772,0.2738,0.27,0.2748,0.277,0.2734,0.2732,0.2662,0.2742,0.2706,0.2742,0.2738,0.2798,0.2602,0.278,0.275,0.2792,0.2712,0.269,0.2612
0.2778,0.286,0.2816,0.2956,0.2834,0.2892,0.2896,0.2866,0.273,0.2902,0.2778,0.294,0.2862,0.2744,0.289,0.2674,0.2798,0.288,0.282,0.2812,0.2874,0.274,0.2876,0.2784,0.284,0.2902,0.2844,0.281,0.2894,0.2876,0.278
0.2942,0.294,0.2964,0.3002,0.2906,0.2972,0.2922,0.2868,0.2958,0.2888,0.2988,0.2976,0.2964,0.3034,0.2838,0.2938,0.2964,0.2996,0.298,0.296,0.2944,0.2864,0.2842,0.304,0.2804,0.2896,0.2938,0.3008,0.2942,0.2928,0.2958
0.3092,0.3078,0.3032,0.306,0.3082,0.2914,0.302,0.3008,0.3044,0.295,0.3122,0.2942,0.301,0.2944,0.3068,0.3082,0.303,0.314,0.303,0.3036,0.2956,0.302,0.2952,0.2982,0.295,0.2954,0.293,0.3152,0.3002,0.3026,0.3052
0.3078,0.3272,0.3192,0.3122,0.3014,0.3304,0.325,0.3186,0.318,0.3092,0.3084,0.3082,0.3072,0.304,0.307,0.3114,0.305,0.3136,0.3172,0.3072,0.3024,0.3138,0.3132,0.3168,0.3118,0.3056,0.3114,0.3092,0.3204,0.3126,0.3114
0.3296,0.3306,0.3338,0.3212,0.3224,0.329,0.3332,0.3316,0.3282,0.332,0.3194,0.3306,0.322,0.3192,0.3334,0.3152,0.322,0.3278,0.318,0.3076,0.3292,0.3084,0.3328,0.3124,0.3222,0.3234,0.316,0.3262,0.32,0.3134,0.315
0.334,0.3382,0.3312,0.309,0.3342,0.3326,0.328,0.3414,0.3394,0.3404,0.3278,0.3316,0.3272,0.3356,0.3304,0.33,0.3342,0.337,0.3396,0.3334,0.3308,0.3366,0.3382,0.3158,0.3378,0.335,0.3188,0.3194,0.3426,0.3326,0.3302
0.355,0.3428,0.3546,0.3356,0.345,0.3412,0.3418,0.3406,0.3426,0.346,0.335,0.3412,0.3466,0.3432,0.3384,0.3414,0.3436,0.3402,0.3472,0.3496,0.3488,0.3438,0.3508,0.342,0.3496,0.334,0.3378,0.3486,0.3354,0.3456,0.3458
0.3504,0.3654,0.3512,0.3488,0.3452,0.356,0.3596,0.3458,0.3632,0.3614,0.3578,0.3604,0.3486,0.3414,0.3484,0.3576,0.3592,0.3424,0.3502,0.3532,0.3466,0.3406,0.3568,0.343,0.3526,0.3432,0.35,0.3534,0.3656,0.3564,0.3568
0.3522,0.371,0.3632,0.356,0.3608,0.3764,0.375,0.3672,0.3534,0.3626,0.3584,0.3538,0.3778,0.3572,0.3582,0.3642,0.3578,0.3714,0.373,0.3622,0.3734,0.363,0.3638,0.3608,0.3586,0.3464,0.349,0.3616,0.3702,0.3664,0.3632
0.3644,0.3782,0.393,0.3728,0.384,0.3886,0.3716,0.3796,0.3814,0.3554,0.3652,0.3806,0.3734,0.3738,0.3716,0.3714,0.3706,0.3694,0.3712,0.3778,0.3648,0.3634,0.3782,0.359,0.3722,0.3796,0.3652,0.3716,0.3684,0.3784,0.3684
0.3994,0.3866,0.3822,0.3854,0.384,0.3882,0.389,0.3792,0.3974,0.372,0.3856,0.3908,0.3838,0.3704,0.3786,0.388,0.3838,0.38,0.3742,0.3856,0.3968,0.3828,0.385,0.3708,0.3818,0.364,0.3752,0.3744,0.3842,0.378,0.381
0.384,0.3944,0.3946,0.398,0.3904,0.4052,0.3976,0.3938,0.3816,0.3916,0.3942,0.3864,0.3886,0.3974,0.3866,0.4014,0.3798,0.3876,0.3956,0.401,0.3938,0.389,0.3972,0.3968,0.386,0.3994,0.3836,0.3896,0.3818,0.3892,0.3984
0.413,0.4058,0.397,0.3972,0.4114,0.4084,0.4072,0.4124,0.4002,0.396,0.398,0.4032,0.4084,0.4,0.3902,0.4038,0.3994,0.3966,0.3962,0.4044,0.4026,0.401,0.4016,0.392,0.4012,0.3982,0.3972,0.4016,0.4026,0.4074,0.4056
0.4004,0.4266,0.4096,0.4186,0.416,0.426,0.418,0.4172,0.4094,0.4268,0.4278,0.4222,0.4026,0.4146,0.4136,0.4094,0.4136,0.4084,0.3978,0.4092,0.4154,0.405,0.4132,0.4034,0.4082,0.4182,0.3958,0.4214,0.4106,0.403,0.3894
0.4326,0.4302,0.4162,0.4158,0.4142,0.4184,0.4314,0.4118,0.4122,0.4196,0.4322,0.4344,0.417,0.4282,0.4276,0.4214,0.4138,0.41,0.428,0.4198,0.427,0.425,0.4184,0.4144,0.417,0.4198,0.4188,0.421,0.4296,0.4204,0.4178
0.43,0.4336,0.436,0.4296,0.4196,0.4348,0.4318,0.428,0.433,0.432,0.4468,0.437,0.4402,0.4328,0.4368,0.4306,0.427,0.428,0.4366,0.435,0.433,0.4526,0.4268,0.431,0.425,0.4286,0.427,0.4378,0.4244,0.4242,0.4262
0.4428,0.4566,0.4376,0.438,0.4442,0.442,0.4408,0.4406,0.442,0.4508,0.4484,0.438,0.438,0.4466,0.4468,0.4394,0.4266,0.4494,0.4488,0.4396,0.4416,0.444,0.4324,0.4402,0.4406,0.4304,0.4434,0.4382,0.4464,0.4328,0.4306
0.4488,0.4518,0.4544,0.4492,0.4422,0.4616,0.4448,0.4514,0.4616,0.4544,0.4546,0.4508,0.4498,0.4372,0.4648,0.452,0.463,0.4546,0.4408,0.4444,0.4498,0.4394,0.4448,0.4572,0.4472,0.4414,0.444,0.4488,0.4456,0.4414,0.4418
0.4734,0.4674,0.4582,0.4578,0.4654,0.4624,0.457,0.463,0.4622,0.4588,0.4698,0.4662,0.462,0.4622,0.451,0.4536,0.4574,0.464,0.468,0.446,0.4598,0.4624,0.4646,0.4518,0.4504,0.4492,0.4562,0.4484,0.459,0.4604,0.4684
0.4748,0.4796,0.4824,0.4752,0.474,0.4794,0.4722,0.4718,0.4716,0.4728,0.4932,0.4786,0.4594,0.479,0.4822,0.471,0.4706,0.4716,0.467,0.463,0.475,0.4734,0.4806,0.4584,0.4652,0.4668,0.4622,0.478,0.4644,0.469,0.4754
0.4838,0.491,0.4864,0.4794,0.48,0.483,0.4956,0.4794,0.49,0.476,0.4806,0.4832,0.4836,0.4898,0.5006,0.4894,0.4802,0.4704,0.4986,0.4694,0.4772,0.4726,0.4922,0.473,0.4852,0.4876,0.4884,0.4736,0.4848,0.4756,0.4686
0.4892,0.5118,0.4802,0.4862,0.4912,0.4966,0.5046,0.486,0.4852,0.495,0.4814,0.498,0.4952,0.4924,0.4828,0.4856,0.4904,0.5074,0.4956,0.496,0.4922,0.4828,0.4884,0.491,0.4926,0.4916,0.4832,0.4954,0.4946,0.4938,0.4692
0.5098,0.511,0.5126,0.5042,0.5124,0.501,0.5122,0.5044,0.5106,0.5036,0.5024,0.4996,0.4994,0.4806,0.5132,0.5024,0.4922,0.507,0.5036,0.506,0.4948,0.4852,0.5004,0.4916,0.498,0.4828,0.4986,0.5082,0.5062,0.491,0.5084
0.5182,0.5184,0.5148,0.5044,0.4998,0.5102,0.5142,0.5226,0.5034,0.519,0.5138,0.5108,0.5278,0.5096,0.5012,0.5088,0.5026,0.5016,0.5138,0.5014,0.5052,0.5156,0.5192,0.5144,0.5096,0.5214,0.503,0.5182,0.5144,0.5134,0.496
0.522,0.5208,0.532,0.5202,0.5322,0.517,0.5294,0.528,0.5204,0.5246,0.5286,0.533,0.5216,0.5198,0.5298,0.5198,0.5162,0.5388,0.5264,0.5202,0.5206,0.5326,0.532,0.5114,0.5268,0.5214,0.5208,0.5268,0.5274,0.516,0.5164
0.5284,0.5492,0.536,0.5356,0.526,0.5362,0.5276,0.5344,0.5284,0.542,0.5438,0.5212,0.5328,0.5316,0.523,0.5294,0.5262,0.545,0.5274,0.5394,0.5414,0.5246,0.5324,0.5168,0.527,0.5146,0.541,0.5312,0.5372,0.5368,0.5312
0.553,0.5486,0.5534,0.541,0.542,0.535,0.5384,0.5414,0.5436,0.5426,0.535,0.539,0.5378,0.5414,0.5306,0.5478,0.5432,0.5436,0.5372,0.5552,0.535,0.529,0.5572,0.5326,0.5352,0.5456,0.5482,0.5324,0.5592,0.5406,0.5336
0.5646,0.5656,0.558,0.5504,0.5572,0.5578,0.5532,0.5484,0.5554,0.536,0.5618,0.5514,0.5554,0.549,0.5378,0.544,0.5646,0.551,0.5526,0.5546,0.5558,0.5458,0.5574,0.5426,0.5608,0.5474,0.555,0.5616,0.5454,0.5578,0.5514
0.5628,0.574,0.5692,0.559,0.5654,0.5574,0.5638,0.5644,0.555,0.5556,0.5622,0.575,0.566,0.5574,0.5626,0.5824,0.552,0.5716,0.5614,0.5632,0.5704,0.5586,0.5756,0.562,0.562,0.5582,0.5572,0.5528,0.5562,0.5586,0.5542
0.5742,0.5706,0.5714,0.5716,0.5784,0.5738,0.5748,0.5718,0.5694,0.5766,0.5642,0.5818,0.5816,0.5882,0.5728,0.5696,0.5718,0.572,0.562,0.579,0.5664,0.5732,0.584,0.581,0.5756,0.5654,0.5642,0.5742,0.5622,0.5622,0.5716
0.5868,0.5968,0.5812,0.577,0.5874,0.5882,0.5914,0.588,0.5866,0.5722,0.582,0.574,0.5824,0.5678,0.587,0.5872,0.5718,0.5872,0.5896,0.5772,0.5788,0.5834,0.59,0.577,0.5912,0.575,0.5762,0.575,0.576,0.5674,0.581
0.5852,0.6052,0.5904,0.602,0.6024,0.5912,0.6094,0.5938,0.6024,0.607,0.5952,0.5902,0.6032,0.588,0.5872,0.6012,0.5994,0.5954,0.6012,0.5972,0.584,0.6002,0.6038,0.5886,0.5908,0.5896,0.571,0.599,0.5978,0.6018,0.5882
0.595,0.6068,0.593,0.6044,0.5978,0.6074,0.6098,0.605,0.5936,0.6062,0.5938,0.6078,0.602,0.6128,0.5982,0.618,0.6038,0.6076,0.6188,0.6128,0.6006,0.613,0.5936,0.5954,0.6072,0.6104,0.6014,0.6118,0.6002,0.6026,0.598
0.6176,0.6198,0.6086,0.6206,0.6188,0.613,0.6208,0.6014,0.618,0.6154,0.612,0.6162,0.6076,0.6168,0.606,0.6072,0.6258,0.6214,0.6152,0.6026,0.6106,0.6214,0.6118,0.6054,0.6096,0.6154,0.607,0.6102,0.6224,0.6052,0.6072
0.609,0.6232,0.6222,0.6222,0.625,0.621,0.6342,0.6248,0.61,0.6292,0.6326,0.6174,0.6226,0.6076,0.6406,0.622,0.6044,0.619,0.6366,0.6332,0.6272,0.622,0.617,0.6194,0.6272,0.6126,0.6192,0.6226,0.6186,0.6202,0.6082
0.6398,0.6396,0.649,0.6372,0.63,0.6318,0.6428,0.633,0.6276,0.6262,0.6448,0.6452,0.6266,0.6264,0.6378,0.6424,0.6246,0.6424,0.6432,0.6272,0.6428,0.6308,0.6284,0.6366,0.6218,0.626,0.6414,0.6396,0.639,0.6366,0.6412
0.6528,0.6428,0.6442,0.6304,0.637,0.6478,0.6496,0.6266,0.645,0.642,0.6532,0.6588,0.6378,0.6438,0.6414,0.6524,0.64,0.6338,0.6418,0.6502,0.6516,0.6394,0.6374,0.6442,0.6454,0.646,0.633,0.6396,0.6424,0.6474,0.6364
0.6618,0.6568,0.6534,0.6536,0.659,0.6654,0.661,0.6558,0.6548,0.6578,0.659,0.6576,0.6508,0.6468,0.6654,0.6522,0.6594,0.6532,0.651,0.6632,0.6452,0.6598,0.6586,0.6546,0.6448,0.6386,0.652,0.659,0.6484,0.637,0.6518
0.6716,0.676,0.6684,0.6662,0.6626,0.6656,0.6624,0.6668,0.6664,0.6718,0.6742,0.6754,0.669,0.6508,0.6612,0.6706,0.656,0.662,0.6626,0.6634,0.6622,0.662,0.6738,0.6558,0.669,0.6574,0.655,0.661,0.663,0.6684,0.6592
0.6768,0.6726,0.674,0.6722,0.6564,0.6836,0.684,0.6652,0.6738,0.679,0.6586,0.6824,0.6674,0.6732,0.6792,0.6828,0.6714,0.6868,0.6796,0.6726,0.6724,0.67,0.672,0.6868,0.6836,0.6774,0.675,0.6648,0.668,0.666,0.6706
0.6806,0.6856,0.676,0.6762,0.6966,0.6764,0.6952,0.6824,0.6824,0.6764,0.6826,0.6932,0.6778,0.6766,0.6838,0.6828,0.6842,0.6994,0.686,0.6888,0.6862,0.6876,0.6922,0.6776,0.6882,0.6944,0.6768,0.6826,0.686,0.6676,0.6938
0.6942,0.7034,0.6944,0.6944,0.701,0.692,0.7094,0.693,0.69,0.694,0.706,0.6954,0.7024,0.69,0.694,0.6942,0.6928,0.6954,0.6976,0.6934,0.6958,0.6996,0.7054,0.68,0.6996,0.6998,0.7106,0.6928,0.6912,0.688,0.6914
0.7092,0.717,0.708,0.7056,0.7154,0.709,0.7142,0.702,0.7014,0.7062,0.7008,0.6988,0.713,0.709,0.697,0.7168,0.7068,0.7084,0.7088,0.6974,0.7064,0.7114,0.7138,0.7118,0.6914,0.7044,0.7114,0.7026,0.7104,0.7114,0.7076
0.711,0.7226,0.7186,0.7098,0.713,0.7132,0.7164,0.7052,0.71,0.7084,0.7112,0.709,0.7066,0.7062,0.7164,0.7068,0.7094,0.716,0.7316,0.7158,0.7124,0.7266,0.7128,0.7084,0.731,0.7116,0.7316,0.72,0.719,0.7182,0.711
0.7242,0.7298,0.7204,0.7222,0.7276,0.7218,0.733,0.7304,0.7304,0.7164,0.7278,0.7188,0.7184,0.7252,0.7316,0.7402,0.719,0.732,0.7206,0.7402,0.7304,0.7302,0.7386,0.7314,0.7172,0.7288,0.7238,0.7344,0.7346,0.7202,0.716
0.7372,0.7338,0.7282,0.7292,0.7336,0.7328,0.7424,0.7278,0.7316,0.7362,0.7496,0.737,0.7388,0.744,0.7224,0.7496,0.737,0.7392,0.7398,0.7244,0.732,0.7332,0.7394,0.734,0.7342,0.7354,0.733,0.7474,0.7348,0.73740000000000006,0.741
0.7364,0.7456,0.7436,0.7356,0.7434,0.73740000000000006,0.7536,0.7346,0.7424,0.7352,0.7504,0.7494,0.7452,0.749,0.75,0.7498,0.745,0.7436,0.7336,0.75,0.7512,0.7552,0.746,0.7396,0.749,0.7534,0.7356,0.7568,0.7486,0.7536,0.7376
0.7552,0.7582,0.7542,0.7394,0.7452,0.753,0.7554,0.7474,0.7538,0.7564,0.7654,0.7456,0.7506,0.764,0.752,0.758,0.7604,0.7644,0.7652,0.7418,0.7458,0.7506,0.7632,0.7596,0.7598,0.757,0.757,0.7494,0.7528,0.7588,0.7488
0.762,0.7724,0.7664,0.7538,0.761,0.7724,0.7676,0.7528,0.7612,0.761,0.761,0.7734,0.7746,0.766,0.7642,0.7658,0.7634,0.7788,0.7762,0.7658,0.7602,0.7552,0.7644,0.7686,0.768,0.7808,0.7676,0.7586,0.7702,0.771,0.7718
0.7768,0.7734,0.7794,0.7814,0.7762,0.772,0.7788,0.7702,0.777,0.7744,0.7664,0.7706,0.7816,0.7704,0.78,0.7854,0.7782,0.776,0.7722,0.7652,0.7844,0.7856,0.7818,0.7806,0.7762,0.7806,0.7818,0.7722,0.7846,0.7886,0.7694
0.787,0.7884,0.7888,0.7806,0.7908,0.8034,0.79,0.7768,0.7802,0.788,0.7938,0.7718,0.782,0.7902,0.7878,0.788,0.7864,0.7848,0.7882,0.793,0.79,0.7862,0.7814,0.7924,0.779,0.781,0.7846,0.7952,0.7754,0.7876,0.787
0.7944,0.7972,0.7956,0.7966,0.8008,0.7968,0.8042,0.8034,0.8036,0.8036,0.7974,0.7984,0.7976,0.8054,0.7948,0.7986,0.7944,0.804,0.7944,0.8022,0.7982,0.8042,0.7978,0.7978,0.8,0.8048,0.8088,0.808,0.8052,0.7934,0.7942
0.8046,0.8152,0.809,0.7974,0.803,0.8046,0.8028,0.8018,0.7968,0.8156,0.8082,0.805,0.7976,0.8084,0.8044,0.8082,0.8074,0.8064,0.805,0.8054,0.812,0.8066,0.8106,0.8016,0.81,0.8048,0.8038,0.802,0.8072,0.8012,0.8068
0.8126,0.8166,0.8146,0.8158,0.8166,0.8172,0.8046,0.8062,0.8236,0.8282,0.8158,0.8132,0.8144,0.8106,0.824,0.8228,0.824,0.8264,0.8204,0.8246,0.8168,0.8206,0.8212,0.8198,0.8202,0.815,0.8254,0.8246,0.8128,0.8252,0.8264
0.823,0.8298,0.8232,0.8138,0.8228,0.8304,0.834,0.8232,0.815,0.831,0.8276,0.8262,0.8192,0.827,0.8214,0.8248,0.8262,0.8238,0.8214,0.8238,0.8352,0.822,0.8276,0.8304,0.8362,0.8296,0.8286,0.8248,0.8276,0.8324,0.8282
0.8324,0.8448,0.8264,0.8368,0.8352,0.8388,0.8338,0.8362,0.8296,0.8444,0.846,0.8342,0.844,0.8446,0.8374,0.8348,0.8296,0.8432,0.834,0.8376,0.8368,0.844,0.8356,0.8376,0.8434,0.8434,0.8362,0.8456,0.8448,0.8388,0.846
0.8404,0.844,0.8494,0.831,0.8466,0.8408,0.8478,0.8488,0.8348,0.8582,0.8512,0.8446,0.8444,0.839,0.8484,0.852,0.8362,0.8444,0.8502,0.8526,0.8458,0.8558,0.8492,0.8582,0.85,0.8482,0.8456,0.8528,0.8604,0.8562,0.8458
0.8522,0.8688,0.8558,0.854,0.8604,0.85,0.855,0.8512,0.8592,0.852,0.8552,0.8536,0.8582,0.8526,0.8572,0.8582,0.8576,0.8634,0.8578,0.8618,0.8664,0.8512,0.8514,0.8502,0.8562,0.8614,0.8658,0.867,0.862,0.8622,0.8496
0.8672,0.8666,0.8584,0.862,0.8656,0.866,0.874,0.8598,0.867,0.8672,0.8642,0.86240000000000006,0.8602,0.868,0.868,0.8698,0.861,0.8646,0.8732,0.8764,0.864,0.8642,0.8746,0.8746,0.8748,0.8716,0.8708,0.8756,0.8672,0.8678,0.8676
0.8752,0.8728,0.8718,0.8752,0.8768,0.8712,0.881,0.875,0.8716,0.8722,0.8804,0.8736,0.8726,0.88,0.879,0.8866,0.875,0.8834,0.884,0.878,0.8804,0.8774,0.8812,0.8698,0.8792,0.89,0.8816,0.8884,0.8834,0.8796,0.8852
0.8784,0.8872,0.8858,0.8822,0.8892,0.8934,0.8912,0.8802,0.8806,0.889,0.8824,0.88,0.8774,0.8812,0.8866,0.89,0.8906,0.8866,0.892,0.891,0.8908,0.8814,0.887,0.8878,0.887,0.896,0.889,0.8952,0.8998,0.9004,0.8894
0.8926,0.9014,0.8982,0.8884,0.8968,0.8922,0.9034,0.8944,0.9024,0.8988,0.895,0.8972,0.9042,0.8908,0.9014,0.9038,0.9,0.8896,0.8932,0.9094,0.903,0.896,0.9016,0.9092,0.9006,0.9064,0.9048,0.899,0.9038,0.9044,0.901
0.9064,0.908,0.9164,0.9004,0.913,0.9032,0.9064,0.9044,0.9088,0.9128,0.9052,0.911,0.9124,0.9082,0.9036,0.9076,0.912,0.9064,0.9112,0.9088,0.9092,0.9078,0.9032,0.912,0.9138,0.9074,0.9202,0.9166,0.9098,0.9174,0.9086
