mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.1444,0.1528,0.1424,0.1604,0.15,0.1466,0.1622,0.1448,0.1566,0.1498,0.1572,0.1614,0.1556,0.1676,0.1626,0.1468,0.1606,0.1606,0.146,0.1562,0.1524,0.1668,0.1508,0.153,0.1534,0.1552,0.1574,0.1518,0.1662,0.1628,0.1694
0.1634,0.165,0.1636,0.164,0.1636,0.1668,0.1754,0.1652,0.1606,0.1664,0.1672,0.1652,0.162,0.161,0.1656,0.1686,0.1692,0.178,0.1702,0.1728,0.1718,0.1522,0.1732,0.1654,0.1708,0.1628,0.1748,0.165,0.174,0.1532,0.1728
0.1622,0.1714,0.169,0.1684,0.173,0.175,0.179,0.1744,0.1718,0.167,0.1834,0.1708,0.1682,0.1732,0.1796,0.1784,0.1724,0.1732,0.1832,0.1752,0.1708,0.1752,0.1854,0.1758,0.179,0.1854,0.1848,0.1766,0.184,0.1756,0.1796
0.1696,0.175,0.1718,0.179,0.1828,0.1756,0.1814,0.178,0.1864,0.1722,0.1896,0.1768,0.1686,0.1804,0.1852,0.1778,0.1926,0.181,0.1806,0.1894,0.1792,0.18,0.1776,0.1836,0.1868,0.1798,0.1938,0.1804,0.1756,0.175,0.182
0.1826,0.183,0.1798,0.194,0.1752,0.1942,0.1906,0.186,0.1998,0.1836,0.189,0.1868,0.1918,0.1834,0.1886,0.1892,0.188,0.1886,0.1956,0.1958,0.1926,0.1886,0.189,0.1816,0.2026,0.1914,0.1986,0.1884,0.188,0.1962,0.2018
0.1956,0.1988,0.1952,0.212,0.2008,0.1994,0.2092,0.1952,0.2002,0.1986,0.2056,0.201,0.206,0.202,0.1912,0.2044,0.1966,0.2026,0.2002,0.1934,0.1984,0.2008,0.2018,0.1928,0.2062,0.2158,0.206,0.2002,0.1894,0.1966,0.2068
0.2112,0.2088,0.2074,0.2038,0.204,0.2038,0.2124,0.1934,0.2078,0.1988,0.2026,0.2044,0.1954,0.2148,0.1984,0.2066,0.2002,0.2108,0.2088,0.2134,0.208,0.2032,0.2078,0.2032,0.2056,0.212,0.2098,0.21,0.2002,0.2162,0.2166
0.2086,0.2122,0.2076,0.2172,0.2188,0.2168,0.2048,0.2138,0.215,0.2266,0.214,0.216,0.2188,0.2196,0.2176,0.2268,0.2178,0.21560000000000001,0.2086,0.2054,0.2054,0.2102,0.2166,0.2144,0.2224,0.2178,0.2162,0.21,0.212,0.2192,0.2174
0.2084,0.2258,0.2228,0.2246,0.2186,0.2226,0.2262,0.219,0.2178,0.2212,0.228,0.231,0.2258,0.2332,0.2268,0.231,0.2222,0.2344,0.2326,0.2352,0.2088,0.2178,0.2234,0.2284,0.2362,0.2198,0.2338,0.2304,0.224,0.2186,0.2262
0.2382,0.232,0.2276,0.2348,0.2372,0.2288,0.2372,0.2362,0.2336,0.2254,0.2434,0.238,0.2318,0.2324,0.2268,0.2366,0.2376,0.2454,0.2358,0.2344,0.2298,0.2378,0.2294,0.2314,0.2328,0.2286,0.2236,0.2364,0.23,0.2412,0.2514
0.2504,0.244,0.238,0.2474,0.2492,0.2544,0.2434,0.233,0.2534,0.2406,0.2492,0.234,0.2352,0.2464,0.239,0.2382,0.232,0.244,0.245,0.2518,0.2326,0.2424,0.242,0.2534,0.2484,0.2462,0.234,0.2362,0.253,0.2398,0.2314
0.2564,0.2536,0.2492,0.2536,0.2502,0.2592,0.252,0.2454,0.241,0.2406,0.2502,0.2552,0.2442,0.2468,0.25,0.2526,0.243,0.2646,0.237,0.2626,0.2526,0.248,0.2536,0.2484,0.2422,0.253,0.2624,0.2472,0.2476,0.2466,0.2544
0.2548,0.2656,0.2544,0.2542,0.2602,0.2624,0.2596,0.2612,0.2646,0.2556,0.2578,0.2452,0.2608,0.2494,0.2658,0.2626,0.264,0.2686,0.2532,0.2618,0.2542,0.2542,0.2514,0.2502,0.2664,0.249,0.2546,0.264,0.2598,0.2568,0.2582
0.2678,0.2726,0.26,0.2656,0.2698,0.2762,0.271,0.2638,0.2732,0.2664,0.2644,0.2714,0.268,0.266,0.2724,0.274,0.276,0.281,0.2664,0.2734,0.2708,0.2698,0.2722,0.2866,0.2592,0.2702,0.263,0.2718,0.2616,0.273,0.2766
0.2738,0.2722,0.2784,0.275,0.288,0.2828,0.27,0.275,0.2776,0.2694,0.2822,0.2752,0.2752,0.2832,0.2772,0.2854,0.2802,0.2778,0.2782,0.2652,0.2768,0.2846,0.284,0.2708,0.2776,0.2774,0.2778,0.2664,0.2748,0.2684,0.2762
0.2878,0.2742,0.2772,0.2914,0.2914,0.2906,0.2878,0.2728,0.2832,0.28,0.296,0.2866,0.2804,0.2902,0.2866,0.2888,0.2856,0.2842,0.2836,0.281,0.2754,0.293,0.2828,0.2906,0.2896,0.2838,0.2966,0.2912,0.2944,0.284,0.2984
0.2918,0.306,0.283,0.3082,0.3102,0.2858,0.2856,0.2932,0.3,0.2908,0.294,0.3072,0.2944,0.288,0.2822,0.2912,0.289,0.2958,0.295,0.2916,0.3006,0.299,0.2864,0.2836,0.3008,0.3018,0.3042,0.2908,0.2796,0.2894,0.2904
0.2992,0.3038,0.30620000000000003,0.2994,0.3056,0.2998,0.3076,0.3064,0.285,0.2996,0.3072,0.2974,0.2996,0.294,0.3054,0.3046,0.3118,0.3024,0.296,0.311,0.2988,0.2944,0.3076,0.2938,0.2972,0.2936,0.3026,0.3076,0.3102,0.3068,0.3004
0.3138,0.3136,0.326,0.3112,0.3198,0.3068,0.3156,0.314,0.3108,0.3152,0.3302,0.3038,0.30620000000000003,0.3152,0.2994,0.3234,0.3038,0.318,0.3216,0.3174,0.31,0.3154,0.3122,0.3024,0.3198,0.3124,0.3114,0.3126,0.3104,0.3154,0.3172
0.3254,0.3428,0.3162,0.3168,0.3248,0.3248,0.3186,0.319,0.326,0.3144,0.3216,0.3342,0.3234,0.3246,0.3104,0.3316,0.3334,0.345,0.3166,0.3122,0.3082,0.3196,0.328,0.3224,0.3192,0.3114,0.333,0.3166,0.3174,0.3178,0.322
0.3392,0.3344,0.3292,0.3372,0.3384,0.3326,0.3252,0.3304,0.3434,0.332,0.3274,0.338,0.3194,0.3422,0.3296,0.3448,0.3408,0.3376,0.3324,0.3314,0.333,0.3372,0.3302,0.3184,0.3236,0.3248,0.3262,0.3286,0.3204,0.336,0.3274
0.3474,0.3406,0.3236,0.3396,0.328,0.3404,0.331,0.3326,0.3484,0.334,0.3418,0.3396,0.3452,0.3384,0.333,0.3482,0.3486,0.3562,0.332,0.3362,0.3436,0.3372,0.3362,0.337,0.3294,0.3392,0.3442,0.3312,0.345,0.3354,0.3384
0.3528,0.3612,0.3466,0.3508,0.3624,0.3464,0.3684,0.3414,0.3696,0.3486,0.3622,0.3386,0.3668,0.35,0.3496,0.3538,0.3492,0.355,0.3506,0.3558,0.345,0.3412,0.3592,0.3522,0.3574,0.348,0.3564,0.3432,0.354,0.3304,0.3532
0.3652,0.3658,0.361,0.3596,0.3694,0.355,0.3528,0.3572,0.3642,0.3624,0.3568,0.3588,0.3626,0.3652,0.3582,0.3682,0.3538,0.3574,0.3708,0.3584,0.3614,0.3576,0.3584,0.3518,0.3642,0.3624,0.3722,0.3486,0.3616,0.351,0.3638
0.3674,0.3684,0.3768,0.377,0.3592,0.3668,0.3742,0.3574,0.3642,0.3652,0.3644,0.378,0.3792,0.3684,0.3678,0.3654,0.3714,0.3844,0.3572,0.3726,0.3716,0.3652,0.3712,0.3682,0.3694,0.3556,0.3668,0.3544,0.3746,0.361,0.3822
0.3748,0.3834,0.3752,0.3864,0.3906,0.3786,0.3788,0.3758,0.3834,0.3664,0.3854,0.376,0.3824,0.3788,0.3856,0.3892,0.3828,0.3734,0.3658,0.3882,0.3774,0.363,0.3802,0.3634,0.3706,0.3652,0.3874,0.3804,0.3824,0.361,0.3738
0.378,0.3902,0.3858,0.4046,0.3896,0.3916,0.3844,0.3906,0.4016,0.3796,0.3844,0.3822,0.3862,0.3968,0.3818,0.4028,0.3842,0.4042,0.391,0.3842,0.3878,0.3886,0.3686,0.3872,0.393,0.3872,0.3752,0.3774,0.3856,0.3864,0.3872
0.4042,0.405,0.3894,0.4006,0.4,0.4076,0.3904,0.3988,0.4038,0.3934,0.4008,0.3968,0.3988,0.3964,0.3988,0.3976,0.3894,0.4106,0.3972,0.3786,0.3902,0.4,0.4048,0.4006,0.4036,0.3926,0.3868,0.3906,0.4024,0.3902,0.3934
0.4178,0.4152,0.4082,0.411,0.4114,0.412,0.4158,0.4152,0.4038,0.3988,0.4104,0.4018,0.4106,0.4052,0.4228,0.4034,0.3884,0.4188,0.411,0.4034,0.4028,0.4046,0.4184,0.4008,0.4102,0.3852,0.3928,0.4048,0.3988,0.4086,0.4016
0.4226,0.4178,0.4292,0.4208,0.4198,0.4128,0.4226,0.429,0.4216,0.4206,0.4112,0.4186,0.4136,0.4172,0.4194,0.4102,0.419,0.4222,0.4248,0.4264,0.4092,0.4206,0.4118,0.4156,0.419,0.413,0.4008,0.4116,0.4156,0.404,0.4174
0.4232,0.4284,0.4292,0.4292,0.4318,0.4354,0.418,0.4174,0.4216,0.4248,0.4186,0.4292,0.4308,0.4224,0.4188,0.4282,0.433,0.417,0.4334,0.4342,0.4234,0.4178,0.424,0.4228,0.4332,0.427,0.4196,0.4298,0.4206,0.4132,0.4226
0.4454,0.4344,0.438,0.4442,0.4332,0.4424,0.445,0.433,0.4396,0.431,0.441,0.4286,0.4396,0.425,0.4358,0.4362,0.4474,0.428,0.418,0.4496,0.4238,0.4326,0.4354,0.4254,0.4268,0.4322,0.428,0.4288,0.4206,0.4268,0.4224
0.4576,0.4658,0.4506,0.452,0.4492,0.4492,0.4456,0.4486,0.4454,0.4552,0.4344,0.4394,0.4346,0.4442,0.4396,0.4412,0.4548,0.4478,0.4502,0.4466,0.4456,0.448,0.4476,0.4358,0.4464,0.444,0.4416,0.4454,0.4452,0.459,0.4506
0.4608,0.475,0.4594,0.4594,0.4642,0.4626,0.4568,0.4484,0.4626,0.4582,0.458,0.4558,0.4602,0.4516,0.4606,0.4668,0.4512,0.4604,0.4544,0.4598,0.4538,0.4564,0.4594,0.4398,0.4546,0.4572,0.4452,0.4512,0.454,0.4546,0.4564
0.4622,0.4772,0.4602,0.4656,0.4748,0.4692,0.4658,0.45,0.4614,0.4652,0.4722,0.4684,0.4786,0.4666,0.4642,0.466,0.4614,0.4624,0.463,0.4554,0.4568,0.4676,0.4626,0.4616,0.4702,0.4594,0.4724,0.467,0.4666,0.4672,0.4678
0.483,0.4898,0.4692,0.4854,0.477,0.4812,0.479,0.4696,0.481,0.4818,0.4642,0.4738,0.4792,0.4746,0.4658,0.486,0.4806,0.4902,0.4718,0.4772,0.4726,0.4774,0.4728,0.4688,0.481,0.468,0.466,0.4676,0.4698,0.469,0.4708
0.4844,0.5066,0.4756,0.4918,0.4894,0.486,0.4924,0.4904,0.497,0.4932,0.4916,0.4828,0.491,0.4962,0.4782,0.4908,0.4776,0.4918,0.4784,0.4852,0.4704,0.4856,0.4838,0.482,0.493,0.4858,0.4794,0.4768,0.4774,0.484,0.4686
0.502,0.4974,0.4968,0.5,0.5022,0.4994,0.501,0.4732,0.481,0.501,0.4894,0.4938,0.4908,0.4966,0.504,0.5002,0.4948,0.5188,0.5014,0.4948,0.488,0.5086,0.4972,0.496,0.4988,0.4878,0.4944,0.5004,0.5012,0.4958,0.4884
0.5074,0.5196,0.5062,0.519,0.5182,0.5072,0.5126,0.5074,0.5028,0.5104,0.5084,0.5074,0.4956,0.5142,0.5096,0.511,0.5094,0.508,0.5158,0.4946,0.4962,0.5012,0.511,0.4886,0.5152,0.5122,0.4982,0.484,0.5036,0.5076,0.5062
0.5154,0.5144,0.5244,0.5234,0.52,0.5198,0.522,0.5192,0.5254,0.516,0.5016,0.522,0.5322,0.5218,0.5032,0.5248,0.518,0.5236,0.5292,0.5178,0.5214,0.5156,0.5166,0.5082,0.5264,0.5136,0.5164,0.5198,0.5134,0.5128,0.5102
0.5378,0.5276,0.527,0.5236,0.5424,0.5214,0.5232,0.5412,0.539,0.5262,0.5212,0.523,0.5328,0.5358,0.5172,0.5272,0.5302,0.5278,0.5252,0.5252,0.5272,0.5198,0.513,0.5292,0.5288,0.5248,0.5322,0.5114,0.53,0.52,0.5232
0.524,0.5428,0.5394,0.5322,0.5346,0.5324,0.555,0.5218,0.5534,0.5388,0.528,0.5428,0.5428,0.5452,0.5468,0.5346,0.5348,0.5396,0.5358,0.5366,0.537,0.5344,0.5272,0.533,0.5196,0.5398,0.5324,0.5284,0.5322,0.5402,0.5338
0.5404,0.5498,0.5554,0.5358,0.5414,0.5512,0.5548,0.5492,0.5468,0.5584,0.546,0.5544,0.5752,0.5614,0.5556,0.5504,0.5382,0.5594,0.5534,0.5548,0.5504,0.5542,0.5596,0.5398,0.5466,0.5462,0.5334,0.542,0.554,0.5466,0.5424
0.5578,0.5644,0.556,0.5674,0.5628,0.5674,0.5642,0.5672,0.5556,0.5594,0.563,0.5684,0.5606,0.553,0.553,0.5626,0.5594,0.5706,0.5606,0.5598,0.5554,0.5542,0.5688,0.5534,0.5488,0.5408,0.5426,0.555,0.5624,0.5544,0.5482
0.5696,0.5546,0.5844,0.561,0.5666,0.563,0.5628,0.5648,0.5664,0.5634,0.5666,0.5592,0.5794,0.5776,0.565,0.5812,0.5686,0.5744,0.563,0.5622,0.5576,0.581,0.564,0.5702,0.5606,0.5702,0.5634,0.5672,0.5594,0.57,0.5668
0.5922,0.5874,0.5872,0.5788,0.5888,0.5684,0.5826,0.5776,0.5884,0.5842,0.5724,0.5866,0.5806,0.5836,0.5874,0.5778,0.5876,0.5876,0.5842,0.5858,0.5822,0.5648,0.5788,0.5888,0.5752,0.5856,0.5718,0.5876,0.5922,0.5722,0.5672
0.5842,0.5974,0.598,0.5982,0.6066,0.5908,0.5978,0.5832,0.5898,0.5858,0.5856,0.5846,0.5912,0.5782,0.576,0.5898,0.582,0.592,0.5982,0.596,0.5936,0.5942,0.58,0.6044,0.584,0.5944,0.597,0.5988,0.5906,0.5868,0.5934
0.6164,0.6034,0.5994,0.608,0.6064,0.5938,0.6168,0.608,0.6014,0.6082,0.5864,0.5974,0.6086,0.606,0.5838,0.6058,0.6022,0.61240000000000006,0.5922,0.6108,0.6054,0.6042,0.6,0.602,0.6054,0.597,0.6084,0.5926,0.5928,0.6026,0.603
0.6144,0.6204,0.6148,0.621,0.608,0.61,0.6114,0.611,0.6028,0.623,0.6142,0.6172,0.6122,0.6192,0.6154,0.6012,0.6022,0.6246,0.6226,0.6094,0.6212,0.6174,0.6204,0.6,0.6222,0.614,0.6114,0.601,0.5988,0.611,0.6008
0.6272,0.6114,0.6292,0.6188,0.6348,0.6182,0.629,0.6264,0.6358,0.6188,0.6216,0.6178,0.6244,0.6158,0.615,0.6228,0.6334,0.6296,0.6206,0.6318,0.605,0.6222,0.6334,0.6254,0.6206,0.6256,0.632,0.6192,0.6314,0.62,0.622
0.6356,0.6374,0.6282,0.641,0.641,0.6286,0.6358,0.6346,0.6242,0.6402,0.6338,0.629,0.6332,0.6374,0.6328,0.6316,0.6262,0.6268,0.633,0.6374,0.6286,0.6344,0.6284,0.6286,0.6356,0.6232,0.6366,0.6312,0.6248,0.6502,0.6438
0.6416,0.6482,0.6396,0.653,0.6474,0.6504,0.6564,0.6468,0.6388,0.651,0.645,0.6512,0.6376,0.639,0.6494,0.6554,0.6492,0.6442,0.6398,0.6672,0.6484,0.6354,0.6478,0.6352,0.631,0.6386,0.6418,0.6582,0.6488,0.64,0.6426
0.666,0.6568,0.655,0.6742,0.6606,0.653,0.6602,0.6476,0.6524,0.6646,0.656,0.6532,0.6664,0.6578,0.6682,0.6554,0.6444,0.6624,0.6578,0.6548,0.6404,0.6538,0.6636,0.662,0.6454,0.6532,0.651,0.6474,0.6512,0.658,0.6464
0.6734,0.676,0.6768,0.6668,0.6626,0.6544,0.6622,0.6514,0.6678,0.6616,0.6562,0.662,0.6734,0.6624,0.662,0.6688,0.6704,0.6634,0.6622,0.6584,0.6612,0.6684,0.6636,0.6844,0.6726,0.6642,0.6642,0.6662,0.658,0.6772,0.6698
0.6724,0.673,0.6636,0.681,0.6748,0.6784,0.6846,0.6774,0.6698,0.686,0.6712,0.6886,0.6752,0.6692,0.6876,0.6752,0.6838,0.672,0.686,0.6782,0.6764,0.6776,0.6824,0.6724,0.6724,0.671,0.6702,0.6726,0.673,0.6904,0.676
0.6956,0.6992,0.6882,0.69,0.6912,0.6924,0.6898,0.6856,0.6958,0.6722,0.691,0.6962,0.689,0.7064,0.6868,0.6882,0.6858,0.7072,0.701,0.693,0.694,0.6924,0.6892,0.6926,0.6832,0.6916,0.6648,0.6904,0.6992,0.6982,0.697
0.703,0.6952,0.6878,0.6984,0.6966,0.7012,0.6944,0.6952,0.6872,0.7062,0.7014,0.6962,0.709,0.708,0.7022,0.6946,0.6998,0.7086,0.7,0.6992,0.6986,0.7012,0.7024,0.6932,0.6858,0.7062,0.7014,0.6996,0.6992,0.7114,0.7132
0.708,0.7044,0.7112,0.712,0.7148,0.7026,0.721,0.7022,0.712,0.7032,0.7088,0.702,0.705,0.714,0.7266,0.7212,0.7142,0.7294,0.718,0.7004,0.7072,0.715,0.7204,0.718,0.7132,0.711,0.7052,0.7156,0.7174,0.7112,0.7158
0.7132,0.7044,0.7176,0.7206,0.729,0.7308,0.7228,0.73,0.7216,0.722,0.7174,0.7224,0.7338,0.7226,0.7164,0.7246,0.7332,0.7198,0.7212,0.7304,0.7214,0.725,0.7268,0.7468,0.7188,0.7166,0.7184,0.7114,0.7226,0.7232,0.7264
0.734,0.7302,0.7338,0.736,0.7398,0.7424,0.7314,0.7396,0.725,0.7416,0.735,0.7278,0.7362,0.7366,0.7384,0.7364,0.73,0.7396,0.7298,0.741,0.7436,0.7352,0.7314,0.734,0.7342,0.7414,0.7334,0.7384,0.7312,0.7412,0.7348
0.757,0.7474,0.739,0.7536,0.744,0.7324,0.7378,0.741,0.7378,0.7342,0.7502,0.7564,0.738,0.7414,0.7488,0.7468,0.7422,0.7442,0.7396,0.737,0.7452,0.7512,0.745,0.742,0.7466,0.7464,0.748,0.738,0.7448,0.7458,0.755
0.7458,0.749,0.7484,0.7524,0.7552,0.752,0.7568,0.743,0.7526,0.7628,0.7664,0.7554,0.763,0.7574,0.7622,0.7612,0.7604,0.743,0.7498,0.7646,0.761,0.7596,0.7424,0.761,0.7496,0.757,0.7546,0.7588,0.771,0.7588,0.7582
0.761,0.7708,0.7616,0.7716,0.7628,0.774,0.7624,0.7702,0.7596,0.7714,0.7546,0.7626,0.7698,0.7658,0.7666,0.7652,0.7752,0.7612,0.772,0.7724,0.7662,0.779,0.7718,0.7758,0.7556,0.7668,0.7596,0.776,0.7732,0.7712,0.776
0.7812,0.7768,0.7798,0.773,0.7772,0.7844,0.7758,0.788,0.7692,0.777,0.7804,0.7762,0.7792,0.7794,0.7744,0.7796,0.7776,0.781,0.7714,0.789,0.7822,0.7808,0.7868,0.7802,0.7818,0.7844,0.7754,0.7846,0.7804,0.7796,0.7822
0.78,0.7798,0.7952,0.7886,0.8018,0.782,0.7776,0.791,0.7902,0.8018,0.7914,0.7812,0.7948,0.7942,0.8066,0.7994,0.7886,0.7904,0.7878,0.7898,0.7834,0.7906,0.7954,0.7932,0.7852,0.7984,0.7962,0.7856,0.8018,0.789,0.7954
0.7992,0.8024,0.7942,0.8004,0.8016,0.805,0.8066,0.7978,0.8026,0.8042,0.7952,0.806,0.81,0.7984,0.7978,0.7998,0.8058,0.8058,0.7994,0.7968,0.8016,0.809,0.8044,0.8026,0.7936,0.8012,0.7986,0.7936,0.8128,0.8096,0.8084
0.8204,0.8012,0.8084,0.8198,0.8164,0.8156,0.8248,0.82,0.8102,0.8108,0.8152,0.8172,0.8022,0.8128,0.806,0.8106,0.8184,0.8084,0.811,0.8154,0.8192,0.8188,0.8126,0.8078,0.8112,0.821,0.816,0.8224,0.8216,0.8166,0.8166
0.8274,0.8152,0.8232,0.8188,0.8176,0.8292,0.8236,0.825,0.8214,0.8288,0.8304,0.8336,0.8238,0.8174,0.8204,0.829,0.8226,0.8262,0.8234,0.8218,0.8282,0.825,0.8258,0.824,0.8218,0.8302,0.8274,0.8422,0.8288,0.8346,0.828
0.8408,0.845,0.839,0.829,0.8322,0.8282,0.8588,0.8408,0.8444,0.8392,0.8378,0.8318,0.835,0.836,0.8314,0.8396,0.8454,0.8394,0.8366,0.8322,0.837,0.8372,0.8372,0.8462,0.8378,0.846,0.8332,0.8426,0.8402,0.8402,0.8378
0.8418,0.8362,0.8438,0.84,0.8434,0.8408,0.8404,0.855,0.8502,0.8508,0.8518,0.8388,0.8544,0.8544,0.8476,0.8458,0.851,0.8424,0.8398,0.8572,0.8552,0.8568,0.8482,0.8436,0.8496,0.8602,0.8488,0.848,0.8522,0.8512,0.8436
0.86240000000000006,0.86,0.8556,0.8466,0.8556,0.8592,0.8468,0.8566,0.8468,0.8582,0.85,0.8568,0.8608,0.857,0.8612,0.8564,0.859,0.8602,0.8708,0.8702,0.8632,0.8604,0.863,0.8706,0.858,0.869,0.862,0.8678,0.861,0.8614,0.8656
0.873,0.8696,0.8706,0.8674,0.8732,0.8668,0.8752,0.871,0.865,0.872,0.8814,0.8724,0.8772,0.861,0.8788,0.8662,0.8744,0.8758,0.8658,0.8786,0.8638,0.877,0.8782,0.886,0.8662,0.8762,0.8748,0.8744,0.8838,0.88,0.869
0.8842,0.8714,0.871,0.8774,0.874,0.8858,0.8798,0.8822,0.8808,0.8872,0.8822,0.8764,0.8852,0.8846,0.8872,0.8828,0.8788,0.8816,0.8846,0.884,0.8832,0.888,0.8892,0.8896,0.8874,0.8838,0.8904,0.8892,0.8952,0.8902,0.8962
0.892,0.886,0.888,0.8918,0.8916,0.8932,0.8892,0.89,0.8942,0.9006,0.8882,0.893,0.8942,0.8956,0.8924,0.8954,0.887,0.893,0.9022,0.9008,0.898,0.8984,0.8966,0.894,0.8952,0.893,0.8952,0.8948,0.9004,0.8968,0.9026
0.9008,0.891,0.9018,0.9076,0.8942,0.903,0.9006,0.8958,0.9018,0.899,0.8984,0.9032,0.904,0.9026,0.9024,0.9018,0.9084,0.8972,0.9088,0.899,0.9046,0.9066,0.9104,0.908,0.904,0.9096,0.91,0.912,0.9132,0.9116,0.914
0.9074,0.9186,0.9072,0.9152,0.9116,0.9122,0.9112,0.9132,0.9118,0.9212,0.9106,0.9202,0.9194,0.9102,0.9138,0.9126,0.9136,0.9134,0.9124,0.9224,0.9154,0.9214,0.917,0.9258,0.9132,0.9204,0.9194,0.9174,0.9304,0.915,0.9266
0.9192,0.9142,0.9226,0.9222,0.9246,0.9176,0.9192,0.925,0.9234,0.9258,0.9208,0.9242,0.925,0.9308,0.9264,0.9264,0.9268,0.9242,0.9276,0.9272,0.9252,0.926,0.9328,0.9296,0.9232,0.9284,0.9274,0.9274,0.9352,0.9362,0.9336
