mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.1754,0.1806,0.1874,0.1816,0.1732,0.1718,0.179,0.1736,0.1836,0.1678,0.174,0.1782,0.1638,0.1712,0.174,0.1762,0.1776,0.183,0.1752,0.1812,0.1808,0.1782,0.1676,0.181,0.1746,0.1778,0.1886,0.1738,0.1814,0.1744,0.178
0.1806,0.178,0.1808,0.19,0.1894,0.189,0.1898,0.1846,0.1964,0.189,0.182,0.1882,0.1902,0.1826,0.1806,0.1812,0.1866,0.1834,0.195,0.182,0.1836,0.1758,0.193,0.1822,0.1926,0.1852,0.1972,0.1884,0.1936,0.188,0.189
0.2004,0.1934,0.1898,0.1902,0.2008,0.1946,0.199,0.189,0.1886,0.1978,0.1926,0.192,0.1824,0.2036,0.1978,0.1922,0.1964,0.2054,0.2056,0.2004,0.199,0.1954,0.1942,0.196,0.1852,0.202,0.206,0.1992,0.205,0.203,0.2014
0.2012,0.2132,0.2006,0.2014,0.2082,0.1952,0.2058,0.205,0.2106,0.2086,0.2032,0.2066,0.2094,0.2042,0.2028,0.1964,0.1926,0.208,0.2038,0.2078,0.2042,0.199,0.2112,0.215,0.2038,0.2014,0.2086,0.2134,0.2024,0.2114,0.2118
0.2188,0.1992,0.2094,0.2104,0.2126,0.2132,0.2184,0.209,0.2288,0.224,0.2032,0.2242,0.21560000000000001,0.218,0.2112,0.2102,0.2084,0.2258,0.2168,0.2296,0.2128,0.2056,0.2164,0.214,0.2166,0.2138,0.2108,0.2098,0.2192,0.2338,0.2244
0.2182,0.2292,0.2164,0.2258,0.2212,0.214,0.2178,0.2194,0.2358,0.2226,0.2188,0.2212,0.2184,0.2216,0.216,0.2026,0.2254,0.23,0.2138,0.2314,0.225,0.222,0.2222,0.2304,0.227,0.221,0.2188,0.2244,0.2364,0.2194,0.2354
0.2268,0.2366,0.2386,0.231,0.2306,0.2336,0.2332,0.227,0.2434,0.2366,0.2342,0.2344,0.227,0.2362,0.2294,0.2394,0.2308,0.2284,0.234,0.2292,0.2226,0.2316,0.2368,0.2316,0.2298,0.2338,0.2308,0.2462,0.2218,0.2294,0.245
0.2484,0.2422,0.2488,0.2382,0.2396,0.2352,0.2496,0.2468,0.244,0.2456,0.2346,0.2482,0.2418,0.2554,0.232,0.2404,0.2422,0.2346,0.236,0.2476,0.2324,0.2282,0.2384,0.2342,0.2468,0.2308,0.2398,0.2372,0.2554,0.2432,0.2414
0.2726,0.2542,0.2498,0.2464,0.2484,0.2516,0.2422,0.2506,0.2538,0.249,0.2424,0.2604,0.237,0.2642,0.2436,0.2388,0.2608,0.2654,0.2524,0.2516,0.249,0.2414,0.2438,0.2486,0.2598,0.2554,0.2498,0.2506,0.2526,0.2578,0.262
0.265,0.2682,0.261,0.2652,0.2632,0.269,0.2628,0.2626,0.2546,0.265,0.2564,0.2662,0.267,0.2736,0.2588,0.2686,0.2546,0.2582,0.271,0.265,0.2484,0.27,0.2588,0.2516,0.249,0.2618,0.2558,0.2702,0.2628,0.2484,0.257
0.2758,0.2746,0.2758,0.2734,0.2644,0.2746,0.2654,0.276,0.2618,0.2768,0.2668,0.2708,0.2698,0.2734,0.2648,0.2742,0.2642,0.2818,0.2758,0.2704,0.2662,0.2664,0.267,0.2606,0.277,0.2714,0.27,0.2688,0.2628,0.26,0.27
0.2774,0.2894,0.265,0.2816,0.284,0.274,0.2784,0.2878,0.273,0.282,0.296,0.2792,0.2838,0.287,0.2832,0.2828,0.2778,0.2788,0.2852,0.2822,0.2742,0.2816,0.2812,0.2754,0.2772,0.276,0.2796,0.2734,0.2766,0.2862,0.2944
0.2916,0.2906,0.2808,0.2794,0.283,0.3018,0.2842,0.2978,0.2992,0.2864,0.3016,0.2912,0.2872,0.2874,0.2814,0.2802,0.2916,0.293,0.2954,0.2972,0.2726,0.2958,0.2936,0.2878,0.2908,0.2822,0.2828,0.291,0.2784,0.2872,0.2884
0.3016,0.3032,0.3044,0.2976,0.2898,0.312,0.2934,0.303,0.3122,0.2942,0.2978,0.2986,0.3002,0.3026,0.297,0.2984,0.2994,0.306,0.3094,0.2988,0.2898,0.2838,0.3028,0.2884,0.30620000000000003,0.2966,0.299,0.2956,0.3002,0.3008,0.2966
0.3108,0.3078,0.3198,0.3124,0.3082,0.3124,0.3252,0.3092,0.3026,0.3154,0.312,0.311,0.3094,0.3178,0.307,0.3054,0.2974,0.306,0.3,0.3152,0.2974,0.297,0.3064,0.3018,0.3012,0.2976,0.31,0.3198,0.2972,0.3012,0.3038
0.2998,0.3264,0.3234,0.332,0.322,0.319,0.3222,0.3122,0.3238,0.3178,0.3156,0.3172,0.31,0.3362,0.3216,0.3292,0.3056,0.3264,0.312,0.3182,0.3216,0.3158,0.3112,0.3106,0.3134,0.3028,0.3108,0.3314,0.3216,0.3186,0.3156
0.332,0.326,0.319,0.3186,0.3298,0.3308,0.325,0.3364,0.339,0.3242,0.3298,0.32,0.3244,0.319,0.331,0.3138,0.3276,0.3406,0.319,0.3204,0.3198,0.33,0.3286,0.323,0.3454,0.3216,0.3186,0.3244,0.3254,0.3166,0.3216
0.3418,0.3314,0.3358,0.3336,0.34,0.3416,0.3342,0.3498,0.3418,0.337,0.333,0.3472,0.3458,0.3304,0.337,0.3292,0.3366,0.3478,0.3478,0.339,0.3276,0.3266,0.3438,0.3432,0.3412,0.331,0.3336,0.3382,0.3352,0.3252,0.3462
0.3408,0.3656,0.3434,0.3412,0.358,0.3526,0.345,0.3454,0.3382,0.3586,0.3478,0.3522,0.3484,0.3496,0.3484,0.3408,0.3364,0.3492,0.356,0.3604,0.3548,0.3384,0.3446,0.345,0.3494,0.3346,0.3404,0.3526,0.3436,0.3518,0.3422
0.361,0.3566,0.3538,0.344,0.3702,0.358,0.3662,0.353,0.3576,0.3568,0.3506,0.3624,0.3546,0.3564,0.3502,0.3532,0.351,0.3558,0.3524,0.3462,0.346,0.3576,0.3524,0.364,0.344,0.3558,0.3602,0.351,0.3458,0.3544,0.3574
0.3628,0.3702,0.3812,0.3646,0.3678,0.3678,0.3636,0.369,0.365,0.3608,0.3676,0.3684,0.3646,0.3714,0.3604,0.356,0.3636,0.359,0.3708,0.3698,0.3682,0.3562,0.3706,0.3612,0.3604,0.361,0.3662,0.37,0.3604,0.3634,0.364
0.387,0.3922,0.3764,0.3794,0.3686,0.3816,0.3822,0.3772,0.3856,0.3812,0.3786,0.3724,0.3694,0.3716,0.369,0.3688,0.384,0.3774,0.3906,0.3716,0.3652,0.3688,0.371,0.3772,0.3798,0.3622,0.3682,0.379,0.379,0.3642,0.3784
0.3854,0.3824,0.3936,0.3898,0.3846,0.3884,0.3848,0.3818,0.3884,0.3848,0.3704,0.3924,0.3848,0.3862,0.3888,0.3922,0.3764,0.3736,0.3794,0.384,0.3758,0.3802,0.3818,0.3724,0.3832,0.3818,0.3884,0.3808,0.3828,0.3764,0.3858
0.3968,0.3882,0.3926,0.399,0.4026,0.407,0.3952,0.381,0.4002,0.399,0.3966,0.3846,0.3952,0.3942,0.4018,0.3886,0.3748,0.4164,0.396,0.396,0.4012,0.3914,0.3976,0.395,0.395,0.39,0.3874,0.3976,0.3872,0.405,0.3922
0.416,0.4038,0.4036,0.4024,0.4082,0.4112,0.4082,0.412,0.4146,0.4024,0.4064,0.4118,0.4056,0.408,0.4014,0.4034,0.3994,0.4154,0.3924,0.4148,0.3892,0.401,0.4092,0.3962,0.4042,0.3896,0.3876,0.4026,0.4022,0.4084,0.4162
0.428,0.4166,0.406,0.408,0.4192,0.4114,0.4124,0.425,0.421,0.4182,0.4128,0.4212,0.4106,0.4118,0.4084,0.4112,0.4,0.4056,0.419,0.4064,0.4182,0.4086,0.4156,0.4242,0.419,0.4064,0.4138,0.4128,0.4094,0.4138,0.4294
0.4408,0.4176,0.4298,0.4284,0.4392,0.4322,0.4192,0.4222,0.4308,0.4306,0.4188,0.427,0.428,0.4224,0.4246,0.4246,0.4088,0.4218,0.4328,0.4286,0.4184,0.4206,0.4134,0.4184,0.4158,0.4138,0.423,0.4144,0.4114,0.4082,0.432
0.4414,0.4468,0.4482,0.4374,0.4336,0.447,0.43120000000000003,0.4356,0.4334,0.4476,0.4352,0.4264,0.4336,0.4396,0.4366,0.4434,0.4222,0.4238,0.4304,0.4434,0.4186,0.4234,0.4356,0.4158,0.4278,0.438,0.4258,0.4294,0.4292,0.431,0.4334
0.449,0.4446,0.4556,0.454,0.4354,0.446,0.4468,0.4398,0.4572,0.449,0.4542,0.4372,0.45,0.4444,0.4484,0.4348,0.441,0.4418,0.4412,0.442,0.4428,0.4476,0.4454,0.4332,0.4466,0.443,0.4314,0.4316,0.4586,0.4414,0.4382
0.4502,0.459,0.4628,0.4498,0.4664,0.4492,0.4564,0.4686,0.4602,0.4592,0.4444,0.454,0.46,0.4424,0.4534,0.4594,0.4534,0.4532,0.4586,0.4634,0.4542,0.4524,0.453,0.4562,0.4574,0.4418,0.4484,0.4502,0.4438,0.4392,0.436
0.4662,0.465,0.4728,0.4562,0.4654,0.4678,0.466,0.463,0.458,0.477,0.4582,0.4636,0.48,0.4612,0.4542,0.4516,0.4492,0.4766,0.4682,0.4618,0.451,0.4626,0.4536,0.465,0.4668,0.474,0.4444,0.457,0.4636,0.459,0.455
0.482,0.4854,0.4766,0.4884,0.48,0.4712,0.469,0.475,0.4828,0.4858,0.4812,0.4696,0.4754,0.4802,0.4682,0.4602,0.4682,0.4618,0.4794,0.472,0.476,0.473,0.4804,0.4602,0.4828,0.4704,0.4772,0.4692,0.4748,0.4826,0.4798
0.4906,0.474,0.4716,0.4884,0.4862,0.4904,0.487,0.49,0.4874,0.4716,0.4958,0.4828,0.479,0.4896,0.4832,0.481,0.4794,0.498,0.472,0.4838,0.4804,0.4788,0.4812,0.4696,0.485,0.4906,0.485,0.4758,0.4744,0.4834,0.4734
0.4896,0.495,0.5082,0.4904,0.5102,0.502,0.4848,0.494,0.5044,0.503,0.5032,0.4956,0.4756,0.4932,0.4878,0.5012,0.4926,0.5008,0.4912,0.4892,0.4802,0.5058,0.4902,0.4792,0.5082,0.4812,0.4964,0.4902,0.4902,0.498,0.487
0.5078,0.5032,0.5168,0.5088,0.5132,0.4988,0.5066,0.5078,0.5184,0.5104,0.5014,0.5058,0.5026,0.4998,0.5084,0.5112,0.5068,0.5178,0.5034,0.5026,0.5028,0.5028,0.5,0.4972,0.4962,0.509,0.491,0.4962,0.4954,0.4938,0.4974
0.5036,0.5132,0.5208,0.5174,0.5104,0.52,0.4984,0.5138,0.5228,0.5258,0.5124,0.5202,0.5018,0.5182,0.5116,0.5212,0.5026,0.5262,0.5042,0.523,0.5064,0.5078,0.501,0.5138,0.511,0.5128,0.5206,0.505,0.5108,0.4986,0.5132
0.528,0.5168,0.5262,0.515,0.5332,0.5286,0.521,0.5304,0.5404,0.5258,0.5272,0.532,0.512,0.5212,0.5104,0.5332,0.5218,0.5398,0.5324,0.5288,0.5154,0.5156,0.4982,0.515,0.522,0.5202,0.5262,0.5206,0.5164,0.513,0.5222
0.524,0.5356,0.5314,0.534,0.5434,0.5304,0.5222,0.534,0.539,0.5488,0.532,0.5518,0.519,0.5384,0.5418,0.5458,0.537,0.5404,0.537,0.5362,0.5356,0.53,0.5362,0.5312,0.5388,0.5344,0.5242,0.5216,0.5218,0.5246,0.522
0.5494,0.5466,0.5408,0.547,0.5458,0.541,0.5474,0.547,0.5458,0.5406,0.5438,0.5524,0.54,0.5532,0.5312,0.5418,0.546,0.5432,0.5446,0.536,0.5412,0.5452,0.5472,0.5434,0.5444,0.556,0.5354,0.5402,0.544,0.5336,0.5388
0.5622,0.5688,0.5402,0.5592,0.5662,0.5542,0.5618,0.561,0.5492,0.5508,0.55,0.5532,0.5616,0.5524,0.554,0.558,0.5612,0.549,0.5558,0.5534,0.5418,0.542,0.557,0.5586,0.5498,0.5616,0.54,0.5468,0.5432,0.5508,0.5574
0.5684,0.5692,0.5654,0.5682,0.573,0.5556,0.5624,0.5628,0.579,0.5654,0.5702,0.5768,0.563,0.5732,0.5674,0.5732,0.5696,0.5686,0.5786,0.5732,0.5608,0.5652,0.564,0.5668,0.5692,0.5584,0.5648,0.5482,0.5644,0.5728,0.5672
0.5972,0.579,0.5824,0.6014,0.5768,0.578,0.5822,0.5708,0.5852,0.5674,0.562,0.5818,0.6014,0.5868,0.5758,0.58,0.5664,0.578,0.5742,0.5792,0.5662,0.5626,0.5798,0.5698,0.576,0.5752,0.5674,0.5784,0.577,0.571,0.58
0.59,0.5922,0.5808,0.5794,0.5942,0.5874,0.5938,0.5942,0.5916,0.5814,0.5776,0.5824,0.5782,0.5902,0.579,0.5812,0.5838,0.5906,0.5788,0.5868,0.5744,0.5864,0.5876,0.5914,0.596,0.5918,0.587,0.5728,0.5798,0.5858,0.5782
0.6058,0.598,0.603,0.5992,0.6018,0.6082,0.5988,0.5964,0.6172,0.6162,0.5994,0.588,0.59,0.592,0.6096,0.603,0.6038,0.606,0.5954,0.5874,0.5972,0.5792,0.576,0.6076,0.5858,0.6046,0.5836,0.5908,0.6002,0.5958,0.5902
0.6046,0.6074,0.6112,0.6094,0.6108,0.6012,0.6156,0.6198,0.5998,0.6082,0.61240000000000006,0.6108,0.6042,0.61240000000000006,0.6016,0.6062,0.6104,0.6118,0.6156,0.61,0.6132,0.6036,0.5998,0.6116,0.6158,0.6112,0.598,0.6038,0.5964,0.605,0.6
0.621,0.6254,0.624,0.615,0.6224,0.6182,0.6216,0.614,0.625,0.6,0.62,0.6208,0.6104,0.6096,0.6068,0.6186,0.6184,0.6192,0.6212,0.615,0.6166,0.6226,0.6084,0.621,0.6284,0.625,0.6198,0.6042,0.6166,0.608,0.6154
0.6278,0.631,0.6424,0.6374,0.6234,0.6144,0.6152,0.631,0.6236,0.6288,0.6302,0.6416,0.6214,0.6334,0.6276,0.633,0.6306,0.6364,0.628,0.6306,0.6114,0.633,0.6204,0.6246,0.6212,0.6338,0.6196,0.6292,0.6334,0.6226,0.6266
0.6324,0.6464,0.6392,0.6506,0.6358,0.644,0.6432,0.635,0.645,0.6294,0.649,0.6324,0.6388,0.6346,0.6374,0.6426,0.6304,0.6474,0.6372,0.63,0.6434,0.6416,0.6398,0.6192,0.6278,0.6438,0.632,0.6402,0.6366,0.654,0.6388
0.654,0.6476,0.6534,0.652,0.6572,0.6486,0.6542,0.6524,0.6568,0.6526,0.6508,0.6424,0.6462,0.6516,0.6442,0.6504,0.6518,0.6616,0.6498,0.655,0.6374,0.6414,0.652,0.642,0.6482,0.6544,0.6434,0.6386,0.637,0.6458,0.6422
0.6702,0.6622,0.6586,0.6668,0.6708,0.6552,0.652,0.6476,0.6564,0.6638,0.6598,0.6598,0.65,0.6648,0.6608,0.6604,0.649,0.6598,0.6556,0.6552,0.6574,0.6542,0.6582,0.657,0.6604,0.649,0.6538,0.6524,0.6626,0.6572,0.6592
0.667,0.6852,0.679,0.6538,0.6736,0.6738,0.6684,0.6856,0.6796,0.6776,0.6676,0.6688,0.6696,0.68,0.67,0.6782,0.6764,0.6674,0.6658,0.6704,0.669,0.6702,0.6612,0.6864,0.663,0.6564,0.669,0.6734,0.6734,0.6852,0.6644
0.684,0.6908,0.67,0.69,0.6886,0.6904,0.6856,0.6852,0.6868,0.6916,0.6826,0.6768,0.6814,0.682,0.666,0.6878,0.6874,0.6762,0.6912,0.6902,0.6698,0.6688,0.6782,0.6802,0.6804,0.674,0.6872,0.6856,0.676,0.6834,0.667
0.6916,0.704,0.6978,0.695,0.7008,0.6902,0.694,0.7018,0.6984,0.6924,0.6968,0.6928,0.6912,0.704,0.6954,0.6956,0.69,0.6984,0.709,0.691,0.6904,0.6878,0.6972,0.7026,0.6942,0.689,0.6928,0.6872,0.6838,0.6852,0.6888
0.7154,0.7026,0.708,0.7128,0.7052,0.7032,0.695,0.718,0.7028,0.709,0.7058,0.7034,0.693,0.6972,0.6946,0.696,0.7026,0.715,0.6998,0.7068,0.6988,0.702,0.6984,0.6904,0.7048,0.7052,0.7036,0.6856,0.693,0.6986,0.703
0.7204,0.7218,0.7046,0.7168,0.7122,0.7154,0.7192,0.716,0.7094,0.7086,0.7002,0.7108,0.7208,0.7194,0.7084,0.7164,0.716,0.7096,0.7122,0.7138,0.7108,0.7092,0.722,0.703,0.7182,0.7214,0.709,0.7132,0.7148,0.7012,0.7132
0.7224,0.734,0.7314,0.716,0.7304,0.7336,0.71,0.7296,0.723,0.719,0.7198,0.728,0.7268,0.7232,0.731,0.7254,0.7306,0.717,0.731,0.7226,0.7162,0.7238,0.7212,0.7118,0.731,0.7284,0.7124,0.7264,0.73,0.72,0.728
0.7344,0.7318,0.7284,0.7488,0.731,0.7292,0.7422,0.744,0.7266,0.739,0.7256,0.7442,0.7312,0.7388,0.7362,0.7426,0.7402,0.7384,0.7408,0.7296,0.733,0.736,0.7412,0.7344,0.7386,0.7434,0.7354,0.7262,0.7448,0.7328,0.7406
0.7494,0.7442,0.746,0.7418,0.7516,0.7476,0.7492,0.7488,0.7506,0.7408,0.7454,0.7428,0.7434,0.7458,0.75,0.7428,0.748,0.7516,0.7508,0.7488,0.7568,0.7512,0.743,0.7426,0.753,0.7444,0.7376,0.7424,0.7438,0.748,0.7408
0.7612,0.7556,0.7582,0.7578,0.7586,0.7526,0.7522,0.7452,0.763,0.7618,0.756,0.7588,0.7536,0.7544,0.7492,0.7558,0.7574,0.765,0.7572,0.754,0.756,0.75,0.7578,0.7496,0.7578,0.7588,0.752,0.7566,0.759,0.76,0.7526
0.7548,0.7708,0.7608,0.7642,0.7528,0.7712,0.7692,0.7674,0.7696,0.7628,0.7742,0.7528,0.764,0.7698,0.7696,0.7732,0.7724,0.7624,0.7716,0.7704,0.7632,0.7722,0.7688,0.7662,0.7734,0.7776,0.7654,0.7658,0.7722,0.7744,0.7648
0.7708,0.7854,0.7782,0.7782,0.7786,0.7734,0.781,0.7846,0.778,0.778,0.7826,0.7764,0.7776,0.7756,0.7782,0.771,0.7666,0.778,0.781,0.7838,0.7874,0.776,0.775,0.7824,0.783,0.7824,0.7808,0.7652,0.7796,0.798,0.7766
0.79,0.796,0.793,0.794,0.7958,0.7814,0.7852,0.7936,0.796,0.7888,0.7916,0.799,0.7862,0.7934,0.7914,0.7902,0.7872,0.7964,0.7942,0.783,0.7902,0.789,0.7816,0.7836,0.7926,0.7952,0.7824,0.7894,0.7982,0.7888,0.793
0.8004,0.7988,0.8002,0.7948,0.8008,0.7978,0.791,0.8014,0.8062,0.8018,0.7984,0.8106,0.8058,0.799,0.7998,0.8038,0.8096,0.7968,0.8122,0.8066,0.7968,0.8048,0.7964,0.7944,0.8074,0.8038,0.7966,0.798,0.7964,0.8018,0.7908
0.814,0.8026,0.8124,0.7974,0.8084,0.8032,0.8028,0.8114,0.8044,0.8108,0.8076,0.8154,0.8092,0.8178,0.8112,0.804,0.8156,0.8222,0.8104,0.8052,0.8096,0.8164,0.8186,0.803,0.818,0.824,0.8074,0.811,0.8026,0.8178,0.8014
0.8284,0.8192,0.823,0.8252,0.8236,0.8118,0.8258,0.8272,0.8252,0.8222,0.8254,0.8178,0.8072,0.8204,0.8196,0.8274,0.8298,0.8238,0.8208,0.824,0.8146,0.8264,0.8148,0.8268,0.8326,0.8254,0.827,0.8228,0.8252,0.8142,0.8236
0.825,0.8282,0.8294,0.8406,0.8276,0.8252,0.8346,0.8292,0.8274,0.8234,0.8338,0.8412,0.8224,0.827,0.8358,0.8334,0.838,0.831,0.835,0.8264,0.8376,0.831,0.8282,0.8364,0.8398,0.8348,0.8326,0.8262,0.8352,0.8342,0.8326
0.8348,0.844,0.8428,0.8366,0.8498,0.8378,0.8436,0.8394,0.8462,0.84,0.841,0.8448,0.8392,0.8428,0.844,0.8508,0.837,0.8458,0.84,0.8376,0.8442,0.8434,0.8368,0.8396,0.855,0.8474,0.8386,0.8516,0.8432,0.8466,0.8462
0.8512,0.8528,0.8518,0.8566,0.8568,0.852,0.8502,0.8514,0.8604,0.8566,0.8494,0.85,0.8548,0.8546,0.8482,0.8548,0.8572,0.8566,0.8518,0.8556,0.8528,0.862,0.8584,0.855,0.856,0.8584,0.8638,0.8522,0.8572,0.8636,0.8556
0.865,0.8712,0.8616,0.8594,0.8734,0.8668,0.8592,0.8678,0.861,0.865,0.8574,0.8638,0.858,0.8662,0.8694,0.8614,0.8668,0.8602,0.8672,0.8634,0.8704,0.8614,0.861,0.8596,0.8684,0.8666,0.8638,0.8664,0.8748,0.864,0.8748
0.8786,0.876,0.8706,0.8788,0.87,0.872,0.8686,0.8674,0.8772,0.8776,0.8768,0.8844,0.8826,0.8734,0.8768,0.8736,0.8814,0.873,0.8844,0.877,0.8718,0.886,0.879,0.8804,0.8742,0.8756,0.8778,0.8752,0.8764,0.8772,0.8778
0.8874,0.88,0.8782,0.883,0.8816,0.8694,0.8852,0.8902,0.8936,0.8906,0.891,0.8862,0.8752,0.882,0.8856,0.8842,0.8838,0.8846,0.892,0.8858,0.8892,0.8882,0.8896,0.8842,0.8994,0.896,0.8882,0.8814,0.8882,0.8934,0.8954
0.8938,0.8942,0.8918,0.9016,0.891,0.8946,0.8838,0.8984,0.8926,0.889,0.8908,0.891,0.8998,0.8976,0.8968,0.8996,0.9034,0.8936,0.9056,0.8968,0.897,0.9064,0.8998,0.8992,0.8952,0.9076,0.9052,0.8992,0.8978,0.9004,0.9046
0.8976,0.9032,0.9162,0.9,0.9108,0.9038,0.8994,0.9136,0.8998,0.9026,0.907,0.8998,0.9062,0.902,0.9076,0.91,0.9034,0.9102,0.9118,0.9164,0.9098,0.9086,0.9082,0.9082,0.9112,0.908,0.911,0.9086,0.9146,0.9098,0.9102
0.9182,0.9152,0.9118,0.9094,0.9118,0.9162,0.9124,0.9134,0.912,0.9182,0.9218,0.918,0.921,0.922,0.9188,0.9152,0.9198,0.921,0.9224,0.9226,0.9098,0.9206,0.9142,0.9094,0.9206,0.9194,0.9228,0.9186,0.9288,0.9236,0.923
