mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.1156,0.124,0.1192,0.1146,0.1068,0.1112,0.1106,0.1096,0.1196,0.1248,0.1154,0.1172,0.1144,0.1186,0.1144,0.1152,0.1242,0.1136,0.1252,0.1178,0.1162,0.1076,0.1208,0.1144,0.1232,0.117,0.1168,0.1192,0.124,0.1132,0.1204
0.1296,0.12,0.121,0.1268,0.1328,0.1218,0.1232,0.1166,0.1284,0.119,0.1248,0.1206,0.1254,0.1334,0.1244,0.1324,0.1292,0.1218,0.1176,0.1304,0.1344,0.1268,0.1196,0.1276,0.1344,0.1324,0.123,0.128,0.1282,0.1244,0.1272
0.1318,0.125,0.1254,0.1304,0.1374,0.1276,0.1262,0.137,0.1346,0.1348,0.1326,0.1378,0.1366,0.1362,0.13,0.1284,0.1322,0.1254,0.1342,0.1378,0.1452,0.1306,0.1332,0.135,0.1418,0.1284,0.1274,0.1374,0.1398,0.139,0.1258
0.1362,0.1418,0.1456,0.1314,0.1452,0.1376,0.1368,0.1424,0.1374,0.1456,0.1364,0.1442,0.147,0.1626,0.139,0.144,0.142,0.152,0.1426,0.1282,0.149,0.1382,0.143,0.1444,0.1388,0.1474,0.1448,0.1524,0.1532,0.1488,0.1444
0.147,0.1466,0.1486,0.1522,0.1498,0.1428,0.1508,0.149,0.154,0.162,0.1554,0.157,0.1546,0.1454,0.1552,0.1528,0.1532,0.1522,0.151,0.1566,0.166,0.1496,0.159,0.1586,0.155,0.1464,0.1452,0.1552,0.1582,0.1504,0.1586
0.156,0.1504,0.1606,0.1548,0.1566,0.159,0.1596,0.1494,0.168,0.1624,0.1594,0.1634,0.1728,0.1706,0.1538,0.1602,0.1594,0.1696,0.1684,0.1588,0.1694,0.1688,0.1584,0.1592,0.18,0.1556,0.16,0.1576,0.1714,0.1666,0.1586
0.1534,0.1626,0.17,0.1666,0.174,0.171,0.1704,0.1582,0.167,0.1656,0.1736,0.172,0.1726,0.174,0.1652,0.1818,0.1756,0.1656,0.1608,0.1744,0.1692,0.1724,0.1692,0.1698,0.1728,0.1654,0.1624,0.168,0.1756,0.1772,0.1738
0.187,0.1734,0.17,0.1784,0.1752,0.1772,0.1724,0.1676,0.1662,0.1692,0.1726,0.1808,0.1842,0.1888,0.1712,0.1764,0.1856,0.1798,0.1692,0.177,0.1818,0.18,0.1906,0.183,0.1808,0.1834,0.1758,0.1718,0.171,0.1808,0.1802
0.1884,0.1832,0.183,0.1916,0.1836,0.1852,0.1828,0.1924,0.193,0.1822,0.1782,0.1852,0.179,0.1962,0.1874,0.1926,0.193,0.1886,0.1946,0.1916,0.1962,0.189,0.1964,0.1882,0.186,0.1848,0.1818,0.2,0.1862,0.198,0.1828
0.2004,0.1978,0.198,0.186,0.193,0.1996,0.192,0.1938,0.1882,0.1922,0.2036,0.1986,0.2018,0.2,0.1968,0.1874,0.1964,0.1968,0.1866,0.1968,0.2014,0.2032,0.196,0.197,0.1918,0.2132,0.1898,0.1906,0.196,0.2028,0.197
0.2014,0.2116,0.2026,0.2084,0.2084,0.214,0.197,0.207,0.2092,0.2204,0.1994,0.2124,0.2082,0.2078,0.195,0.1978,0.2028,0.2034,0.1992,0.2086,0.206,0.199,0.199,0.2026,0.2142,0.206,0.208,0.2026,0.2014,0.1958,0.206
0.2178,0.212,0.21560000000000001,0.2172,0.218,0.2192,0.216,0.2028,0.2168,0.2242,0.2126,0.2178,0.2188,0.2188,0.2168,0.2136,0.2136,0.218,0.2088,0.2164,0.2174,0.2086,0.2154,0.2214,0.2168,0.2076,0.2168,0.2206,0.222,0.2176,0.2082
0.2226,0.2214,0.226,0.2126,0.2206,0.2306,0.2344,0.2276,0.2226,0.2214,0.2216,0.2252,0.2206,0.2218,0.2244,0.225,0.2132,0.229,0.2214,0.2332,0.219,0.2272,0.2378,0.2292,0.2242,0.2216,0.2114,0.2206,0.233,0.2302,0.2192
0.2332,0.2342,0.225,0.232,0.2354,0.2328,0.2314,0.235,0.2416,0.2336,0.232,0.2274,0.2236,0.2362,0.2446,0.2366,0.2402,0.2362,0.23,0.2346,0.2432,0.235,0.2346,0.2396,0.2336,0.2382,0.2314,0.2274,0.236,0.2246,0.2404
0.2502,0.2472,0.2532,0.2392,0.2332,0.238,0.2396,0.233,0.2428,0.2458,0.2508,0.2458,0.2228,0.2426,0.2312,0.2414,0.2458,0.2414,0.2336,0.2524,0.2456,0.2298,0.239,0.237,0.2376,0.235,0.2428,0.244,0.2574,0.2382,0.2436
0.2406,0.2486,0.2538,0.248,0.2572,0.2476,0.2548,0.2436,0.2446,0.2528,0.2482,0.2514,0.2582,0.2566,0.2554,0.2572,0.2558,0.253,0.2488,0.2446,0.2642,0.2494,0.26,0.2576,0.2552,0.2502,0.2508,0.249,0.2574,0.2524,0.2534
0.2616,0.2578,0.2582,0.254,0.2716,0.2584,0.2518,0.2528,0.2682,0.2638,0.2606,0.2612,0.2628,0.2704,0.2584,0.2674,0.269,0.2514,0.2634,0.2576,0.258,0.2508,0.258,0.2608,0.2678,0.2566,0.2536,0.2638,0.2632,0.2634,0.2604
0.2778,0.2678,0.2714,0.274,0.2834,0.2744,0.2634,0.2692,0.2786,0.2674,0.2686,0.2782,0.261,0.2756,0.2636,0.2662,0.2732,0.2692,0.2706,0.2728,0.2654,0.2674,0.2716,0.2604,0.2756,0.265,0.2628,0.2678,0.2738,0.265,0.2744
0.2772,0.2784,0.2826,0.2792,0.285,0.2798,0.2672,0.2712,0.2796,0.2982,0.2774,0.289,0.2782,0.2792,0.267,0.2796,0.2754,0.2778,0.2832,0.2672,0.287,0.278,0.2986,0.2734,0.2822,0.2806,0.2764,0.2814,0.2744,0.267,0.2756
0.28,0.2854,0.29,0.285,0.2894,0.2914,0.29,0.279,0.2878,0.2864,0.2982,0.2832,0.297,0.2808,0.2926,0.2934,0.2972,0.2828,0.2838,0.2888,0.2924,0.287,0.2966,0.2946,0.2832,0.2802,0.2824,0.3008,0.2786,0.2914,0.2758
0.2964,0.296,0.3038,0.2964,0.3042,0.303,0.2996,0.303,0.3004,0.3066,0.2934,0.2908,0.2956,0.2912,0.2928,0.291,0.3064,0.294,0.293,0.3026,0.2906,0.3022,0.296,0.3036,0.3034,0.3018,0.295,0.2998,0.2966,0.2968,0.3054
0.31,0.299,0.3114,0.3152,0.3076,0.3072,0.3116,0.3164,0.3028,0.3082,0.3054,0.311,0.3184,0.3064,0.3044,0.3038,0.3092,0.3136,0.2952,0.2936,0.3088,0.3042,0.3052,0.305,0.3132,0.3084,0.3002,0.3032,0.2952,0.2974,0.302
0.317,0.3254,0.3148,0.3148,0.3174,0.3104,0.3026,0.3054,0.3088,0.3084,0.3192,0.322,0.3108,0.3134,0.3084,0.3124,0.319,0.3202,0.3122,0.3214,0.3102,0.3086,0.3156,0.3224,0.313,0.3144,0.3052,0.3054,0.3198,0.3136,0.3108
0.3244,0.3236,0.3392,0.3364,0.3224,0.331,0.3238,0.3236,0.3312,0.3296,0.3302,0.3304,0.332,0.3314,0.3164,0.326,0.3236,0.3188,0.319,0.345,0.341,0.3336,0.3198,0.325,0.3254,0.3248,0.3202,0.3146,0.3258,0.3174,0.327
0.3244,0.3366,0.3414,0.328,0.3324,0.3218,0.3376,0.341,0.322,0.3338,0.336,0.3302,0.3388,0.3328,0.3334,0.3376,0.327,0.3238,0.3326,0.3408,0.3314,0.3296,0.3434,0.3324,0.3354,0.335,0.3258,0.3276,0.3316,0.322,0.3406
0.3514,0.3446,0.354,0.3536,0.357,0.345,0.3458,0.351,0.3526,0.3376,0.3382,0.3484,0.3428,0.3402,0.3286,0.3394,0.336,0.3416,0.3458,0.3454,0.3496,0.3348,0.3464,0.3334,0.3404,0.341,0.3426,0.3406,0.3412,0.3412,0.3454
0.3534,0.35,0.354,0.3508,0.3644,0.3494,0.3578,0.358,0.3602,0.3594,0.354,0.3534,0.3488,0.3602,0.3574,0.3586,0.3574,0.3542,0.3526,0.3654,0.3654,0.3602,0.3456,0.3454,0.3496,0.3622,0.3498,0.3508,0.362,0.34,0.3432
0.374,0.3748,0.3702,0.3682,0.3618,0.3534,0.3558,0.3682,0.3702,0.3706,0.3882,0.3728,0.3736,0.3706,0.3604,0.3676,0.3656,0.3776,0.3664,0.363,0.3536,0.3422,0.3726,0.3632,0.3714,0.3682,0.3478,0.3564,0.3646,0.3642,0.3608
0.3844,0.378,0.375,0.3782,0.3738,0.3702,0.3732,0.3838,0.3798,0.3662,0.377,0.3704,0.375,0.3764,0.3652,0.3662,0.3734,0.3682,0.3768,0.3654,0.382,0.368,0.3774,0.3714,0.3836,0.3712,0.365,0.3674,0.3726,0.3672,0.3624
0.3792,0.3938,0.3902,0.395,0.374,0.3748,0.3762,0.38,0.3996,0.3714,0.384,0.3834,0.3856,0.3832,0.3862,0.3812,0.3852,0.3854,0.3758,0.3864,0.3808,0.3844,0.3798,0.3836,0.3762,0.3776,0.371,0.3728,0.3776,0.3792,0.373
0.4038,0.387,0.3834,0.3994,0.4004,0.392,0.3876,0.39,0.4028,0.3872,0.396,0.3922,0.3908,0.3894,0.3818,0.3878,0.3922,0.3966,0.3874,0.3926,0.401,0.3734,0.3884,0.3912,0.3902,0.401,0.3746,0.3928,0.391,0.3938,0.3924
0.4108,0.395,0.3928,0.3946,0.4022,0.4018,0.4118,0.395,0.41,0.3986,0.4088,0.4022,0.389,0.4114,0.4002,0.4012,0.3992,0.3952,0.3978,0.4018,0.4156,0.4118,0.412,0.4036,0.3916,0.4092,0.3964,0.4102,0.39,0.4068,0.3922
0.4198,0.4132,0.426,0.412,0.4232,0.4032,0.4148,0.4068,0.4132,0.408,0.416,0.4222,0.4194,0.4216,0.4012,0.4102,0.4236,0.416,0.4098,0.4254,0.423,0.4098,0.4148,0.4136,0.4066,0.4092,0.4128,0.4156,0.4118,0.4136,0.4028
0.4184,0.4292,0.418,0.4274,0.4246,0.4286,0.4118,0.4316,0.439,0.427,0.429,0.4322,0.4202,0.4286,0.4228,0.4256,0.42,0.4146,0.4356,0.4136,0.4184,0.4074,0.4154,0.41,0.4294,0.4092,0.4196,0.4208,0.4246,0.4126,0.4292
0.4234,0.452,0.4416,0.4274,0.4344,0.4362,0.4324,0.4202,0.44,0.4282,0.4352,0.4416,0.4332,0.4266,0.4296,0.4448,0.4286,0.4324,0.421,0.4412,0.4258,0.4384,0.44,0.4316,0.4428,0.4296,0.4254,0.4378,0.437,0.4242,0.4162
0.449,0.4452,0.4342,0.4534,0.4386,0.44,0.4338,0.4514,0.4492,0.446,0.4364,0.4402,0.4434,0.4386,0.4358,0.4426,0.4422,0.4444,0.4352,0.438,0.4472,0.4458,0.4466,0.4398,0.431,0.436,0.4502,0.4358,0.4468,0.4492,0.4284
0.4442,0.4588,0.4548,0.4468,0.4492,0.4532,0.448,0.46,0.4574,0.4618,0.4612,0.452,0.4486,0.45,0.4496,0.4556,0.4612,0.4468,0.458,0.4472,0.4554,0.4676,0.456,0.455,0.4534,0.4476,0.4478,0.4454,0.4488,0.4368,0.442
0.4662,0.4604,0.4632,0.4528,0.4672,0.4618,0.451,0.4586,0.4642,0.4738,0.4504,0.467,0.459,0.4692,0.4652,0.4576,0.461,0.4594,0.4636,0.4752,0.4668,0.4552,0.455,0.4542,0.4684,0.4596,0.4386,0.4554,0.4582,0.4678,0.4504
0.4834,0.4836,0.4616,0.4772,0.4704,0.4678,0.4722,0.4754,0.4842,0.474,0.477,0.48,0.4586,0.4626,0.4758,0.4648,0.4716,0.4654,0.4726,0.4744,0.466,0.462,0.4594,0.4758,0.481,0.4762,0.4642,0.467,0.4716,0.4654,0.4638
0.4946,0.4834,0.494,0.483,0.48,0.4792,0.491,0.498,0.4928,0.4902,0.4728,0.482,0.462,0.495,0.4808,0.496,0.4876,0.4806,0.4746,0.4886,0.4796,0.4762,0.4806,0.4686,0.479,0.4752,0.4594,0.47,0.4754,0.4754,0.4734
0.5062,0.5034,0.5,0.5062,0.5078,0.497,0.4756,0.4988,0.4956,0.489,0.4958,0.4992,0.4954,0.4892,0.488,0.4862,0.493,0.4916,0.4942,0.4922,0.5018,0.4864,0.4936,0.5086,0.4868,0.491,0.4868,0.4868,0.485,0.4888,0.4856
0.4962,0.5172,0.5154,0.5056,0.4994,0.5032,0.5192,0.4998,0.4966,0.508,0.504,0.5124,0.497,0.5174,0.4944,0.5066,0.4992,0.4934,0.5094,0.5096,0.5048,0.4956,0.4924,0.5,0.5032,0.4972,0.4912,0.4968,0.509,0.49,0.4942
0.5332,0.5198,0.532,0.505,0.5078,0.5054,0.5028,0.5144,0.5204,0.5176,0.53,0.5074,0.5238,0.5086,0.516,0.5072,0.5258,0.5152,0.5086,0.5288,0.5194,0.5044,0.5058,0.5106,0.5188,0.51,0.5118,0.5118,0.5092,0.5118,0.507
0.5368,0.5164,0.5212,0.5346,0.5202,0.529,0.5124,0.5316,0.5294,0.5264,0.5278,0.5324,0.503,0.5264,0.5164,0.516,0.5264,0.5236,0.5118,0.5226,0.5188,0.5194,0.522,0.5226,0.5198,0.5294,0.5216,0.5244,0.514,0.5078,0.5252
0.5328,0.5472,0.5436,0.5364,0.532,0.5378,0.5444,0.5276,0.5412,0.5386,0.5402,0.5264,0.5318,0.544,0.5348,0.5322,0.5342,0.5338,0.5372,0.5366,0.5428,0.5376,0.5236,0.533,0.5376,0.5298,0.5292,0.5256,0.5238,0.5326,0.5326
0.532,0.5396,0.55,0.5588,0.55,0.548,0.541,0.546,0.5518,0.5594,0.5526,0.5468,0.538,0.5512,0.5418,0.5418,0.5304,0.5382,0.5356,0.5542,0.545,0.5366,0.5324,0.5332,0.526,0.5318,0.5488,0.5414,0.5356,0.5366,0.5336
0.5586,0.5614,0.564,0.549,0.5632,0.5554,0.562,0.558,0.5488,0.5554,0.564,0.5628,0.548,0.5506,0.545,0.5562,0.5706,0.5432,0.5536,0.5512,0.5456,0.5658,0.5446,0.5498,0.5584,0.5428,0.5466,0.5458,0.5402,0.5442,0.5624
0.5796,0.5654,0.5614,0.5644,0.5586,0.571,0.5592,0.5592,0.5704,0.556,0.5896,0.56,0.5552,0.567,0.5544,0.5668,0.573,0.568,0.5738,0.5608,0.5782,0.5614,0.5528,0.5508,0.5626,0.5552,0.5616,0.5536,0.5532,0.5732,0.5528
0.5742,0.5862,0.5762,0.5814,0.5812,0.579,0.5758,0.5726,0.5714,0.5752,0.5868,0.5764,0.5732,0.5854,0.578,0.581,0.5762,0.5738,0.5694,0.5708,0.573,0.5656,0.5734,0.5678,0.5802,0.5662,0.5672,0.5618,0.5702,0.572,0.5626
0.597,0.5918,0.583,0.585,0.5854,0.5884,0.5828,0.5888,0.5878,0.5994,0.583,0.5818,0.5692,0.5794,0.5814,0.6024,0.586,0.5812,0.5686,0.5916,0.5838,0.5972,0.5772,0.5836,0.5882,0.5906,0.5732,0.5752,0.5746,0.5654,0.5932
0.6094,0.5926,0.5998,0.5956,0.59,0.602,0.5966,0.5958,0.5932,0.6104,0.5986,0.612,0.5836,0.593,0.5864,0.5916,0.5944,0.5926,0.591,0.5958,0.5988,0.587,0.5798,0.5854,0.5952,0.5916,0.579,0.6022,0.5918,0.5848,0.604
0.6072,0.6054,0.598,0.6138,0.611,0.6036,0.6092,0.607,0.6116,0.6,0.6006,0.6014,0.5988,0.6026,0.6084,0.5966,0.6084,0.6154,0.615,0.6054,0.6108,0.6048,0.6102,0.5988,0.5968,0.6112,0.6008,0.61,0.6008,0.6058,0.616
0.6264,0.6286,0.6176,0.6282,0.6058,0.6248,0.623,0.617,0.6234,0.619,0.6204,0.6192,0.6174,0.6198,0.6194,0.612,0.6126,0.613,0.6182,0.6274,0.614,0.6166,0.626,0.6104,0.6086,0.6052,0.6152,0.6158,0.6218,0.6118,0.6172
0.632,0.6226,0.6222,0.631,0.6288,0.6372,0.6134,0.6314,0.6176,0.6206,0.6342,0.6412,0.6282,0.63,0.6346,0.6308,0.628,0.6284,0.6216,0.6234,0.6258,0.6332,0.613,0.6218,0.6308,0.6234,0.634,0.6158,0.6258,0.6238,0.6206
0.6382,0.6396,0.6396,0.6332,0.6308,0.643,0.6344,0.6502,0.6404,0.6446,0.6344,0.6398,0.6334,0.6272,0.6442,0.6442,0.6172,0.6364,0.6462,0.6316,0.6122,0.6336,0.6342,0.6308,0.6298,0.6354,0.6372,0.645,0.6384,0.6458,0.6442
0.6542,0.6416,0.6526,0.6532,0.6462,0.6546,0.66,0.6486,0.6462,0.6428,0.6432,0.6512,0.645,0.6462,0.6608,0.6524,0.6524,0.6524,0.6536,0.6524,0.643,0.647,0.657,0.6438,0.6488,0.651,0.644,0.6442,0.655,0.6494,0.6512
0.6546,0.6662,0.6694,0.6714,0.6562,0.6538,0.6592,0.6624,0.6438,0.6604,0.6628,0.6692,0.654,0.6684,0.6624,0.6648,0.6602,0.6596,0.6624,0.6622,0.638,0.6602,0.6578,0.6556,0.6592,0.657,0.6628,0.6494,0.6558,0.6528,0.66
0.6814,0.6716,0.6724,0.6712,0.6712,0.6706,0.6698,0.6698,0.6682,0.6666,0.6698,0.668,0.6752,0.6692,0.667,0.6632,0.6656,0.6718,0.6616,0.6882,0.684,0.671,0.6602,0.6626,0.667,0.673,0.6686,0.6672,0.6628,0.6732,0.6734
0.6876,0.691,0.68,0.674,0.6742,0.673,0.6848,0.6786,0.6954,0.6772,0.6896,0.68,0.6718,0.67,0.6608,0.6894,0.6746,0.6782,0.6756,0.6956,0.6822,0.669,0.6822,0.6858,0.6694,0.6854,0.6788,0.6708,0.6748,0.6772,0.6794
0.6958,0.6958,0.6998,0.6946,0.6854,0.677,0.6914,0.6938,0.7012,0.695,0.695,0.6888,0.6806,0.6942,0.6982,0.6956,0.69,0.694,0.6794,0.689,0.7008,0.6916,0.6996,0.6818,0.7012,0.701,0.6944,0.684,0.687,0.6882,0.6908
0.71,0.6964,0.7032,0.7046,0.7024,0.6998,0.7028,0.7026,0.7,0.7002,0.7072,0.709,0.7056,0.7038,0.7074,0.7,0.6992,0.7122,0.705,0.714,0.7084,0.698,0.7082,0.714,0.7054,0.6984,0.692,0.7026,0.7106,0.6992,0.7018
0.7214,0.721,0.719,0.7194,0.709,0.719,0.7178,0.7132,0.7154,0.7096,0.7244,0.7224,0.7168,0.7142,0.714,0.7138,0.7148,0.7232,0.7038,0.7084,0.7202,0.716,0.72,0.7182,0.7132,0.7126,0.7216,0.7242,0.7178,0.7116,0.7114
0.7226,0.7182,0.736,0.7212,0.7236,0.7236,0.7198,0.7216,0.7164,0.7232,0.7336,0.725,0.7166,0.7238,0.7258,0.7206,0.7116,0.7356,0.718,0.7312,0.7142,0.7236,0.725,0.7292,0.7202,0.7254,0.732,0.7282,0.731,0.7316,0.7242
0.7404,0.7478,0.7262,0.731,0.7394,0.7436,0.7392,0.7336,0.7388,0.7448,0.7472,0.7226,0.7346,0.7328,0.7262,0.7378,0.7362,0.7424,0.7398,0.739,0.7306,0.735,0.7358,0.7258,0.7282,0.738,0.73740000000000006,0.7284,0.733,0.741,0.7304
0.7506,0.7376,0.7392,0.7464,0.7468,0.7414,0.7482,0.7462,0.7524,0.7556,0.7384,0.7558,0.7446,0.73740000000000006,0.7426,0.7468,0.7458,0.73740000000000006,0.743,0.753,0.7462,0.7434,0.7574,0.7332,0.7394,0.7486,0.7566,0.7422,0.746,0.7484,0.7474
0.7634,0.7612,0.7596,0.7498,0.7476,0.744,0.7516,0.7476,0.7608,0.754,0.7622,0.7562,0.7608,0.7492,0.7634,0.757,0.7552,0.7482,0.7646,0.743,0.7552,0.76,0.7476,0.7552,0.769,0.7556,0.7572,0.759,0.7524,0.757,0.7554
0.7628,0.7612,0.7642,0.771,0.7734,0.7608,0.7656,0.7676,0.7596,0.7798,0.7668,0.7738,0.7766,0.7624,0.772,0.7666,0.763,0.7618,0.7758,0.7678,0.7656,0.7704,0.7722,0.7614,0.7808,0.7816,0.7708,0.7572,0.7628,0.7714,0.7764
0.7718,0.7876,0.7844,0.7796,0.7784,0.7758,0.778,0.7732,0.7842,0.7796,0.785,0.7834,0.772,0.7718,0.7764,0.773,0.7644,0.7816,0.7728,0.7788,0.7722,0.778,0.771,0.7808,0.7738,0.7834,0.7762,0.7806,0.7872,0.783,0.7806
0.7854,0.781,0.7952,0.7906,0.7838,0.7808,0.797,0.7836,0.7968,0.7928,0.7868,0.776,0.7954,0.7784,0.7868,0.787,0.788,0.805,0.7904,0.7894,0.7836,0.7922,0.796,0.7774,0.7952,0.782,0.7956,0.7864,0.788,0.796,0.7964
0.792,0.8024,0.7904,0.7992,0.802,0.8012,0.7978,0.806,0.7942,0.8046,0.7956,0.801,0.804,0.7986,0.7994,0.7966,0.8072,0.8034,0.8124,0.794,0.8052,0.8086,0.7982,0.7968,0.8144,0.8072,0.8044,0.799,0.8032,0.8062,0.8076
0.8234,0.8138,0.8116,0.8196,0.8108,0.816,0.8,0.81,0.8084,0.8054,0.8172,0.8088,0.8146,0.8076,0.818,0.8172,0.814,0.8078,0.8104,0.815,0.8028,0.8198,0.8104,0.8148,0.8154,0.815,0.8084,0.8062,0.8124,0.8178,0.81
0.817,0.8174,0.8114,0.828,0.8164,0.8248,0.8236,0.8168,0.823,0.8188,0.8286,0.821,0.8214,0.819,0.8174,0.8174,0.8304,0.826,0.8174,0.8266,0.8228,0.8188,0.8198,0.8242,0.826,0.821,0.8216,0.8174,0.8282,0.8226,0.8344
0.8364,0.83,0.836,0.8306,0.8306,0.828,0.8282,0.8306,0.8368,0.835,0.837,0.8406,0.8294,0.8394,0.8398,0.8324,0.8332,0.8412,0.8308,0.8436,0.8288,0.8418,0.8372,0.8382,0.8454,0.8414,0.845,0.8298,0.8298,0.8282,0.8442
0.843,0.8398,0.8458,0.8458,0.8482,0.8468,0.8448,0.8536,0.8462,0.8382,0.8402,0.8492,0.8412,0.8434,0.848,0.8462,0.8512,0.836,0.8524,0.8516,0.8532,0.8494,0.8474,0.8384,0.849,0.8512,0.8408,0.8488,0.8428,0.8454,0.8488
0.8502,0.8622,0.847,0.851,0.8576,0.844,0.8506,0.851,0.8584,0.8494,0.8584,0.8588,0.8512,0.8568,0.852,0.8602,0.8452,0.8554,0.8584,0.8606,0.851,0.853,0.8568,0.8524,0.8632,0.857,0.8598,0.8558,0.8472,0.8626,0.86240000000000006
0.8642,0.8652,0.8674,0.8598,0.861,0.8628,0.8684,0.8686,0.8612,0.8662,0.8728,0.8722,0.861,0.8646,0.8758,0.8646,0.8646,0.8636,0.86240000000000006,0.872,0.8648,0.8734,0.8614,0.863,0.8802,0.8662,0.875,0.873,0.866,0.8676,0.8804
0.8744,0.8678,0.8748,0.87,0.8828,0.8668,0.8756,0.8722,0.878,0.8758,0.8866,0.8808,0.8816,0.8716,0.8772,0.8782,0.8796,0.8648,0.8746,0.8792,0.8784,0.887,0.8834,0.883,0.8812,0.8804,0.8868,0.8752,0.8736,0.8854,0.8912
0.8898,0.8868,0.8788,0.8908,0.881,0.893,0.8868,0.89,0.8866,0.8844,0.8898,0.876,0.8816,0.8886,0.8934,0.8784,0.896,0.8866,0.8812,0.8884,0.89,0.884,0.8928,0.8748,0.8902,0.887,0.889,0.8918,0.8902,0.8934,0.8992
0.9016,0.9026,0.8966,0.8934,0.8986,0.8896,0.8956,0.8916,0.8972,0.8982,0.9014,0.895,0.9052,0.8978,0.901,0.898,0.8976,0.8896,0.9006,0.9028,0.9,0.907,0.8984,0.8958,0.9044,0.9042,0.9094,0.8936,0.91,0.9072,0.9162
0.907,0.901,0.9116,0.9156,0.9036,0.902,0.9106,0.9092,0.9104,0.9076,0.9086,0.9034,0.9104,0.9044,0.91,0.9052,0.905,0.9112,0.905,0.9128,0.9116,0.9078,0.916,0.91,0.9152,0.9096,0.917,0.9124,0.9142,0.913,0.921
0.9188,0.9114,0.917,0.9164,0.9144,0.9142,0.9148,0.9096,0.9094,0.9088,0.9148,0.9224,0.9194,0.9134,0.9232,0.917,0.9152,0.9224,0.9174,0.9218,0.9218,0.9242,0.924,0.911,0.9306,0.9232,0.9184,0.9228,0.9278,0.9272,0.9268
