mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.1144,0.131,0.1276,0.124,0.1216,0.1236,0.1212,0.1216,0.124,0.1218,0.128,0.1238,0.124,0.124,0.1186,0.122,0.1286,0.1214,0.1214,0.12,0.1236,0.1296,0.1266,0.1198,0.1258,0.1306,0.1308,0.1318,0.1188,0.1368,0.1326
0.1294,0.128,0.1342,0.1418,0.1396,0.1434,0.1366,0.1354,0.1318,0.1366,0.144,0.1368,0.1298,0.1396,0.1384,0.1396,0.135,0.1266,0.1258,0.1328,0.1318,0.1344,0.1338,0.14,0.1316,0.1392,0.1448,0.1334,0.1374,0.1386,0.1398
0.1438,0.1392,0.1296,0.1358,0.1482,0.1432,0.1364,0.1484,0.1438,0.1408,0.1524,0.139,0.1456,0.1488,0.1362,0.142,0.147,0.1428,0.1458,0.1392,0.1542,0.1402,0.1422,0.144,0.1414,0.1482,0.1382,0.1366,0.143,0.14,0.1546
0.1478,0.1516,0.1562,0.1552,0.1416,0.1464,0.1468,0.1416,0.1508,0.1518,0.1582,0.1472,0.1498,0.1538,0.1514,0.1562,0.148,0.1574,0.1542,0.154,0.152,0.1488,0.1562,0.1434,0.1544,0.1536,0.1538,0.1496,0.1578,0.1504,0.1554
0.1564,0.1654,0.1562,0.1548,0.1574,0.155,0.1544,0.1632,0.1588,0.1494,0.1614,0.1604,0.1572,0.1546,0.1528,0.1486,0.1592,0.166,0.1474,0.1688,0.167,0.1628,0.1678,0.1628,0.152,0.1624,0.1676,0.1612,0.1626,0.1666,0.1718
0.1676,0.1718,0.1696,0.1712,0.167,0.1734,0.172,0.1732,0.175,0.1682,0.1734,0.1722,0.1722,0.173,0.1712,0.1672,0.1696,0.166,0.1654,0.177,0.166,0.1724,0.1572,0.168,0.1644,0.1698,0.1662,0.1616,0.169,0.1774,0.1722
0.1742,0.1834,0.1778,0.1854,0.1756,0.188,0.171,0.1678,0.1788,0.173,0.183,0.1754,0.1674,0.1786,0.1816,0.1832,0.177,0.1834,0.1736,0.1858,0.1876,0.183,0.1782,0.1714,0.1874,0.1708,0.1836,0.1842,0.1778,0.1914,0.1754
0.1856,0.1976,0.1924,0.189,0.1928,0.1838,0.1864,0.191,0.183,0.189,0.1986,0.1846,0.1828,0.1884,0.1818,0.1892,0.1918,0.1906,0.1852,0.1932,0.193,0.1804,0.1814,0.198,0.1856,0.1882,0.1842,0.1914,0.1826,0.1864,0.1922
0.2114,0.1978,0.1882,0.1984,0.2032,0.1964,0.1948,0.2,0.1912,0.2002,0.2004,0.193,0.2076,0.2036,0.1968,0.188,0.1976,0.1978,0.1896,0.2048,0.194,0.1922,0.1926,0.2008,0.196,0.2002,0.193,0.196,0.1914,0.1868,0.2008
0.2066,0.2046,0.1982,0.2066,0.1958,0.2084,0.2134,0.2168,0.2154,0.2072,0.2082,0.198,0.204,0.2218,0.1906,0.2208,0.1976,0.1986,0.1994,0.2088,0.2062,0.2104,0.2052,0.211,0.2092,0.2008,0.204,0.1968,0.2012,0.2058,0.2108
0.2144,0.2162,0.2086,0.2104,0.2258,0.2216,0.2242,0.2264,0.2188,0.2146,0.2212,0.2122,0.2054,0.2162,0.2086,0.2212,0.2064,0.2092,0.212,0.208,0.219,0.2162,0.2124,0.2162,0.2126,0.217,0.2054,0.2122,0.202,0.219,0.2124
0.2222,0.223,0.234,0.2308,0.2274,0.2316,0.2288,0.2296,0.2302,0.22,0.2406,0.2224,0.225,0.222,0.2226,0.231,0.2376,0.2242,0.2234,0.2306,0.238,0.2188,0.236,0.2206,0.2282,0.2272,0.222,0.2208,0.2204,0.22,0.2264
0.2348,0.2388,0.2422,0.2376,0.237,0.2338,0.2376,0.229,0.2204,0.2374,0.23,0.2298,0.2336,0.235,0.2296,0.2306,0.2514,0.2342,0.2308,0.25,0.2318,0.231,0.2416,0.2346,0.24,0.2396,0.2384,0.2312,0.2322,0.232,0.2326
0.252,0.2412,0.2402,0.2508,0.2372,0.2426,0.2442,0.2506,0.2466,0.237,0.243,0.2434,0.2322,0.2338,0.2352,0.2428,0.2412,0.2518,0.2418,0.2416,0.2308,0.2368,0.2418,0.2434,0.253,0.2362,0.2324,0.2366,0.248,0.241,0.245
0.2578,0.2546,0.2602,0.248,0.2478,0.246,0.255,0.2686,0.2592,0.2524,0.2478,0.2576,0.2518,0.2582,0.2502,0.254,0.2462,0.248,0.254,0.2508,0.2474,0.2492,0.2492,0.2508,0.2532,0.2506,0.2486,0.2418,0.2616,0.2406,0.255
0.253,0.2654,0.267,0.2594,0.2644,0.2642,0.2592,0.251,0.2536,0.2606,0.253,0.2644,0.2608,0.267,0.247,0.2506,0.2604,0.2648,0.2662,0.255,0.2626,0.2554,0.2522,0.257,0.2556,0.261,0.261,0.2652,0.2634,0.265,0.2672
0.2778,0.2716,0.2758,0.2746,0.2686,0.2766,0.2692,0.2746,0.2708,0.2656,0.271,0.2782,0.2706,0.2732,0.2682,0.28,0.2682,0.2622,0.2726,0.2714,0.281,0.2578,0.269,0.2714,0.2694,0.2702,0.2706,0.2718,0.2708,0.2694,0.2728
0.262,0.2872,0.2792,0.2866,0.2858,0.282,0.2808,0.2726,0.2726,0.2736,0.291,0.2854,0.2854,0.2824,0.2638,0.2778,0.2928,0.2714,0.2752,0.2682,0.2834,0.2752,0.2896,0.2806,0.2668,0.286,0.2814,0.2744,0.274,0.2696,0.273
0.2842,0.2872,0.2876,0.291,0.2906,0.29,0.293,0.291,0.2986,0.2894,0.2984,0.2832,0.2908,0.299,0.3008,0.2924,0.293,0.3,0.2884,0.2982,0.28,0.2896,0.2872,0.2896,0.2956,0.3036,0.2808,0.2916,0.2848,0.2886,0.2782
0.293,0.3038,0.3048,0.298,0.3054,0.3012,0.2986,0.3054,0.3018,0.3032,0.2994,0.3094,0.308,0.2944,0.2956,0.3078,0.3032,0.3042,0.2988,0.298,0.3022,0.2896,0.3056,0.3026,0.3018,0.3038,0.3024,0.2836,0.2998,0.2964,0.3046
0.303,0.3082,0.3114,0.3074,0.3166,0.31,0.3118,0.3158,0.321,0.3054,0.3184,0.301,0.289,0.3144,0.3108,0.3068,0.3074,0.299,0.2998,0.303,0.301,0.3008,0.2998,0.3066,0.3142,0.3156,0.3222,0.3056,0.3036,0.2998,0.3028
0.3198,0.3274,0.3152,0.3206,0.328,0.3064,0.3246,0.3134,0.3288,0.3162,0.327,0.3198,0.3174,0.3202,0.3086,0.3176,0.3166,0.3098,0.3202,0.3078,0.3232,0.2998,0.3106,0.312,0.3076,0.3098,0.325,0.3098,0.3188,0.3086,0.3142
0.3244,0.336,0.3352,0.33,0.3382,0.3358,0.3314,0.3246,0.322,0.3218,0.3354,0.3336,0.328,0.3238,0.3204,0.326,0.3258,0.3298,0.3212,0.328,0.3276,0.3274,0.3274,0.334,0.327,0.3226,0.3274,0.3176,0.33,0.3292,0.336
0.3398,0.3318,0.3376,0.338,0.336,0.3578,0.339,0.3404,0.3358,0.3304,0.356,0.3436,0.3382,0.3384,0.337,0.3322,0.332,0.336,0.3448,0.352,0.3282,0.331,0.3448,0.3274,0.3392,0.335,0.3488,0.3274,0.3378,0.3368,0.331
0.3492,0.3368,0.3466,0.3532,0.3644,0.3468,0.3524,0.351,0.3416,0.3436,0.3394,0.3476,0.3438,0.3476,0.3324,0.357,0.347,0.3414,0.3516,0.3448,0.335,0.3514,0.3378,0.3288,0.3342,0.3558,0.3418,0.3368,0.3592,0.3466,0.339
0.3662,0.37,0.3658,0.3514,0.3522,0.3614,0.3608,0.3542,0.3418,0.3626,0.3526,0.3494,0.3558,0.3656,0.3518,0.3542,0.3632,0.355,0.3472,0.3574,0.3524,0.3416,0.3534,0.3536,0.3464,0.3518,0.3392,0.3542,0.3532,0.3578,0.3608
0.3744,0.3738,0.3762,0.3698,0.3682,0.3652,0.3528,0.3686,0.3694,0.3798,0.3644,0.3684,0.3592,0.3676,0.3708,0.3696,0.3676,0.366,0.3766,0.364,0.368,0.3642,0.3644,0.3662,0.354,0.3572,0.3758,0.3664,0.362,0.3646,0.3524
0.3832,0.3946,0.3772,0.375,0.3864,0.388,0.366,0.3802,0.38,0.3802,0.3822,0.375,0.372,0.379,0.3702,0.3786,0.3708,0.3836,0.3818,0.3798,0.3672,0.364,0.3928,0.3782,0.3828,0.369,0.3802,0.3604,0.374,0.3744,0.3678
0.3974,0.3952,0.381,0.3894,0.386,0.3908,0.3858,0.388,0.3828,0.3848,0.3792,0.388,0.3892,0.3894,0.3766,0.3934,0.3772,0.39,0.389,0.3812,0.4076,0.3768,0.3884,0.3922,0.3928,0.3786,0.3768,0.3842,0.3762,0.3828,0.3758
0.3916,0.3994,0.3922,0.391,0.387,0.4,0.3972,0.4034,0.405,0.3922,0.413,0.3986,0.3928,0.3948,0.3894,0.4088,0.3974,0.3916,0.3886,0.4064,0.3888,0.3806,0.3816,0.3942,0.3872,0.3962,0.3888,0.3848,0.398,0.3934,0.397
0.385,0.4218,0.4158,0.4144,0.4176,0.4004,0.404,0.4108,0.3942,0.42,0.3974,0.4048,0.414,0.4072,0.4038,0.401,0.3996,0.4012,0.4004,0.4104,0.3978,0.3968,0.4038,0.4044,0.4096,0.4034,0.3896,0.3878,0.3982,0.4034,0.3964
0.4204,0.4202,0.4186,0.4064,0.4204,0.4188,0.4244,0.4114,0.4218,0.4118,0.4296,0.4034,0.415,0.4194,0.4222,0.4236,0.4188,0.4114,0.4184,0.4162,0.405,0.3956,0.415,0.4212,0.4128,0.4252,0.406,0.4056,0.4072,0.4004,0.4168
0.4302,0.431,0.437,0.4344,0.4276,0.4382,0.4174,0.4298,0.4286,0.4242,0.4342,0.4052,0.4286,0.4192,0.428,0.43,0.433,0.4086,0.4374,0.4172,0.4238,0.4188,0.4174,0.4268,0.4146,0.4234,0.4148,0.4226,0.4172,0.4148,0.4266
0.4492,0.4326,0.4388,0.4536,0.4446,0.4466,0.4278,0.4298,0.4306,0.4256,0.438,0.43120000000000003,0.4222,0.4492,0.4316,0.4332,0.4282,0.4382,0.4284,0.4198,0.4198,0.4432,0.4332,0.429,0.4316,0.437,0.4366,0.43,0.4292,0.417,0.436
0.4562,0.4522,0.4584,0.4438,0.459,0.4532,0.4408,0.4406,0.4468,0.4384,0.443,0.444,0.4506,0.4582,0.4216,0.4488,0.4384,0.454,0.4384,0.4382,0.4538,0.448,0.4458,0.4388,0.4362,0.4492,0.427,0.4428,0.4436,0.4498,0.4572
0.4606,0.455,0.4586,0.46,0.466,0.444,0.4624,0.4496,0.4576,0.4538,0.463,0.4476,0.4702,0.4634,0.4498,0.4568,0.4562,0.4406,0.4552,0.4524,0.4426,0.447,0.458,0.453,0.4498,0.4474,0.445,0.4618,0.4584,0.4466,0.4584
0.4676,0.4674,0.4688,0.4732,0.4618,0.4756,0.4582,0.4746,0.4602,0.4648,0.4598,0.4694,0.4466,0.4616,0.4578,0.4652,0.47,0.4668,0.465,0.4564,0.4712,0.4556,0.4592,0.4662,0.4534,0.4624,0.4634,0.4568,0.4622,0.4642,0.4538
0.4764,0.4852,0.481,0.4662,0.478,0.4762,0.473,0.4834,0.4686,0.4696,0.4768,0.4748,0.4578,0.4798,0.4756,0.4808,0.4794,0.4746,0.4672,0.475,0.4696,0.4678,0.4874,0.4742,0.4512,0.4772,0.4664,0.4644,0.4602,0.469,0.4722
0.4792,0.4776,0.4778,0.4926,0.4816,0.4888,0.4764,0.4916,0.4742,0.484,0.4934,0.477,0.493,0.4806,0.4846,0.499,0.4994,0.4922,0.4906,0.495,0.4764,0.4784,0.488,0.4862,0.4732,0.4872,0.4726,0.479,0.4862,0.4814,0.4854
0.4936,0.5038,0.4906,0.505,0.5006,0.5066,0.5076,0.5004,0.503,0.4874,0.4888,0.495,0.487,0.5048,0.5,0.4948,0.4926,0.492,0.4888,0.5034,0.4844,0.4834,0.4756,0.4962,0.4848,0.487,0.4992,0.487,0.4992,0.4946,0.4954
0.5148,0.5118,0.5212,0.5118,0.5192,0.4936,0.5078,0.5118,0.5106,0.4916,0.502,0.498,0.4972,0.5066,0.5092,0.514,0.5116,0.4988,0.5004,0.5136,0.5036,0.5068,0.499,0.505,0.5036,0.5092,0.4948,0.5034,0.5032,0.503,0.51
0.5188,0.5272,0.5258,0.5192,0.5262,0.5166,0.5118,0.514,0.5246,0.4968,0.4964,0.5178,0.5208,0.5136,0.5214,0.5124,0.5064,0.5206,0.5074,0.5192,0.5116,0.515,0.4998,0.518,0.516,0.5222,0.4952,0.5132,0.5228,0.5084,0.5176
0.53,0.5204,0.5222,0.5274,0.527,0.5102,0.5034,0.538,0.5244,0.5258,0.5354,0.523,0.5206,0.5174,0.5272,0.5104,0.5238,0.516,0.5096,0.5186,0.5214,0.522,0.5152,0.5312,0.5188,0.5402,0.511,0.5168,0.5296,0.5322,0.529
0.5484,0.53,0.545,0.5314,0.5452,0.5434,0.5472,0.5332,0.5378,0.5492,0.5398,0.5406,0.552,0.5432,0.5334,0.5196,0.5362,0.5382,0.5358,0.5496,0.5296,0.5362,0.5348,0.5308,0.5342,0.5316,0.5336,0.54,0.5264,0.5338,0.5298
0.558,0.5568,0.5496,0.557,0.5464,0.551,0.5484,0.5558,0.5556,0.5304,0.554,0.5456,0.5456,0.5562,0.5454,0.5416,0.5382,0.5602,0.5436,0.5308,0.5528,0.5412,0.557,0.539,0.5532,0.5424,0.5542,0.5414,0.544,0.5424,0.5356
0.568,0.5744,0.5712,0.5656,0.5626,0.5638,0.5544,0.567,0.5634,0.566,0.5462,0.5652,0.5626,0.5512,0.5726,0.5496,0.5576,0.5474,0.5612,0.5668,0.5544,0.5442,0.5562,0.5434,0.5662,0.5648,0.5502,0.5442,0.552,0.5618,0.5646
0.5728,0.5694,0.5678,0.559,0.5712,0.5684,0.5674,0.5638,0.5734,0.5578,0.5742,0.5666,0.57,0.5854,0.5588,0.586,0.5578,0.5654,0.5604,0.5728,0.564,0.5636,0.5636,0.5554,0.5656,0.5718,0.5486,0.5664,0.569,0.57,0.5594
0.5872,0.5824,0.585,0.5878,0.5784,0.5956,0.5796,0.5794,0.5828,0.577,0.5734,0.5698,0.5762,0.5922,0.5686,0.5684,0.59,0.5714,0.5692,0.5716,0.5722,0.5712,0.5756,0.574,0.5816,0.5608,0.58,0.587,0.5808,0.5632,0.5672
0.578,0.6022,0.5798,0.586,0.5996,0.5984,0.5886,0.5752,0.5888,0.5876,0.5858,0.5858,0.584,0.585,0.5974,0.5862,0.5858,0.5934,0.5894,0.586,0.5946,0.583,0.5934,0.5872,0.5824,0.5948,0.5758,0.586,0.5912,0.5826,0.5834
0.6076,0.6094,0.5942,0.5976,0.5958,0.596,0.595,0.5972,0.5972,0.594,0.593,0.5958,0.5912,0.6068,0.5958,0.6012,0.5962,0.59,0.5908,0.5934,0.6068,0.5972,0.5986,0.599,0.5872,0.5932,0.605,0.5876,0.5852,0.5994,0.5898
0.6194,0.625,0.6116,0.6086,0.6158,0.6092,0.6016,0.6136,0.6062,0.609,0.6204,0.6032,0.6056,0.6056,0.6088,0.5934,0.6016,0.6106,0.6126,0.6062,0.5998,0.5946,0.6142,0.6074,0.5908,0.6126,0.5974,0.6042,0.5952,0.6114,0.5986
0.625,0.6244,0.6144,0.6204,0.617,0.615,0.6156,0.6068,0.6328,0.615,0.6244,0.6158,0.6166,0.6182,0.6188,0.6282,0.6166,0.612,0.6278,0.6176,0.6026,0.6182,0.6132,0.618,0.6164,0.6076,0.6158,0.6126,0.6096,0.6192,0.6234
0.6422,0.6326,0.6306,0.635,0.6256,0.636,0.6384,0.6286,0.6474,0.6198,0.6338,0.6208,0.626,0.6342,0.6394,0.6374,0.6244,0.6226,0.6344,0.6364,0.6204,0.6226,0.6298,0.619,0.6336,0.624,0.6308,0.6166,0.6326,0.6216,0.6218
0.6426,0.6412,0.6448,0.641,0.6426,0.6436,0.624,0.6382,0.6398,0.6442,0.6426,0.634,0.6504,0.6594,0.6398,0.6386,0.623,0.636,0.6464,0.6468,0.6422,0.632,0.6372,0.6422,0.6166,0.6276,0.6366,0.6258,0.6432,0.6476,0.6404
0.6514,0.6564,0.649,0.6656,0.663,0.6518,0.655,0.6578,0.6536,0.6452,0.647,0.6542,0.652,0.6544,0.6568,0.6508,0.6368,0.6518,0.6442,0.652,0.646,0.6418,0.6548,0.6556,0.65,0.6412,0.6594,0.637,0.657,0.6436,0.6416
0.668,0.6538,0.6608,0.6728,0.6612,0.6588,0.6592,0.6668,0.6674,0.6628,0.6576,0.658,0.6544,0.6592,0.661,0.6676,0.6462,0.6574,0.6666,0.6798,0.646,0.6472,0.6628,0.6626,0.663,0.6606,0.6524,0.671,0.6624,0.647,0.6518
0.6778,0.6876,0.669,0.664,0.6602,0.67,0.6728,0.6754,0.6652,0.6684,0.6646,0.6736,0.679,0.6864,0.6772,0.6744,0.6638,0.6696,0.6674,0.6662,0.687,0.6742,0.672,0.671,0.6624,0.6648,0.6738,0.6636,0.6636,0.6664,0.6748
0.6848,0.693,0.6874,0.6908,0.6912,0.689,0.6854,0.689,0.6766,0.6854,0.6764,0.6864,0.6746,0.683,0.6882,0.6888,0.6856,0.7016,0.6868,0.6862,0.6846,0.6802,0.6814,0.674,0.6738,0.6748,0.677,0.6856,0.686,0.6806,0.6794
0.6984,0.7064,0.6842,0.7052,0.6894,0.7052,0.6906,0.6812,0.7024,0.6932,0.6944,0.7072,0.6926,0.6946,0.71,0.696,0.6966,0.6854,0.7062,0.6996,0.6872,0.6918,0.684,0.69,0.6888,0.6836,0.6966,0.6914,0.6982,0.6956,0.694
0.712,0.6976,0.6938,0.7044,0.7,0.713,0.7024,0.694,0.7072,0.7036,0.7002,0.7038,0.7084,0.7154,0.706,0.7036,0.7056,0.7108,0.7134,0.695,0.6968,0.6948,0.6906,0.7078,0.6992,0.7122,0.6928,0.7108,0.7032,0.7064,0.6986
0.7236,0.7222,0.7172,0.7192,0.7254,0.7186,0.709,0.7194,0.7266,0.715,0.7228,0.7136,0.7258,0.7254,0.709,0.729,0.7128,0.7142,0.718,0.723,0.7056,0.7236,0.7058,0.72,0.7076,0.703,0.7118,0.701,0.7216,0.7204,0.7068
0.7356,0.7196,0.7166,0.72,0.7184,0.7294,0.7182,0.725,0.7222,0.7184,0.7276,0.7222,0.7272,0.7322,0.7408,0.7356,0.7256,0.7198,0.7316,0.7256,0.7304,0.7222,0.7156,0.7236,0.7328,0.7302,0.7246,0.724,0.7308,0.7236,0.713
0.735,0.741,0.7286,0.7424,0.7438,0.7278,0.7338,0.7408,0.7454,0.738,0.7388,0.7426,0.7348,0.743,0.743,0.7296,0.7346,0.7278,0.7376,0.743,0.7348,0.7208,0.744,0.7394,0.7266,0.7298,0.7312,0.7262,0.7398,0.7328,0.7296
0.7584,0.7498,0.7394,0.7546,0.7468,0.7456,0.7524,0.7506,0.7436,0.7472,0.7558,0.7378,0.7488,0.7486,0.7566,0.746,0.7428,0.7424,0.7464,0.746,0.7352,0.7458,0.7404,0.7474,0.7354,0.754,0.7488,0.7444,0.7602,0.741,0.7522
0.7634,0.7612,0.746,0.7518,0.7636,0.76,0.7546,0.7614,0.752,0.7556,0.7584,0.7568,0.7554,0.7628,0.7648,0.7638,0.7626,0.7566,0.7616,0.7704,0.7616,0.7564,0.7532,0.7692,0.7608,0.7632,0.7682,0.7468,0.7758,0.7654,0.7532
0.7728,0.762,0.7552,0.7644,0.7642,0.7764,0.7568,0.7726,0.7794,0.7654,0.7714,0.7734,0.773,0.7834,0.7622,0.7708,0.7752,0.7582,0.7588,0.774,0.7636,0.7746,0.765,0.7718,0.7576,0.762,0.7614,0.7654,0.7758,0.774,0.769
0.7738,0.7732,0.7824,0.7734,0.7812,0.7802,0.7784,0.7772,0.7818,0.7848,0.7664,0.7786,0.776,0.7804,0.7882,0.7788,0.7848,0.7832,0.7748,0.7892,0.7854,0.7746,0.7792,0.7798,0.7778,0.7946,0.7874,0.775,0.7848,0.7738,0.778
0.7942,0.7928,0.7932,0.7914,0.797,0.7884,0.793,0.7832,0.7874,0.7872,0.7884,0.791,0.7866,0.787,0.7888,0.7946,0.7838,0.7872,0.7952,0.797,0.795,0.789,0.7958,0.79,0.7946,0.7892,0.7856,0.7968,0.7992,0.799,0.7838
0.7984,0.8094,0.7978,0.8074,0.796,0.8034,0.7976,0.803,0.8018,0.7976,0.7966,0.7974,0.8006,0.7998,0.8022,0.8022,0.7996,0.795,0.8036,0.8028,0.8012,0.8066,0.7964,0.7988,0.8006,0.7948,0.7984,0.8022,0.7996,0.8068,0.8008
0.8066,0.8156,0.811,0.8074,0.8106,0.8178,0.81,0.811,0.8216,0.8068,0.8106,0.808,0.8172,0.8102,0.8148,0.8194,0.8244,0.8082,0.8168,0.8114,0.8168,0.8018,0.8034,0.8194,0.8174,0.8116,0.8068,0.813,0.8174,0.8138,0.8114
0.817,0.8286,0.816,0.8236,0.8166,0.818,0.8178,0.8132,0.8228,0.8204,0.8106,0.8258,0.8148,0.8202,0.8286,0.8196,0.8198,0.8182,0.829,0.8302,0.8152,0.828,0.822,0.8192,0.8256,0.8186,0.8162,0.822,0.8306,0.825,0.8302
0.8328,0.832,0.8298,0.8346,0.8382,0.8334,0.8196,0.8356,0.8304,0.8376,0.8218,0.8298,0.8308,0.8208,0.8306,0.8416,0.8284,0.8284,0.8356,0.8398,0.8322,0.8314,0.8296,0.8298,0.84,0.8348,0.8288,0.845,0.8418,0.8358,0.8304
0.8358,0.843,0.8416,0.8422,0.8368,0.8442,0.845,0.8362,0.8414,0.8318,0.8332,0.8584,0.845,0.8402,0.8532,0.8428,0.8508,0.8374,0.8452,0.849,0.8418,0.84,0.8468,0.8428,0.8488,0.8506,0.8392,0.8476,0.8502,0.8532,0.8524
0.858,0.8562,0.8568,0.8514,0.8556,0.8484,0.854,0.8486,0.8548,0.8542,0.8388,0.8586,0.8648,0.8562,0.8598,0.8502,0.8572,0.8422,0.862,0.8582,0.8614,0.8522,0.8474,0.8494,0.8566,0.863,0.8514,0.867,0.8674,0.8592,0.858
0.8622,0.8604,0.8614,0.8672,0.8598,0.8688,0.8614,0.8616,0.8692,0.8602,0.8646,0.8618,0.8688,0.8634,0.8652,0.8658,0.8646,0.8598,0.8632,0.858,0.8692,0.8604,0.8546,0.8574,0.8686,0.8708,0.865,0.8732,0.8732,0.8684,0.8704
0.867,0.8702,0.8726,0.8728,0.8736,0.8678,0.8702,0.8772,0.8732,0.879,0.876,0.8626,0.8704,0.8768,0.8812,0.879,0.8664,0.8712,0.8742,0.8802,0.8824,0.8774,0.8776,0.8704,0.8842,0.8768,0.8794,0.8748,0.8812,0.8884,0.8806
0.8838,0.887,0.885,0.8866,0.8804,0.8838,0.8782,0.8842,0.8866,0.8826,0.8858,0.8858,0.8844,0.89,0.8874,0.8884,0.8806,0.8812,0.8906,0.885,0.8852,0.876,0.88,0.8912,0.8888,0.8954,0.8952,0.8918,0.906,0.883,0.8964
0.8942,0.899,0.8876,0.8852,0.895,0.8886,0.8988,0.8946,0.902,0.8958,0.8902,0.8894,0.8944,0.901,0.898,0.9098,0.8908,0.8966,0.8996,0.9048,0.8968,0.9008,0.8994,0.8986,0.8878,0.8952,0.902,0.8996,0.9062,0.9078,0.9026
0.9062,0.8892,0.9036,0.9018,0.9032,0.9,0.8988,0.898,0.9076,0.898,0.9058,0.9098,0.9016,0.9158,0.9066,0.9078,0.909,0.902,0.9154,0.9094,0.9038,0.9092,0.9006,0.9096,0.9066,0.9078,0.9064,0.9134,0.9106,0.9186,0.9136
0.909,0.9084,0.915,0.9182,0.9126,0.9142,0.9074,0.9094,0.9162,0.9142,0.9112,0.92,0.9174,0.9168,0.9146,0.9122,0.9192,0.9172,0.9188,0.9184,0.9136,0.9236,0.928,0.9148,0.9228,0.9258,0.9194,0.925,0.9206,0.9268,0.9248
