mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.207,0.1956,0.1854,0.2132,0.206,0.2084,0.2132,0.209,0.205,0.205,0.2036,0.21,0.1972,0.193,0.1908,0.2008,0.192,0.2144,0.2036,0.2052,0.207,0.1998,0.2002,0.1956,0.2066,0.1966,0.2054,0.2122,0.2012,0.2126,0.2146
0.2258,0.2144,0.2128,0.2128,0.2146,0.2132,0.2124,0.219,0.21,0.2296,0.207,0.2154,0.2116,0.2252,0.202,0.2118,0.1958,0.2014,0.2174,0.2186,0.2106,0.2112,0.2106,0.2188,0.2184,0.2208,0.2174,0.2108,0.2154,0.2126,0.2078
0.2274,0.2226,0.2152,0.2412,0.2218,0.2216,0.2158,0.2224,0.2296,0.2264,0.2176,0.2226,0.228,0.2196,0.2204,0.2162,0.2214,0.2336,0.2328,0.234,0.2132,0.227,0.2248,0.2298,0.231,0.224,0.2244,0.2244,0.2268,0.2252,0.2212
0.2372,0.2266,0.241,0.2302,0.2288,0.2342,0.2216,0.2428,0.2388,0.231,0.2282,0.2406,0.2292,0.2378,0.227,0.2262,0.2306,0.2294,0.235,0.2358,0.2368,0.2298,0.238,0.2394,0.2328,0.2362,0.2308,0.224,0.2386,0.2304,0.2266
0.2482,0.2522,0.2434,0.2466,0.2438,0.2354,0.2324,0.245,0.2502,0.2502,0.2422,0.2352,0.2448,0.2402,0.2426,0.2446,0.2336,0.2566,0.2572,0.2506,0.2394,0.2464,0.237,0.242,0.2292,0.241,0.2496,0.245,0.2456,0.2606,0.2302
0.2648,0.2554,0.2466,0.256,0.2584,0.2652,0.265,0.267,0.2564,0.2392,0.2558,0.2368,0.246,0.2596,0.2392,0.2524,0.259,0.252,0.2448,0.2476,0.2436,0.2506,0.254,0.2472,0.2664,0.2508,0.2596,0.2554,0.2536,0.2612,0.2694
0.2604,0.2562,0.2642,0.2666,0.2666,0.2802,0.2574,0.26,0.2644,0.2626,0.2498,0.2684,0.2658,0.2594,0.2586,0.257,0.2602,0.27,0.2712,0.2694,0.2604,0.2606,0.2638,0.256,0.2656,0.2642,0.2674,0.2606,0.2542,0.26,0.2614
0.2738,0.2782,0.2638,0.2814,0.268,0.2772,0.2714,0.2698,0.2762,0.275,0.2696,0.272,0.2602,0.274,0.2736,0.2702,0.27,0.276,0.268,0.2658,0.2702,0.272,0.2686,0.277,0.2756,0.2622,0.2588,0.2724,0.2816,0.272,0.2686
0.2954,0.2782,0.283,0.2846,0.275,0.2756,0.2832,0.2868,0.2888,0.2968,0.278,0.2698,0.2736,0.2782,0.278,0.2806,0.2798,0.2834,0.29,0.2804,0.271,0.2732,0.289,0.2828,0.273,0.274,0.278,0.2872,0.286,0.2672,0.2908
0.2974,0.2816,0.2886,0.2946,0.2932,0.294,0.2872,0.2886,0.2964,0.2996,0.2868,0.2804,0.2902,0.2836,0.2916,0.2958,0.287,0.3046,0.2926,0.279,0.29,0.282,0.297,0.2876,0.2916,0.2938,0.285,0.2816,0.279,0.2828,0.2864
0.2988,0.2982,0.2894,0.3052,0.2952,0.3,0.3048,0.2974,0.304,0.3042,0.2892,0.2942,0.305,0.3076,0.3056,0.3182,0.2898,0.2952,0.303,0.3178,0.2934,0.2994,0.3066,0.3072,0.293,0.2864,0.2918,0.2884,0.3028,0.2958,0.3012
0.321,0.31,0.3048,0.3042,0.316,0.3204,0.312,0.3156,0.3224,0.3078,0.3048,0.3192,0.3128,0.3064,0.3026,0.3086,0.304,0.3192,0.306,0.3088,0.296,0.3028,0.3182,0.316,0.3218,0.2998,0.3034,0.3098,0.3194,0.3148,0.2962
0.3362,0.3092,0.3172,0.3188,0.322,0.3254,0.318,0.3252,0.327,0.314,0.3186,0.316,0.3194,0.3202,0.3152,0.3362,0.3056,0.3254,0.3202,0.3122,0.326,0.3268,0.3122,0.3224,0.3198,0.3158,0.3124,0.3176,0.3176,0.3226,0.3282
0.343,0.3222,0.3324,0.3336,0.3254,0.3238,0.3404,0.338,0.3362,0.3296,0.3356,0.3404,0.334,0.3352,0.3284,0.3416,0.3286,0.3338,0.3314,0.333,0.327,0.317,0.3354,0.3238,0.3344,0.328,0.3242,0.3278,0.3344,0.3352,0.3294
0.3472,0.3362,0.3362,0.329,0.345,0.3376,0.3586,0.3382,0.3418,0.3394,0.3388,0.3538,0.3364,0.3328,0.3416,0.3398,0.3376,0.3446,0.3444,0.3462,0.3354,0.3288,0.3412,0.3376,0.3326,0.35,0.3384,0.3372,0.34,0.335,0.3406
0.3434,0.3564,0.348,0.3434,0.3582,0.3524,0.3484,0.3552,0.3376,0.3556,0.3542,0.3638,0.3346,0.3498,0.3438,0.3456,0.35,0.3388,0.3468,0.3526,0.3282,0.347,0.3518,0.3502,0.351,0.3488,0.3562,0.344,0.3698,0.3402,0.3358
0.3602,0.3658,0.3602,0.3646,0.3606,0.3596,0.3686,0.3668,0.3592,0.3684,0.3424,0.3582,0.3602,0.3564,0.358,0.3664,0.3494,0.3524,0.3596,0.3616,0.3618,0.3556,0.3582,0.3728,0.3582,0.3674,0.3452,0.3514,0.359,0.3568,0.3634
0.3756,0.3626,0.3668,0.3734,0.3812,0.3728,0.3716,0.3584,0.3746,0.3786,0.3646,0.3746,0.38,0.3718,0.3624,0.368,0.3638,0.368,0.356,0.372,0.3714,0.3514,0.3724,0.369,0.3716,0.3734,0.3648,0.358,0.3666,0.376,0.3642
0.3872,0.377,0.3832,0.3724,0.3678,0.3706,0.372,0.3914,0.3856,0.3688,0.3724,0.374,0.3814,0.376,0.3716,0.3734,0.3844,0.3898,0.3726,0.3798,0.3784,0.3802,0.3738,0.3738,0.3722,0.3718,0.372,0.381,0.3816,0.3678,0.3728
0.3886,0.382,0.3784,0.394,0.3914,0.3958,0.3926,0.3856,0.3876,0.3976,0.3838,0.3874,0.3788,0.3896,0.3868,0.3862,0.3812,0.388,0.3838,0.3884,0.389,0.38,0.392,0.379,0.4,0.3938,0.3882,0.3846,0.384,0.381,0.3934
0.4152,0.3972,0.3902,0.3944,0.3952,0.3914,0.3972,0.3912,0.4012,0.3994,0.389,0.3962,0.4028,0.4094,0.3956,0.3906,0.3854,0.3932,0.3936,0.3928,0.4024,0.3798,0.4036,0.397,0.3978,0.3914,0.3924,0.3766,0.3978,0.403,0.393
0.4238,0.404,0.4078,0.4074,0.4158,0.4284,0.406,0.4096,0.4116,0.4236,0.4186,0.406,0.4062,0.4104,0.406,0.4046,0.4,0.4056,0.4164,0.408,0.4098,0.4006,0.4106,0.4146,0.4054,0.4,0.4132,0.4118,0.4164,0.4008,0.4106
0.4262,0.4208,0.4114,0.4218,0.4172,0.4244,0.4254,0.4124,0.4108,0.408,0.414,0.4166,0.4152,0.4096,0.4158,0.4228,0.413,0.4368,0.423,0.4202,0.4072,0.4222,0.4198,0.4218,0.4162,0.4044,0.4212,0.4154,0.4202,0.425,0.4228
0.4328,0.4434,0.428,0.4242,0.4254,0.4316,0.442,0.4342,0.4408,0.4284,0.4286,0.4216,0.4286,0.4192,0.4346,0.4298,0.4382,0.4364,0.416,0.426,0.4162,0.4344,0.4208,0.424,0.421,0.421,0.4328,0.4338,0.433,0.4254,0.4214
0.4308,0.453,0.449,0.4438,0.4282,0.4416,0.4472,0.4416,0.4302,0.4502,0.4306,0.4322,0.4372,0.4456,0.4372,0.4424,0.4494,0.437,0.4426,0.4412,0.4354,0.427,0.4424,0.44,0.4354,0.4364,0.426,0.427,0.44,0.4344,0.4294
0.4634,0.4436,0.4494,0.447,0.4476,0.466,0.4502,0.461,0.4524,0.4466,0.4436,0.4548,0.4442,0.4346,0.435,0.435,0.4332,0.4392,0.4456,0.463,0.4562,0.4508,0.4566,0.4474,0.4442,0.4378,0.4424,0.455,0.445,0.443,0.4406
0.474,0.4542,0.45,0.475,0.4644,0.4538,0.4562,0.455,0.4622,0.4772,0.4616,0.4576,0.4436,0.46,0.4552,0.4616,0.4646,0.4534,0.4654,0.4554,0.454,0.4632,0.4502,0.4632,0.4606,0.4488,0.4518,0.4606,0.4526,0.4454,0.4574
0.473,0.4714,0.471,0.4612,0.4742,0.4702,0.4676,0.4558,0.4666,0.4678,0.4536,0.4768,0.4864,0.4756,0.4686,0.459,0.4568,0.4672,0.4788,0.4694,0.4548,0.453,0.4674,0.4596,0.4678,0.4614,0.4652,0.4618,0.4658,0.4566,0.4604
0.4748,0.4704,0.4762,0.4914,0.4864,0.484,0.4926,0.4798,0.476,0.47,0.4864,0.48,0.4846,0.4798,0.4894,0.4848,0.4794,0.4804,0.4726,0.4924,0.481,0.4772,0.4762,0.4714,0.4812,0.478,0.484,0.4784,0.4732,0.4842,0.4752
0.4802,0.495,0.4882,0.4902,0.4876,0.4964,0.4778,0.4816,0.4878,0.487,0.488,0.4956,0.488,0.4916,0.493,0.4784,0.4936,0.4866,0.4852,0.4872,0.482,0.4884,0.4742,0.4912,0.4786,0.479,0.4934,0.487,0.481,0.4928,0.486
0.505,0.507,0.4966,0.5136,0.5038,0.5118,0.5052,0.4984,0.4972,0.4908,0.4914,0.4938,0.5006,0.5046,0.4948,0.504,0.4984,0.489,0.503,0.5072,0.4804,0.4966,0.497,0.513,0.5056,0.4952,0.4902,0.485,0.5074,0.4842,0.4874
0.5218,0.5092,0.513,0.5048,0.513,0.5102,0.5074,0.5128,0.5112,0.493,0.5236,0.5226,0.5158,0.5118,0.5026,0.5138,0.5216,0.5022,0.5104,0.5164,0.504,0.5132,0.4974,0.4968,0.5118,0.497,0.5074,0.5074,0.501,0.5,0.5064
0.5208,0.5304,0.524,0.519,0.5338,0.5298,0.5128,0.5216,0.5252,0.5248,0.533,0.5106,0.5148,0.5144,0.5136,0.5236,0.517,0.5078,0.5196,0.5228,0.5184,0.527,0.4998,0.523,0.527,0.5148,0.5112,0.5064,0.5074,0.52,0.512
0.5526,0.533,0.5176,0.5334,0.5372,0.554,0.5278,0.5286,0.5246,0.528,0.5258,0.5224,0.538,0.5242,0.5386,0.5252,0.5194,0.522,0.5172,0.5222,0.5372,0.5256,0.5178,0.5398,0.523,0.5198,0.537,0.5272,0.5282,0.535,0.531
0.5486,0.5454,0.5416,0.5354,0.535,0.5388,0.54,0.5498,0.5528,0.5516,0.537,0.5446,0.5394,0.5408,0.5314,0.5326,0.5342,0.5352,0.5456,0.5438,0.5432,0.536,0.541,0.5374,0.5374,0.5346,0.5332,0.5484,0.53,0.5406,0.529
0.5534,0.5474,0.5538,0.5522,0.5506,0.548,0.5542,0.5466,0.5404,0.5488,0.5438,0.5508,0.564,0.5468,0.5468,0.5442,0.5568,0.5544,0.5474,0.5566,0.5508,0.5416,0.5452,0.5344,0.545,0.559,0.5424,0.5374,0.55,0.5438,0.5604
0.56,0.5592,0.5564,0.566,0.5682,0.5572,0.5696,0.5616,0.5632,0.5568,0.5476,0.5654,0.565,0.5566,0.5504,0.5562,0.5536,0.5582,0.565,0.5676,0.5656,0.565,0.5526,0.5602,0.5642,0.5564,0.5662,0.5576,0.5684,0.5654,0.5662
0.561,0.5674,0.5662,0.5798,0.5598,0.5656,0.5728,0.5648,0.5752,0.579,0.5682,0.5766,0.5786,0.5776,0.5782,0.5714,0.5654,0.5674,0.5718,0.5786,0.584,0.5632,0.5676,0.5766,0.5734,0.5704,0.5652,0.5686,0.5572,0.5598,0.5706
0.5966,0.582,0.5826,0.5682,0.5738,0.5924,0.5822,0.5818,0.5748,0.593,0.5712,0.575,0.5828,0.565,0.579,0.587,0.5746,0.5776,0.5826,0.5778,0.5772,0.5794,0.5854,0.5796,0.573,0.5688,0.5826,0.5784,0.5812,0.5864,0.5738
0.5976,0.5992,0.5874,0.6012,0.602,0.6014,0.5832,0.5856,0.5832,0.5982,0.5968,0.5992,0.5798,0.595,0.5918,0.5944,0.5956,0.5954,0.5958,0.5972,0.5838,0.5932,0.5838,0.5904,0.5872,0.584,0.5882,0.59,0.5894,0.582,0.588
0.6134,0.6096,0.5954,0.6122,0.6066,0.6096,0.611,0.5978,0.6142,0.61240000000000006,0.6042,0.6096,0.6034,0.5976,0.5944,0.5964,0.6032,0.6004,0.6,0.607,0.6008,0.5944,0.5848,0.6062,0.5914,0.6052,0.6072,0.5982,0.6044,0.598,0.6008
0.625,0.61240000000000006,0.6158,0.6072,0.6136,0.5994,0.604,0.6292,0.6022,0.6062,0.6064,0.6208,0.604,0.5908,0.614,0.5996,0.6132,0.6082,0.61,0.6178,0.6042,0.6056,0.5972,0.625,0.6216,0.6146,0.611,0.6192,0.6008,0.6194,0.61
0.6328,0.6178,0.6194,0.614,0.6222,0.629,0.632,0.6178,0.614,0.619,0.6158,0.6132,0.6296,0.6296,0.6326,0.6278,0.6284,0.6242,0.6182,0.6232,0.615,0.623,0.6192,0.6142,0.6256,0.6368,0.6138,0.6256,0.6126,0.6138,0.621
0.6468,0.64,0.6368,0.6258,0.63,0.64,0.6366,0.637,0.638,0.637,0.642,0.6332,0.6206,0.6352,0.6286,0.6274,0.6368,0.6304,0.6312,0.635,0.6374,0.6248,0.6294,0.6254,0.6276,0.625,0.6374,0.6324,0.6228,0.6286,0.623
0.6528,0.6504,0.6376,0.635,0.6408,0.6518,0.6444,0.645,0.6398,0.6404,0.6418,0.6484,0.6398,0.6472,0.6404,0.6498,0.6512,0.633,0.6488,0.6374,0.6538,0.6368,0.6484,0.6398,0.6462,0.6302,0.631,0.6336,0.647,0.6348,0.639
0.6644,0.6484,0.648,0.653,0.6602,0.6626,0.6516,0.6464,0.6532,0.6594,0.6392,0.6542,0.6538,0.6494,0.6538,0.6548,0.6576,0.6476,0.646,0.6642,0.651,0.6576,0.6506,0.6598,0.6512,0.6524,0.6626,0.6516,0.6406,0.6492,0.6484
0.6704,0.6692,0.6594,0.6674,0.657,0.671,0.661,0.6678,0.653,0.6582,0.6426,0.6696,0.6548,0.6616,0.6584,0.6732,0.6652,0.6682,0.6618,0.6672,0.6504,0.6634,0.6588,0.6614,0.6704,0.6636,0.6596,0.6664,0.6592,0.6688,0.668
0.675,0.6766,0.6624,0.692,0.6688,0.6678,0.6662,0.68,0.6766,0.6794,0.6698,0.6666,0.6786,0.6782,0.6612,0.6646,0.6732,0.6896,0.6702,0.6702,0.6834,0.6668,0.6714,0.667,0.6724,0.6628,0.6732,0.6564,0.674,0.6796,0.6696
0.6818,0.6798,0.6862,0.6816,0.674,0.6868,0.6742,0.6936,0.701,0.6796,0.6852,0.6868,0.692,0.6794,0.68,0.6858,0.683,0.6866,0.6818,0.6818,0.6828,0.6774,0.6946,0.6752,0.6814,0.6876,0.6868,0.691,0.6736,0.685,0.6778
0.7034,0.7016,0.6972,0.6828,0.693,0.6936,0.692,0.6904,0.7078,0.6834,0.707,0.6968,0.6898,0.6952,0.7028,0.683,0.6904,0.6908,0.6824,0.699,0.6858,0.6886,0.6888,0.7112,0.6912,0.688,0.702,0.6912,0.6942,0.7018,0.6878
0.7,0.698,0.6992,0.7074,0.7154,0.7038,0.7208,0.7108,0.6976,0.7102,0.7128,0.7132,0.7198,0.7068,0.7062,0.6988,0.7094,0.695,0.7002,0.7026,0.6948,0.7054,0.7028,0.7098,0.712,0.7082,0.7034,0.7128,0.7092,0.6996,0.706
0.7208,0.7256,0.7058,0.719,0.709,0.7046,0.721,0.7196,0.7106,0.7172,0.7156,0.7158,0.7216,0.717,0.7244,0.7152,0.7184,0.7178,0.7224,0.7198,0.7162,0.7024,0.7144,0.7136,0.707,0.6976,0.7272,0.7108,0.724,0.7238,0.7118
0.739,0.7222,0.722,0.7302,0.718,0.7292,0.7406,0.7352,0.7248,0.7322,0.7316,0.7306,0.7276,0.7258,0.7278,0.7286,0.72,0.7046,0.7334,0.728,0.7194,0.7046,0.7202,0.7266,0.7334,0.7274,0.7134,0.723,0.7204,0.724,0.734
0.738,0.738,0.7292,0.7354,0.7444,0.7308,0.7452,0.7298,0.7394,0.7364,0.7458,0.7478,0.7362,0.7368,0.7464,0.7384,0.7298,0.734,0.7328,0.747,0.7396,0.7388,0.7386,0.726,0.7274,0.7404,0.7378,0.7348,0.7286,0.734,0.7528
0.7574,0.741,0.7432,0.7398,0.736,0.7532,0.7464,0.7464,0.7482,0.738,0.73740000000000006,0.7484,0.7428,0.755,0.754,0.7398,0.7542,0.7468,0.7542,0.7398,0.7502,0.7416,0.748,0.7472,0.7488,0.75,0.7408,0.742,0.747,0.7504,0.7482
0.7552,0.7612,0.7546,0.7486,0.7506,0.7494,0.7498,0.7452,0.7654,0.7508,0.7618,0.7658,0.7578,0.756,0.755,0.7612,0.7468,0.7518,0.7668,0.7558,0.7498,0.7564,0.758,0.769,0.7586,0.7518,0.758,0.7592,0.7544,0.7496,0.7546
0.7796,0.7652,0.7594,0.7694,0.7574,0.7706,0.7722,0.7582,0.7704,0.7614,0.764,0.7708,0.7622,0.7658,0.77,0.779,0.7746,0.7632,0.7708,0.7718,0.7642,0.7604,0.7594,0.7684,0.7704,0.7744,0.7758,0.7632,0.7696,0.7704,0.782
0.7762,0.7762,0.7846,0.7796,0.7632,0.7764,0.7756,0.784,0.7808,0.779,0.779,0.777,0.7742,0.77,0.774,0.7814,0.7782,0.771,0.7908,0.7746,0.7656,0.765,0.7804,0.7798,0.777,0.7748,0.7868,0.7776,0.7772,0.7794,0.7842
0.7944,0.7926,0.7786,0.7922,0.784,0.7918,0.7952,0.7902,0.792,0.784,0.789,0.7858,0.7944,0.7814,0.7854,0.777,0.7912,0.7878,0.7876,0.784,0.7848,0.7824,0.781,0.7874,0.7894,0.7834,0.7922,0.794,0.7866,0.7908,0.79
0.79,0.805,0.795,0.7948,0.796,0.7946,0.796,0.7968,0.7964,0.8088,0.797,0.804,0.7916,0.7946,0.8036,0.7986,0.8006,0.8032,0.7948,0.8024,0.798,0.8012,0.7806,0.7988,0.8108,0.7962,0.7974,0.7948,0.8064,0.8008,0.8098
0.8118,0.8092,0.808,0.812,0.8056,0.8006,0.811,0.813,0.8164,0.8024,0.8042,0.8114,0.806,0.8152,0.8094,0.806,0.809,0.7924,0.8104,0.8136,0.812,0.8092,0.8164,0.8076,0.8074,0.805,0.803,0.808,0.8032,0.8078,0.8128
0.8226,0.8182,0.818,0.8138,0.8176,0.8082,0.812,0.8014,0.8048,0.8248,0.8192,0.8148,0.8138,0.8194,0.8158,0.8152,0.8338,0.8216,0.8214,0.8138,0.8174,0.8212,0.8188,0.83,0.8182,0.8252,0.8344,0.8164,0.8148,0.826,0.8244
0.8268,0.823,0.8166,0.834,0.8236,0.821,0.824,0.83,0.8212,0.8182,0.8384,0.8342,0.8242,0.8344,0.8236,0.832,0.8336,0.8298,0.8382,0.8312,0.828,0.8354,0.8252,0.829,0.8282,0.8328,0.844,0.8382,0.8312,0.8414,0.8324
0.8362,0.8432,0.8328,0.8408,0.8262,0.8386,0.8444,0.8308,0.834,0.8354,0.849,0.8414,0.834,0.8486,0.85,0.8346,0.8452,0.8408,0.8402,0.8418,0.8432,0.8304,0.8442,0.8434,0.8576,0.8498,0.8532,0.8442,0.843,0.8376,0.852
0.8584,0.837,0.8424,0.8488,0.846,0.8476,0.8482,0.8594,0.8566,0.8432,0.861,0.8542,0.8556,0.8488,0.8458,0.8482,0.8518,0.8594,0.851,0.8576,0.8514,0.8446,0.8494,0.848,0.8532,0.8576,0.8508,0.8474,0.8528,0.8592,0.8554
0.8556,0.855,0.8582,0.8626,0.856,0.85,0.855,0.863,0.855,0.8634,0.8536,0.8618,0.8656,0.866,0.8638,0.8632,0.854,0.8612,0.8644,0.864,0.8654,0.865,0.8604,0.8614,0.862,0.8574,0.8628,0.8652,0.8638,0.8656,0.8656
0.8634,0.864,0.8724,0.8692,0.863,0.8636,0.8722,0.8738,0.8652,0.8688,0.8802,0.8732,0.8666,0.872,0.8642,0.873,0.8738,0.87,0.8714,0.881,0.8734,0.8734,0.8724,0.8682,0.875,0.8716,0.88,0.8826,0.8848,0.8812,0.8822
0.8756,0.8738,0.874,0.8748,0.8772,0.8728,0.8794,0.8738,0.8794,0.8822,0.884,0.8742,0.886,0.8748,0.8762,0.8766,0.8854,0.8816,0.8762,0.8786,0.8904,0.8852,0.8796,0.8808,0.8794,0.8878,0.8886,0.8858,0.8828,0.8834,0.889
0.8922,0.8864,0.886,0.8874,0.889,0.8852,0.8906,0.887,0.895,0.8882,0.8918,0.8936,0.897,0.886,0.8946,0.8892,0.8938,0.8982,0.8972,0.89,0.8926,0.8928,0.8944,0.8888,0.8938,0.8962,0.8922,0.9044,0.892,0.9006,0.8898
0.8958,0.9014,0.8966,0.9018,0.8956,0.9016,0.8996,0.8956,0.9054,0.9024,0.8986,0.901,0.8988,0.9024,0.9032,0.897,0.904,0.8988,0.9006,0.905,0.8972,0.9006,0.8978,0.8972,0.9126,0.902,0.9106,0.9028,0.9132,0.906,0.911
0.9152,0.9102,0.912,0.9112,0.912,0.9054,0.906,0.912,0.9058,0.9104,0.911,0.909,0.9184,0.9176,0.91,0.9076,0.911,0.9094,0.9124,0.9122,0.911,0.9202,0.9172,0.917,0.9202,0.9132,0.908,0.9156,0.9206,0.9154,0.9156
0.919,0.9166,0.9204,0.9172,0.9166,0.9184,0.9214,0.9156,0.9244,0.9152,0.9222,0.9234,0.9252,0.92,0.9224,0.9186,0.9256,0.9264,0.9262,0.926,0.924,0.9234,0.9238,0.9284,0.9258,0.9292,0.933,0.921,0.9284,0.9304,0.9334
