mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.1124,0.1146,0.1076,0.1102,0.1134,0.1164,0.1118,0.1166,0.1164,0.1148,0.1162,0.1088,0.1192,0.1174,0.1184,0.1154,0.1242,0.1204,0.1206,0.1108,0.109,0.1216,0.1184,0.116,0.1116,0.1212,0.1224,0.1136,0.1244,0.114,0.12
0.1192,0.1144,0.1186,0.1314,0.1246,0.1224,0.1186,0.1262,0.1278,0.1184,0.116,0.1292,0.1266,0.135,0.1186,0.1196,0.1194,0.1274,0.1198,0.1296,0.1258,0.1234,0.132,0.1266,0.125,0.126,0.1218,0.1258,0.1246,0.1304,0.1324
0.1286,0.1254,0.1316,0.1326,0.1296,0.1406,0.1322,0.1398,0.1278,0.1354,0.1266,0.1294,0.1342,0.1274,0.1312,0.1336,0.1362,0.1316,0.1312,0.1366,0.1352,0.1408,0.1334,0.1398,0.1412,0.1392,0.1456,0.1346,0.1386,0.1398,0.1382
0.1422,0.1306,0.138,0.1442,0.132,0.1434,0.1508,0.1436,0.1364,0.137,0.1426,0.1428,0.1398,0.1466,0.1368,0.137,0.1474,0.1384,0.1386,0.14,0.147,0.1336,0.1462,0.1364,0.1484,0.1358,0.144,0.1394,0.1486,0.1466,0.145
0.1548,0.1508,0.1418,0.1538,0.1584,0.1554,0.1546,0.154,0.1554,0.1546,0.1542,0.158,0.1558,0.1436,0.1506,0.1456,0.1534,0.1534,0.1516,0.1464,0.153,0.1572,0.1556,0.1424,0.143,0.1578,0.1542,0.1566,0.1614,0.1522,0.1642
0.1466,0.1568,0.168,0.1618,0.1564,0.152,0.152,0.1618,0.155,0.1608,0.162,0.1548,0.1584,0.1526,0.1644,0.164,0.1522,0.1596,0.152,0.1596,0.155,0.1708,0.159,0.1614,0.164,0.1712,0.16,0.1546,0.1544,0.1688,0.165
0.1722,0.171,0.1712,0.1744,0.1728,0.1736,0.1696,0.1744,0.1598,0.1666,0.1688,0.1604,0.163,0.1698,0.1678,0.171,0.1606,0.176,0.1706,0.174,0.1714,0.1758,0.1664,0.168,0.1652,0.1686,0.1694,0.1678,0.1722,0.1678,0.1644
0.1774,0.1826,0.1792,0.178,0.1826,0.1818,0.1738,0.191,0.1776,0.175,0.1702,0.1826,0.1876,0.1782,0.1778,0.177,0.1812,0.1732,0.1696,0.1762,0.1802,0.1766,0.1712,0.1802,0.1758,0.1836,0.1792,0.1792,0.1912,0.1884,0.1872
0.181,0.1928,0.1816,0.1908,0.1962,0.193,0.185,0.1896,0.187,0.1872,0.1852,0.1784,0.18,0.1898,0.1874,0.1822,0.1846,0.1932,0.1894,0.1862,0.197,0.1848,0.1878,0.1958,0.1866,0.1954,0.1894,0.1826,0.1878,0.1906,0.1894
0.1962,0.2016,0.199,0.202,0.1882,0.193,0.198,0.2038,0.1968,0.205,0.194,0.1948,0.1918,0.2062,0.1908,0.1834,0.202,0.199,0.1936,0.2032,0.1934,0.2,0.194,0.2034,0.2046,0.1978,0.194,0.196,0.2032,0.2024,0.1964
0.206,0.2046,0.202,0.2086,0.2132,0.2038,0.1948,0.208,0.2098,0.2044,0.1982,0.209,0.2036,0.2026,0.2074,0.2024,0.2024,0.2058,0.2006,0.2086,0.2056,0.2092,0.1994,0.2114,0.2026,0.207,0.197,0.2152,0.207,0.2124,0.2056
0.2212,0.2154,0.2192,0.2226,0.2134,0.2164,0.2114,0.2198,0.2096,0.2192,0.2136,0.2082,0.203,0.206,0.2006,0.215,0.222,0.217,0.2056,0.2046,0.2274,0.2142,0.2092,0.2126,0.2076,0.2148,0.21,0.2116,0.2248,0.2142,0.2082
0.2214,0.2138,0.2216,0.2318,0.2164,0.2314,0.228,0.2246,0.228,0.2212,0.2184,0.2134,0.2206,0.2234,0.2172,0.2278,0.2146,0.2208,0.2248,0.2272,0.2264,0.2158,0.2258,0.2284,0.2246,0.227,0.232,0.2108,0.2276,0.2218,0.2318
0.234,0.2286,0.2432,0.2236,0.2374,0.234,0.237,0.2338,0.2382,0.2392,0.235,0.2356,0.2338,0.2394,0.2328,0.242,0.236,0.2422,0.2292,0.2378,0.2318,0.231,0.2284,0.23,0.2378,0.2432,0.2354,0.2492,0.2426,0.24,0.2316
0.2408,0.243,0.2508,0.2416,0.234,0.2468,0.2444,0.2568,0.2484,0.2402,0.2398,0.239,0.2434,0.247,0.2462,0.2412,0.239,0.2398,0.2392,0.244,0.2438,0.236,0.2474,0.2452,0.248,0.24,0.251,0.2402,0.2412,0.2456,0.2412
0.2596,0.2578,0.2582,0.2534,0.2618,0.2568,0.2622,0.2548,0.2454,0.2532,0.2414,0.243,0.253,0.2532,0.2344,0.2556,0.2594,0.2486,0.2486,0.253,0.239,0.2412,0.2504,0.264,0.2458,0.2616,0.254,0.252,0.2476,0.2542,0.2472
0.2644,0.2672,0.2752,0.2602,0.2712,0.264,0.2582,0.2512,0.2674,0.2606,0.2474,0.2572,0.2652,0.26,0.2574,0.256,0.2568,0.2534,0.2508,0.2588,0.2582,0.2616,0.2526,0.2642,0.2632,0.2642,0.2584,0.2582,0.256,0.2606,0.2624
0.2702,0.2692,0.2676,0.2664,0.2748,0.2768,0.269,0.2706,0.273,0.2766,0.2606,0.2736,0.271,0.2746,0.2614,0.2654,0.2592,0.2776,0.272,0.2618,0.2694,0.2728,0.2776,0.2704,0.2654,0.2764,0.2702,0.2712,0.276,0.275,0.2576
0.2708,0.2804,0.2872,0.2796,0.267,0.2722,0.284,0.2762,0.2768,0.2818,0.2842,0.2758,0.2896,0.2792,0.2788,0.267,0.282,0.2768,0.281,0.283,0.2858,0.2812,0.2758,0.2834,0.2934,0.2796,0.286,0.279,0.2876,0.2926,0.2666
0.2856,0.3004,0.2926,0.2946,0.2888,0.2972,0.2874,0.2906,0.2918,0.2844,0.2828,0.278,0.2904,0.2866,0.2746,0.283,0.2822,0.2898,0.2906,0.293,0.2798,0.2896,0.2898,0.2826,0.2856,0.2842,0.2818,0.28,0.294,0.284,0.2878
0.2956,0.2948,0.3036,0.3136,0.3064,0.2994,0.3056,0.2928,0.302,0.2972,0.3066,0.2876,0.2928,0.2926,0.2922,0.2914,0.2956,0.3068,0.2978,0.298,0.295,0.3066,0.303,0.294,0.3022,0.2994,0.2954,0.29,0.2952,0.3044,0.2914
0.3068,0.3072,0.3044,0.3028,0.2936,0.3078,0.2942,0.324,0.2974,0.313,0.2968,0.3054,0.3174,0.3092,0.2998,0.3032,0.3058,0.3074,0.3124,0.3158,0.3074,0.31,0.3104,0.3076,0.295,0.315,0.2964,0.303,0.3088,0.3086,0.288
0.3104,0.3166,0.3266,0.3168,0.3124,0.318,0.313,0.3122,0.3168,0.3084,0.3168,0.3074,0.3118,0.326,0.315,0.3142,0.3106,0.3218,0.3184,0.3276,0.3166,0.3088,0.3254,0.31,0.3094,0.3162,0.3098,0.3124,0.3112,0.3248,0.315
0.333,0.3228,0.331,0.3268,0.326,0.3194,0.3296,0.3214,0.3334,0.331,0.3186,0.3246,0.3164,0.32,0.3166,0.3246,0.3236,0.3288,0.3224,0.3266,0.3192,0.3232,0.3178,0.3334,0.3204,0.3348,0.323,0.3192,0.3266,0.3252,0.323
0.3342,0.3284,0.343,0.3296,0.3372,0.3588,0.345,0.3378,0.329,0.3294,0.3448,0.3336,0.3414,0.3406,0.3306,0.323,0.3286,0.3504,0.3332,0.3376,0.3342,0.3278,0.3262,0.3358,0.3328,0.332,0.3242,0.3144,0.3382,0.3422,0.345
0.355,0.3422,0.3438,0.3536,0.3624,0.3404,0.3532,0.3608,0.3422,0.348,0.3466,0.3446,0.3386,0.3438,0.353,0.343,0.3492,0.3432,0.3318,0.3338,0.3342,0.3528,0.346,0.3444,0.3404,0.3464,0.3416,0.3402,0.34,0.3476,0.3396
0.3674,0.3654,0.3662,0.3596,0.3588,0.3536,0.3578,0.3522,0.3496,0.3608,0.3634,0.3538,0.3562,0.3578,0.3498,0.3474,0.3656,0.3558,0.348,0.3522,0.3538,0.3642,0.3434,0.3604,0.355,0.3478,0.3576,0.35,0.3572,0.3494,0.3716
0.3752,0.3682,0.3762,0.3682,0.3704,0.3636,0.369,0.3714,0.3688,0.3616,0.3662,0.3748,0.3646,0.3736,0.3726,0.3684,0.3654,0.3542,0.3684,0.3732,0.369,0.3538,0.3668,0.3716,0.3632,0.3548,0.359,0.366,0.3618,0.3762,0.3584
0.3692,0.3708,0.3758,0.3954,0.38,0.3756,0.3612,0.3818,0.3734,0.3804,0.371,0.383,0.3802,0.3808,0.3788,0.368,0.3836,0.3804,0.3692,0.381,0.3696,0.3702,0.3638,0.3822,0.3642,0.375,0.3744,0.3642,0.3724,0.3744,0.3658
0.3966,0.3808,0.3868,0.3972,0.3892,0.394,0.3894,0.3824,0.4012,0.3888,0.3652,0.383,0.3858,0.3738,0.3684,0.3732,0.3944,0.3964,0.38,0.387,0.382,0.3884,0.3802,0.3844,0.3702,0.3762,0.385,0.3766,0.3722,0.373,0.376
0.3954,0.3974,0.3928,0.396,0.4044,0.409,0.392,0.4024,0.3892,0.3876,0.3938,0.3956,0.397,0.3908,0.388,0.3924,0.388,0.3934,0.386,0.397,0.3932,0.3958,0.3864,0.3802,0.37,0.3914,0.3758,0.393,0.3894,0.383,0.395
0.4064,0.397,0.3956,0.417,0.4194,0.407,0.4018,0.3992,0.4106,0.4072,0.407,0.404,0.4048,0.414,0.4112,0.399,0.4086,0.4166,0.4096,0.3906,0.4054,0.3954,0.4118,0.4098,0.3986,0.4132,0.4004,0.3894,0.397,0.4056,0.4008
0.4342,0.4198,0.4196,0.4174,0.419,0.4202,0.408,0.4164,0.416,0.4146,0.4318,0.4176,0.4104,0.4098,0.4144,0.4112,0.425,0.4218,0.394,0.4174,0.4198,0.4082,0.417,0.4156,0.4178,0.3978,0.4092,0.402,0.4016,0.4066,0.4102
0.4276,0.4192,0.4184,0.4234,0.4296,0.435,0.415,0.4284,0.4328,0.423,0.4318,0.4272,0.4284,0.4164,0.4318,0.4214,0.4184,0.4308,0.4108,0.4398,0.4194,0.4296,0.4052,0.433,0.4274,0.4178,0.4278,0.432,0.4148,0.416,0.4178
0.4342,0.4248,0.439,0.4446,0.4346,0.4404,0.4324,0.4272,0.4266,0.4324,0.4268,0.4348,0.4406,0.4278,0.4296,0.438,0.437,0.426,0.4282,0.4316,0.441,0.428,0.4384,0.4276,0.4224,0.4254,0.4272,0.4306,0.4242,0.4238,0.431
0.4486,0.4548,0.439,0.4512,0.4484,0.4512,0.4378,0.4444,0.4396,0.4566,0.4514,0.4274,0.4552,0.4366,0.4492,0.4462,0.4336,0.4308,0.4392,0.4448,0.4378,0.4434,0.4314,0.457,0.4346,0.4378,0.4444,0.4402,0.4372,0.418,0.4326
0.4508,0.4534,0.4604,0.4568,0.4548,0.4736,0.4556,0.451,0.4482,0.4426,0.4472,0.4524,0.445,0.4532,0.4592,0.4472,0.4496,0.4462,0.454,0.4416,0.4442,0.4318,0.4516,0.45,0.4566,0.446,0.4484,0.4572,0.4518,0.4468,0.4444
0.461,0.462,0.4862,0.4672,0.458,0.4646,0.4706,0.4676,0.4706,0.4626,0.4636,0.4656,0.4472,0.4512,0.4672,0.461,0.454,0.453,0.467,0.4762,0.4526,0.4598,0.4604,0.463,0.4502,0.461,0.4544,0.4388,0.4558,0.4648,0.4482
0.4792,0.4652,0.4656,0.4798,0.4754,0.4778,0.4694,0.4736,0.4682,0.472,0.479,0.469,0.468,0.4774,0.4674,0.469,0.4666,0.4702,0.4678,0.48,0.4732,0.4534,0.474,0.4662,0.4664,0.4716,0.4592,0.4792,0.4688,0.4808,0.4662
0.4876,0.4874,0.4868,0.4856,0.5,0.4838,0.4752,0.4802,0.485,0.4898,0.4746,0.4824,0.4972,0.478,0.4908,0.473,0.4744,0.4852,0.4796,0.4862,0.4746,0.4728,0.4782,0.492,0.4806,0.4754,0.4732,0.4724,0.4762,0.4756,0.4828
0.5028,0.4956,0.5,0.5008,0.4958,0.4972,0.485,0.4994,0.4892,0.49,0.4852,0.5096,0.4956,0.4948,0.4922,0.4814,0.4912,0.481,0.4684,0.4922,0.4898,0.4786,0.5026,0.4858,0.4786,0.4738,0.4856,0.4876,0.489,0.4912,0.4938
0.5032,0.5046,0.5152,0.504,0.5038,0.5102,0.518,0.5172,0.5056,0.5012,0.5164,0.5032,0.521,0.499,0.503,0.5082,0.507,0.5048,0.4822,0.5016,0.5004,0.5108,0.5022,0.5136,0.4972,0.5074,0.496,0.4982,0.5,0.4982,0.5042
0.5206,0.5282,0.518,0.5362,0.5144,0.5304,0.5218,0.5098,0.5166,0.5244,0.5088,0.5122,0.5124,0.5132,0.5252,0.5102,0.5176,0.5036,0.4924,0.5136,0.517,0.515,0.5142,0.5222,0.516,0.5148,0.4986,0.5118,0.5112,0.512,0.5074
0.5284,0.5366,0.5338,0.5286,0.53,0.5388,0.5178,0.5322,0.5206,0.529,0.526,0.535,0.531,0.5106,0.5318,0.5246,0.523,0.5144,0.5312,0.515,0.5166,0.5254,0.526,0.5118,0.5186,0.525,0.5176,0.5158,0.5144,0.5254,0.5134
0.5424,0.5376,0.5362,0.5364,0.5454,0.5438,0.5326,0.539,0.532,0.5328,0.5336,0.528,0.543,0.5306,0.5302,0.5278,0.529,0.5224,0.5318,0.5412,0.5274,0.5378,0.5296,0.5266,0.5344,0.5428,0.5252,0.525,0.5206,0.5372,0.53
0.5474,0.5514,0.5458,0.5556,0.5454,0.5428,0.5356,0.5336,0.5388,0.5506,0.5452,0.5426,0.5464,0.5352,0.5588,0.5368,0.5482,0.5362,0.545,0.5358,0.5476,0.5386,0.5348,0.5376,0.541,0.5398,0.545,0.5544,0.5546,0.5454,0.5392
0.5572,0.5604,0.5512,0.5596,0.5688,0.5698,0.5588,0.5426,0.5474,0.5576,0.5622,0.553,0.5492,0.553,0.551,0.5648,0.556,0.5492,0.5472,0.5558,0.5508,0.5448,0.5504,0.5434,0.566,0.5476,0.5458,0.5524,0.5542,0.5566,0.5522
0.5636,0.5752,0.5802,0.5674,0.569,0.5776,0.5614,0.563,0.5672,0.5682,0.571,0.5596,0.58,0.5614,0.58,0.5672,0.5714,0.5514,0.5616,0.562,0.563,0.5554,0.561,0.5574,0.5722,0.5628,0.5598,0.5558,0.559,0.5588,0.5656
0.5794,0.5756,0.5784,0.5804,0.5792,0.5888,0.5852,0.577,0.58,0.5706,0.574,0.5872,0.5762,0.5784,0.565,0.5648,0.5762,0.5704,0.5656,0.5734,0.5778,0.568,0.5682,0.571,0.5678,0.5758,0.5606,0.5684,0.5668,0.5802,0.5718
0.5928,0.5934,0.5778,0.5866,0.5886,0.5896,0.5902,0.5874,0.5852,0.5754,0.5814,0.5824,0.595,0.5852,0.5798,0.5806,0.5828,0.5942,0.572,0.586,0.592,0.5842,0.5846,0.5848,0.5864,0.5752,0.5664,0.5818,0.5906,0.5718,0.5854
0.6036,0.5974,0.6066,0.5998,0.5852,0.608,0.6122,0.5906,0.595,0.5888,0.594,0.6068,0.605,0.5962,0.6004,0.5998,0.594,0.587,0.5956,0.5964,0.5946,0.5768,0.6036,0.5938,0.5926,0.5974,0.5962,0.592,0.6016,0.5916,0.5888
0.6066,0.6164,0.6102,0.6126,0.6052,0.6098,0.6118,0.6108,0.607,0.6048,0.603,0.597,0.6078,0.6084,0.6068,0.61,0.6082,0.604,0.6016,0.6076,0.599,0.609,0.6048,0.6002,0.6204,0.5922,0.6002,0.5992,0.6088,0.6056,0.6072
0.6208,0.6206,0.6172,0.6184,0.6282,0.6302,0.6234,0.6134,0.6154,0.6168,0.6244,0.6104,0.6148,0.6122,0.6284,0.6146,0.6072,0.6172,0.6126,0.616,0.6242,0.614,0.6102,0.611,0.6104,0.6086,0.608,0.613,0.6182,0.6286,0.6134
0.616,0.6378,0.6336,0.6456,0.6352,0.6446,0.6236,0.6238,0.6338,0.618,0.6272,0.621,0.6416,0.6066,0.6332,0.6202,0.632,0.6228,0.6186,0.6282,0.6246,0.6366,0.61240000000000006,0.6248,0.6312,0.6118,0.6262,0.6274,0.6312,0.616,0.6326
0.6344,0.6456,0.6486,0.6436,0.6458,0.645,0.6474,0.6394,0.6362,0.6204,0.6378,0.6348,0.6368,0.6384,0.6426,0.6408,0.6336,0.6322,0.6326,0.635,0.6388,0.6368,0.6478,0.634,0.6304,0.6292,0.633,0.6276,0.6274,0.6424,0.6416
0.6552,0.6534,0.652,0.6532,0.6396,0.658,0.639,0.65,0.6584,0.6482,0.6644,0.6518,0.6568,0.6372,0.6566,0.6498,0.6446,0.6496,0.655,0.6498,0.6432,0.6462,0.6506,0.655,0.6484,0.6552,0.6482,0.6412,0.6438,0.6492,0.6498
0.6604,0.6674,0.668,0.6626,0.67,0.6532,0.6692,0.6556,0.6562,0.6622,0.6658,0.6674,0.6548,0.6684,0.658,0.6622,0.6622,0.6478,0.6576,0.661,0.6554,0.6614,0.6554,0.6616,0.6464,0.6546,0.6526,0.6574,0.6574,0.6638,0.6584
0.6834,0.6786,0.6696,0.6768,0.6702,0.6738,0.6688,0.6792,0.68,0.6684,0.6634,0.668,0.6632,0.671,0.6666,0.6728,0.6656,0.671,0.677,0.6698,0.6696,0.6608,0.6674,0.6656,0.669,0.6692,0.6698,0.6678,0.6684,0.6646,0.657
0.699,0.692,0.6754,0.6876,0.6944,0.6766,0.6742,0.6772,0.6756,0.689,0.6756,0.6838,0.6756,0.6808,0.6786,0.678,0.6836,0.681,0.6748,0.6806,0.6816,0.6766,0.6826,0.686,0.6754,0.694,0.6814,0.671,0.6778,0.6858,0.6746
0.6926,0.7056,0.6982,0.6898,0.6974,0.6898,0.706,0.7042,0.6928,0.6996,0.6936,0.7016,0.707,0.6856,0.6998,0.7024,0.6834,0.6872,0.694,0.7048,0.691,0.6848,0.6876,0.6938,0.6876,0.6984,0.6862,0.6804,0.693,0.6888,0.701
0.6982,0.7208,0.7018,0.701,0.7064,0.7118,0.706,0.6988,0.7048,0.712,0.7004,0.7024,0.7066,0.7048,0.7012,0.6972,0.7012,0.7044,0.6954,0.7112,0.7014,0.7066,0.7018,0.7058,0.7022,0.6948,0.7002,0.7026,0.7102,0.6956,0.703
0.7234,0.7214,0.717,0.7178,0.7074,0.7252,0.7104,0.7074,0.7226,0.7156,0.7158,0.7026,0.712,0.712,0.729,0.711,0.7164,0.716,0.716,0.719,0.7196,0.6964,0.7214,0.7204,0.7012,0.704,0.7058,0.7234,0.7188,0.7182,0.7164
0.73,0.7356,0.7234,0.729,0.7278,0.7294,0.7334,0.7198,0.722,0.722,0.7368,0.7166,0.724,0.7262,0.725,0.722,0.7272,0.7264,0.7236,0.7266,0.7324,0.7298,0.732,0.7266,0.7236,0.727,0.73,0.7276,0.729,0.7178,0.7254
0.7304,0.738,0.7458,0.7378,0.732,0.735,0.7452,0.7352,0.7376,0.7362,0.7332,0.7406,0.731,0.7324,0.7358,0.7328,0.7402,0.734,0.7322,0.7422,0.7306,0.7306,0.7452,0.732,0.7378,0.7236,0.7304,0.741,0.7364,0.7338,0.7286
0.7462,0.7468,0.7592,0.7478,0.7454,0.7534,0.7488,0.7392,0.7524,0.7402,0.7584,0.7474,0.7558,0.7464,0.7546,0.7468,0.7434,0.7464,0.7526,0.7456,0.7488,0.755,0.7414,0.7556,0.757,0.7396,0.7492,0.742,0.7466,0.747,0.7668
0.749,0.761,0.7638,0.7614,0.7552,0.7606,0.762,0.7664,0.7568,0.7524,0.7526,0.7662,0.7646,0.7452,0.766,0.7532,0.761,0.7564,0.7672,0.7688,0.779,0.7602,0.7646,0.7522,0.7632,0.752,0.7516,0.739,0.7608,0.7536,0.7492
0.7666,0.7694,0.7636,0.7746,0.7536,0.7684,0.7648,0.763,0.7644,0.7644,0.769,0.7712,0.7678,0.7666,0.7644,0.7724,0.7644,0.7672,0.7774,0.7728,0.7736,0.7552,0.7558,0.7682,0.7664,0.7696,0.7602,0.7714,0.7678,0.7706,0.7794
0.7768,0.7752,0.7822,0.7836,0.7776,0.7894,0.7758,0.787,0.7692,0.7756,0.7932,0.7766,0.777,0.7786,0.7884,0.7712,0.7774,0.7694,0.7808,0.7926,0.7838,0.7752,0.7772,0.7764,0.776,0.7734,0.781,0.7798,0.786,0.7692,0.7836
0.7948,0.7874,0.7916,0.7962,0.7902,0.7818,0.793,0.7746,0.7896,0.7796,0.7758,0.7944,0.7936,0.78,0.7992,0.7938,0.789,0.8018,0.7958,0.7918,0.7878,0.7822,0.789,0.7928,0.7788,0.7878,0.7984,0.7858,0.7912,0.785,0.8004
0.7956,0.8072,0.8082,0.8024,0.7952,0.8074,0.805,0.8046,0.798,0.8024,0.8024,0.7924,0.8086,0.7904,0.8054,0.8014,0.7982,0.8036,0.797,0.811,0.7946,0.7928,0.8136,0.809,0.8108,0.8124,0.7928,0.8052,0.8014,0.7996,0.8138
0.812,0.8124,0.805,0.8192,0.8118,0.8102,0.8118,0.8018,0.804,0.8024,0.816,0.8118,0.8108,0.7968,0.8032,0.822,0.8166,0.8086,0.8168,0.8188,0.8138,0.8104,0.8018,0.8124,0.8142,0.8014,0.8124,0.8112,0.806,0.8198,0.8114
0.8192,0.8184,0.824,0.822,0.8186,0.8316,0.8222,0.8212,0.82,0.8188,0.8198,0.8162,0.8222,0.8226,0.8276,0.8302,0.8188,0.817,0.8188,0.8232,0.8174,0.8186,0.821,0.819,0.833,0.8198,0.8312,0.826,0.8176,0.8222,0.8244
0.8316,0.8322,0.8366,0.8378,0.8308,0.8418,0.8282,0.831,0.8392,0.833,0.8366,0.8288,0.8306,0.8306,0.8376,0.8378,0.841,0.8352,0.839,0.8392,0.8328,0.8422,0.8394,0.8402,0.8338,0.8388,0.8398,0.8412,0.8284,0.8362,0.8392
0.8508,0.8462,0.8438,0.8354,0.84,0.8488,0.8404,0.8416,0.8524,0.8534,0.848,0.8502,0.8358,0.8358,0.8456,0.849,0.8456,0.8482,0.8418,0.8526,0.8548,0.8448,0.8562,0.8474,0.8386,0.8396,0.8388,0.8558,0.849,0.8556,0.851
0.8596,0.8588,0.8564,0.8384,0.855,0.8588,0.8644,0.8612,0.8542,0.8442,0.8606,0.8638,0.8534,0.8436,0.8576,0.8482,0.86,0.8586,0.8622,0.8564,0.859,0.8552,0.8606,0.862,0.8552,0.8452,0.8556,0.8558,0.865,0.864,0.8586
0.8656,0.8636,0.86240000000000006,0.8604,0.8616,0.8664,0.8654,0.8586,0.8576,0.8742,0.8706,0.8634,0.8678,0.8732,0.8644,0.8654,0.8676,0.867,0.8596,0.8776,0.871,0.8732,0.8702,0.8662,0.8692,0.8694,0.8742,0.869,0.8618,0.8758,0.8742
0.879,0.8812,0.8728,0.8702,0.8722,0.883,0.8724,0.8772,0.8716,0.8582,0.8712,0.874,0.8826,0.8766,0.8796,0.8792,0.8796,0.875,0.876,0.8782,0.8716,0.8822,0.8756,0.8772,0.8782,0.8766,0.8684,0.878,0.8778,0.8836,0.883
0.884,0.886,0.877,0.88,0.8844,0.8864,0.8818,0.8858,0.8804,0.888,0.8862,0.8842,0.89,0.8924,0.8886,0.8876,0.8816,0.89,0.8882,0.8868,0.8902,0.8826,0.8792,0.8888,0.895,0.896,0.89,0.8886,0.889,0.8962,0.8962
0.8886,0.8924,0.8982,0.8956,0.895,0.8998,0.8916,0.8908,0.8956,0.8892,0.9064,0.9022,0.8946,0.8936,0.9006,0.8976,0.8944,0.8944,0.8984,0.9016,0.9046,0.9012,0.9014,0.8968,0.9052,0.9044,0.896,0.9032,0.896,0.9088,0.9112
0.9054,0.9034,0.9084,0.9058,0.914,0.9038,0.9072,0.9042,0.9114,0.908,0.9054,0.9098,0.9024,0.9046,0.912,0.8992,0.9152,0.9042,0.91,0.9172,0.9038,0.9106,0.903,0.9116,0.9128,0.9106,0.9086,0.9164,0.909,0.9148,0.9174
0.9182,0.9172,0.9204,0.91,0.9134,0.9134,0.9184,0.9112,0.9148,0.9212,0.9096,0.918,0.9126,0.9156,0.9228,0.9144,0.927,0.9112,0.918,0.9196,0.921,0.9196,0.9228,0.92,0.9174,0.922,0.9238,0.9218,0.9256,0.929,0.9236
