mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.261,0.2708,0.2632,0.274,0.2652,0.2652,0.2646,0.2668,0.2626,0.2612,0.2752,0.2718,0.263,0.2646,0.2756,0.2686,0.2612,0.2598,0.2738,0.2664,0.263,0.2644,0.261,0.2658,0.2546,0.2652,0.268,0.2584,0.263,0.2552,0.2734
0.268,0.2764,0.2608,0.2846,0.2698,0.2854,0.2686,0.2718,0.2698,0.2738,0.2694,0.2722,0.2754,0.275,0.2718,0.2652,0.276,0.2652,0.2656,0.2766,0.271,0.2756,0.2778,0.276,0.2774,0.2778,0.282,0.2688,0.2612,0.2628,0.279
0.2928,0.2794,0.2928,0.2804,0.2966,0.2802,0.292,0.2802,0.2902,0.2752,0.2798,0.2796,0.2906,0.2894,0.2756,0.2824,0.2844,0.2972,0.2842,0.2848,0.2768,0.2802,0.2912,0.2858,0.287,0.2844,0.2832,0.2868,0.2856,0.285,0.2826
0.2954,0.2986,0.2904,0.2912,0.2974,0.2928,0.3022,0.2962,0.2892,0.2936,0.2952,0.304,0.293,0.2924,0.303,0.2956,0.3004,0.2938,0.295,0.2934,0.2842,0.2946,0.301,0.302,0.2972,0.302,0.3034,0.296,0.2848,0.292,0.2918
0.2992,0.3148,0.3132,0.30620000000000003,0.306,0.3134,0.2918,0.3152,0.2928,0.306,0.3012,0.312,0.3042,0.309,0.304,0.3064,0.3024,0.303,0.307,0.3092,0.3018,0.2964,0.3108,0.3058,0.2996,0.3022,0.2952,0.3096,0.31,0.3088,0.3044
0.311,0.3238,0.3384,0.3152,0.3164,0.3144,0.3138,0.3124,0.3126,0.3228,0.306,0.3236,0.3078,0.3188,0.3198,0.322,0.3234,0.309,0.3124,0.3102,0.319,0.315,0.3164,0.3246,0.3028,0.2912,0.3154,0.3092,0.314,0.309,0.3166
0.3212,0.32,0.3278,0.327,0.3288,0.3118,0.3236,0.3382,0.3274,0.3278,0.3202,0.34,0.3292,0.3228,0.33,0.3258,0.3192,0.3254,0.3234,0.3264,0.3236,0.3264,0.3268,0.333,0.3206,0.3268,0.33,0.3248,0.3156,0.3228,0.317
0.3342,0.3334,0.3308,0.338,0.3516,0.332,0.3274,0.3438,0.3352,0.321,0.326,0.3364,0.3306,0.336,0.334,0.3384,0.333,0.335,0.3426,0.3208,0.3254,0.3258,0.3362,0.3338,0.3244,0.333,0.3266,0.3244,0.3346,0.3298,0.322
0.341,0.351,0.3404,0.3442,0.3412,0.335,0.3358,0.344,0.351,0.3468,0.3416,0.3318,0.3466,0.352,0.3346,0.3426,0.3494,0.3422,0.3448,0.3396,0.3434,0.342,0.3442,0.3454,0.3452,0.3478,0.3426,0.3386,0.351,0.3384,0.3492
0.3496,0.3444,0.3648,0.3402,0.3542,0.35,0.3462,0.3534,0.3526,0.3498,0.3508,0.3618,0.3484,0.35,0.3422,0.341,0.351,0.3512,0.357,0.3398,0.356,0.34,0.3486,0.3472,0.348,0.344,0.3488,0.3512,0.3454,0.3332,0.3446
0.369,0.3612,0.372,0.3846,0.3732,0.3672,0.3766,0.3658,0.3548,0.3646,0.3712,0.3658,0.3696,0.3656,0.3742,0.3618,0.356,0.3618,0.3552,0.366,0.3572,0.354,0.36,0.36,0.3578,0.3632,0.3492,0.3602,0.3588,0.36,0.3704
0.3814,0.3732,0.3858,0.3818,0.3664,0.368,0.3626,0.3762,0.3676,0.3826,0.3686,0.389,0.3852,0.3702,0.3768,0.3638,0.3752,0.3826,0.3786,0.3752,0.372,0.3708,0.374,0.3748,0.3846,0.3642,0.38,0.366,0.3624,0.3694,0.3742
0.3926,0.4012,0.387,0.379,0.3902,0.373,0.384,0.377,0.3838,0.387,0.385,0.3832,0.3746,0.393,0.3866,0.394,0.3832,0.3768,0.368,0.385,0.3722,0.3832,0.3838,0.3882,0.3818,0.3882,0.3796,0.38,0.367,0.3776,0.3832
0.4054,0.3916,0.3954,0.393,0.3904,0.3874,0.3934,0.3922,0.383,0.3992,0.3894,0.4032,0.3904,0.3902,0.4088,0.3906,0.398,0.3968,0.3904,0.3928,0.381,0.3916,0.3934,0.3936,0.3938,0.386,0.3958,0.387,0.3828,0.3818,0.3902
0.4054,0.4022,0.3932,0.3998,0.4118,0.4086,0.4086,0.4,0.4084,0.4046,0.403,0.416,0.4036,0.4096,0.402,0.4106,0.406,0.4064,0.3984,0.4112,0.4004,0.4022,0.3986,0.3972,0.3972,0.4064,0.4082,0.386,0.39,0.4116,0.4064
0.4114,0.419,0.4214,0.4164,0.415,0.4108,0.4142,0.4214,0.4084,0.417,0.4078,0.4078,0.4162,0.4186,0.403,0.4234,0.4172,0.4262,0.4278,0.3962,0.406,0.409,0.4182,0.4108,0.4186,0.401,0.4132,0.4146,0.3968,0.4144,0.4004
0.4214,0.4206,0.4208,0.418,0.4318,0.4338,0.428,0.4198,0.4174,0.4266,0.4264,0.4232,0.4318,0.42,0.428,0.4326,0.433,0.407,0.418,0.4228,0.4146,0.4224,0.437,0.422,0.413,0.4278,0.422,0.4092,0.4164,0.4194,0.4178
0.4402,0.4482,0.4362,0.4446,0.4302,0.4428,0.4404,0.4368,0.438,0.4362,0.425,0.4356,0.4412,0.4302,0.4282,0.4336,0.4266,0.4304,0.4336,0.4278,0.4274,0.4378,0.4278,0.427,0.4196,0.4248,0.4404,0.4296,0.4216,0.4158,0.4362
0.4422,0.4462,0.4392,0.447,0.4538,0.453,0.433,0.4404,0.452,0.4628,0.446,0.4494,0.4416,0.453,0.4398,0.4454,0.4496,0.4552,0.448,0.429,0.442,0.445,0.4374,0.4678,0.4364,0.4334,0.456,0.433,0.43120000000000003,0.4438,0.4426
0.4492,0.465,0.4556,0.453,0.4616,0.4504,0.4626,0.4508,0.4628,0.4588,0.4582,0.4546,0.4652,0.461,0.4524,0.45,0.4534,0.452,0.4534,0.4604,0.4492,0.4576,0.4398,0.4506,0.4448,0.4464,0.4476,0.4452,0.4538,0.45,0.449
0.4618,0.4622,0.4616,0.46,0.4616,0.4588,0.4654,0.4498,0.4614,0.4798,0.4546,0.4592,0.4514,0.4758,0.4544,0.4518,0.47,0.4732,0.4596,0.4686,0.465,0.4704,0.4622,0.4486,0.4642,0.4622,0.4674,0.4532,0.454,0.4688,0.4498
0.4772,0.4824,0.4792,0.4692,0.4874,0.459,0.477,0.4766,0.4838,0.4664,0.468,0.4858,0.474,0.4762,0.453,0.4692,0.478,0.4788,0.4726,0.474,0.4682,0.4744,0.4744,0.485,0.4768,0.4684,0.4724,0.4744,0.4646,0.4738,0.459
0.4804,0.4776,0.484,0.4808,0.4884,0.4832,0.48,0.4768,0.485,0.4862,0.4684,0.4906,0.4698,0.4994,0.492,0.4816,0.4824,0.497,0.4864,0.4768,0.4798,0.48,0.4948,0.487,0.4878,0.4852,0.48,0.4882,0.4796,0.4724,0.4676
0.5012,0.502,0.4912,0.4898,0.4986,0.4974,0.4804,0.49,0.4906,0.4946,0.481,0.4812,0.4862,0.4918,0.49,0.4892,0.485,0.487,0.501,0.497,0.483,0.5004,0.496,0.4976,0.493,0.4864,0.492,0.4956,0.4972,0.4888,0.4906
0.5186,0.5078,0.4976,0.5096,0.5152,0.5092,0.4978,0.5094,0.5006,0.4954,0.501,0.5062,0.5084,0.5094,0.5022,0.4978,0.504,0.507,0.4988,0.5088,0.4952,0.508,0.5138,0.5088,0.508,0.4874,0.5032,0.5018,0.486,0.5026,0.5006
0.514,0.5176,0.5122,0.5186,0.5212,0.5088,0.5134,0.5078,0.5164,0.5214,0.4992,0.5204,0.5074,0.5172,0.5272,0.5004,0.5184,0.5222,0.505,0.5146,0.5062,0.5106,0.5114,0.5106,0.5028,0.504,0.5062,0.513,0.4966,0.5108,0.5172
0.5254,0.5356,0.5296,0.5254,0.5352,0.5218,0.534,0.52,0.5314,0.5272,0.5332,0.5144,0.5282,0.5116,0.5142,0.5292,0.5138,0.5118,0.5134,0.5296,0.5214,0.5234,0.525,0.5286,0.528,0.52,0.5248,0.5278,0.5126,0.5168,0.5084
0.5276,0.5322,0.539,0.536,0.5468,0.526,0.5428,0.5324,0.5402,0.5362,0.531,0.5436,0.5306,0.5344,0.534,0.5384,0.5272,0.541,0.5392,0.5164,0.5348,0.5292,0.5466,0.5306,0.5296,0.5344,0.5276,0.5116,0.5316,0.533,0.5178
0.5552,0.5562,0.5262,0.5456,0.5476,0.5338,0.549,0.5352,0.5354,0.5462,0.5428,0.5498,0.5394,0.5548,0.5458,0.5448,0.5468,0.5396,0.559,0.547,0.5358,0.5486,0.5474,0.538,0.542,0.5412,0.5464,0.5488,0.5318,0.5378,0.5436
0.548,0.5498,0.5514,0.5408,0.5706,0.5568,0.5576,0.5586,0.5752,0.5446,0.5472,0.5514,0.5578,0.5562,0.5474,0.555,0.5532,0.5576,0.5542,0.5668,0.5424,0.5538,0.5584,0.5472,0.5542,0.549,0.5406,0.5492,0.5406,0.5404,0.5516
0.5838,0.5632,0.5696,0.5682,0.5694,0.5594,0.558,0.5718,0.5556,0.567,0.5682,0.5744,0.557,0.568,0.5682,0.563,0.5722,0.546,0.5548,0.57,0.5612,0.5718,0.5568,0.566,0.5684,0.5644,0.5724,0.5638,0.5502,0.5688,0.5566
0.5716,0.5892,0.5784,0.5746,0.5808,0.5774,0.5764,0.5706,0.5734,0.5614,0.563,0.58,0.58,0.5788,0.5788,0.571,0.5674,0.5774,0.5886,0.5812,0.5664,0.5802,0.5584,0.5754,0.581,0.5752,0.5788,0.566,0.5654,0.5684,0.562
0.5842,0.5958,0.5844,0.5882,0.5882,0.5918,0.5852,0.5746,0.5714,0.5854,0.5948,0.5986,0.5896,0.575,0.586,0.576,0.5974,0.5748,0.5888,0.587,0.576,0.5768,0.589,0.5846,0.5894,0.5778,0.5768,0.5804,0.574,0.5802,0.5692
0.5902,0.593,0.6034,0.5908,0.6014,0.601,0.601,0.6,0.5848,0.5928,0.5946,0.5974,0.5936,0.5898,0.5902,0.5912,0.5922,0.5956,0.6086,0.583,0.5938,0.601,0.5948,0.6028,0.5846,0.5976,0.593,0.5882,0.5856,0.5898,0.5862
0.5978,0.6,0.6028,0.6204,0.6048,0.5948,0.6198,0.5994,0.6062,0.5956,0.5928,0.608,0.616,0.6108,0.6034,0.6138,0.6126,0.6008,0.6134,0.6074,0.5962,0.6076,0.5978,0.61,0.602,0.608,0.6058,0.6044,0.6048,0.6074,0.612
0.6142,0.6232,0.6254,0.6114,0.6214,0.6308,0.6152,0.6188,0.6,0.619,0.6114,0.6268,0.6072,0.6226,0.6176,0.6056,0.6246,0.6102,0.6206,0.61,0.6066,0.599,0.6258,0.6264,0.6034,0.628,0.6178,0.612,0.6164,0.6142,0.6066
0.6302,0.625,0.6444,0.625,0.6276,0.6164,0.6276,0.6366,0.632,0.6234,0.6208,0.612,0.6228,0.6308,0.6318,0.62,0.622,0.6176,0.6364,0.6246,0.6114,0.627,0.6144,0.6264,0.6182,0.6288,0.6204,0.6262,0.6236,0.6162,0.6146
0.6392,0.6318,0.6426,0.6418,0.6226,0.6292,0.6284,0.6454,0.6358,0.6388,0.638,0.6412,0.624,0.642,0.6416,0.6308,0.633,0.6374,0.6348,0.6414,0.633,0.6268,0.629,0.617,0.637,0.6372,0.6414,0.6314,0.631,0.633,0.6408
0.641,0.6406,0.6454,0.6348,0.6526,0.6432,0.654,0.6488,0.6394,0.6422,0.6362,0.661,0.638,0.653,0.6492,0.6564,0.641,0.647,0.6396,0.6478,0.6508,0.6334,0.6402,0.649,0.6404,0.6352,0.6464,0.6326,0.6378,0.6376,0.631
0.6494,0.6578,0.6572,0.6666,0.663,0.6466,0.6652,0.661,0.6392,0.6494,0.665,0.6484,0.648,0.6402,0.6562,0.6512,0.6456,0.662,0.644,0.6652,0.6622,0.652,0.6578,0.6574,0.6542,0.6392,0.6576,0.6458,0.6584,0.6626,0.6518
0.6672,0.6614,0.6528,0.6644,0.6634,0.6714,0.6726,0.6604,0.6676,0.6688,0.669,0.6726,0.6756,0.6712,0.6724,0.6758,0.6586,0.67,0.6602,0.6674,0.6674,0.6646,0.6714,0.67,0.6702,0.6634,0.659,0.6694,0.6738,0.6662,0.6584
0.684,0.6822,0.68,0.6672,0.6804,0.6678,0.6864,0.676,0.6614,0.6774,0.6732,0.6772,0.6834,0.6806,0.672,0.677,0.6706,0.6784,0.673,0.6702,0.6602,0.682,0.6612,0.6728,0.6622,0.6692,0.6858,0.6786,0.6684,0.683,0.6672
0.6824,0.6802,0.6894,0.6822,0.6758,0.6742,0.696,0.6956,0.6794,0.6826,0.6824,0.6826,0.6842,0.6908,0.682,0.6864,0.6906,0.6802,0.6838,0.6852,0.6818,0.6894,0.6858,0.6828,0.679,0.6802,0.6838,0.6808,0.6796,0.6824,0.6914
0.7016,0.7076,0.6774,0.6868,0.7072,0.7048,0.6994,0.692,0.6868,0.7086,0.6868,0.697,0.7064,0.6868,0.6932,0.6952,0.7056,0.6944,0.6984,0.713,0.697,0.6918,0.6962,0.7002,0.6958,0.6964,0.698,0.7006,0.697,0.6898,0.6946
0.702,0.6974,0.7236,0.7092,0.7156,0.702,0.707,0.7078,0.7022,0.7026,0.7026,0.7102,0.7084,0.6886,0.717,0.7024,0.6936,0.703,0.7138,0.7076,0.6994,0.7102,0.7076,0.7112,0.7068,0.703,0.712,0.7068,0.7,0.6912,0.7142
0.7102,0.7214,0.7162,0.7212,0.7124,0.706,0.718,0.7112,0.7072,0.7096,0.7148,0.7272,0.7154,0.7116,0.7298,0.7208,0.7166,0.7114,0.7182,0.7254,0.7074,0.7256,0.7232,0.715,0.7214,0.7134,0.7154,0.7162,0.7082,0.716,0.7128
0.7182,0.7266,0.7308,0.7304,0.732,0.7336,0.7288,0.7336,0.7196,0.725,0.7266,0.7172,0.7182,0.7192,0.7292,0.7326,0.7178,0.7116,0.7334,0.724,0.712,0.7262,0.7342,0.7182,0.715,0.7332,0.7266,0.7262,0.7188,0.7254,0.7196
0.7308,0.7408,0.7382,0.7368,0.7384,0.7346,0.7272,0.7332,0.7268,0.743,0.735,0.736,0.7426,0.727,0.727,0.7376,0.7288,0.7314,0.7298,0.7362,0.735,0.7428,0.7334,0.7228,0.7368,0.7364,0.7388,0.7394,0.7326,0.7312,0.7348
0.7398,0.7518,0.7402,0.741,0.7448,0.7432,0.7506,0.7472,0.7504,0.7406,0.7292,0.7498,0.754,0.7492,0.747,0.743,0.7486,0.7508,0.755,0.7506,0.7418,0.742,0.7384,0.7418,0.7428,0.751,0.7468,0.7416,0.7556,0.7386,0.7358
0.7428,0.745,0.7584,0.758,0.7582,0.7582,0.7526,0.743,0.7492,0.7538,0.755,0.7566,0.7594,0.744,0.7608,0.7524,0.7564,0.7528,0.7442,0.7642,0.75,0.7524,0.7536,0.7554,0.763,0.752,0.7504,0.7538,0.7626,0.7518,0.7654
0.7672,0.7644,0.7598,0.763,0.7652,0.7722,0.76,0.7574,0.7706,0.765,0.7608,0.7646,0.7758,0.7708,0.7828,0.7588,0.7572,0.7688,0.7732,0.7592,0.761,0.7648,0.7676,0.7756,0.7642,0.765,0.7708,0.767,0.76,0.7556,0.7686
0.7696,0.7688,0.7774,0.7832,0.7798,0.7714,0.7642,0.774,0.7708,0.7768,0.7756,0.7666,0.7656,0.7742,0.7794,0.7676,0.7772,0.77,0.7728,0.775,0.763,0.7738,0.7702,0.7754,0.781,0.7738,0.7774,0.773,0.774,0.771,0.7856
0.7876,0.7822,0.7746,0.7932,0.7944,0.7812,0.7868,0.7866,0.7766,0.7782,0.7882,0.7918,0.7842,0.7902,0.7868,0.7774,0.7744,0.7952,0.7894,0.7696,0.7798,0.7854,0.7904,0.7858,0.7764,0.7918,0.7932,0.786,0.7884,0.7832,0.778
0.7884,0.7976,0.793,0.797,0.7914,0.7958,0.7926,0.7868,0.8008,0.7794,0.8078,0.7818,0.7912,0.7894,0.8014,0.8066,0.7966,0.7912,0.789,0.7994,0.7846,0.7866,0.7928,0.7938,0.789,0.7878,0.7912,0.8034,0.7976,0.7978,0.7984
0.8072,0.8086,0.8004,0.8134,0.8082,0.7954,0.811,0.7972,0.795,0.81,0.8038,0.8066,0.7986,0.7996,0.8004,0.8078,0.8054,0.8036,0.8128,0.8078,0.8096,0.7892,0.8136,0.7998,0.805,0.7922,0.8134,0.8156,0.8062,0.8172,0.8064
0.8134,0.8196,0.818,0.8148,0.8162,0.8186,0.8158,0.8144,0.8052,0.8098,0.8186,0.8106,0.8276,0.8136,0.8186,0.8082,0.8042,0.8176,0.8166,0.815,0.8118,0.8186,0.8058,0.8304,0.81,0.8054,0.821,0.8222,0.8152,0.8216,0.8072
0.8264,0.822,0.819,0.8228,0.8296,0.8226,0.8242,0.832,0.8236,0.8186,0.8246,0.833,0.8292,0.8242,0.823,0.8252,0.8128,0.8178,0.8266,0.8268,0.8196,0.8236,0.8162,0.8336,0.8214,0.8262,0.8308,0.8336,0.835,0.8306,0.8274
0.8328,0.837,0.8402,0.8416,0.8266,0.8398,0.835,0.8438,0.8332,0.8326,0.8364,0.836,0.836,0.833,0.8418,0.827,0.835,0.8414,0.828,0.8458,0.835,0.8454,0.8422,0.842,0.8336,0.8368,0.8436,0.8468,0.8416,0.8392,0.8332
0.85,0.8402,0.8418,0.8396,0.8456,0.8378,0.8414,0.837,0.8518,0.8498,0.838,0.8542,0.855,0.838,0.8448,0.8462,0.845,0.845,0.8374,0.8462,0.8452,0.8508,0.8402,0.8424,0.846,0.8358,0.8494,0.8426,0.8496,0.8508,0.8552
0.86,0.8612,0.8512,0.856,0.8522,0.8512,0.8594,0.856,0.8482,0.861,0.851,0.8532,0.858,0.8606,0.8552,0.8522,0.8436,0.859,0.847,0.8572,0.844,0.8568,0.864,0.8594,0.8636,0.8556,0.8596,0.8618,0.8572,0.8606,0.8588
0.8634,0.8608,0.8618,0.868,0.8612,0.8578,0.8674,0.8626,0.86,0.859,0.8578,0.8618,0.8626,0.8612,0.8656,0.865,0.8578,0.877,0.8586,0.8674,0.867,0.8618,0.874,0.8736,0.8708,0.8734,0.8736,0.868,0.8652,0.862,0.8644
0.8738,0.872,0.87,0.8714,0.8762,0.8724,0.8764,0.8698,0.8688,0.88,0.8746,0.8826,0.8726,0.8792,0.8792,0.8688,0.879,0.8844,0.8812,0.8752,0.8786,0.8756,0.8826,0.8788,0.887,0.8804,0.883,0.8768,0.8868,0.88,0.8832
0.89,0.8878,0.8828,0.882,0.886,0.8852,0.889,0.8798,0.8802,0.886,0.8832,0.8882,0.8774,0.8918,0.8802,0.8838,0.8946,0.8802,0.8846,0.8914,0.8838,0.8936,0.887,0.8954,0.8862,0.8858,0.8878,0.8904,0.8832,0.8934,0.8954
0.8918,0.886,0.9026,0.896,0.8944,0.8992,0.8928,0.888,0.8864,0.8986,0.887,0.8932,0.894,0.8978,0.8902,0.8956,0.9042,0.8976,0.8966,0.8988,0.8942,0.8982,0.8978,0.8946,0.8974,0.896,0.896,0.902,0.898,0.897,0.9038
0.9004,0.9092,0.9082,0.9056,0.9008,0.898,0.9052,0.9076,0.9012,0.9088,0.9034,0.91,0.9012,0.9058,0.9088,0.9086,0.9012,0.9064,0.9014,0.9076,0.9012,0.901,0.9054,0.9174,0.9056,0.9122,0.9166,0.9018,0.9082,0.914,0.9092
0.9152,0.9108,0.9184,0.9162,0.9156,0.9162,0.9114,0.9082,0.9144,0.918,0.9102,0.9182,0.9178,0.9138,0.9164,0.9162,0.9148,0.911,0.9228,0.9274,0.918,0.9108,0.9222,0.9084,0.9204,0.9126,0.9186,0.9232,0.9232,0.9204,0.9174
