mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.1134,0.1134,0.1164,0.1134,0.112,0.114,0.1062,0.1134,0.1192,0.1254,0.1118,0.1206,0.1182,0.1244,0.1158,0.1222,0.1158,0.1184,0.1164,0.1268,0.1202,0.1176,0.122,0.1152,0.1186,0.1206,0.1188,0.119,0.1266,0.1228,0.125
0.1218,0.1278,0.127,0.1262,0.123,0.12,0.1098,0.1242,0.1248,0.1296,0.1272,0.1292,0.1312,0.13,0.1238,0.131,0.1298,0.131,0.1364,0.1278,0.1298,0.1276,0.1332,0.1314,0.122,0.1212,0.1236,0.1236,0.1428,0.1272,0.1352
0.129,0.1298,0.1354,0.1338,0.1354,0.1304,0.1266,0.1322,0.1294,0.138,0.133,0.1374,0.1346,0.1402,0.1334,0.1422,0.1336,0.144,0.1482,0.1392,0.1402,0.1402,0.1362,0.1346,0.1392,0.136,0.13,0.1394,0.1502,0.1346,0.1474
0.1408,0.1476,0.1414,0.1432,0.132,0.1478,0.139,0.1352,0.1488,0.1448,0.147,0.1534,0.1524,0.138,0.1476,0.1534,0.1394,0.1414,0.1454,0.1532,0.1374,0.1394,0.1372,0.1444,0.1444,0.1454,0.1448,0.142,0.1586,0.1524,0.1402
0.1498,0.1496,0.1528,0.1512,0.1486,0.1542,0.1444,0.1506,0.1564,0.1504,0.1474,0.16,0.1584,0.158,0.1496,0.1524,0.1562,0.1498,0.1588,0.1576,0.1582,0.155,0.1508,0.1598,0.1606,0.152,0.1512,0.1474,0.1636,0.1544,0.1526
0.1594,0.1614,0.161,0.1616,0.16,0.1622,0.1584,0.1586,0.1564,0.163,0.1624,0.1552,0.1632,0.165,0.1632,0.1652,0.1598,0.1586,0.1678,0.161,0.1708,0.166,0.1662,0.1674,0.1572,0.1588,0.1638,0.1634,0.1676,0.162,0.1678
0.1624,0.1822,0.1674,0.1646,0.1784,0.179,0.1712,0.1762,0.1724,0.1726,0.173,0.1718,0.1654,0.1684,0.1762,0.1758,0.1624,0.1634,0.1718,0.1762,0.1796,0.1734,0.174,0.1692,0.1716,0.165,0.1682,0.1734,0.1796,0.1674,0.183
0.183,0.1728,0.1862,0.1772,0.189,0.1804,0.1778,0.181,0.1762,0.1688,0.1846,0.1914,0.1932,0.1748,0.1842,0.1778,0.1806,0.1896,0.1848,0.1812,0.1862,0.192,0.179,0.1798,0.1892,0.1854,0.1714,0.1828,0.1822,0.183,0.1784
0.1944,0.1864,0.1908,0.1864,0.1834,0.1906,0.1724,0.1818,0.1886,0.1866,0.1816,0.174,0.1884,0.1892,0.1868,0.1934,0.17,0.1862,0.1964,0.198,0.1786,0.1898,0.1884,0.182,0.1844,0.1864,0.1986,0.2022,0.195,0.1934,0.199
0.194,0.1982,0.1976,0.21,0.1998,0.2,0.2066,0.1906,0.2002,0.208,0.2024,0.1984,0.2008,0.1904,0.2024,0.1918,0.1926,0.1944,0.1984,0.199,0.1968,0.2008,0.2052,0.1996,0.1846,0.1896,0.1932,0.2002,0.203,0.201,0.2018
0.2094,0.2018,0.2106,0.2132,0.1988,0.1994,0.2058,0.1994,0.1976,0.2206,0.2028,0.201,0.207,0.21560000000000001,0.2126,0.2096,0.206,0.2046,0.204,0.2138,0.2152,0.2118,0.2098,0.204,0.2092,0.2024,0.2072,0.2112,0.212,0.197,0.214
0.21,0.2122,0.222,0.2192,0.2068,0.207,0.2074,0.2064,0.2178,0.2112,0.211,0.2034,0.2142,0.2194,0.207,0.2268,0.213,0.2128,0.2214,0.2134,0.2136,0.2328,0.2096,0.2144,0.2188,0.2074,0.2072,0.2154,0.2218,0.2174,0.2258
0.2256,0.2378,0.2362,0.2248,0.2242,0.2204,0.215,0.2296,0.2208,0.2296,0.223,0.223,0.2136,0.2202,0.2202,0.2208,0.2296,0.2328,0.2234,0.2272,0.2232,0.2206,0.2296,0.2234,0.205,0.2262,0.2066,0.2352,0.2232,0.2214,0.2262
0.2248,0.2444,0.2304,0.2378,0.2318,0.2288,0.2314,0.2328,0.2354,0.2248,0.2368,0.2342,0.2328,0.2294,0.2314,0.238,0.2386,0.2366,0.2396,0.235,0.2304,0.2246,0.2416,0.225,0.2348,0.2294,0.2192,0.2302,0.2358,0.236,0.236
0.2474,0.2416,0.2426,0.234,0.2502,0.2348,0.2402,0.2398,0.246,0.2448,0.2484,0.2434,0.2354,0.2406,0.2414,0.2506,0.2322,0.2422,0.245,0.2488,0.2436,0.2408,0.2442,0.2386,0.2362,0.232,0.244,0.2276,0.2448,0.235,0.2444
0.2564,0.2594,0.2432,0.2486,0.2542,0.2394,0.2498,0.2536,0.2434,0.2578,0.2494,0.245,0.2424,0.2416,0.2524,0.2506,0.2506,0.2644,0.2624,0.2544,0.2546,0.2446,0.2492,0.2502,0.2474,0.2384,0.2412,0.2502,0.2718,0.25,0.26
0.263,0.264,0.2552,0.2552,0.2632,0.264,0.2568,0.2586,0.2622,0.2512,0.2662,0.2642,0.2638,0.2542,0.2548,0.2518,0.2574,0.2588,0.2572,0.2568,0.2594,0.2608,0.2598,0.2646,0.2626,0.251,0.2558,0.2656,0.2658,0.26,0.263
0.2724,0.2784,0.2702,0.2602,0.2822,0.269,0.2722,0.2716,0.267,0.2688,0.269,0.27,0.271,0.2774,0.274,0.2758,0.2744,0.2672,0.2816,0.267,0.2702,0.2676,0.2766,0.2654,0.2636,0.2552,0.2634,0.2632,0.272,0.2718,0.2648
0.2806,0.2862,0.273,0.2806,0.2702,0.2806,0.2734,0.2696,0.2842,0.288,0.2854,0.2792,0.2778,0.2796,0.2866,0.2712,0.2688,0.275,0.286,0.2946,0.2742,0.2778,0.279,0.2736,0.2832,0.2644,0.2646,0.2784,0.2782,0.2626,0.2776
0.2816,0.2882,0.2964,0.2828,0.2904,0.2908,0.282,0.2904,0.2928,0.2918,0.2866,0.2852,0.2796,0.2972,0.2932,0.2932,0.2824,0.2794,0.2916,0.293,0.275,0.28,0.2822,0.2892,0.2782,0.2808,0.2776,0.2786,0.2846,0.2796,0.2906
0.3058,0.2902,0.2914,0.2904,0.3004,0.2994,0.2926,0.2932,0.2948,0.299,0.292,0.3052,0.295,0.3068,0.2906,0.294,0.2932,0.3016,0.2966,0.2988,0.2982,0.293,0.2912,0.2998,0.2794,0.2782,0.286,0.2922,0.2972,0.3134,0.2974
0.3168,0.317,0.3098,0.2974,0.3236,0.3138,0.3012,0.3076,0.3076,0.298,0.3014,0.3078,0.3066,0.2988,0.3082,0.3072,0.2908,0.3088,0.3194,0.3188,0.3122,0.3054,0.3032,0.315,0.2936,0.3072,0.3036,0.3042,0.3094,0.3008,0.3142
0.319,0.3234,0.322,0.314,0.311,0.3188,0.3158,0.3132,0.3094,0.3168,0.3254,0.3206,0.316,0.3096,0.314,0.3154,0.3212,0.3114,0.3064,0.3132,0.3104,0.3196,0.3182,0.3092,0.312,0.3148,0.318,0.307,0.3138,0.3106,0.3094
0.3234,0.3284,0.3334,0.3298,0.339,0.3346,0.3164,0.318,0.3216,0.3226,0.3328,0.313,0.3186,0.3226,0.3354,0.3194,0.313,0.3242,0.331,0.3278,0.3234,0.3312,0.3234,0.3286,0.319,0.3056,0.3132,0.3212,0.3356,0.3234,0.332
0.334,0.3254,0.3478,0.33,0.3452,0.336,0.3282,0.3384,0.3348,0.3266,0.3294,0.3274,0.3234,0.3206,0.3332,0.3246,0.3348,0.337,0.3356,0.3306,0.3228,0.3268,0.3276,0.3358,0.3298,0.3166,0.3308,0.3306,0.3438,0.3326,0.3314
0.335,0.3514,0.3528,0.3378,0.3426,0.348,0.3316,0.3436,0.3446,0.3496,0.3534,0.3448,0.348,0.3486,0.3316,0.3396,0.341,0.3412,0.3494,0.34,0.3378,0.345,0.335,0.3516,0.3324,0.3386,0.3228,0.339,0.3526,0.3522,0.343
0.355,0.3548,0.37,0.3644,0.3588,0.3428,0.3492,0.3496,0.346,0.35,0.3544,0.349,0.3486,0.3664,0.3466,0.353,0.3484,0.3488,0.3456,0.3486,0.364,0.3534,0.3518,0.352,0.346,0.3408,0.3476,0.3466,0.363,0.3456,0.357
0.3596,0.3808,0.3674,0.35,0.3648,0.363,0.353,0.3466,0.3516,0.3584,0.3676,0.3684,0.3692,0.373,0.3444,0.36,0.36,0.3608,0.36,0.359,0.365,0.3678,0.3688,0.3592,0.3498,0.3524,0.3606,0.354,0.3788,0.3518,0.3548
0.3704,0.3796,0.3758,0.377,0.3702,0.3692,0.3712,0.3688,0.3642,0.367,0.3776,0.3746,0.3582,0.37,0.3744,0.38,0.3754,0.3748,0.3826,0.3772,0.367,0.3694,0.361,0.3712,0.3536,0.362,0.352,0.3612,0.38,0.3576,0.3682
0.3784,0.3794,0.3988,0.3962,0.3862,0.3798,0.3726,0.3916,0.3816,0.3774,0.3742,0.391,0.3862,0.3846,0.3886,0.3626,0.3736,0.3724,0.3856,0.383,0.3696,0.3754,0.3786,0.3764,0.3698,0.3748,0.37,0.3778,0.38,0.3774,0.3824
0.3964,0.3996,0.406,0.4016,0.3828,0.3934,0.387,0.402,0.3854,0.3864,0.397,0.4078,0.3776,0.396,0.3838,0.3976,0.3914,0.3906,0.3928,0.3882,0.3842,0.3986,0.3754,0.3822,0.3912,0.3862,0.3872,0.3736,0.3878,0.3762,0.4048
0.41,0.3936,0.4086,0.3968,0.4046,0.4038,0.4026,0.397,0.3976,0.4038,0.3996,0.4094,0.3904,0.3994,0.4078,0.3994,0.396,0.4078,0.397,0.4074,0.4074,0.3982,0.3972,0.4012,0.3936,0.3834,0.3932,0.397,0.4088,0.3988,0.4038
0.4122,0.4166,0.4276,0.4194,0.414,0.4092,0.4156,0.4054,0.4144,0.4102,0.4102,0.3994,0.415,0.4178,0.4114,0.4048,0.407,0.4064,0.43120000000000003,0.4036,0.4022,0.421,0.3998,0.4162,0.4048,0.4,0.4066,0.4104,0.4172,0.399,0.3984
0.4206,0.4282,0.4308,0.411,0.4284,0.423,0.422,0.4194,0.415,0.4226,0.4226,0.426,0.424,0.4276,0.4292,0.4188,0.4156,0.4136,0.426,0.4248,0.4074,0.4208,0.4114,0.4182,0.4218,0.4096,0.4028,0.4234,0.417,0.4102,0.4174
0.423,0.4278,0.4622,0.4356,0.4246,0.4466,0.4404,0.426,0.4182,0.4268,0.4334,0.4474,0.4262,0.4308,0.43,0.429,0.4182,0.4358,0.43120000000000003,0.42,0.4362,0.4336,0.42,0.4302,0.412,0.4316,0.421,0.4282,0.4196,0.4162,0.4296
0.4218,0.4554,0.4496,0.426,0.4528,0.4428,0.4368,0.4408,0.441,0.451,0.4426,0.4422,0.4454,0.443,0.4444,0.4468,0.4358,0.4404,0.435,0.433,0.4398,0.4294,0.4388,0.4462,0.4424,0.4184,0.4256,0.4398,0.446,0.4214,0.434
0.4506,0.444,0.4548,0.4478,0.4552,0.4418,0.4536,0.4462,0.453,0.46,0.4496,0.4476,0.4534,0.4414,0.4518,0.445,0.4422,0.4562,0.4562,0.4426,0.443,0.4512,0.4424,0.4386,0.4452,0.4314,0.4486,0.452,0.4496,0.4426,0.4546
0.479,0.4534,0.4592,0.466,0.4678,0.453,0.449,0.4772,0.4674,0.4626,0.4692,0.4658,0.453,0.464,0.462,0.4534,0.4586,0.4624,0.453,0.4694,0.4686,0.4714,0.4582,0.4606,0.4518,0.4524,0.447,0.451,0.4642,0.458,0.449
0.4764,0.476,0.467,0.467,0.4738,0.4788,0.4752,0.463,0.4826,0.4822,0.489,0.4698,0.4728,0.4786,0.4748,0.4756,0.4658,0.4704,0.4786,0.4678,0.4708,0.462,0.4742,0.4728,0.461,0.4644,0.4664,0.4512,0.4606,0.4536,0.4604
0.4918,0.4902,0.4758,0.4724,0.4824,0.481,0.4962,0.49,0.489,0.486,0.4828,0.485,0.4766,0.4894,0.4898,0.4794,0.4648,0.4846,0.484,0.472,0.469,0.4788,0.4758,0.474,0.476,0.4726,0.4746,0.4952,0.4784,0.4658,0.4732
0.4922,0.492,0.5104,0.4984,0.4952,0.489,0.4858,0.4818,0.4894,0.4888,0.4896,0.502,0.474,0.4814,0.48,0.485,0.484,0.5014,0.4996,0.4994,0.497,0.4808,0.4838,0.4818,0.4824,0.4884,0.48,0.4836,0.5008,0.4764,0.4782
0.4978,0.5024,0.508,0.494,0.5052,0.5094,0.5062,0.5054,0.495,0.5018,0.5044,0.4984,0.4952,0.498,0.4854,0.4874,0.4976,0.49,0.5036,0.4886,0.5,0.4892,0.4846,0.4974,0.4942,0.5,0.4856,0.487,0.5006,0.5038,0.49
0.5202,0.511,0.523,0.5288,0.5172,0.5116,0.5188,0.5124,0.5012,0.5176,0.5008,0.5112,0.5146,0.5074,0.5102,0.5102,0.5004,0.516,0.5034,0.5072,0.5118,0.5156,0.5062,0.5166,0.5098,0.5188,0.5018,0.4938,0.5052,0.518,0.507
0.5254,0.5248,0.5366,0.53,0.527,0.505,0.5172,0.5226,0.5318,0.524,0.53,0.5308,0.5232,0.511,0.5348,0.5238,0.5172,0.5188,0.5214,0.5176,0.5216,0.5136,0.5358,0.5166,0.5182,0.5228,0.513,0.514,0.5234,0.5094,0.5156
0.5346,0.529,0.5368,0.5308,0.5344,0.5366,0.5366,0.5226,0.5336,0.5316,0.5308,0.5308,0.5344,0.5226,0.53,0.5308,0.5212,0.5316,0.528,0.5174,0.527,0.5288,0.5282,0.5264,0.5298,0.533,0.5212,0.5364,0.5458,0.535,0.5226
0.5394,0.5424,0.5508,0.5334,0.5406,0.5448,0.545,0.5434,0.5368,0.546,0.5504,0.5466,0.5356,0.5362,0.5454,0.54,0.5372,0.5466,0.5414,0.5298,0.5488,0.5464,0.547,0.5344,0.5468,0.533,0.5378,0.5338,0.5588,0.5452,0.541
0.5388,0.5602,0.5624,0.5626,0.547,0.5664,0.5546,0.5572,0.5442,0.552,0.5504,0.5486,0.5436,0.5452,0.5472,0.545,0.5432,0.5564,0.5544,0.5624,0.5458,0.5508,0.5382,0.541,0.553,0.5514,0.5548,0.5364,0.5538,0.5446,0.5436
0.5674,0.5626,0.5684,0.567,0.5626,0.5722,0.5582,0.5646,0.5722,0.5476,0.5612,0.5612,0.565,0.5482,0.5758,0.5698,0.552,0.564,0.5686,0.564,0.5578,0.5624,0.5678,0.5636,0.5606,0.551,0.5612,0.5554,0.5644,0.5518,0.559
0.5776,0.5722,0.5698,0.584,0.5868,0.5748,0.5704,0.5696,0.5796,0.5564,0.5746,0.5728,0.573,0.57,0.572,0.5798,0.5764,0.5746,0.5686,0.564,0.5778,0.5772,0.5708,0.573,0.5736,0.5748,0.5522,0.557,0.5768,0.5668,0.5678
0.5864,0.5818,0.5842,0.5978,0.5836,0.5818,0.5922,0.576,0.591,0.5968,0.5806,0.5962,0.5724,0.5858,0.5818,0.5956,0.5792,0.5902,0.5744,0.5634,0.5822,0.583,0.5766,0.59,0.5774,0.572,0.58,0.5736,0.5728,0.5884,0.5794
0.5856,0.5896,0.6094,0.5964,0.5944,0.5852,0.598,0.6038,0.596,0.5972,0.5824,0.6064,0.5864,0.5942,0.6,0.6074,0.5896,0.5834,0.5848,0.5818,0.5974,0.593,0.5754,0.5866,0.5816,0.589,0.5878,0.5792,0.5938,0.5878,0.6066
0.6058,0.611,0.6104,0.599,0.607,0.6028,0.6054,0.605,0.6148,0.6106,0.6162,0.5974,0.6082,0.6176,0.6076,0.5968,0.5982,0.6072,0.5974,0.6022,0.5998,0.595,0.6192,0.604,0.6098,0.6018,0.6036,0.6002,0.6108,0.601,0.5958
0.6158,0.6162,0.6288,0.6242,0.6072,0.6186,0.615,0.6116,0.6064,0.614,0.6142,0.6144,0.62,0.6104,0.611,0.6204,0.616,0.623,0.6172,0.6086,0.6098,0.6076,0.6226,0.608,0.6104,0.6028,0.6156,0.624,0.6218,0.6016,0.602
0.6374,0.634,0.6282,0.6244,0.628,0.6372,0.6268,0.6268,0.6232,0.6316,0.6374,0.6354,0.6266,0.6306,0.6274,0.6284,0.6236,0.6282,0.6332,0.6202,0.6212,0.6116,0.6058,0.621,0.632,0.6194,0.6056,0.6222,0.62,0.623,0.6358
0.6366,0.6554,0.6466,0.6416,0.638,0.6398,0.6438,0.6366,0.649,0.6308,0.6442,0.6462,0.6286,0.6334,0.6422,0.6422,0.6344,0.6444,0.6286,0.6334,0.624,0.6314,0.6286,0.6304,0.63,0.6444,0.6212,0.624,0.6352,0.6278,0.6456
0.6356,0.6454,0.6512,0.648,0.647,0.6482,0.65,0.6428,0.6392,0.6524,0.6416,0.6522,0.6428,0.6458,0.6524,0.645,0.637,0.654,0.6486,0.6296,0.649,0.6424,0.6458,0.651,0.645,0.6326,0.6484,0.646,0.6414,0.646,0.6506
0.6442,0.6558,0.6728,0.6748,0.6602,0.6656,0.6694,0.6612,0.655,0.669,0.6564,0.6696,0.6592,0.6518,0.6574,0.6706,0.6606,0.651,0.6558,0.6666,0.6478,0.6512,0.6604,0.6732,0.655,0.6548,0.6402,0.6544,0.6518,0.6616,0.648
0.6692,0.6658,0.6642,0.6648,0.6682,0.6696,0.6842,0.6682,0.6604,0.6674,0.6724,0.6688,0.6588,0.672,0.6668,0.6668,0.669,0.6678,0.6584,0.6636,0.6772,0.6668,0.6624,0.655,0.6678,0.6662,0.6636,0.6618,0.6794,0.685,0.6642
0.674,0.6814,0.6802,0.6764,0.6844,0.6788,0.685,0.679,0.6736,0.681,0.6872,0.6904,0.6668,0.6822,0.6888,0.675,0.6706,0.68,0.6784,0.6706,0.687,0.688,0.6858,0.6706,0.6772,0.6756,0.6788,0.6834,0.6908,0.6946,0.672
0.6988,0.6936,0.7092,0.6864,0.695,0.7024,0.7006,0.6884,0.698,0.6898,0.6938,0.6948,0.6932,0.6854,0.6846,0.699,0.696,0.6894,0.6908,0.685,0.684,0.6978,0.6996,0.6962,0.6878,0.6924,0.6828,0.681,0.6974,0.6814,0.6886
0.7024,0.7022,0.7104,0.6884,0.7024,0.6966,0.7014,0.7004,0.6904,0.7044,0.6984,0.7096,0.7008,0.6968,0.7024,0.7066,0.7106,0.7106,0.7022,0.6958,0.6872,0.7014,0.7006,0.7018,0.7002,0.7022,0.7034,0.6988,0.702,0.691,0.6982
0.7174,0.711,0.7226,0.709,0.7174,0.7168,0.7136,0.707,0.7062,0.7146,0.707,0.7156,0.716,0.717,0.7154,0.7192,0.7236,0.7258,0.7192,0.7204,0.7094,0.7186,0.7082,0.7274,0.7084,0.7094,0.7198,0.713,0.7262,0.7158,0.7208
0.7218,0.7362,0.7348,0.7182,0.7244,0.7182,0.7284,0.7284,0.7284,0.7264,0.7258,0.72,0.712,0.7252,0.7202,0.7218,0.7212,0.7162,0.716,0.731,0.7206,0.7286,0.7256,0.725,0.7294,0.7248,0.7156,0.7276,0.7288,0.7122,0.716
0.7278,0.7302,0.7336,0.7296,0.7306,0.7356,0.7298,0.7314,0.7378,0.732,0.7414,0.7438,0.7364,0.7386,0.7376,0.7442,0.73740000000000006,0.745,0.7306,0.7358,0.7418,0.7276,0.7388,0.7346,0.7324,0.7342,0.736,0.7286,0.7412,0.7378,0.7328
0.7402,0.7338,0.7518,0.7492,0.731,0.747,0.7486,0.75,0.7478,0.7406,0.7496,0.7328,0.7572,0.7366,0.7372,0.7486,0.7572,0.7448,0.7446,0.7508,0.7572,0.7414,0.746,0.747,0.746,0.74,0.749,0.7396,0.7364,0.732,0.7514
0.7516,0.7608,0.7582,0.7522,0.753,0.7578,0.753,0.7586,0.75,0.7556,0.7606,0.764,0.75,0.7564,0.75,0.7636,0.7536,0.7552,0.7656,0.7566,0.7558,0.7648,0.7598,0.758,0.7632,0.749,0.7468,0.7564,0.7678,0.7548,0.7594
0.7726,0.774,0.7672,0.7582,0.7626,0.7776,0.768,0.7562,0.7522,0.7676,0.782,0.765,0.7744,0.773,0.7648,0.771,0.7654,0.7752,0.7656,0.7636,0.7682,0.7702,0.7692,0.766,0.7654,0.766,0.7738,0.7684,0.766,0.7668,0.7654
0.7746,0.7718,0.7718,0.7766,0.772,0.7894,0.7696,0.7698,0.7786,0.782,0.7872,0.7892,0.7872,0.782,0.7746,0.7854,0.784,0.7726,0.7694,0.7768,0.7744,0.7772,0.7744,0.7752,0.7754,0.7674,0.7772,0.7694,0.7872,0.7832,0.787
0.7862,0.7908,0.7856,0.7934,0.7868,0.7938,0.7884,0.7902,0.7828,0.7962,0.7976,0.7956,0.7962,0.7884,0.7848,0.7938,0.7882,0.7926,0.796,0.7978,0.7914,0.788,0.7808,0.7858,0.7834,0.7844,0.7954,0.7938,0.8028,0.786,0.7834
0.7966,0.804,0.8082,0.8036,0.8036,0.8046,0.8002,0.8048,0.8018,0.8116,0.7984,0.7982,0.808,0.798,0.8092,0.8102,0.806,0.8026,0.7968,0.7954,0.798,0.7938,0.8086,0.8074,0.802,0.806,0.812,0.7936,0.8112,0.799,0.8026
0.8212,0.8064,0.8158,0.8064,0.8086,0.8048,0.8176,0.82,0.8106,0.8144,0.818,0.8084,0.8078,0.8068,0.8164,0.815,0.8182,0.8114,0.8162,0.8128,0.8064,0.8062,0.8018,0.8226,0.8044,0.816,0.818,0.8154,0.8168,0.8054,0.804
0.8188,0.809,0.8142,0.8238,0.8172,0.8236,0.831,0.823,0.8144,0.819,0.8286,0.8284,0.8174,0.8192,0.8264,0.8262,0.823,0.8334,0.8298,0.8174,0.831,0.8256,0.8222,0.8276,0.8228,0.825,0.8246,0.8256,0.8332,0.8276,0.8154
0.846,0.8324,0.8392,0.8206,0.8378,0.8414,0.8362,0.8488,0.8386,0.8404,0.8302,0.8418,0.8362,0.8288,0.8342,0.8424,0.8396,0.84,0.835,0.8302,0.8274,0.8464,0.842,0.8388,0.8442,0.8362,0.8442,0.8308,0.846,0.8498,0.8374
0.8404,0.84,0.8424,0.8392,0.8364,0.846,0.8434,0.8418,0.8436,0.8444,0.8414,0.854,0.8524,0.8378,0.8432,0.8484,0.8444,0.8488,0.8548,0.8442,0.8514,0.8474,0.8542,0.8524,0.8506,0.8432,0.843,0.8474,0.8542,0.8514,0.8506
0.8508,0.8532,0.86,0.8568,0.8482,0.8526,0.8564,0.8626,0.8524,0.8578,0.8682,0.86240000000000006,0.8558,0.8566,0.854,0.8496,0.8498,0.8512,0.868,0.8588,0.8574,0.8564,0.8574,0.8578,0.8622,0.8588,0.8564,0.8602,0.8606,0.8644,0.8532
0.8664,0.8686,0.8606,0.8554,0.8534,0.8696,0.8686,0.8718,0.8714,0.8718,0.8654,0.8662,0.8706,0.8778,0.8718,0.8632,0.871,0.8738,0.8618,0.8696,0.8672,0.8826,0.8726,0.8726,0.8658,0.8654,0.8722,0.8758,0.865,0.8716,0.871
0.8736,0.8716,0.8816,0.8706,0.8836,0.8762,0.876,0.8788,0.882,0.877,0.8832,0.8718,0.8776,0.8806,0.8738,0.8844,0.8896,0.8792,0.878,0.888,0.8842,0.8856,0.8812,0.8824,0.8884,0.8788,0.8832,0.8862,0.8902,0.8816,0.884
0.8798,0.8814,0.8918,0.8954,0.8796,0.8948,0.8982,0.8886,0.8944,0.8836,0.8986,0.8816,0.8856,0.8846,0.8928,0.8928,0.898,0.881,0.8874,0.8934,0.8838,0.8878,0.8866,0.8884,0.8934,0.8908,0.8982,0.892,0.888,0.8838,0.8896
0.8976,0.8934,0.899,0.893,0.8962,0.8972,0.9,0.9026,0.9002,0.898,0.8976,0.9026,0.9022,0.904,0.9042,0.9088,0.9068,0.8936,0.9056,0.907,0.905,0.9004,0.9044,0.9038,0.9076,0.9038,0.9066,0.8986,0.9052,0.9012,0.9126
0.902,0.9096,0.9088,0.8982,0.9034,0.9126,0.9054,0.9062,0.9146,0.916,0.9128,0.907,0.9084,0.9144,0.9176,0.9102,0.9184,0.9116,0.9122,0.9126,0.9124,0.9136,0.9126,0.9138,0.9204,0.9194,0.9182,0.925,0.9172,0.9172,0.9162
0.918,0.9222,0.9188,0.921,0.9196,0.922,0.9182,0.9282,0.9148,0.9162,0.916,0.919,0.9186,0.9132,0.9208,0.9304,0.923,0.9248,0.9204,0.9248,0.9306,0.9288,0.9236,0.9276,0.9278,0.929,0.9254,0.9248,0.9264,0.932,0.9288
