mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.1802,0.174,0.1806,0.177,0.1786,0.189,0.1894,0.1766,0.1666,0.1778,0.176,0.1686,0.1744,0.18,0.1834,0.177,0.1668,0.1788,0.1726,0.1752,0.1844,0.182,0.18,0.1792,0.1928,0.182,0.1838,0.1848,0.1816,0.1784,0.186
0.181,0.1886,0.1846,0.1886,0.194,0.1954,0.1776,0.185,0.194,0.1868,0.1836,0.1806,0.1858,0.1846,0.1802,0.1844,0.19,0.1834,0.1856,0.183,0.1948,0.1866,0.1848,0.2008,0.188,0.1822,0.1988,0.184,0.191,0.1876,0.1888
0.1904,0.1816,0.1964,0.2038,0.2042,0.2006,0.1974,0.1954,0.1896,0.1944,0.2072,0.1904,0.1956,0.2036,0.1898,0.1996,0.1866,0.1958,0.1992,0.2036,0.1842,0.1964,0.2002,0.199,0.1924,0.2,0.1952,0.2046,0.1952,0.1884,0.1902
0.2084,0.2072,0.199,0.2082,0.2082,0.201,0.2122,0.215,0.202,0.1958,0.1998,0.207,0.2026,0.2004,0.2018,0.2112,0.1978,0.211,0.2072,0.207,0.2014,0.2028,0.2066,0.211,0.2096,0.2046,0.2092,0.2094,0.2142,0.2062,0.2098
0.2088,0.2096,0.2094,0.2088,0.2166,0.212,0.2072,0.223,0.2112,0.2042,0.2098,0.2158,0.197,0.2274,0.2146,0.208,0.2054,0.215,0.2122,0.2068,0.2236,0.2204,0.2114,0.2152,0.2272,0.2212,0.2278,0.2192,0.2114,0.2254,0.219
0.2174,0.2144,0.2232,0.2278,0.2352,0.2178,0.2228,0.2198,0.227,0.2138,0.2222,0.2144,0.219,0.237,0.218,0.2272,0.2288,0.2404,0.2192,0.2318,0.2158,0.2258,0.2318,0.2274,0.2332,0.2126,0.2236,0.2386,0.224,0.214,0.218
0.2322,0.2348,0.2388,0.2424,0.2396,0.221,0.2404,0.241,0.2344,0.2332,0.2426,0.233,0.2342,0.2396,0.2334,0.2318,0.232,0.2328,0.2252,0.2318,0.236,0.2338,0.2112,0.2338,0.2276,0.2306,0.2462,0.2372,0.2238,0.2408,0.2372
0.247,0.2486,0.2336,0.247,0.2554,0.2484,0.2414,0.2428,0.2418,0.2312,0.2432,0.2398,0.2444,0.2456,0.249,0.2612,0.2414,0.2452,0.2398,0.239,0.237,0.2232,0.2442,0.252,0.2398,0.2464,0.248,0.24,0.2474,0.242,0.2474
0.2472,0.2544,0.2504,0.2512,0.2402,0.2494,0.261,0.256,0.257,0.2564,0.2542,0.2632,0.2584,0.2494,0.2382,0.2434,0.2464,0.2516,0.2526,0.2556,0.2492,0.2538,0.2498,0.2482,0.2568,0.255,0.2482,0.2538,0.2332,0.2436,0.2482
0.2686,0.2614,0.2474,0.2642,0.2716,0.2576,0.2584,0.2594,0.2736,0.2562,0.2624,0.2678,0.259,0.2578,0.252,0.27,0.2598,0.2518,0.26,0.2612,0.2704,0.2658,0.2556,0.2644,0.2606,0.255,0.2634,0.2662,0.2566,0.2594,0.2552
0.2714,0.2672,0.2858,0.2762,0.272,0.2686,0.2632,0.2758,0.261,0.2686,0.2702,0.2748,0.2772,0.2694,0.261,0.27,0.2678,0.2824,0.261,0.2716,0.2782,0.2762,0.2798,0.2696,0.2848,0.2568,0.2828,0.2572,0.2728,0.2594,0.2766
0.2738,0.2794,0.2864,0.2904,0.2902,0.2808,0.2706,0.2784,0.2764,0.2836,0.2854,0.2776,0.2766,0.2832,0.2814,0.2816,0.2734,0.2916,0.2798,0.2814,0.283,0.2704,0.2758,0.282,0.2736,0.2792,0.2896,0.2872,0.2876,0.2778,0.2738
0.2904,0.2926,0.2996,0.2942,0.2844,0.2962,0.2838,0.3016,0.2752,0.273,0.2914,0.2876,0.2806,0.311,0.2936,0.294,0.275,0.2878,0.279,0.2848,0.2908,0.287,0.2924,0.2894,0.2724,0.279,0.285,0.2944,0.2868,0.2892,0.2764
0.2898,0.3,0.3038,0.3058,0.3014,0.3038,0.3008,0.3044,0.2962,0.295,0.2924,0.2902,0.3104,0.305,0.3002,0.2946,0.3084,0.294,0.2948,0.2976,0.293,0.3004,0.2926,0.3046,0.3146,0.2994,0.3042,0.3078,0.3002,0.3056,0.294
0.3176,0.3078,0.323,0.3132,0.3102,0.3034,0.3116,0.3242,0.3054,0.314,0.304,0.3072,0.3036,0.3094,0.30620000000000003,0.3112,0.3098,0.3098,0.3162,0.2984,0.31,0.3016,0.299,0.302,0.2964,0.313,0.3088,0.2996,0.3024,0.3084,0.3096
0.3282,0.3128,0.3154,0.316,0.323,0.315,0.326,0.3244,0.327,0.3334,0.314,0.3144,0.3042,0.3178,0.3208,0.3124,0.3246,0.3248,0.3214,0.3172,0.3198,0.3124,0.3132,0.3224,0.319,0.3184,0.3314,0.3204,0.3132,0.3128,0.3104
0.3488,0.3324,0.3238,0.3304,0.3316,0.317,0.328,0.344,0.3278,0.321,0.3244,0.3264,0.3352,0.3258,0.3334,0.3298,0.3212,0.3302,0.3276,0.3402,0.3272,0.341,0.3238,0.33,0.3234,0.3354,0.3212,0.3246,0.3298,0.3246,0.3274
0.326,0.3354,0.3304,0.3396,0.3522,0.3346,0.3382,0.3454,0.3342,0.3452,0.3388,0.3476,0.3306,0.346,0.3264,0.339,0.3366,0.3338,0.3324,0.3392,0.3416,0.337,0.3368,0.3372,0.336,0.329,0.3274,0.3436,0.3244,0.3452,0.3302
0.3386,0.345,0.345,0.3618,0.348,0.3396,0.347,0.3624,0.3524,0.3326,0.3574,0.3502,0.3302,0.341,0.339,0.3524,0.328,0.3546,0.3564,0.3444,0.3492,0.3444,0.347,0.3558,0.3502,0.3376,0.3458,0.3516,0.3518,0.3458,0.34
0.3558,0.357,0.3604,0.3496,0.3708,0.3638,0.3606,0.3754,0.3462,0.359,0.3596,0.3648,0.3592,0.353,0.356,0.3576,0.3476,0.357,0.3606,0.3528,0.3574,0.3444,0.3492,0.3672,0.3524,0.354,0.3462,0.37,0.3536,0.3528,0.3476
0.3622,0.3668,0.3692,0.3748,0.3732,0.3772,0.3702,0.3828,0.358,0.3612,0.3672,0.3714,0.368,0.375,0.3688,0.3662,0.3564,0.3684,0.374,0.374,0.3692,0.3616,0.359,0.3624,0.355,0.3546,0.3632,0.3622,0.349,0.3666,0.3528
0.383,0.3814,0.3724,0.378,0.3808,0.377,0.3892,0.3846,0.3672,0.3812,0.3748,0.3728,0.381,0.3796,0.3812,0.3824,0.3792,0.38,0.3744,0.369,0.3746,0.3888,0.375,0.383,0.3768,0.3762,0.3922,0.3752,0.3788,0.376,0.3762
0.388,0.3908,0.3866,0.3928,0.3996,0.39,0.3802,0.3936,0.3964,0.3906,0.3856,0.3846,0.3976,0.3918,0.3936,0.3848,0.374,0.387,0.3776,0.387,0.39,0.3874,0.387,0.3888,0.3916,0.387,0.3924,0.3852,0.3832,0.3924,0.3988
0.3922,0.398,0.3848,0.397,0.4116,0.408,0.4132,0.407,0.396,0.391,0.3916,0.41,0.4088,0.3982,0.3968,0.3984,0.3978,0.389,0.3884,0.3938,0.3914,0.3914,0.3942,0.4072,0.398,0.3922,0.4008,0.3882,0.4042,0.381,0.3946
0.4164,0.4132,0.4018,0.4186,0.4042,0.4058,0.397,0.405,0.402,0.4088,0.4018,0.4118,0.4144,0.4086,0.4028,0.4082,0.4062,0.4032,0.3862,0.4014,0.4142,0.4086,0.4092,0.403,0.4048,0.3966,0.4102,0.404,0.3982,0.3944,0.3908
0.4282,0.4274,0.4204,0.4236,0.4224,0.4186,0.4152,0.4272,0.4066,0.416,0.4178,0.4248,0.4164,0.4176,0.4016,0.4206,0.4212,0.424,0.4212,0.4266,0.4216,0.4068,0.4132,0.4104,0.4142,0.4162,0.418,0.4294,0.42,0.4162,0.4118
0.4334,0.4286,0.4334,0.4434,0.4298,0.4258,0.4228,0.4432,0.4394,0.4302,0.435,0.428,0.422,0.416,0.4238,0.4222,0.4168,0.444,0.4122,0.4182,0.4264,0.4278,0.43120000000000003,0.4224,0.4316,0.4268,0.4144,0.433,0.425,0.4228,0.41
0.4352,0.4462,0.4314,0.4438,0.438,0.4318,0.4346,0.4342,0.438,0.4338,0.4248,0.4392,0.4376,0.4436,0.4292,0.4354,0.4178,0.4412,0.4378,0.4348,0.436,0.4386,0.4346,0.4354,0.4376,0.4248,0.4478,0.4342,0.4202,0.4262,0.4208
0.4644,0.4498,0.4586,0.4492,0.4534,0.4452,0.4362,0.4526,0.4444,0.4506,0.4434,0.445,0.456,0.4472,0.4458,0.4416,0.432,0.4538,0.4528,0.4378,0.4528,0.452,0.4356,0.437,0.439,0.443,0.4412,0.4468,0.4496,0.4398,0.4362
0.4538,0.4556,0.4646,0.4616,0.4654,0.4688,0.4484,0.4506,0.4516,0.4556,0.4608,0.4602,0.467,0.448,0.4672,0.46,0.4546,0.4626,0.4546,0.4572,0.4508,0.465,0.4474,0.456,0.4626,0.451,0.4648,0.4514,0.4626,0.4364,0.4416
0.4648,0.4652,0.4618,0.4704,0.4642,0.4666,0.4704,0.4726,0.4676,0.4656,0.4804,0.4642,0.4654,0.4658,0.465,0.4568,0.46,0.4546,0.4578,0.4718,0.4624,0.456,0.4682,0.4632,0.4614,0.4672,0.4666,0.4596,0.471,0.451,0.4684
0.4764,0.4776,0.4674,0.486,0.4786,0.4786,0.4684,0.4894,0.4754,0.4724,0.4878,0.4762,0.4782,0.4812,0.4698,0.4832,0.4752,0.485,0.4704,0.4704,0.4896,0.47,0.4734,0.4732,0.4792,0.4678,0.47,0.4834,0.4834,0.4732,0.4804
0.5034,0.4952,0.4988,0.4778,0.479,0.503,0.4774,0.4952,0.4776,0.4922,0.5004,0.4984,0.4806,0.486,0.477,0.4862,0.4948,0.4754,0.4938,0.482,0.4926,0.4876,0.4796,0.493,0.4748,0.4762,0.4678,0.4952,0.4806,0.4836,0.486
0.4954,0.503,0.5004,0.4992,0.4906,0.498,0.4972,0.501,0.4972,0.5094,0.5032,0.4918,0.4882,0.494,0.4954,0.4996,0.4938,0.502,0.4908,0.499,0.498,0.4986,0.4952,0.4816,0.4888,0.4864,0.497,0.5032,0.4926,0.4834,0.4866
0.5142,0.5208,0.5094,0.4994,0.5104,0.5048,0.5034,0.5124,0.5056,0.5088,0.5078,0.5112,0.51,0.5034,0.5026,0.5222,0.5148,0.5102,0.5,0.4978,0.511,0.4902,0.5074,0.5104,0.516,0.501,0.5072,0.5012,0.5018,0.5012,0.5062
0.5294,0.5302,0.5142,0.5372,0.5186,0.519,0.5142,0.536,0.5168,0.5194,0.5046,0.515,0.51,0.5178,0.5206,0.504,0.5166,0.5226,0.5142,0.5184,0.5114,0.5142,0.5302,0.5128,0.5076,0.5078,0.5124,0.5146,0.5216,0.5098,0.5056
0.5266,0.5332,0.5188,0.5282,0.5324,0.5242,0.5264,0.5278,0.5322,0.527,0.5418,0.5162,0.5302,0.5286,0.5108,0.5278,0.5322,0.521,0.5152,0.5318,0.5266,0.5292,0.5162,0.532,0.5186,0.5176,0.534,0.5368,0.5272,0.5138,0.5258
0.5402,0.5408,0.5456,0.5442,0.5256,0.5288,0.5332,0.5596,0.5276,0.536,0.549,0.5472,0.545,0.5344,0.5358,0.5444,0.5428,0.5476,0.543,0.5426,0.5444,0.5282,0.5486,0.527,0.5288,0.534,0.528,0.5388,0.5318,0.5282,0.5374
0.5528,0.5464,0.5464,0.5506,0.5506,0.5578,0.5476,0.5532,0.5484,0.5496,0.5558,0.5468,0.5424,0.5374,0.547,0.5494,0.5534,0.5572,0.5446,0.5448,0.5496,0.5418,0.5362,0.5384,0.5432,0.5448,0.544,0.5292,0.5468,0.5372,0.5474
0.5594,0.571,0.5606,0.5632,0.5594,0.5606,0.5668,0.5596,0.557,0.5616,0.5592,0.5662,0.5556,0.5574,0.5508,0.5516,0.5586,0.5478,0.5564,0.5636,0.563,0.5658,0.5624,0.5502,0.5598,0.5528,0.5488,0.5496,0.5436,0.5688,0.547
0.5722,0.5636,0.5638,0.5812,0.5682,0.5662,0.5812,0.574,0.5832,0.5688,0.5816,0.5636,0.5624,0.5718,0.566,0.5706,0.5596,0.5724,0.5614,0.5664,0.5674,0.5718,0.557,0.5626,0.5646,0.568,0.5528,0.5676,0.5756,0.5586,0.563
0.5846,0.5806,0.5804,0.5742,0.591,0.582,0.5984,0.5856,0.569,0.5734,0.5826,0.5738,0.5646,0.5766,0.5846,0.5816,0.5802,0.5862,0.583,0.5694,0.554,0.577,0.5714,0.5704,0.5634,0.5818,0.5598,0.5842,0.5752,0.5806,0.5674
0.5948,0.594,0.5872,0.5848,0.5914,0.5834,0.5866,0.5864,0.584,0.586,0.596,0.58,0.5926,0.576,0.5882,0.5846,0.5908,0.5898,0.593,0.5776,0.573,0.5906,0.5926,0.5932,0.5996,0.5848,0.5774,0.5952,0.5862,0.591,0.5936
0.596,0.5978,0.603,0.5994,0.5986,0.6056,0.6044,0.6152,0.6118,0.6056,0.5962,0.6004,0.5942,0.5906,0.5924,0.5972,0.6002,0.6098,0.5962,0.592,0.5978,0.6068,0.5976,0.5912,0.6022,0.5938,0.5956,0.5958,0.5882,0.595,0.5968
0.6134,0.6226,0.6206,0.6096,0.602,0.6044,0.6084,0.6088,0.607,0.623,0.6022,0.6126,0.6044,0.6026,0.6216,0.6098,0.6112,0.611,0.619,0.6146,0.6076,0.6142,0.6154,0.6114,0.622,0.606,0.5984,0.5986,0.6092,0.6082,0.5926
0.6312,0.6112,0.6122,0.605,0.625,0.6334,0.6186,0.6272,0.616,0.6098,0.6236,0.6188,0.6158,0.623,0.6288,0.6224,0.6212,0.619,0.608,0.6276,0.6174,0.6288,0.614,0.61,0.6136,0.6308,0.601,0.6266,0.6234,0.6104,0.619
0.628,0.6204,0.6392,0.6358,0.636,0.6304,0.6366,0.6408,0.6348,0.635,0.6282,0.621,0.6342,0.6178,0.6182,0.6432,0.621,0.6318,0.628,0.6282,0.6464,0.6212,0.6166,0.6386,0.629,0.6316,0.6302,0.6318,0.6356,0.6242,0.6264
0.6416,0.6532,0.6454,0.6528,0.6268,0.64,0.633,0.6454,0.6562,0.6432,0.6394,0.652,0.6452,0.6476,0.651,0.6568,0.6486,0.6442,0.6538,0.642,0.6272,0.6402,0.6404,0.629,0.6484,0.6326,0.6318,0.6534,0.6452,0.632,0.6426
0.6552,0.6496,0.6458,0.6444,0.6526,0.646,0.6432,0.647,0.6446,0.6504,0.6456,0.6594,0.6396,0.6482,0.6496,0.642,0.66,0.6466,0.6408,0.6526,0.6448,0.6442,0.6622,0.6378,0.648,0.6574,0.6438,0.6456,0.6432,0.6388,0.6552
0.6552,0.6678,0.6534,0.6588,0.6586,0.6522,0.6736,0.6764,0.658,0.659,0.6688,0.6464,0.659,0.6666,0.6598,0.6772,0.663,0.6726,0.6528,0.653,0.6592,0.6662,0.6702,0.6618,0.6622,0.6434,0.6574,0.6604,0.6624,0.6694,0.6502
0.6668,0.6732,0.6762,0.676,0.6802,0.6798,0.6774,0.6808,0.6818,0.6704,0.6622,0.686,0.6732,0.6784,0.6746,0.6584,0.6786,0.673,0.6682,0.6758,0.6682,0.681,0.6736,0.674,0.6768,0.6724,0.6698,0.6698,0.6632,0.6788,0.6666
0.6736,0.6886,0.6922,0.6932,0.6824,0.6844,0.6894,0.692,0.6888,0.6796,0.6864,0.684,0.6884,0.6774,0.6896,0.6794,0.6862,0.6882,0.6832,0.6824,0.6784,0.6726,0.679,0.686,0.6812,0.6864,0.681,0.6774,0.6812,0.671,0.676
0.708,0.7014,0.7002,0.6914,0.6946,0.6818,0.6942,0.6926,0.692,0.6908,0.6918,0.6884,0.698,0.681,0.682,0.6964,0.6868,0.6958,0.6988,0.7006,0.699,0.6932,0.6944,0.6892,0.6986,0.6914,0.6868,0.7068,0.7052,0.6944,0.691
0.6896,0.713,0.7142,0.711,0.7096,0.7086,0.7082,0.7062,0.69,0.7218,0.7126,0.6998,0.709,0.7128,0.7044,0.709,0.7064,0.7072,0.7014,0.7084,0.706,0.7138,0.7038,0.696,0.6946,0.7002,0.7118,0.6974,0.691,0.698,0.6982
0.7116,0.7188,0.7096,0.715,0.7086,0.7176,0.7078,0.727,0.7106,0.7116,0.717,0.713,0.724,0.7072,0.7062,0.713,0.7134,0.7184,0.7148,0.7228,0.7168,0.7068,0.7272,0.7118,0.707,0.7118,0.715,0.7124,0.7148,0.7134,0.7162
0.736,0.743,0.7108,0.718,0.724,0.7164,0.737,0.7274,0.7188,0.7226,0.7196,0.7294,0.7208,0.7262,0.716,0.729,0.715,0.727,0.7202,0.7252,0.7338,0.7318,0.7252,0.7214,0.7234,0.7122,0.7184,0.7222,0.7306,0.712,0.7172
0.7292,0.7412,0.735,0.7282,0.7306,0.7268,0.7296,0.7442,0.7456,0.7452,0.7426,0.7408,0.7254,0.7388,0.7284,0.7392,0.7362,0.7332,0.7362,0.7426,0.7386,0.734,0.741,0.7354,0.739,0.7292,0.7456,0.742,0.7392,0.7362,0.7304
0.7556,0.7452,0.747,0.7404,0.7424,0.7486,0.7414,0.7462,0.7464,0.7598,0.7418,0.7396,0.7408,0.751,0.7556,0.7406,0.7456,0.7502,0.744,0.7478,0.7478,0.7488,0.7404,0.736,0.7466,0.7412,0.7496,0.7518,0.7414,0.7356,0.7534
0.7482,0.762,0.7542,0.7716,0.761,0.7504,0.7644,0.7588,0.763,0.7496,0.7622,0.7626,0.7706,0.7622,0.7594,0.7646,0.7588,0.7536,0.7638,0.7696,0.7606,0.7472,0.7546,0.76,0.7586,0.7576,0.7594,0.7538,0.7582,0.7462,0.7616
0.7654,0.7574,0.7628,0.7606,0.7756,0.767,0.7712,0.7614,0.7674,0.7698,0.7588,0.7738,0.7696,0.7704,0.7776,0.778,0.7738,0.7752,0.7632,0.7804,0.768,0.763,0.7628,0.7648,0.771,0.7766,0.7678,0.774,0.7642,0.768,0.7772
0.776,0.784,0.7826,0.7816,0.774,0.7816,0.7708,0.78,0.7752,0.779,0.7678,0.7738,0.7786,0.7794,0.7764,0.7726,0.7838,0.774,0.7844,0.7718,0.7682,0.7806,0.7814,0.7786,0.7842,0.778,0.7944,0.7776,0.7728,0.7824,0.7742
0.7798,0.7832,0.7792,0.7922,0.791,0.7916,0.783,0.7886,0.7994,0.7966,0.7922,0.79,0.7872,0.7838,0.7838,0.7894,0.7904,0.7946,0.7936,0.7878,0.8022,0.7846,0.79,0.7874,0.7896,0.7926,0.7864,0.7858,0.7836,0.7836,0.7822
0.7914,0.7936,0.802,0.7924,0.7942,0.7914,0.7934,0.795,0.8084,0.8032,0.7924,0.8008,0.7948,0.7922,0.7974,0.8026,0.8074,0.7974,0.8066,0.8064,0.8062,0.7892,0.8042,0.7854,0.808,0.7966,0.8012,0.798,0.7994,0.8044,0.79
0.8172,0.8148,0.8062,0.8146,0.817,0.8074,0.7996,0.8154,0.8042,0.8104,0.8178,0.8132,0.808,0.8026,0.8182,0.8174,0.7982,0.807,0.818,0.8118,0.8088,0.8212,0.8126,0.8104,0.8106,0.8156,0.8038,0.81,0.8094,0.818,0.818
0.816,0.825,0.8208,0.8182,0.8166,0.823,0.8168,0.8306,0.8162,0.8268,0.819,0.8122,0.824,0.8288,0.8248,0.8186,0.8144,0.8292,0.8114,0.8286,0.8184,0.8222,0.8208,0.8166,0.8248,0.8326,0.8116,0.8168,0.8204,0.8302,0.8162
0.8302,0.8182,0.8256,0.8264,0.8344,0.83,0.8278,0.8264,0.8296,0.8256,0.831,0.8372,0.8356,0.834,0.839,0.8284,0.8424,0.84,0.8244,0.8398,0.839,0.836,0.8326,0.8282,0.8286,0.8298,0.8218,0.829,0.824,0.8322,0.8232
0.8414,0.8324,0.8364,0.839,0.8424,0.8338,0.8356,0.8354,0.851,0.8458,0.8424,0.8396,0.8412,0.844,0.84,0.8484,0.842,0.8478,0.8424,0.8428,0.8434,0.8512,0.847,0.8382,0.8414,0.8488,0.845,0.8424,0.8426,0.8376,0.8412
0.8546,0.8502,0.8502,0.846,0.8448,0.8464,0.8516,0.8548,0.8492,0.8508,0.8522,0.8492,0.8488,0.8556,0.8504,0.8504,0.8482,0.8482,0.8534,0.8576,0.8602,0.8492,0.8604,0.8522,0.8672,0.8594,0.8558,0.8614,0.8512,0.8582,0.8618
0.8566,0.8584,0.8628,0.869,0.8658,0.8522,0.8636,0.8592,0.8658,0.8658,0.8608,0.8656,0.8524,0.8548,0.8666,0.862,0.8602,0.856,0.8626,0.8668,0.8682,0.8678,0.8696,0.8696,0.8636,0.866,0.865,0.8664,0.8692,0.8596,0.8636
0.8676,0.8708,0.8668,0.875,0.8674,0.8696,0.8652,0.864,0.8698,0.8738,0.8708,0.8838,0.8716,0.8714,0.8812,0.8714,0.867,0.8802,0.8702,0.8714,0.8762,0.8792,0.8708,0.8712,0.8722,0.8786,0.8712,0.8676,0.8772,0.8796,0.8788
0.888,0.8822,0.8826,0.8836,0.8836,0.8734,0.8838,0.8798,0.8852,0.889,0.8774,0.8786,0.8816,0.8814,0.888,0.8904,0.8856,0.8826,0.8898,0.8848,0.8874,0.8792,0.888,0.8858,0.8856,0.8856,0.8888,0.8886,0.8798,0.8948,0.8822
0.8904,0.887,0.8882,0.8956,0.8866,0.903,0.891,0.8912,0.8896,0.896,0.8892,0.8872,0.8948,0.8804,0.8996,0.8972,0.8934,0.8918,0.8928,0.891,0.901,0.8926,0.9004,0.8882,0.8928,0.8992,0.8948,0.8996,0.8972,0.9106,0.8948
0.8944,0.9026,0.8932,0.9038,0.8958,0.8936,0.8986,0.904,0.9016,0.9102,0.9038,0.8964,0.9078,0.9042,0.9034,0.9044,0.904,0.9102,0.9114,0.9036,0.903,0.9106,0.9066,0.9146,0.9064,0.9062,0.91,0.9046,0.9136,0.9136,0.9076
0.9092,0.9128,0.9168,0.9076,0.9008,0.9106,0.909,0.9168,0.9134,0.9092,0.9142,0.9048,0.9116,0.9168,0.9202,0.913,0.9198,0.915,0.9212,0.915,0.912,0.911,0.9152,0.918,0.9132,0.92,0.9114,0.9164,0.9208,0.9202,0.9248
